"Day","No","Played"
23,"3357",1
23,"3358",1
23,"3359",1
23,"3366",1
23,"3388",1
23,"3445",1
23,"3459",2
23,"3468",3
23,"3469",3
23,"3477",1
23,"3478",1
23,"3479",1
23,"3488",1
23,"3556",1
23,"3558",1
23,"3566",1
23,"3567",3
23,"3577",1
23,"3578",1
23,"3589",2
23,"3669",1
23,"3678",1
23,"3689",2
23,"3699",1
23,"3777",1
23,"3779",1
23,"3788",1
23,"3789",2
23,"3999",1
23,"4446",2
23,"4455",1
23,"4458",1
23,"4459",1
23,"4478",3
23,"4489",1
23,"4556",1
23,"4557",1
23,"4558",1
23,"4559",1
23,"4568",1
23,"4668",2
23,"4699",1
23,"4778",1
23,"4779",1
23,"4789",1
23,"5556",1
23,"5566",1
23,"5568",1
23,"5589",1
23,"5666",1
23,"5669",1
23,"5678",2
23,"5689",1
23,"5777",1
23,"5778",2
23,"5889",1
23,"6666",1
23,"6668",1
23,"6678",1
23,"6778",1
23,"6788",1
23,"6789",2
23,"6889",1
23,"7889",1
24,"0001",3
24,"0003",1
24,"0004",1
24,"0012",3
24,"0013",1
24,"0014",2
24,"0015",1
24,"0018",2
24,"0019",1
24,"0022",1
24,"0024",1
24,"0027",1
24,"0029",1
24,"0034",3
24,"0038",1
24,"0039",1
24,"0046",1
24,"0048",1
24,"0055",1
24,"0057",2
24,"0058",1
24,"0067",1
24,"0068",2
24,"0079",2
24,"0088",1
24,"0099",1
24,"0112",2
24,"0113",1
24,"0118",1
24,"0119",1
24,"0124",1
24,"0125",4
24,"0126",2
24,"0127",2
24,"0128",1
24,"0129",3
24,"0133",2
24,"0136",2
24,"0137",1
24,"0138",2
24,"0139",2
24,"0144",2
24,"0145",1
24,"0146",2
24,"0147",3
24,"0148",1
24,"0155",2
24,"0156",1
24,"0157",1
24,"0158",1
24,"0159",1
24,"0166",1
24,"0167",2
24,"0168",1
24,"0169",2
24,"0188",2
24,"0189",4
24,"0222",2
24,"0223",1
24,"0224",1
24,"0227",1
24,"0228",1
24,"0233",1
24,"0236",2
24,"0237",1
24,"0245",1
24,"0248",1
24,"0258",3
24,"0259",2
24,"0266",1
24,"0267",1
24,"0268",3
24,"0278",1
24,"0288",1
24,"0333",1
24,"0338",1
24,"0346",2
24,"0348",1
24,"0355",1
24,"0358",2
24,"0367",1
24,"0369",2
24,"0378",3
24,"0399",1
24,"0457",3
24,"0458",1
24,"0459",1
24,"0467",1
24,"0468",2
24,"0469",1
24,"0477",1
24,"0479",1
24,"0555",1
24,"0559",1
24,"0566",1
24,"0578",1
24,"0579",1
24,"0589",1
24,"0677",1
24,"0678",2
24,"0679",1
24,"0688",1
24,"0789",3
24,"0889",1
24,"1113",1
24,"1122",3
24,"1124",3
24,"1126",1
24,"1128",1
24,"1137",2
24,"1139",1
24,"1145",1
24,"1147",1
24,"1148",1
24,"1156",2
24,"1168",1
24,"1189",1
24,"1199",1
24,"1222",1
24,"1224",2
24,"1225",1
24,"1227",1
24,"1228",4
24,"1229",1
24,"1233",1
24,"1234",2
24,"1236",2
24,"1239",2
24,"1245",2
24,"1246",1
24,"1248",1
24,"1255",1
24,"1256",2
24,"1257",1
24,"1258",1
24,"1259",3
24,"1268",1
24,"1269",4
24,"1278",1
24,"1289",1
24,"1334",2
24,"1335",1
24,"1345",2
24,"1346",3
24,"1347",1
24,"1349",2
24,"1356",1
24,"1357",1
24,"1359",2
24,"1366",1
24,"1367",2
24,"1368",1
24,"1369",2
24,"1377",1
24,"1379",2
24,"1389",2
24,"1445",2
24,"1448",1
24,"1449",1
24,"1459",2
24,"1466",1
24,"1467",1
24,"1468",1
24,"1469",2
24,"1478",1
24,"1479",1
24,"1489",2
24,"1555",1
24,"1558",1
24,"1567",2
24,"1568",4
24,"1569",1
24,"1588",2
24,"1589",1
24,"1599",1
24,"1678",3
24,"1679",2
24,"1777",1
24,"1789",1
24,"2226",1
24,"2229",1
24,"2233",1
24,"2235",1
24,"2236",2
24,"2237",1
24,"2238",1
24,"2246",2
24,"2257",2
24,"2259",2
24,"2279",1
24,"2289",1
24,"2334",1
24,"2338",1
24,"2339",1
24,"2344",2
24,"2345",1
24,"2347",1
24,"2349",3
24,"2355",1
24,"2358",1
24,"2359",1
24,"2368",1
24,"2377",2
24,"2378",1
24,"2379",1
24,"2388",1
24,"2389",1
24,"2445",1
24,"2446",1
24,"2455",1
24,"2456",2
24,"2468",2
24,"2469",1
24,"2478",2
24,"2499",1
24,"2556",1
24,"2559",1
24,"2568",1
24,"2578",1
24,"2589",1
24,"2668",2
24,"2669",1
24,"2677",1
24,"2678",2
24,"2679",1
24,"2689",1
24,"2779",1
24,"2788",1
24,"2799",1
24,"2899",1
24,"3334",1
24,"3339",1
24,"3345",2
24,"3348",1
24,"3355",1
24,"3356",3
24,"3358",1
24,"3367",1
24,"3368",1
24,"3377",1
24,"3444",1
24,"3458",1
24,"3467",2
24,"3469",2
24,"3478",1
24,"3488",1
24,"3489",2
24,"3499",1
24,"3556",1
24,"3566",1
24,"3569",1
24,"3588",1
24,"3599",1
24,"3666",1
24,"3669",2
24,"3678",2
24,"3679",1
24,"3688",2
24,"3689",2
24,"3779",2
24,"3899",1
24,"4446",1
24,"4455",1
24,"4456",2
24,"4457",4
24,"4459",1
24,"4467",1
24,"4468",1
24,"4489",1
24,"4556",2
24,"4567",1
24,"4568",2
24,"4569",2
24,"4577",1
24,"4578",1
24,"4579",1
24,"4589",1
24,"4666",1
24,"4668",1
24,"4669",1
24,"4678",2
24,"4688",1
24,"4789",2
24,"5557",1
24,"5567",1
24,"5568",1
24,"5569",1
24,"5668",1
24,"5669",1
24,"5678",3
24,"5689",1
24,"5789",1
24,"5888",1
24,"6677",1
24,"6678",1
24,"6679",1
24,"6779",1
24,"6899",1
24,"7889",2
25,"0003",1
25,"0004",1
25,"0005",1
25,"0008",1
25,"0019",2
25,"0025",1
25,"0028",1
25,"0029",1
25,"0034",1
25,"0035",1
25,"0037",1
25,"0047",1
25,"0048",2
25,"0056",1
25,"0057",1
25,"0058",1
25,"0059",1
25,"0066",2
25,"0067",3
25,"0079",1
25,"0113",1
25,"0116",1
25,"0119",1
25,"0124",1
25,"0125",1
25,"0127",1
25,"0128",4
25,"0135",1
25,"0136",2
25,"0137",2
25,"0139",1
25,"0146",1
25,"0147",1
25,"0148",1
25,"0149",1
25,"0156",1
25,"0157",1
25,"0166",1
25,"0167",1
25,"0168",1
25,"0177",1
25,"0178",3
25,"0179",4
25,"0224",1
25,"0226",1
25,"0227",1
25,"0234",2
25,"0235",3
25,"0245",2
25,"0247",1
25,"0248",2
25,"0249",3
25,"0256",1
25,"0257",1
25,"0259",1
25,"0267",1
25,"0269",1
25,"0278",1
25,"0279",2
25,"0288",1
25,"0289",1
25,"0299",1
25,"0344",1
25,"0345",3
25,"0347",1
25,"0348",2
25,"0349",2
25,"0357",1
25,"0358",2
25,"0359",2
25,"0368",2
25,"0369",2
25,"0377",2
25,"0379",1
25,"0389",3
25,"0399",1
25,"0444",1
25,"0448",1
25,"0455",1
25,"0457",2
25,"0458",1
25,"0467",2
25,"0468",2
25,"0469",2
25,"0477",1
25,"0478",1
25,"0499",1
25,"0556",1
25,"0567",2
25,"0589",1
25,"0667",1
25,"0678",1
25,"0689",1
25,"0699",1
25,"0779",2
25,"0899",1
25,"0999",1
25,"1119",1
25,"1126",1
25,"1127",1
25,"1129",1
25,"1139",2
25,"1144",1
25,"1146",1
25,"1147",1
25,"1149",1
25,"1169",1
25,"1179",1
25,"1189",1
25,"1227",3
25,"1228",1
25,"1229",1
25,"1234",1
25,"1235",3
25,"1238",1
25,"1239",3
25,"1246",2
25,"1247",1
25,"1256",1
25,"1259",2
25,"1277",3
25,"1278",1
25,"1334",1
25,"1336",2
25,"1338",2
25,"1345",2
25,"1346",1
25,"1347",3
25,"1348",2
25,"1356",3
25,"1357",3
25,"1358",1
25,"1359",2
25,"1366",1
25,"1367",2
25,"1377",2
25,"1378",1
25,"1389",2
25,"1399",1
25,"1446",1
25,"1448",1
25,"1455",1
25,"1456",2
25,"1457",1
25,"1459",2
25,"1466",1
25,"1467",2
25,"1468",2
25,"1479",1
25,"1488",1
25,"1489",3
25,"1555",1
25,"1558",1
25,"1566",1
25,"1567",1
25,"1569",2
25,"1577",1
25,"1578",2
25,"1589",1
25,"1667",2
25,"1679",1
25,"1688",1
25,"1689",1
25,"1789",2
25,"1799",2
25,"1899",1
25,"2226",2
25,"2234",1
25,"2235",2
25,"2238",2
25,"2239",2
25,"2244",1
25,"2245",1
25,"2255",1
25,"2279",1
25,"2339",1
25,"2345",1
25,"2346",1
25,"2347",1
25,"2348",1
25,"2357",1
25,"2358",1
25,"2359",1
25,"2378",1
25,"2379",1
25,"2389",1
25,"2446",1
25,"2457",2
25,"2458",1
25,"2477",2
25,"2478",1
25,"2479",1
25,"2488",2
25,"2489",1
25,"2557",1
25,"2558",1
25,"2559",2
25,"2566",1
25,"2568",2
25,"2577",1
25,"2579",1
25,"2589",2
25,"2599",2
25,"2668",1
25,"2669",1
25,"2679",1
25,"2778",1
25,"2789",1
25,"2799",1
25,"2899",2
25,"3335",2
25,"3344",1
25,"3345",1
25,"3349",1
25,"3355",1
25,"3357",1
25,"3358",1
25,"3366",1
25,"3368",1
25,"3369",2
25,"3377",1
25,"3378",2
25,"3388",1
25,"3389",1
25,"3448",1
25,"3456",3
25,"3457",3
25,"3458",3
25,"3466",1
25,"3467",2
25,"3468",3
25,"3469",2
25,"3488",1
25,"3557",2
25,"3559",1
25,"3566",1
25,"3567",1
25,"3569",1
25,"3578",2
25,"3579",1
25,"3588",1
25,"3589",2
25,"3667",1
25,"3669",1
25,"3678",1
25,"3699",1
25,"3788",1
25,"3789",1
25,"3799",1
25,"3889",1
25,"4446",1
25,"4447",1
25,"4459",1
25,"4468",1
25,"4469",2
25,"4569",2
25,"4578",1
25,"4588",2
25,"4589",1
25,"4668",1
25,"4678",2
25,"4679",4
25,"4689",1
25,"4699",1
25,"4777",1
25,"4789",2
25,"4889",1
25,"4899",1
25,"5566",1
25,"5567",1
25,"5568",2
25,"5579",1
25,"5589",1
25,"5666",1
25,"5668",1
25,"5669",2
25,"5677",1
25,"5678",2
25,"5679",1
25,"5688",1
25,"5699",1
25,"5789",2
25,"5899",1
25,"6689",1
25,"7778",1
25,"7889",1
25,"7899",1
26,"0016",1
26,"0022",1
26,"0025",1
26,"0036",4
26,"0039",1
26,"0046",1
26,"0048",1
26,"0049",1
26,"0055",1
26,"0079",1
26,"0089",2
26,"0112",1
26,"0114",2
26,"0116",2
26,"0124",4
26,"0125",1
26,"0127",3
26,"0128",2
26,"0129",1
26,"0134",1
26,"0135",1
26,"0136",1
26,"0138",1
26,"0144",1
26,"0147",1
26,"0148",2
26,"0149",2
26,"0155",1
26,"0156",1
26,"0157",1
26,"0168",1
26,"0169",1
26,"0177",2
26,"0179",2
26,"0188",1
26,"0223",1
26,"0224",1
26,"0229",1
26,"0237",1
26,"0247",1
26,"0248",1
26,"0249",4
26,"0255",1
26,"0256",1
26,"0257",1
26,"0258",1
26,"0267",1
26,"0269",1
26,"0278",2
26,"0289",2
26,"0299",1
26,"0334",3
26,"0339",2
26,"0345",2
26,"0346",4
26,"0347",3
26,"0348",4
26,"0349",3
26,"0357",4
26,"0358",1
26,"0359",1
26,"0366",1
26,"0367",2
26,"0368",1
26,"0369",1
26,"0378",1
26,"0379",2
26,"0388",1
26,"0389",1
26,"0444",1
26,"0445",1
26,"0446",1
26,"0456",1
26,"0457",4
26,"0458",1
26,"0467",2
26,"0468",1
26,"0477",1
26,"0479",2
26,"0489",2
26,"0556",1
26,"0559",2
26,"0568",1
26,"0578",1
26,"0667",1
26,"0668",1
26,"0669",1
26,"0677",1
26,"0678",2
26,"0688",1
26,"0777",1
26,"0779",1
26,"0789",3
26,"0799",1
26,"1114",1
26,"1123",1
26,"1129",2
26,"1136",1
26,"1137",1
26,"1146",3
26,"1147",1
26,"1148",1
26,"1149",1
26,"1156",1
26,"1158",1
26,"1166",1
26,"1169",1
26,"1189",2
26,"1223",1
26,"1224",2
26,"1225",2
26,"1228",2
26,"1229",2
26,"1235",2
26,"1237",2
26,"1246",2
26,"1247",1
26,"1256",1
26,"1258",1
26,"1266",1
26,"1267",3
26,"1269",2
26,"1279",1
26,"1289",2
26,"1299",1
26,"1334",1
26,"1335",1
26,"1336",1
26,"1344",1
26,"1345",4
26,"1347",5
26,"1349",1
26,"1357",3
26,"1359",4
26,"1368",2
26,"1378",2
26,"1388",1
26,"1389",2
26,"1399",1
26,"1447",1
26,"1449",3
26,"1457",1
26,"1458",1
26,"1459",1
26,"1468",3
26,"1469",1
26,"1479",2
26,"1488",2
26,"1489",1
26,"1556",2
26,"1557",1
26,"1567",2
26,"1579",2
26,"1589",2
26,"1668",2
26,"1678",2
26,"1689",2
26,"1788",2
26,"1789",1
26,"1888",1
26,"1889",1
26,"2235",1
26,"2238",1
26,"2245",1
26,"2246",1
26,"2247",1
26,"2256",1
26,"2258",2
26,"2259",1
26,"2268",1
26,"2288",1
26,"2289",3
26,"2299",1
26,"2335",1
26,"2336",1
26,"2337",1
26,"2338",1
26,"2344",1
26,"2345",1
26,"2347",1
26,"2348",1
26,"2349",3
26,"2355",1
26,"2356",2
26,"2359",1
26,"2368",2
26,"2369",2
26,"2377",1
26,"2379",1
26,"2389",1
26,"2448",2
26,"2457",2
26,"2458",2
26,"2466",1
26,"2468",1
26,"2469",1
26,"2479",1
26,"2488",1
26,"2566",1
26,"2567",1
26,"2568",1
26,"2579",2
26,"2588",1
26,"2589",3
26,"2666",1
26,"2667",1
26,"2668",3
26,"2679",2
26,"2689",2
26,"2778",1
26,"2789",1
26,"2799",1
26,"2889",1
26,"3334",1
26,"3337",1
26,"3339",1
26,"3347",2
26,"3357",1
26,"3369",2
26,"3377",1
26,"3378",2
26,"3379",1
26,"3446",1
26,"3448",1
26,"3457",1
26,"3458",1
26,"3466",2
26,"3467",3
26,"3469",1
26,"3478",1
26,"3489",2
26,"3557",2
26,"3566",1
26,"3568",2
26,"3577",1
26,"3579",1
26,"3588",1
26,"3589",1
26,"3599",1
26,"3668",1
26,"3679",1
26,"3778",1
26,"3789",2
26,"3999",1
26,"4449",1
26,"4457",1
26,"4459",2
26,"4468",1
26,"4477",1
26,"4478",1
26,"4479",1
26,"4488",1
26,"4499",1
26,"4558",1
26,"4566",1
26,"4567",2
26,"4569",1
26,"4577",1
26,"4579",1
26,"4599",1
26,"4668",1
26,"4677",1
26,"4678",1
26,"4688",2
26,"4689",1
26,"4699",3
26,"5558",1
26,"5567",1
26,"5569",1
26,"5577",2
26,"5578",2
26,"5579",1
26,"5668",2
26,"5669",2
26,"5677",1
26,"5678",3
26,"5699",1
26,"5779",2
26,"5788",1
26,"5799",1
26,"5888",2
26,"5899",2
26,"6668",1
26,"6678",1
26,"6679",1
26,"6688",1
26,"6789",2
26,"6799",1
26,"7778",2
26,"7889",1
27,"0007",1
27,"0011",1
27,"0012",2
27,"0017",1
27,"0018",1
27,"0022",2
27,"0025",1
27,"0029",1
27,"0035",2
27,"0039",1
27,"0045",1
27,"0047",1
27,"0049",1
27,"0056",1
27,"0069",2
27,"0078",1
27,"0079",1
27,"0088",1
27,"0112",2
27,"0113",1
27,"0114",2
27,"0115",1
27,"0117",1
27,"0118",2
27,"0122",1
27,"0124",1
27,"0125",1
27,"0126",1
27,"0127",1
27,"0129",1
27,"0135",1
27,"0136",1
27,"0137",1
27,"0138",2
27,"0139",1
27,"0146",1
27,"0147",1
27,"0157",1
27,"0159",1
27,"0167",4
27,"0169",1
27,"0177",1
27,"0178",4
27,"0189",1
27,"0199",2
27,"0224",1
27,"0225",1
27,"0227",3
27,"0228",2
27,"0234",2
27,"0235",3
27,"0237",1
27,"0238",1
27,"0244",1
27,"0245",1
27,"0247",1
27,"0249",1
27,"0255",1
27,"0258",2
27,"0259",4
27,"0268",1
27,"0269",1
27,"0278",1
27,"0279",1
27,"0338",2
27,"0339",1
27,"0346",1
27,"0347",3
27,"0348",1
27,"0349",1
27,"0356",1
27,"0359",2
27,"0367",1
27,"0368",2
27,"0379",4
27,"0389",2
27,"0399",1
27,"0446",1
27,"0447",1
27,"0448",1
27,"0457",2
27,"0458",1
27,"0466",1
27,"0467",4
27,"0469",1
27,"0477",3
27,"0478",1
27,"0479",1
27,"0489",1
27,"0555",1
27,"0566",2
27,"0567",1
27,"0569",1
27,"0578",1
27,"0588",1
27,"0599",1
27,"0677",2
27,"0688",2
27,"0689",1
27,"0699",1
27,"0777",1
27,"0778",1
27,"0789",1
27,"0799",1
27,"0889",1
27,"1113",1
27,"1114",1
27,"1115",1
27,"1116",2
27,"1119",1
27,"1125",1
27,"1126",1
27,"1127",1
27,"1135",1
27,"1136",2
27,"1145",1
27,"1146",1
27,"1147",1
27,"1149",1
27,"1156",1
27,"1157",1
27,"1167",1
27,"1178",1
27,"1199",1
27,"1224",1
27,"1226",1
27,"1227",3
27,"1234",2
27,"1235",1
27,"1236",2
27,"1237",1
27,"1239",3
27,"1244",1
27,"1246",1
27,"1248",4
27,"1249",2
27,"1256",1
27,"1258",1
27,"1259",1
27,"1267",2
27,"1269",2
27,"1277",2
27,"1278",3
27,"1279",1
27,"1289",1
27,"1337",1
27,"1339",1
27,"1344",2
27,"1345",1
27,"1346",2
27,"1348",4
27,"1356",3
27,"1358",2
27,"1359",2
27,"1367",2
27,"1368",2
27,"1369",3
27,"1377",2
27,"1378",2
27,"1379",1
27,"1388",2
27,"1389",2
27,"1446",1
27,"1448",1
27,"1449",1
27,"1455",1
27,"1457",1
27,"1458",2
27,"1459",1
27,"1467",1
27,"1468",1
27,"1469",1
27,"1477",1
27,"1478",1
27,"1488",1
27,"1499",2
27,"1555",2
27,"1556",1
27,"1557",2
27,"1566",1
27,"1568",2
27,"1569",1
27,"1578",1
27,"1579",2
27,"1589",2
27,"1599",1
27,"1667",1
27,"1668",1
27,"1678",1
27,"1689",1
27,"1777",1
27,"1779",2
27,"1789",1
27,"1799",2
27,"2223",1
27,"2225",1
27,"2228",1
27,"2234",1
27,"2235",1
27,"2244",2
27,"2246",1
27,"2249",1
27,"2256",1
27,"2258",2
27,"2267",1
27,"2269",2
27,"2279",2
27,"2335",1
27,"2345",2
27,"2346",3
27,"2347",1
27,"2349",1
27,"2355",2
27,"2356",1
27,"2358",1
27,"2359",1
27,"2368",3
27,"2377",1
27,"2378",1
27,"2389",1
27,"2449",1
27,"2455",1
27,"2457",3
27,"2468",2
27,"2469",2
27,"2477",2
27,"2479",1
27,"2489",2
27,"2556",1
27,"2558",2
27,"2568",2
27,"2569",1
27,"2577",1
27,"2579",3
27,"2589",2
27,"2599",1
27,"2666",2
27,"2669",1
27,"2678",1
27,"2679",1
27,"2689",1
27,"2699",1
27,"2777",1
27,"2779",1
27,"2789",1
27,"2888",1
27,"2889",1
27,"3334",1
27,"3358",2
27,"3368",1
27,"3369",1
27,"3378",2
27,"3389",1
27,"3449",1
27,"3456",1
27,"3457",1
27,"3458",3
27,"3459",1
27,"3466",1
27,"3469",1
27,"3477",1
27,"3479",1
27,"3489",1
27,"3499",2
27,"3566",1
27,"3567",1
27,"3568",1
27,"3577",1
27,"3578",3
27,"3579",1
27,"3589",1
27,"3669",1
27,"3679",4
27,"3688",1
27,"3789",3
27,"3899",1
27,"4445",1
27,"4458",2
27,"4466",1
27,"4467",1
27,"4468",1
27,"4469",1
27,"4479",1
27,"4488",1
27,"4489",1
27,"4558",1
27,"4559",2
27,"4566",1
27,"4568",3
27,"4577",1
27,"4579",1
27,"4588",1
27,"4679",1
27,"4789",1
27,"4799",1
27,"4888",1
27,"4899",1
27,"5567",1
27,"5569",3
27,"5579",1
27,"5667",1
27,"5669",1
27,"5677",1
27,"5689",1
27,"5699",1
27,"5778",1
27,"5779",1
27,"5889",1
27,"5899",1
27,"6777",1
27,"6779",1
27,"6788",1
27,"6889",1
27,"7788",1
27,"7889",1
27,"7899",2
27,"8899",1
28,"0001",1
28,"0002",1
28,"0013",1
28,"0017",1
28,"0019",1
28,"0022",1
28,"0023",1
28,"0034",1
28,"0035",1
28,"0038",1
28,"0039",1
28,"0044",1
28,"0045",1
28,"0046",2
28,"0049",1
28,"0056",1
28,"0057",1
28,"0068",2
28,"0078",1
28,"0079",2
28,"0089",3
28,"0111",1
28,"0112",2
28,"0113",1
28,"0114",2
28,"0116",1
28,"0119",2
28,"0123",2
28,"0124",2
28,"0127",1
28,"0128",2
28,"0134",2
28,"0136",2
28,"0144",1
28,"0145",2
28,"0146",1
28,"0148",1
28,"0149",2
28,"0155",2
28,"0156",1
28,"0157",1
28,"0159",2
28,"0167",3
28,"0168",2
28,"0169",1
28,"0178",1
28,"0188",1
28,"0199",1
28,"0223",1
28,"0227",1
28,"0228",2
28,"0229",2
28,"0234",1
28,"0246",2
28,"0248",2
28,"0255",1
28,"0258",1
28,"0267",2
28,"0268",2
28,"0277",2
28,"0278",2
28,"0289",2
28,"0334",1
28,"0336",1
28,"0337",1
28,"0346",2
28,"0348",1
28,"0349",3
28,"0355",1
28,"0356",1
28,"0357",2
28,"0358",1
28,"0367",1
28,"0369",3
28,"0377",2
28,"0378",1
28,"0379",1
28,"0388",2
28,"0389",1
28,"0445",1
28,"0446",1
28,"0447",1
28,"0455",1
28,"0458",1
28,"0467",1
28,"0469",1
28,"0477",1
28,"0478",2
28,"0479",1
28,"0488",2
28,"0499",1
28,"0557",2
28,"0566",1
28,"0567",1
28,"0579",1
28,"0589",1
28,"0599",1
28,"0668",1
28,"0677",1
28,"0679",1
28,"0689",1
28,"0778",1
28,"0799",1
28,"1115",1
28,"1123",1
28,"1127",2
28,"1128",1
28,"1129",1
28,"1135",2
28,"1137",1
28,"1139",2
28,"1146",2
28,"1148",1
28,"1158",1
28,"1159",1
28,"1168",1
28,"1178",3
28,"1179",1
28,"1224",1
28,"1226",1
28,"1227",2
28,"1228",1
28,"1234",4
28,"1236",1
28,"1237",1
28,"1239",2
28,"1244",2
28,"1245",2
28,"1246",1
28,"1247",3
28,"1248",1
28,"1249",1
28,"1255",2
28,"1267",2
28,"1268",1
28,"1269",3
28,"1277",1
28,"1278",2
28,"1279",1
28,"1288",1
28,"1289",1
28,"1299",1
28,"1338",3
28,"1339",1
28,"1344",1
28,"1347",1
28,"1348",1
28,"1349",3
28,"1357",1
28,"1358",1
28,"1359",1
28,"1367",1
28,"1368",1
28,"1389",1
28,"1399",2
28,"1444",1
28,"1445",1
28,"1448",1
28,"1449",1
28,"1455",2
28,"1456",2
28,"1457",1
28,"1468",2
28,"1478",2
28,"1488",1
28,"1555",1
28,"1559",1
28,"1567",4
28,"1589",1
28,"1599",1
28,"1666",1
28,"1668",1
28,"1679",1
28,"1688",1
28,"1689",1
28,"1699",2
28,"1788",1
28,"1799",1
28,"1899",1
28,"1999",2
28,"2225",1
28,"2226",1
28,"2227",1
28,"2237",2
28,"2238",1
28,"2239",1
28,"2244",1
28,"2249",2
28,"2259",1
28,"2266",1
28,"2269",1
28,"2277",1
28,"2335",1
28,"2336",2
28,"2339",1
28,"2347",1
28,"2349",1
28,"2356",1
28,"2357",1
28,"2358",2
28,"2359",1
28,"2368",1
28,"2369",4
28,"2377",2
28,"2378",3
28,"2379",1
28,"2389",1
28,"2446",1
28,"2456",1
28,"2457",3
28,"2458",1
28,"2468",1
28,"2479",1
28,"2567",1
28,"2568",1
28,"2569",1
28,"2577",2
28,"2579",1
28,"2588",1
28,"2589",2
28,"2599",1
28,"2677",1
28,"2679",1
28,"2689",2
28,"2779",1
28,"2789",1
28,"2799",1
28,"2888",2
28,"2889",1
28,"2899",1
28,"3346",4
28,"3349",2
28,"3358",1
28,"3359",1
28,"3366",1
28,"3368",1
28,"3377",1
28,"3399",1
28,"3447",1
28,"3448",1
28,"3449",2
28,"3455",1
28,"3459",2
28,"3466",1
28,"3467",1
28,"3469",1
28,"3478",1
28,"3479",1
28,"3488",2
28,"3499",1
28,"3556",2
28,"3557",2
28,"3566",1
28,"3567",2
28,"3569",1
28,"3668",1
28,"3669",1
28,"3678",3
28,"3679",1
28,"3688",1
28,"3689",1
28,"3777",1
28,"3778",1
28,"3789",1
28,"3799",1
28,"3888",1
28,"3899",1
28,"3999",1
28,"4445",1
28,"4447",1
28,"4456",2
28,"4458",1
28,"4459",4
28,"4477",1
28,"4478",1
28,"4489",1
28,"4559",2
28,"4566",1
28,"4567",1
28,"4568",1
28,"4569",3
28,"4589",1
28,"4668",1
28,"4677",1
28,"4678",2
28,"4679",1
28,"4688",1
28,"4699",1
28,"4777",1
28,"4778",1
28,"4779",1
28,"4788",1
28,"4789",1
28,"4888",1
28,"4899",1
28,"5567",2
28,"5568",2
28,"5668",2
28,"5669",1
28,"5678",2
28,"5689",1
28,"5777",1
28,"5778",2
28,"5789",1
28,"5899",2
28,"6678",1
28,"6679",1
28,"6689",1
28,"6789",2
28,"7788",2
28,"7789",1
28,"7799",1
28,"7889",2
28,"8899",1
29,"0018",1
29,"0022",1
29,"0023",1
29,"0028",1
29,"0029",2
29,"0034",1
29,"0036",2
29,"0038",1
29,"0039",2
29,"0044",1
29,"0045",3
29,"0056",1
29,"0059",1
29,"0067",1
29,"0089",1
29,"0116",1
29,"0118",1
29,"0122",1
29,"0124",1
29,"0126",1
29,"0127",3
29,"0128",1
29,"0136",1
29,"0138",2
29,"0139",1
29,"0147",1
29,"0148",2
29,"0149",4
29,"0156",1
29,"0159",1
29,"0166",1
29,"0167",2
29,"0169",1
29,"0178",1
29,"0189",1
29,"0199",1
29,"0224",1
29,"0226",1
29,"0227",1
29,"0233",1
29,"0234",1
29,"0235",1
29,"0236",2
29,"0237",1
29,"0244",1
29,"0247",1
29,"0255",2
29,"0256",1
29,"0258",3
29,"0266",3
29,"0268",1
29,"0269",1
29,"0278",3
29,"0279",2
29,"0288",1
29,"0289",2
29,"0299",1
29,"0336",1
29,"0339",1
29,"0344",1
29,"0347",1
29,"0349",1
29,"0355",1
29,"0356",2
29,"0357",1
29,"0358",1
29,"0367",4
29,"0368",1
29,"0369",3
29,"0378",1
29,"0379",1
29,"0388",1
29,"0389",1
29,"0399",1
29,"0445",1
29,"0447",2
29,"0455",1
29,"0456",2
29,"0457",4
29,"0458",2
29,"0459",1
29,"0467",3
29,"0468",1
29,"0488",1
29,"0567",2
29,"0569",1
29,"0579",2
29,"0599",1
29,"0667",1
29,"0677",1
29,"0689",2
29,"0699",1
29,"0777",1
29,"0789",1
29,"0888",1
29,"0999",1
29,"1123",1
29,"1124",1
29,"1129",1
29,"1137",1
29,"1145",2
29,"1147",3
29,"1159",1
29,"1168",1
29,"1169",3
29,"1178",2
29,"1188",1
29,"1189",1
29,"1227",2
29,"1228",2
29,"1233",1
29,"1234",1
29,"1237",2
29,"1238",3
29,"1239",1
29,"1245",1
29,"1247",2
29,"1248",2
29,"1249",3
29,"1256",1
29,"1257",1
29,"1258",3
29,"1266",1
29,"1268",1
29,"1278",1
29,"1279",1
29,"1288",1
29,"1299",1
29,"1334",1
29,"1338",2
29,"1339",1
29,"1344",3
29,"1345",1
29,"1348",2
29,"1349",1
29,"1355",1
29,"1356",1
29,"1358",2
29,"1359",2
29,"1366",1
29,"1367",1
29,"1369",3
29,"1378",1
29,"1379",4
29,"1388",1
29,"1389",1
29,"1399",1
29,"1446",1
29,"1448",1
29,"1456",1
29,"1457",1
29,"1458",2
29,"1469",1
29,"1478",1
29,"1479",1
29,"1488",4
29,"1489",1
29,"1555",1
29,"1567",1
29,"1569",2
29,"1578",2
29,"1667",1
29,"1699",1
29,"1789",2
29,"2223",1
29,"2234",1
29,"2237",2
29,"2238",2
29,"2246",2
29,"2258",1
29,"2269",1
29,"2289",1
29,"2334",1
29,"2335",1
29,"2337",2
29,"2345",2
29,"2346",2
