"DrawNo","DrawDates","AllNos","MU","Wins","Draws","Nfpd"
399,"Thu 20-Dec-2001","3,9,12,13,14",,1,"399",0
400,"Fri 21-Dec-2001","4,8,11,15,16",,1,"400",0
401,"Sat 22-Dec-2001","4,8,12,14,20",,2,"3078,401",2
402,"Mon 24-Dec-2001","1,6,8,13,15",,1,"402",1
403,"Wed 26-Dec-2001","4,13,15,16,19",,1,"403",2
404,"Thu 27-Dec-2001","3,7,15,17,18",,1,"404",1
405,"Fri 28-Dec-2001","3,4,12,18,20",,1,"405",2
406,"Sat 29-Dec-2001","2,8,11,16,20",,2,"1591,406",1
407,"Mon 31-Dec-2001","6,8,11,16,18",,1,"407",3
408,"Tue 01-Jan-2002","5,6,11,14,18",,1,"408",3
409,"Wed 02-Jan-2002","4,5,7,11,17",,1,"409",2
410,"Thu 03-Jan-2002","1,5,13,17,19",,2,"5175,410",2
411,"Fri 04-Jan-2002","2,10,11,12,16",,1,"411",0
412,"Sat 05-Jan-2002","5,8,9,12,17",,1,"412",1
413,"Mon 07-Jan-2002","12,13,15,17,19",,1,"413",2
414,"Tue 08-Jan-2002","1,7,8,10,15",,1,"414",1
415,"Wed 09-Jan-2002","6,8,9,13,17",,1,"415",1
416,"Thu 10-Jan-2002","1,3,6,10,20",,1,"416",1
417,"Fri 11-Jan-2002","3,6,11,16,19",,2,"4011,417",2
418,"Sat 12-Jan-2002","1,6,12,15,20",,2,"418,79",1
419,"Mon 14-Jan-2002","10,11,16,17,20",,1,"419",1
420,"Tue 15-Jan-2002","3,5,6,10,19",,1,"420",1
421,"Wed 16-Jan-2002","5,6,11,15,20",,1,"421",2
422,"Thu 17-Jan-2002","3,5,7,13,15",,1,"422",2
423,"Fri 18-Jan-2002","3,6,7,12,18",,1,"423",2
900,"Fri 08-Aug-2003","1,4,6,9,19",,5,"6479,5305,3955,900,856",1
901,"Sat 09-Aug-2003","4,9,10,12,16",,1,"901",2
902,"Mon 11-Aug-2003","4,5,7,14,18",,1,"902",1
903,"Tue 12-Aug-2003","2,4,7,8,17",,1,"903",2
904,"Wed 13-Aug-2003","3,11,14,18,20",,1,"904",0
905,"Thu 14-Aug-2003","3,9,11,18,19",,1,"905",3
906,"Fri 15-Aug-2003","9,10,12,14,15",,3,"5669,1399,906",1
907,"Sat 16-Aug-2003","1,2,6,11,18",,2,"5083,907",0
908,"Mon 18-Aug-2003","4,6,9,15,17",,1,"908",1
909,"Tue 19-Aug-2003","1,5,11,14,15",,1,"909",1
910,"Wed 20-Aug-2003","1,2,5,9,10",,1,"910",2
911,"Thu 21-Aug-2003","1,7,10,19,20",,1,"911",2
912,"Fri 22-Aug-2003","9,11,15,17,18",,1,"912",0
913,"Sat 23-Aug-2003","3,8,9,12,16",,1,"913",1
914,"Mon 25-Aug-2003","1,2,3,6,10",,1,"914",1
915,"Tue 26-Aug-2003","4,6,11,16,20",,1,"915",1
916,"Wed 27-Aug-2003","9,12,13,17,20",,1,"916",1
917,"Thu 28-Aug-2003","5,7,8,11,12",,2,"3401,917",1
918,"Fri 29-Aug-2003","1,2,10,11,18",,1,"918",1
919,"Sat 30-Aug-2003","4,11,14,18,20",,1,"919",2
920,"Mon 01-Sep-2003","2,13,15,18,19",,2,"3371,920",1
921,"Tue 02-Sep-2003","4,7,8,9,18",,2,"5933,921",1
922,"Wed 03-Sep-2003","6,8,14,16,18",,1,"922",2
923,"Thu 04-Sep-2003","11,13,14,15,16",,1,"923",2
924,"Fri 05-Sep-2003","1,8,11,13,14",,1,"924",3
925,"Sat 06-Sep-2003","3,4,10,15,16",,1,"925",0
926,"Mon 08-Sep-2003","2,3,4,12,19",,1,"926",2
927,"Tue 09-Sep-2003","7,8,9,10,19",,1,"927",1
928,"Wed 10-Sep-2003","1,4,7,11,13",,3,"6281,5324,928",1
929,"Thu 11-Sep-2003","1,8,9,12,18",,1,"929",1
930,"Fri 12-Sep-2003","1,2,6,16,20",,2,"4284,930",1
931,"Sat 13-Sep-2003","4,7,11,14,19",,1,"931",0
932,"Mon 15-Sep-2003","8,10,13,15,20",,1,"932",0
933,"Tue 16-Sep-2003","11,12,14,17,20",,1,"933",1
934,"Wed 17-Sep-2003","3,6,12,16,18",,1,"934",1
935,"Thu 18-Sep-2003","1,2,6,11,13",,1,"935",1
936,"Fri 19-Sep-2003","3,8,9,13,14",,1,"936",1
937,"Sat 20-Sep-2003","5,9,10,11,16",,1,"937",1
938,"Mon 22-Sep-2003","6,14,15,18,19",,1,"938",0
939,"Tue 23-Sep-2003","2,10,13,14,19",,2,"1022,939",2
940,"Wed 24-Sep-2003","3,7,12,13,18",,1,"940",1
941,"Thu 25-Sep-2003","3,5,7,14,19",,1,"941",2
942,"Fri 26-Sep-2003","2,4,6,12,14",,1,"942",1
943,"Sat 27-Sep-2003","3,6,13,14,15",,1,"943",2
944,"Mon 29-Sep-2003","7,10,11,12,13",,2,"5977,944",1
945,"Tue 30-Sep-2003","9,10,13,16,17",,1,"945",2
946,"Wed 01-Oct-2003","1,4,7,13,16",,1,"946",2
947,"Thu 02-Oct-2003","3,5,9,13,14",,1,"947",1
948,"Fri 03-Oct-2003","3,4,9,10,11",,1,"948",2
949,"Sat 04-Oct-2003","6,7,10,17,19",,1,"949",1
950,"Mon 06-Oct-2003","2,5,9,17,20",,3,"3921,1391,950",1
951,"Tue 07-Oct-2003","2,9,13,17,18",,1,"951",3
952,"Wed 08-Oct-2003","3,5,6,12,18",,1,"952",1
953,"Thu 09-Oct-2003","4,5,9,14,19",,1,"953",1
954,"Fri 10-Oct-2003","2,6,7,9,13",,1,"954",1
955,"Sat 11-Oct-2003","1,9,14,16,18",,2,"955,505",1
424,"Sat 19-Jan-2002","3,10,16,17,18",,1,"424",2
425,"Mon 21-Jan-2002","1,3,4,6,15",,1,"425",1
426,"Tue 22-Jan-2002","4,7,10,17,18",,1,"426",1
427,"Wed 23-Jan-2002","1,2,10,12,16",,2,"3042,427",1
428,"Thu 24-Jan-2002","1,3,18,19,20",,2,"750,428",1
429,"Fri 25-Jan-2002","2,10,14,15,16",,1,"429",0
430,"Sat 26-Jan-2002","4,8,9,14,15",,1,"430",2
431,"Mon 28-Jan-2002","1,4,6,14,18",,1,"431",2
432,"Tue 29-Jan-2002","1,6,12,13,18",,1,"432",3
433,"Wed 30-Jan-2002","1,2,12,16,20",,1,"433",2
434,"Thu 31-Jan-2002","5,7,12,16,19",,1,"434",2
435,"Fri 01-Feb-2002","1,7,8,11,15",,1,"435",1
436,"Sat 02-Feb-2002","5,6,10,13,18",,1,"436",0
437,"Mon 04-Feb-2002","2,3,12,14,20",,1,"437",0
438,"Tue 05-Feb-2002","1,9,12,17,19",,4,"4757,4591,1742,438",1
439,"Wed 06-Feb-2002","6,9,10,12,17",,1,"439",3
440,"Thu 07-Feb-2002","2,3,5,15,16",,1,"440",0
441,"Fri 08-Feb-2002","1,4,13,16,19",,2,"441,123",1
442,"Sat 09-Feb-2002","3,5,13,18,20",,1,"442",1
443,"Mon 11-Feb-2002","4,6,8,13,20",,1,"443",2
444,"Tue 12-Feb-2002","1,2,7,9,16",,2,"6667,444",0
445,"Wed 13-Feb-2002","6,7,16,19,20",,1,"445",2
446,"Thu 14-Feb-2002","4,7,11,14,17",,3,"5494,4677,446",1
447,"Fri 15-Feb-2002","3,15,16,17,19",,1,"447",1
448,"Sat 16-Feb-2002","1,8,12,13,16",,2,"662,448",1
449,"Mon 18-Feb-2002","2,5,8,9,14",,1,"449",1
450,"Tue 19-Feb-2002","2,7,13,15,17",,1,"450",1
451,"Wed 20-Feb-2002","3,4,15,16,19",,1,"451",1
452,"Thu 21-Feb-2002","6,11,13,17,20",,2,"4873,452",0
453,"Fri 22-Feb-2002","2,6,11,13,18",,2,"453,134",3
454,"Sat 23-Feb-2002","7,8,10,11,13",,2,"5373,454",2
455,"Mon 25-Feb-2002","3,6,11,18,19",,2,"2014,455",1
456,"Tue 26-Feb-2002","5,9,11,17,20",,1,"456",1
457,"Wed 27-Feb-2002","2,3,10,11,17",,1,"457",2
458,"Thu 28-Feb-2002","1,6,11,12,13",,2,"667,458",1
459,"Fri 01-Mar-2002","5,9,14,16,19",,1,"459",0
460,"Sat 02-Mar-2002","6,11,15,18,19",,2,"957,460",1
461,"Mon 04-Mar-2002","2,5,10,13,15",,1,"461",1
462,"Tue 05-Mar-2002","1,3,10,19,20",,1,"462",1
463,"Wed 06-Mar-2002","3,5,6,10,16",,1,"463",2
464,"Thu 07-Mar-2002","4,6,8,13,15",,2,"5492,464",1
465,"Fri 08-Mar-2002","6,7,9,11,19",,1,"465",1
466,"Sat 09-Mar-2002","1,5,6,13,17",,1,"466",1
467,"Mon 11-Mar-2002","10,13,14,16,17",,1,"467",2
468,"Tue 12-Mar-2002","4,5,13,15,17",,1,"468",2
469,"Wed 13-Mar-2002","5,8,11,13,15",,2,"4665,469",3
470,"Thu 14-Mar-2002","4,6,12,14,17",,1,"470",0
471,"Fri 15-Mar-2002","10,14,18,19,20",,1,"471",1
472,"Sat 16-Mar-2002","10,11,14,18,19",,1,"472",4
473,"Mon 18-Mar-2002","6,7,12,15,16",,1,"473",0
474,"Tue 19-Mar-2002","3,5,7,9,15",,1,"474",2
475,"Wed 20-Mar-2002","5,6,14,15,19",,1,"475",2
476,"Thu 21-Mar-2002","4,7,14,15,18",,2,"4496,476",2
477,"Fri 22-Mar-2002","3,6,9,11,13",,1,"477",0
478,"Sat 23-Mar-2002","1,8,10,11,12",,3,"7186,478,158",1
479,"Mon 25-Mar-2002","3,15,16,18,20",,1,"479",0
480,"Tue 26-Mar-2002","8,10,12,13,19",,2,"4356,480",0
481,"Wed 27-Mar-2002","3,4,9,13,20",,2,"986,481",1
482,"Thu 28-Mar-2002","3,8,12,16,19",,2,"5941,482",1
483,"Mon 01-Apr-2002","5,7,9,12,18",,1,"483",1
484,"Tue 02-Apr-2002","4,5,6,7,8",,1,"484",2
485,"Wed 03-Apr-2002","3,6,12,19,20",,1,"485",1
486,"Thu 04-Apr-2002","4,9,12,14,19",,2,"4065,486",2
487,"Fri 05-Apr-2002","1,7,8,9,16",,1,"487",1
488,"Sat 06-Apr-2002","1,3,4,11,20",,1,"488",1
489,"Mon 08-Apr-2002","1,11,14,16,20",,1,"489",3
490,"Tue 09-Apr-2002","3,4,6,17,19",,1,"490",0
491,"Wed 10-Apr-2002","2,3,4,7,12",,1,"491",2
492,"Thu 11-Apr-2002","4,6,13,14,20",,1,"492",1
493,"Fri 12-Apr-2002","1,6,11,17,19",,2,"6952,493",1
494,"Sat 13-Apr-2002","15,16,17,18,20",,2,"6219,494",1
495,"Mon 15-Apr-2002","11,13,16,17,18",,1,"495",3
496,"Tue 16-Apr-2002","1,2,6,10,17",,1,"496",1
497,"Wed 17-Apr-2002","8,12,14,15,19",,1,"497",0
498,"Thu 18-Apr-2002","2,4,5,15,19",,2,"3634,498",2
499,"Fri 19-Apr-2002","1,3,8,15,17",,1,"499",1
500,"Sat 20-Apr-2002","1,3,5,7,17",,1,"500",3
501,"Mon 22-Apr-2002","11,14,15,18,19",,3,"6605,5092,501",0
502,"Tue 23-Apr-2002","1,3,7,13,17",,1,"502",0
503,"Wed 24-Apr-2002","1,11,14,19,20",,2,"3719,503",1
504,"Thu 25-Apr-2002","1,11,12,14,15",,1,"504",3
505,"Fri 26-Apr-2002","1,9,14,16,18",,2,"955,505",2
506,"Sat 27-Apr-2002","9,10,13,18,19",,1,"506",2
507,"Mon 29-Apr-2002","3,4,8,14,15",,1,"507",0
508,"Tue 30-Apr-2002","2,4,11,15,16",,2,"529,508",2
509,"Wed 01-May-2002","3,9,14,15,17",,1,"509",1
510,"Thu 02-May-2002","1,3,5,10,19",,1,"510",1
511,"Fri 03-May-2002","9,11,12,17,20",,1,"511",0
512,"Sat 04-May-2002","5,15,16,19,20",,1,"512",1
513,"Mon 06-May-2002","2,4,8,12,13",,1,"513",0
514,"Tue 07-May-2002","1,10,12,16,18",,1,"514",1
515,"Wed 08-May-2002","1,11,15,19,20",,1,"515",1
516,"Thu 09-May-2002","9,11,12,15,17",,1,"516",2
517,"Fri 10-May-2002","8,12,16,17,19",,1,"517",2
518,"Sat 11-May-2002","3,9,15,17,20",,1,"518",1
519,"Mon 13-May-2002","7,9,13,17,19",,1,"519",2
520,"Tue 14-May-2002","3,6,8,10,18",,1,"520",0
521,"Wed 15-May-2002","3,9,16,18,19",,1,"521",2
522,"Thu 16-May-2002","1,11,12,16,17",,1,"522",1
523,"Fri 17-May-2002","3,7,8,10,17",,2,"5356,523",1
524,"Sat 18-May-2002","2,5,9,10,18",,1,"524",1
525,"Mon 20-May-2002","4,10,17,18,19",,2,"2726,525",2
526,"Tue 21-May-2002","3,7,11,16,18",,1,"526",1
527,"Wed 22-May-2002","3,11,14,15,19",,1,"527",2
528,"Thu 23-May-2002","1,4,13,17,20",,1,"528",0
529,"Fri 24-May-2002","2,4,11,15,16",,2,"529,508",1
530,"Sat 25-May-2002","5,6,7,14,20",,1,"530",0
531,"Mon 27-May-2002","1,8,9,12,16",,1,"531",0
532,"Tue 28-May-2002","2,8,18,19,20",,1,"532",1
533,"Wed 29-May-2002","1,2,14,17,19",,1,"533",2
534,"Fri 31-May-2002","1,5,6,16,17",,2,"4192,534",2
535,"Sat 01-Jun-2002","1,4,12,13,16",,2,"3849,535",2
536,"Mon 03-Jun-2002","1,2,5,10,19",,1,"536",1
537,"Tue 04-Jun-2002","3,7,13,15,19",,1,"537",1
538,"Wed 05-Jun-2002","12,14,15,16,19",,2,"3618,538",2
539,"Thu 06-Jun-2002","8,16,17,19,20",,1,"539",2
540,"Fri 07-Jun-2002","3,5,12,15,19",,1,"540",1
541,"Sat 08-Jun-2002","5,8,18,19,20",,2,"7152,541",2
542,"Mon 10-Jun-2002","3,6,8,12,15",,1,"542",1
543,"Tue 11-Jun-2002","4,8,10,12,14",,2,"5963,543",2
544,"Wed 12-Jun-2002","2,3,7,14,19",,2,"3004,544",1
545,"Thu 13-Jun-2002","3,5,9,12,13",,2,"545,155",1
546,"Fri 14-Jun-2002","1,5,8,12,19",,1,"546",2
547,"Sat 15-Jun-2002","8,11,13,16,17",,1,"547",1
548,"Mon 17-Jun-2002","1,5,14,15,19",,3,"5280,3284,548",0
549,"Tue 18-Jun-2002","4,12,14,15,16",,2,"549,238",2
550,"Wed 19-Jun-2002","4,5,7,17,20",,3,"3742,2466,550",1
551,"Thu 20-Jun-2002","3,6,7,8,19",,1,"551",1
552,"Fri 21-Jun-2002","9,11,15,16,17",,1,"552",0
553,"Sat 22-Jun-2002","5,12,13,14,17",,1,"553",1
554,"Mon 24-Jun-2002","4,8,9,10,14",,2,"3864,554",1
555,"Tue 25-Jun-2002","3,6,7,10,11",,1,"555",1
556,"Wed 26-Jun-2002","2,5,12,13,14",,2,"4014,556",0
557,"Thu 27-Jun-2002","1,5,7,15,17",,1,"557",1
558,"Fri 28-Jun-2002","4,7,8,14,20",,2,"4808,558",1
559,"Sat 29-Jun-2002","6,7,8,9,14",,1,"559",3
560,"Mon 01-Jul-2002","3,4,7,9,18",,2,"560,330",2
561,"Tue 02-Jul-2002","5,9,11,13,17",,1,"561",1
562,"Wed 03-Jul-2002","7,12,15,16,18",,1,"562",0
563,"Thu 04-Jul-2002","3,12,13,14,20",,1,"563",1
564,"Fri 05-Jul-2002","3,10,11,15,19",,1,"564",1
565,"Sat 06-Jul-2002","1,2,7,15,17",,1,"565",1
566,"Mon 08-Jul-2002","2,6,8,12,20",,1,"566",1
567,"Tue 09-Jul-2002","6,7,9,13,16",,1,"567",1
568,"Wed 10-Jul-2002","1,7,9,12,18",,1,"568",2
569,"Thu 11-Jul-2002","6,10,12,18,20",,2,"776,569",2
570,"Fri 12-Jul-2002","2,8,14,16,17",,1,"570",0
571,"Sat 13-Jul-2002","2,3,13,16,18",,2,"5655,571",2
572,"Mon 15-Jul-2002","4,8,15,18,19",,1,"572",1
573,"Tue 16-Jul-2002","5,6,13,14,16",,1,"573",0
574,"Wed 17-Jul-2002","3,5,10,12,17",,2,"3684,574",1
575,"Thu 18-Jul-2002","1,4,11,14,20",,2,"4553,575",0
576,"Fri 19-Jul-2002","3,6,13,18,20",,2,"576,59",1
577,"Sat 20-Jul-2002","12,14,15,16,20",,1,"577",1
578,"Mon 22-Jul-2002","5,8,12,16,20",,1,"578",3
579,"Tue 23-Jul-2002","1,4,6,8,13",,3,"2439,1375,579",1
580,"Wed 24-Jul-2002","6,11,15,16,19",,1,"580",1
581,"Thu 25-Jul-2002","6,7,11,13,17",,1,"581",2
582,"Fri 26-Jul-2002","7,10,13,14,20",,1,"582",2
583,"Sat 27-Jul-2002","1,13,15,17,20",,2,"1410,583",2
584,"Mon 29-Jul-2002","2,3,6,15,18",,1,"584",1
585,"Tue 30-Jul-2002","4,8,9,11,15",,1,"585",1
586,"Wed 31-Jul-2002","4,6,13,16,17",,1,"586",1
587,"Thu 01-Aug-2002","1,2,7,17,19",,3,"6442,3435,587",1
588,"Fri 02-Aug-2002","2,7,10,17,18",,1,"588",3
589,"Sat 03-Aug-2002","4,5,12,17,18",,1,"589",2
590,"Mon 05-Aug-2002","8,10,12,15,16",,1,"590",1
591,"Tue 06-Aug-2002","2,7,8,15,16",,1,"591",3
592,"Wed 07-Aug-2002","2,4,6,8,10",,2,"6661,592",2
593,"Thu 08-Aug-2002","1,10,12,17,20",,1,"593",1
594,"Fri 09-Aug-2002","3,7,9,10,17",,2,"5855,594",2
595,"Sat 10-Aug-2002","5,9,15,16,19",,1,"595",1
596,"Mon 12-Aug-2002","3,5,7,10,15",,1,"596",2
597,"Tue 13-Aug-2002","3,6,7,14,20",,1,"597",2
598,"Wed 14-Aug-2002","5,14,17,19,20",,1,"598",2
599,"Thu 15-Aug-2002","4,9,11,13,16",,1,"599",0
600,"Fri 16-Aug-2002","1,2,7,16,18",,1,"600",1
601,"Sat 17-Aug-2002","3,6,10,11,18",,1,"601",1
602,"Mon 19-Aug-2002","1,5,11,14,19",,3,"5309,602,380",1
603,"Tue 20-Aug-2002","3,7,14,15,16",,1,"603",1
604,"Wed 21-Aug-2002","6,7,10,11,17",,1,"604",1
605,"Thu 22-Aug-2002","1,2,9,14,19",,3,"5878,796,605",0
606,"Fri 23-Aug-2002","3,8,13,15,19",,1,"606",1
607,"Sat 24-Aug-2002","2,10,12,19,20",,1,"607",1
608,"Mon 26-Aug-2002","2,4,8,13,14",,2,"608,335",1
609,"Tue 27-Aug-2002","7,10,12,18,19",,1,"609",0
610,"Wed 28-Aug-2002","2,11,15,16,19",,1,"610",1
611,"Thu 29-Aug-2002","2,10,11,14,17",,1,"611",2
612,"Fri 30-Aug-2002","2,9,12,15,20",,1,"612",1
613,"Sat 31-Aug-2002","1,5,7,9,10",,1,"613",1
614,"Mon 02-Sep-2002","7,11,15,16,20",,4,"6014,1858,895,614",1
615,"Tue 03-Sep-2002","1,2,6,8,12",,3,"3413,1862,615",0
616,"Wed 04-Sep-2002","6,15,16,18,19",,1,"616",1
617,"Thu 05-Sep-2002","1,3,13,17,19",,1,"617",1
618,"Fri 06-Sep-2002","4,5,10,14,15",,1,"618",0
619,"Sat 07-Sep-2002","2,3,12,14,17",,1,"619",1
620,"Mon 09-Sep-2002","1,11,17,19,20",,2,"1172,620",1
621,"Tue 10-Sep-2002","4,11,17,18,20",,1,"621",3
622,"Wed 11-Sep-2002","1,3,8,11,13",,1,"622",1
623,"Thu 12-Sep-2002","7,8,9,13,16",,1,"623",2
624,"Fri 13-Sep-2002","9,10,14,18,20",,1,"624",1
625,"Sat 14-Sep-2002","11,16,18,19,20",,2,"1298,625",2
626,"Mon 16-Sep-2002","7,10,11,16,19",,1,"626",3
627,"Tue 17-Sep-2002","3,4,13,17,18",,1,"627",0
628,"Wed 18-Sep-2002","6,9,17,18,20",,2,"1619,628",2
629,"Thu 19-Sep-2002","5,6,7,11,19",,2,"4118,629",1
630,"Fri 20-Sep-2002","6,7,10,16,18",,2,"5581,630",2
631,"Sat 21-Sep-2002","2,6,10,13,20",,1,"631",2
632,"Mon 23-Sep-2002","2,13,16,18,20",,1,"632",3
633,"Tue 24-Sep-2002","4,6,10,11,17",,1,"633",0
634,"Wed 25-Sep-2002","2,7,15,17,18",,1,"634",1
635,"Thu 26-Sep-2002","6,11,12,14,18",,1,"635",1
636,"Fri 27-Sep-2002","2,5,6,9,10",,1,"636",1
637,"Sat 28-Sep-2002","1,6,7,9,12",,2,"970,637",2
638,"Mon 30-Sep-2002","11,12,14,17,19",,1,"638",1
639,"Tue 01-Oct-2002","1,12,13,17,20",,3,"4821,2270,639",2
640,"Wed 02-Oct-2002","2,4,10,17,20",,1,"640",2
641,"Thu 03-Oct-2002","1,3,9,13,19",,3,"5312,4083,641",0
642,"Fri 04-Oct-2002","5,10,12,15,20",,2,"2989,642",0
643,"Sat 05-Oct-2002","3,7,8,16,19",,1,"643",0
644,"Mon 07-Oct-2002","1,3,5,9,14",,1,"644",1
645,"Tue 08-Oct-2002","1,3,14,16,17",,1,"645",3
646,"Wed 09-Oct-2002","5,6,10,11,12",,1,"646",0
647,"Thu 10-Oct-2002","2,6,9,10,11",,2,"2981,647",3
648,"Fri 11-Oct-2002","10,12,15,17,18",,2,"5168,648",1
649,"Sat 12-Oct-2002","2,7,15,16,18",,1,"649",2
650,"Mon 14-Oct-2002","3,6,17,18,19",,1,"650",1
651,"Tue 15-Oct-2002","6,12,15,16,19",,1,"651",2
652,"Wed 16-Oct-2002","1,6,7,8,20",,1,"652",1
653,"Thu 17-Oct-2002","7,12,18,19,20",,1,"653",2
654,"Fri 18-Oct-2002","5,7,11,12,19",,2,"6851,654",3
655,"Sat 19-Oct-2002","1,10,15,17,18",,1,"655",0
656,"Mon 21-Oct-2002","2,8,9,12,19",,1,"656",0
657,"Tue 22-Oct-2002","2,4,13,15,17",,2,"2110,657",1
658,"Wed 23-Oct-2002","8,9,10,17,19",,2,"7070,658",1
659,"Thu 24-Oct-2002","3,4,7,13,20",,1,"659",0
660,"Fri 25-Oct-2002","1,7,8,11,18",,2,"1323,660",1
661,"Sat 26-Oct-2002","3,5,7,8,20",,1,"661",2
662,"Mon 28-Oct-2002","1,8,12,13,16",,2,"662,448",1
663,"Tue 29-Oct-2002","2,6,8,13,20",,1,"663",2
664,"Wed 30-Oct-2002","2,3,13,15,17",,2,"822,664",2
665,"Thu 31-Oct-2002","4,5,12,15,20",,2,"4190,665",1
666,"Fri 01-Nov-2002","1,7,12,19,20",,1,"666",2
667,"Sat 02-Nov-2002","1,6,11,12,13",,2,"667,458",2
668,"Tue 05-Nov-2002","1,3,12,15,19",,1,"668",2
669,"Wed 06-Nov-2002","3,4,5,15,20",,2,"4596,669",2
670,"Thu 07-Nov-2002","3,14,15,17,20",,1,"670",3
671,"Fri 08-Nov-2002","2,3,5,10,13",,1,"671",1
672,"Sat 09-Nov-2002","4,6,8,19,20",,1,"672",0
673,"Mon 11-Nov-2002","1,7,12,14,19",,1,"673",1
674,"Tue 12-Nov-2002","5,7,8,9,18",,1,"674",1
675,"Wed 13-Nov-2002","1,2,5,9,14",,2,"4391,675",2
676,"Thu 14-Nov-2002","7,11,12,19,20",,2,"1675,676",0
677,"Fri 15-Nov-2002","1,11,13,16,20",,2,"4763,677",2
678,"Sat 16-Nov-2002","10,17,18,19,20",,1,"678",1
679,"Mon 18-Nov-2002","9,10,15,16,17",,1,"679",2
680,"Tue 19-Nov-2002","1,2,3,4,18",,1,"680",0
681,"Wed 20-Nov-2002","1,5,7,9,17",,2,"5501,681",1
682,"Thu 21-Nov-2002","2,8,14,16,19",,1,"682",0
683,"Fri 22-Nov-2002","4,7,9,13,20",,1,"683",0
684,"Sat 23-Nov-2002","6,8,9,12,15",,1,"684",1
685,"Mon 25-Nov-2002","1,6,9,11,14",,1,"685",2
686,"Tue 26-Nov-2002","3,6,7,15,19",,1,"686",1
687,"Wed 27-Nov-2002","1,5,8,11,16",,1,"687",0
688,"Thu 28-Nov-2002","2,8,10,18,20",,1,"688",1
689,"Fri 29-Nov-2002","1,5,8,15,17",,1,"689",1
690,"Sat 30-Nov-2002","2,3,6,16,20",,2,"5055,690",0
691,"Mon 02-Dec-2002","4,5,9,16,20",,2,"6150,691",2
692,"Tue 03-Dec-2002","4,5,8,16,19",,2,"2150,692",3
693,"Wed 04-Dec-2002","2,7,12,15,17",,1,"693",0
694,"Thu 05-Dec-2002","4,11,12,14,20",,2,"5391,694",1
695,"Sat 07-Dec-2002","5,7,15,16,17",,2,"3840,695",0
696,"Mon 09-Dec-2002","8,10,11,16,20",,1,"696",1
697,"Tue 10-Dec-2002","6,7,15,16,18",,1,"697",1
698,"Wed 11-Dec-2002","3,4,7,13,15",,1,"698",2
699,"Thu 12-Dec-2002","1,4,9,15,16",,2,"861,699",2
700,"Fri 13-Dec-2002","2,4,16,17,18",,2,"3928,700",2
701,"Sat 14-Dec-2002","3,7,9,15,19",,2,"701,198",0
702,"Mon 16-Dec-2002","1,4,11,16,19",,1,"702",1
703,"Tue 17-Dec-2002","2,7,9,13,17",,1,"703",0
704,"Wed 18-Dec-2002","3,4,7,16,19",,2,"749,704",1
705,"Thu 19-Dec-2002","1,4,12,15,19",,2,"1613,705",2
706,"Fri 20-Dec-2002","8,11,12,13,18",,2,"6783,706",1
707,"Sat 21-Dec-2002","2,5,7,8,9",,2,"6624,707",1
708,"Mon 23-Dec-2002","2,8,12,14,17",,2,"3711,708",2
709,"Tue 24-Dec-2002","1,4,5,9,16",,1,"709",0
710,"Thu 26-Dec-2002","5,8,12,18,20",,1,"710",1
711,"Fri 27-Dec-2002","6,8,10,11,15",,6,"6855,5530,3024,2326,1280,711",1
712,"Sat 28-Dec-2002","1,3,9,14,20",,1,"712",0
713,"Mon 30-Dec-2002","2,11,13,14,15",,2,"5330,713",1
714,"Tue 31-Dec-2002","2,3,9,11,18",,1,"714",2
715,"Wed 01-Jan-2003","2,6,9,11,17",,4,"3211,715,363,333",3
716,"Thu 02-Jan-2003","7,9,13,16,17",,1,"716",2
717,"Fri 03-Jan-2003","2,4,8,19,20",,1,"717",0
718,"Sat 04-Jan-2003","3,8,9,10,14",,1,"718",1
719,"Mon 06-Jan-2003","1,2,4,15,19",,3,"7042,3407,719",0
720,"Tue 07-Jan-2003","5,10,16,18,20",,2,"2029,720",0
721,"Wed 08-Jan-2003","6,7,10,16,20",,2,"3111,721",3
722,"Thu 09-Jan-2003","1,5,6,8,20",,1,"722",2
723,"Fri 10-Jan-2003","3,6,8,13,16",,1,"723",2
724,"Sat 11-Jan-2003","3,5,13,14,18",,2,"1036,724",2
725,"Mon 13-Jan-2003","4,7,11,12,19",,1,"725",0
726,"Tue 14-Jan-2003","2,4,9,10,12",,1,"726",2
727,"Wed 15-Jan-2003","3,5,10,11,14",,1,"727",1
728,"Thu 16-Jan-2003","4,8,10,11,19",,1,"728",2
729,"Fri 17-Jan-2003","1,2,9,10,13",,1,"729",1
730,"Sat 18-Jan-2003","2,4,6,12,20",,1,"730",1
731,"Mon 20-Jan-2003","3,6,8,13,18",,2,"5169,731",1
732,"Tue 21-Jan-2003","6,7,8,11,18",,1,"732",3
733,"Wed 22-Jan-2003","3,4,8,14,17",,1,"733",1
734,"Thu 23-Jan-2003","3,4,15,18,20",,1,"734",2
735,"Fri 24-Jan-2003","1,2,7,11,16",,1,"735",0
736,"Sat 25-Jan-2003","1,6,13,14,17",,2,"2913,736",1
737,"Mon 27-Jan-2003","1,4,12,14,18",,1,"737",2
738,"Tue 28-Jan-2003","3,6,16,19,20",,1,"738",0
739,"Wed 29-Jan-2003","1,13,15,16,19",,1,"739",2
740,"Thu 30-Jan-2003","1,2,4,13,20",,1,"740",2
741,"Fri 31-Jan-2003","1,2,13,17,20",,1,"741",4
