"DrawNo","DrawDates","AllNos","PB","MU","Wins","Draws","Nfpd"
1442,"Wed 13-May-2015","6,20,25,26,27",3,,1,"1442",1
1443,"Sat 16-May-2015","2,12,23,27,30",3,,1,"1443",1
1444,"Wed 20-May-2015","3,5,18,25,31",6,,1,"1444",0
1445,"Sat 23-May-2015","8,12,13,20,28",8,,1,"1445",0
1446,"Wed 27-May-2015","1,8,9,21,32",8,,1,"1446",1
1447,"Sat 30-May-2015","1,11,24,25,31",2,,1,"1447",1
1448,"Wed 03-Jun-2015","8,19,23,33,34",2,,2,"1050,1448",0
1449,"Sat 06-Jun-2015","1,5,16,29,35",6,,1,"1449",0
1450,"Wed 10-Jun-2015","11,15,22,26,27",10,,1,"1450",0
1451,"Sat 13-Jun-2015","14,19,24,29,32",9,,1,"1451",0
1452,"Wed 17-Jun-2015","2,5,8,12,25",4,,1,"1452",0
1453,"Sat 20-Jun-2015","1,3,6,18,33",3,,1,"1453",0
1454,"Wed 24-Jun-2015","1,8,12,13,35",10,,1,"1454",1
1455,"Sat 27-Jun-2015","2,11,16,30,34",2,,1,"1455",0
1456,"Wed 01-Jul-2015","1,4,10,21,28",4,,1,"1456",0
1457,"Sat 04-Jul-2015","7,12,19,27,34",5,,1,"1457",0
1458,"Wed 08-Jul-2015","11,12,17,18,19",10,,1,"1458",2
1459,"Sat 11-Jul-2015","5,9,16,17,31",1,,1,"1459",1
1460,"Wed 15-Jul-2015","2,6,7,17,27",3,,1,"1460",1
1461,"Wed 22-Jul-2015","2,3,6,14,32",9,,1,"1461",2
1462,"Sat 25-Jul-2015","9,16,19,31,32",10,,1,"1462",1
1463,"Wed 29-Jul-2015","3,5,8,17,26",1,,1,"1463",0
1464,"Sat 01-Aug-2015","6,11,20,33,35",2,,1,"1464",0
1465,"Wed 05-Aug-2015","4,19,20,23,29",5,,1,"1465",1
1466,"Sat 08-Aug-2015","8,10,17,30,35",7,,1,"1466",0
1467,"Wed 12-Aug-2015","2,4,10,11,25",2,,1,"1467",1
1468,"Sat 15-Aug-2015","2,5,16,25,33",4,,1,"1468",2
1469,"Wed 19-Aug-2015","4,21,29,33,35",1,,1,"1469",1
1470,"Sat 22-Aug-2015","23,25,26,27,35",2,,1,"1470",1
1471,"Wed 26-Aug-2015","15,17,20,23,30",5,,1,"1471",1
1472,"Sat 29-Aug-2015","3,4,6,7,24",2,,1,"1472",0
1473,"Wed 02-Sep-2015","3,6,21,29,34",5,,1,"1473",2
1474,"Sat 05-Sep-2015","6,21,27,31,34",7,,1,"1474",3
1475,"Wed 09-Sep-2015","4,6,9,23,26",8,,1,"1475",1
1476,"Sat 12-Sep-2015","9,14,18,23,25",6,,1,"1476",2
1477,"Wed 16-Sep-2015","1,3,7,15,33",6,,1,"1477",0
1478,"Sat 19-Sep-2015","3,10,20,28,30",3,,1,"1478",1
1479,"Wed 23-Sep-2015","3,7,11,17,28",10,,1,"1479",2
1480,"Sat 26-Sep-2015","7,9,14,16,20",5,,1,"1480",1
1481,"Wed 30-Sep-2015","3,7,9,12,26",8,,1,"1481",2
1482,"Sat 03-Oct-2015","7,10,11,13,24",9,,1,"1482",1
1483,"Wed 07-Oct-2015","2,7,11,28,29",6,,1,"1483",2
1484,"Sat 10-Oct-2015","8,10,13,17,24",8,,1,"1484",0
1485,"Wed 14-Oct-2015","3,4,21,26,31",5,,1,"1485",0
1486,"Sat 17-Oct-2015","4,9,20,24,28",4,,1,"1486",1
1487,"Wed 21-Oct-2015","1,11,13,30,34",7,,1,"1487",0
1488,"Sat 24-Oct-2015","10,16,23,28,29",2,,1,"1488",0
1489,"Wed 28-Oct-2015","6,22,23,25,29",2,,1,"1489",2
1490,"Sat 31-Oct-2015","17,22,27,31,34",2,,1,"1490",1
1491,"Wed 04-Nov-2015","9,21,23,25,30",4,,1,"1491",0
1492,"Sat 07-Nov-2015","2,7,8,14,28",2,,1,"1492",0
1493,"Wed 11-Nov-2015","8,12,19,26,33",8,,1,"1493",1
1494,"Sat 14-Nov-2015","14,23,25,27,30",7,,1,"1494",0
1495,"Wed 18-Nov-2015","3,11,12,22,34",6,,1,"1495",0
1496,"Sat 21-Nov-2015","9,10,18,20,34",1,,1,"1496",1
1497,"Wed 25-Nov-2015","13,16,26,32,33",6,,1,"1497",0
1498,"Sat 28-Nov-2015","8,23,24,27,34",5,,1,"1498",0
1499,"Wed 02-Dec-2015","6,16,18,30,32",10,,1,"1499",0
1500,"Sat 05-Dec-2015","1,17,20,23,32",2,,1,"1500",1
1501,"Wed 09-Dec-2015","3,12,16,17,29",3,,1,"1501",1
1502,"Sat 12-Dec-2015","7,9,17,21,29",4,,1,"1502",2
1503,"Wed 16-Dec-2015","10,13,19,25,26",9,,1,"1503",0
1504,"Sat 19-Dec-2015","13,20,21,24,33",5,,1,"1504",1
1505,"Wed 23-Dec-2015","17,23,25,27,28",7,,1,"1505",0
1506,"Sat 26-Dec-2015","15,22,29,30,35",2,,1,"1506",0
1507,"Wed 30-Dec-2015","2,7,16,26,35",5,,1,"1507",1
1508,"Sat 02-Jan-2016","13,18,19,28,29",6,,1,"1508",0
1509,"Wed 06-Jan-2016","5,7,12,20,30",3,,1,"1509",0
1510,"Sat 09-Jan-2016","10,12,16,17,23",8,,1,"1510",1
1511,"Wed 13-Jan-2016","7,16,18,26,29",9,,1,"1511",1
1512,"Sat 16-Jan-2016","4,8,13,21,24",7,,1,"1512",0
1513,"Wed 20-Jan-2016","3,8,10,15,30",4,,1,"1513",1
1514,"Sat 23-Jan-2016","2,7,11,28,31",9,,1,"1514",0
1515,"Wed 27-Jan-2016","2,3,6,12,25",10,,1,"1515",1
1516,"Sat 30-Jan-2016","8,10,12,29,34",1,,1,"1516",1
1517,"Wed 03-Feb-2016","6,8,17,19,28",7,,1,"1517",1
1518,"Sat 06-Feb-2016","14,19,28,30,34",7,,1,"1518",2
1519,"Wed 10-Feb-2016","2,4,7,15,31",10,,1,"1519",0
1520,"Sat 13-Feb-2016","9,20,22,23,24",4,,1,"1520",0
1521,"Wed 17-Feb-2016","13,19,20,22,28",2,,1,"1521",2
1522,"Sat 20-Feb-2016","1,5,31,32,33",6,,1,"1522",0
1523,"Wed 24-Feb-2016","4,7,8,31,34",6,,1,"1523",1
1524,"Sat 27-Feb-2016","1,14,22,27,28",5,,1,"1524",0
1525,"Wed 02-Mar-2016","5,7,20,33,34",1,,1,"1525",0
1526,"Sat 05-Mar-2016","8,10,20,27,29",5,,1,"1526",1
1527,"Wed 09-Mar-2016","13,14,23,24,32",8,,1,"1527",0
1528,"Sat 12-Mar-2016","9,14,17,24,31",2,,1,"1528",2
1529,"Wed 16-Mar-2016","4,16,19,29,35",4,,1,"1529",0
1530,"Sat 19-Mar-2016","16,21,28,29,33",6,,1,"1530",2
1531,"Wed 23-Mar-2016","1,10,14,25,28",1,,1,"1531",1
1532,"Sat 26-Mar-2016","7,13,14,23,32",1,,1,"1532",1
1533,"Sat 02-Apr-2016","7,18,24,29,34",4,,1,"1533",1
1534,"Wed 06-Apr-2016","9,13,14,22,33",3,,1,"1534",0
1535,"Sat 09-Apr-2016","1,12,14,17,35",5,,1,"1535",1
1536,"Wed 13-Apr-2016","2,7,21,24,30",6,,1,"1536",0
1537,"Sat 16-Apr-2016","3,7,16,17,31",7,,1,"1537",1
1538,"Wed 20-Apr-2016","9,16,17,32,35",5,,1,"1538",2
1539,"Sat 23-Apr-2016","1,2,6,8,26",1,,1,"1539",0
1540,"Wed 27-Apr-2016","4,5,6,18,31",6,,1,"1540",1
1541,"Sat 30-Apr-2016","2,9,14,18,31",3,,1,"1541",2
1542,"Wed 04-May-2016","3,6,15,23,25",3,,1,"1542",0
1543,"Sat 07-May-2016","8,14,17,19,27",6,,1,"1543",0
1544,"Wed 11-May-2016","1,7,17,26,34",7,,1,"1544",1
1545,"Sat 14-May-2016","5,16,17,28,35",3,,1,"1545",1
1546,"Wed 18-May-2016","1,8,11,25,34",2,,1,"1546",0
1547,"Sat 21-May-2016","1,18,20,21,23",8,,1,"1547",1
1548,"Wed 25-May-2016","2,3,14,24,32",2,,1,"1548",0
1549,"Sat 28-May-2016","6,9,15,17,27",8,,1,"1549",0
1550,"Wed 01-Jun-2016","5,6,20,21,25",9,,1,"1550",1
1551,"Sat 04-Jun-2016","1,7,8,19,22",6,,1,"1551",0
1552,"Wed 08-Jun-2016","2,10,14,19,35",2,,1,"1552",1
1553,"Sat 11-Jun-2016","3,15,20,25,26",3,,1,"1553",0
1554,"Wed 15-Jun-2016","1,22,24,25,27",3,,1,"1554",1
1555,"Sat 18-Jun-2016","7,9,17,26,35",2,,1,"1555",0
1556,"Wed 22-Jun-2016","1,7,19,25,30",4,,1,"1556",1
1557,"Sat 25-Jun-2016","12,13,19,34,35",7,,1,"1557",1
1558,"Wed 29-Jun-2016","12,20,22,24,25",2,,1,"1558",1
1559,"Sat 02-Jul-2016","3,5,10,20,23",8,,1,"1559",1
1560,"Sat 09-Jul-2016","13,18,20,21,34",2,,1,"1560",1
1561,"Wed 13-Jul-2016","1,3,8,21,33",3,,1,"1561",1
1562,"Sat 16-Jul-2016","4,5,7,22,28",8,,1,"1562",0
1563,"Wed 20-Jul-2016","1,6,23,29,33",10,,1,"1563",0
1564,"Sat 23-Jul-2016","7,12,14,20,23",3,,1,"1564",1
1565,"Wed 27-Jul-2016","14,16,27,28,29",5,,1,"1565",1
1566,"Sat 30-Jul-2016","17,22,25,31,33",10,,1,"1566",0
1567,"Wed 03-Aug-2016","7,8,18,22,29",8,,1,"1567",1
1568,"Sat 06-Aug-2016","5,13,14,18,22",5,,1,"1568",2
1569,"Wed 10-Aug-2016","11,12,14,16,33",3,,1,"1569",1
1570,"Sat 13-Aug-2016","9,20,26,28,33",2,,1,"1570",1
1571,"Wed 17-Aug-2016","1,6,10,19,20",9,,1,"1571",1
1572,"Sat 20-Aug-2016","2,10,12,27,33",5,,1,"1572",1
1573,"Wed 24-Aug-2016","1,8,9,17,30",4,,1,"1573",0
1574,"Sat 27-Aug-2016","6,16,17,19,20",7,,1,"1574",1
1575,"Wed 31-Aug-2016","2,4,8,12,21",4,,1,"1575",0
1576,"Sat 03-Sep-2016","3,7,13,30,31",5,,1,"1576",0
1577,"Wed 07-Sep-2016","6,17,19,29,34",3,,1,"1577",0
1578,"Sat 10-Sep-2016","4,7,24,28,35",10,,1,"1578",0
1579,"Wed 14-Sep-2016","18,23,24,30,32",4,,1,"1579",1
1580,"Sat 17-Sep-2016","13,19,20,26,35",1,,1,"1580",0
1581,"Wed 21-Sep-2016","3,6,8,9,14",3,,1,"1581",0
1582,"Sat 24-Sep-2016","10,25,29,34,35",4,,2,"1582,2288",0
1583,"Wed 28-Sep-2016","2,8,18,21,23",8,,1,"1583",0
1584,"Sat 01-Oct-2016","5,21,27,29,31",7,,1,"1584",1
1585,"Wed 05-Oct-2016","6,10,15,25,35",6,,1,"1585",0
1586,"Sat 08-Oct-2016","7,9,25,27,28",10,,1,"1586",1
1587,"Wed 12-Oct-2016","1,3,9,17,32",6,,1,"1587",1
1588,"Sat 15-Oct-2016","6,12,16,23,34",8,,1,"1588",0
1589,"Wed 19-Oct-2016","1,26,29,30,33",5,,1,"1589",0
1590,"Sat 22-Oct-2016","16,20,21,26,27",6,,1,"1590",1
1591,"Wed 26-Oct-2016","6,21,27,29,34",1,,1,"1591",2
1592,"Wed 02-Nov-2016","9,11,28,29,32",5,,1,"1592",1
1593,"Sat 05-Nov-2016","9,17,24,29,31",10,,1,"1593",2
1594,"Wed 09-Nov-2016","7,8,10,26,33",8,,1,"1594",0
1595,"Sat 12-Nov-2016","4,7,19,20,25",9,,1,"1595",1
1596,"Wed 16-Nov-2016","8,9,11,15,25",9,,1,"1596",1
1597,"Sat 19-Nov-2016","5,6,8,27,32",1,,1,"1597",1
1598,"Wed 23-Nov-2016","2,10,22,28,30",7,,1,"1598",0
1599,"Sat 26-Nov-2016","13,15,16,17,29",9,,1,"1599",0
1600,"Wed 30-Nov-2016","14,15,22,27,30",5,,1,"1600",1
1601,"Sat 03-Dec-2016","7,22,26,32,33",6,,1,"1601",1
1602,"Wed 07-Dec-2016","2,9,11,13,18",4,,1,"1602",0
1603,"Sat 10-Dec-2016","10,15,22,32,33",3,,1,"1603",0
1604,"Wed 14-Dec-2016","2,16,21,25,28",9,,1,"1604",0
1605,"Sat 17-Dec-2016","9,11,12,18,26",4,,1,"1605",0
1606,"Wed 21-Dec-2016","5,14,18,22,25",2,,1,"1606",1
1607,"Sat 24-Dec-2016","3,10,12,16,19",9,,1,"1607",0
1608,"Wed 28-Dec-2016","2,3,5,10,29",6,,1,"1608",2
1609,"Sat 31-Dec-2016","5,8,13,15,21",2,,1,"1609",1
1610,"Wed 04-Jan-2017","1,15,21,23,27",8,,1,"1610",2
1611,"Sat 07-Jan-2017","18,20,25,30,35",5,,1,"1611",0
1612,"Wed 11-Jan-2017","15,18,21,23,32",4,,1,"1612",1
1613,"Sat 14-Jan-2017","15,18,20,31,35",5,,1,"1613",2
1614,"Wed 18-Jan-2017","3,12,19,25,34",2,,1,"1614",0
1615,"Sat 21-Jan-2017","4,9,10,13,24",1,,1,"1615",0
1616,"Wed 25-Jan-2017","15,17,22,23,34",6,,1,"1616",0
1617,"Sat 28-Jan-2017","14,15,18,26,27",8,,1,"1617",1
1618,"Wed 01-Feb-2017","17,25,26,34,35",2,,1,"1618",1
1619,"Sat 04-Feb-2017","2,12,24,31,34",8,,1,"1619",1
1620,"Wed 08-Feb-2017","7,19,20,31,35",9,,1,"1620",1
1621,"Sat 11-Feb-2017","6,24,27,28,34",1,,1,"1621",0
1622,"Wed 15-Feb-2017","8,17,18,33,35",9,,1,"1622",0
1623,"Sat 18-Feb-2017","9,17,22,32,35",2,,1,"1623",2
1624,"Wed 22-Feb-2017","6,10,22,27,34",8,,1,"1624",1
1625,"Sat 25-Feb-2017","7,11,17,31,32",7,,1,"1625",0
1626,"Wed 01-Mar-2017","8,20,25,27,30",9,,1,"1626",0
1627,"Sat 04-Mar-2017","1,6,16,31,35",1,,1,"1627",0
1628,"Wed 08-Mar-2017","12,18,22,26,28",5,,1,"1628",0
1629,"Sat 11-Mar-2017","2,5,9,14,23",7,,1,"1629",0
1630,"Wed 15-Mar-2017","9,10,13,22,30",10,,1,"1630",1
1631,"Sat 18-Mar-2017","1,9,13,28,30",7,,1,"1631",3
1632,"Wed 22-Mar-2017","10,19,31,34,35",10,,1,"1632",0
1633,"Sat 25-Mar-2017","3,9,10,17,35",7,,1,"1633",2
1634,"Wed 29-Mar-2017","6,7,9,24,29",5,,1,"1634",1
1635,"Sat 01-Apr-2017","1,4,27,30,34",10,,1,"1635",0
1636,"Wed 05-Apr-2017","18,20,21,22,27",5,,1,"1636",1
1637,"Sat 08-Apr-2017","2,7,16,28,35",4,,1,"1637",0
1638,"Wed 12-Apr-2017","7,16,24,25,26",4,,1,"1638",2
1639,"Sat 15-Apr-2017","5,9,11,23,33",7,,1,"1639",0
1640,"Wed 19-Apr-2017","1,11,14,17,22",2,,1,"1640",1
1641,"Sat 22-Apr-2017","13,25,26,28,30",9,,1,"1641",0
1642,"Wed 26-Apr-2017","1,5,7,30,31",9,,1,"1642",1
1643,"Sat 29-Apr-2017","4,13,20,23,33",1,,1,"1643",0
1644,"Wed 03-May-2017","6,21,28,33,35",5,,1,"1644",1
1645,"Sat 06-May-2017","2,6,18,27,28",6,,1,"1645",2
1646,"Wed 10-May-2017","2,4,18,22,27",7,,1,"1646",3
1647,"Sat 13-May-2017","9,20,25,34,35",4,,1,"1647",0
1648,"Wed 17-May-2017","8,10,20,27,34",1,,1,"1648",2
1649,"Sat 20-May-2017","4,15,26,27,31",10,,1,"1649",1
1650,"Wed 24-May-2017","3,11,18,21,24",8,,1,"1650",0
1651,"Sat 27-May-2017","18,21,23,25,34",9,,1,"1651",2
1652,"Wed 31-May-2017","2,3,20,23,32",8,,1,"1652",1
1653,"Sat 03-Jun-2017","14,27,29,30,33",10,,1,"1653",0
1654,"Wed 07-Jun-2017","2,3,24,27,29",6,,1,"1654",2
1655,"Sat 10-Jun-2017","1,4,9,22,28",1,,1,"1655",0
1656,"Wed 14-Jun-2017","1,9,15,33,34",1,,1,"1656",2
1657,"Sat 17-Jun-2017","4,7,22,27,34",2,,1,"1657",1
1658,"Wed 21-Jun-2017","13,15,17,22,31",8,,1,"1658",1
1659,"Sat 24-Jun-2017","5,9,11,17,22",3,,1,"1659",2
1660,"Wed 28-Jun-2017","1,9,10,15,33",1,,1,"1660",1
1661,"Sat 01-Jul-2017","7,18,25,26,31",7,,1,"1661",0
1662,"Wed 05-Jul-2017","10,11,12,22,25",3,,1,"1662",1
1663,"Sat 08-Jul-2017","3,4,13,17,18",8,,1,"1663",0
1664,"Wed 12-Jul-2017","2,10,12,25,34",2,,1,"1664",0
1665,"Sat 15-Jul-2017","1,4,10,12,18",6,,1,"1665",2
1666,"Wed 19-Jul-2017","4,17,28,31,32",9,,1,"1666",1
1667,"Sat 22-Jul-2017","2,14,15,21,34",4,,1,"1667",0
1668,"Wed 26-Jul-2017","3,7,9,27,33",9,,1,"1668",0
1669,"Sat 29-Jul-2017","1,8,12,15,34",9,,1,"1669",0
1670,"Wed 02-Aug-2017","4,15,26,27,29",2,,1,"1670",1
1671,"Sat 05-Aug-2017","2,3,8,22,25",6,,1,"1671",0
1672,"Wed 09-Aug-2017","6,13,16,23,35",9,,1,"1672",0
1673,"Sat 12-Aug-2017","2,5,9,16,29",7,,1,"1673",1
1674,"Wed 16-Aug-2017","1,3,5,18,34",2,,1,"1674",1
1675,"Sat 19-Aug-2017","4,23,24,26,33",4,,1,"1675",0
1676,"Wed 23-Aug-2017","2,11,14,15,16",7,,1,"1676",0
1677,"Sat 26-Aug-2017","4,16,25,26,27",4,,1,"1677",1
1678,"Wed 30-Aug-2017","5,18,19,30,31",4,,1,"1678",0
1679,"Sat 02-Sep-2017","11,18,21,26,35",6,,1,"1679",1
1680,"Wed 06-Sep-2017","7,9,15,26,33",10,,1,"1680",1
1681,"Sat 09-Sep-2017","3,4,12,13,22",2,,1,"1681",0
1682,"Wed 13-Sep-2017","5,7,8,29,31",7,,1,"1682",0
1683,"Sat 16-Sep-2017","2,3,9,27,28",2,,1,"1683",0
1684,"Wed 20-Sep-2017","6,16,27,31,33",5,,1,"1684",1
1685,"Sat 23-Sep-2017","12,16,24,28,30",6,,1,"1685",1
1686,"Wed 27-Sep-2017","9,12,13,26,34",10,,1,"1686",1
1687,"Sat 30-Sep-2017","6,7,16,23,27",6,,1,"1687",0
1688,"Thu 05-Oct-2017","9,12,17,28,34",10,,1,"1688",0
1689,"Sat 07-Oct-2017","5,9,10,17,23",1,,1,"1689",2
1690,"Wed 11-Oct-2017","9,13,23,30,35",7,,1,"1690",2
1691,"Sat 14-Oct-2017","9,10,17,22,35",5,,1,"1691",2
1692,"Sat 21-Oct-2017","5,7,10,17,27",1,,1,"1692",2
1693,"Wed 25-Oct-2017","1,2,9,18,24",7,,1,"1693",0
1694,"Sat 28-Oct-2017","1,9,19,21,34",1,,1,"1694",2
1695,"Thu 02-Nov-2017","1,9,11,20,28",2,,1,"1695",2
1696,"Sat 04-Nov-2017","4,19,30,33,34",5,,1,"1696",0
1697,"Wed 08-Nov-2017","14,21,30,33,34",9,,1,"1697",3
1698,"Sat 11-Nov-2017","1,20,21,30,35",4,,1,"1698",2
1699,"Wed 15-Nov-2017","3,8,27,33,34",8,,1,"1699",0
1700,"Sat 18-Nov-2017","2,5,11,16,17",5,,1,"1700",0
1701,"Wed 22-Nov-2017","11,16,28,32,33",7,,1,"1701",2
1702,"Sat 25-Nov-2017","14,20,23,26,29",2,,1,"1702",0
1703,"Wed 29-Nov-2017","12,19,21,26,34",1,,1,"1703",1
1704,"Sat 02-Dec-2017","6,17,27,29,34",7,,1,"1704",1
1705,"Wed 06-Dec-2017","5,10,12,16,25",7,,1,"1705",0
1706,"Sat 09-Dec-2017","5,19,25,32,34",10,,1,"1706",2
1707,"Wed 13-Dec-2017","3,5,11,12,30",10,,1,"1707",1
1708,"Sat 16-Dec-2017","6,8,21,30,31",1,,1,"1708",1
1709,"Wed 20-Dec-2017","2,14,19,30,34",1,,1,"1709",1
1710,"Sat 23-Dec-2017","6,11,16,29,32",10,,1,"1710",0
1711,"Wed 27-Dec-2017","6,13,27,31,34",2,,1,"1711",1
1712,"Sat 30-Dec-2017","2,3,16,30,31",7,,1,"1712",1
1713,"Wed 03-Jan-2018","6,10,17,21,27",1,,1,"1713",0
1714,"Sat 06-Jan-2018","2,4,12,25,34",10,,1,"1714",0
1715,"Wed 10-Jan-2018","6,15,26,27,33",10,,1,"1715",0
1716,"Sat 13-Jan-2018","9,27,29,34,35",8,,1,"1716",1
1717,"Wed 17-Jan-2018","8,11,28,34,35",9,,1,"1717",2
1718,"Sat 20-Jan-2018","9,16,21,28,32",10,,1,"1718",1
1719,"Wed 24-Jan-2018","2,7,10,21,23",6,,1,"1719",1
1720,"Sat 27-Jan-2018","4,12,14,16,33",3,,1,"1720",0
1721,"Wed 31-Jan-2018","5,16,29,30,32",2,,1,"1721",1
1722,"Sat 03-Feb-2018","1,9,14,30,32",10,,1,"1722",2
1723,"Wed 07-Feb-2018","5,8,29,30,35",1,,1,"1723",1
1724,"Sat 10-Feb-2018","3,5,22,31,32",2,,1,"1724",1
1725,"Wed 14-Feb-2018","11,14,24,29,32",4,,1,"1725",1
1726,"Sat 17-Feb-2018","24,25,26,29,31",5,,1,"1726",2
1727,"Wed 21-Feb-2018","5,12,16,26,35",4,,1,"1727",1
1728,"Sat 24-Feb-2018","7,9,11,25,32",4,,1,"1728",0
1729,"Wed 28-Feb-2018","4,12,14,18,25",8,,1,"1729",1
1730,"Sat 03-Mar-2018","2,6,23,24,34",9,,1,"1730",0
1731,"Wed 07-Mar-2018","5,8,12,13,17",9,,1,"1731",0
1732,"Sat 10-Mar-2018","21,24,26,27,33",7,,1,"1732",0
1733,"Wed 14-Mar-2018","2,4,15,18,20",8,,1,"1733",0
1734,"Sat 17-Mar-2018","19,23,24,26,29",9,,1,"1734",0
1735,"Wed 21-Mar-2018","1,2,7,13,29",2,,1,"1735",1
1736,"Sat 24-Mar-2018","6,22,25,28,31",9,,1,"1736",0
1737,"Wed 28-Mar-2018","10,17,18,19,31",9,,1,"1737",1
1822,"Wed 23-Jan-2019","20,22,27,32,33",3,,1,"1822",0
1823,"Sat 26-Jan-2019","4,7,9,17,34",7,,1,"1823",0
1824,"Wed 30-Jan-2019","2,4,12,14,22",10,,1,"1824",1
1825,"Sat 02-Feb-2019","2,17,21,27,31",2,,1,"1825",1
1826,"Wed 06-Feb-2019","5,14,25,34,35",5,,1,"1826",0
1827,"Sat 09-Feb-2019","3,12,14,22,29",7,,1,"1827",1
1828,"Wed 13-Feb-2019","2,4,8,17,33",8,,1,"1828",0
1829,"Sat 16-Feb-2019","7,8,10,11,14",9,,1,"1829",1
1830,"Wed 20-Feb-2019","8,23,24,26,30",10,,1,"1830",1
1831,"Sat 23-Feb-2019","15,17,18,22,35",5,,1,"1831",0
1832,"Wed 27-Feb-2019","4,13,19,27,30",5,,1,"1832",0
1833,"Sat 02-Mar-2019","3,11,13,22,31",3,,1,"1833",1
1834,"Wed 06-Mar-2019","16,21,22,26,32",2,,1,"1834",1
1835,"Sat 09-Mar-2019","11,15,16,27,30",10,,1,"1835",1
1836,"Wed 13-Mar-2019","4,12,14,15,27",2,,1,"1836",2
1837,"Sat 16-Mar-2019","11,22,25,31,35",9,,1,"1837",0
1838,"Wed 20-Mar-2019","10,14,15,16,28",4,,1,"1838",0
1839,"Sat 23-Mar-2019","9,12,13,20,23",4,,1,"1839",0
1840,"Wed 27-Mar-2019","1,2,7,16,27",9,,1,"1840",0
1841,"Wed 03-Apr-2019","2,19,26,28,32",1,,1,"1841",1
1842,"Sat 06-Apr-2019","1,6,26,27,35",7,,1,"1842",1
1843,"Wed 10-Apr-2019","3,13,15,25,26",9,,1,"1843",1
1844,"Sat 13-Apr-2019","1,3,6,19,26",4,,1,"1844",2
1845,"Wed 17-Apr-2019","9,20,21,28,33",9,,1,"1845",0
1846,"Sat 20-Apr-2019","15,19,26,30,33",9,,1,"1846",1
1847,"Wed 24-Apr-2019","6,9,15,24,34",8,,1,"1847",1
1848,"Sat 27-Apr-2019","4,13,26,29,32",2,,1,"1848",0
1849,"Wed 01-May-2019","5,7,8,20,26",6,,1,"1849",1
1850,"Sat 04-May-2019","4,7,14,22,25",3,,1,"1850",1
1851,"Wed 08-May-2019","10,23,29,31,35",3,,1,"1851",0
1852,"Sat 11-May-2019","15,20,21,26,34",8,,1,"1852",0
1853,"Wed 15-May-2019","5,8,23,28,29",2,,1,"1853",0
1854,"Sat 18-May-2019","1,3,7,11,19",2,,1,"1854",0
1855,"Wed 22-May-2019","1,10,14,34,35",6,,1,"1855",1
1856,"Sat 25-May-2019","11,27,31,32,35",1,,1,"1856",1
1857,"Thu 30-May-2019","5,20,25,26,35",3,,1,"1857",1
1858,"Sat 01-Jun-2019","6,12,14,17,22",9,,1,"1858",0
1859,"Sat 08-Jun-2019","8,20,22,30,33",10,,1,"1859",1
1860,"Wed 12-Jun-2019","8,9,21,26,27",3,,1,"1860",1
1861,"Sat 15-Jun-2019","2,12,25,29,30",5,,1,"1861",0
1862,"Wed 19-Jun-2019","1,6,8,30,35",2,,1,"1862",1
1863,"Sat 22-Jun-2019","15,16,23,26,32",8,,1,"1863",0
1864,"Wed 26-Jun-2019","12,19,23,29,31",5,,1,"1864",1
1865,"Sat 29-Jun-2019","5,6,11,13,34",5,,1,"1865",0
1866,"Wed 03-Jul-2019","3,11,13,28,34",1,,1,"1866",3
1867,"Sat 06-Jul-2019","20,23,27,28,30",8,,1,"1867",1
1868,"Wed 10-Jul-2019","7,15,27,28,30",1,,1,"1868",3
1869,"Sat 13-Jul-2019","3,5,7,8,23",1,,2,"1869,2317",1
1870,"Wed 17-Jul-2019","5,12,23,26,29",7,,1,"1870",2
1871,"Sat 20-Jul-2019","5,6,28,29,34",2,,1,"1871",2
1872,"Wed 24-Jul-2019","4,8,12,25,31",4,,1,"1872",0
1873,"Sat 27-Jul-2019","10,12,13,15,25",3,,1,"1873",2
1874,"Wed 31-Jul-2019","5,8,23,27,30",1,,1,"1874",0
1875,"Sat 03-Aug-2019","9,12,26,31,32",7,,1,"1875",0
1876,"Wed 07-Aug-2019","3,12,19,23,30",2,,1,"1876",1
1877,"Sat 10-Aug-2019","1,5,15,18,28",4,,1,"1877",0
1878,"Wed 14-Aug-2019","4,5,6,14,16",10,,1,"1878",1
1879,"Sat 17-Aug-2019","5,7,12,14,15",7,,1,"1879",2
1880,"Wed 21-Aug-2019","1,7,13,17,30",8,,1,"1880",1
1881,"Sat 24-Aug-2019","4,23,25,31,32",1,,1,"1881",0
1882,"Wed 28-Aug-2019","4,10,21,28,31",2,,1,"1882",2
1883,"Sat 31-Aug-2019","5,14,22,28,34",5,,1,"1883",1
1884,"Wed 04-Sep-2019","15,21,24,28,29",6,,1,"1884",1
1885,"Sat 07-Sep-2019","1,5,14,16,28",1,,1,"1885",1
1886,"Wed 11-Sep-2019","11,12,25,30,31",3,,1,"1886",0
1887,"Sat 14-Sep-2019","9,12,27,30,33",7,,1,"1887",2
1888,"Wed 18-Sep-2019","1,14,16,21,31",6,,1,"1888",0
1889,"Sat 21-Sep-2019","8,13,14,29,31",3,,1,"1889",2
1890,"Wed 25-Sep-2019","1,3,4,8,15",9,,2,"979,1890",1
1891,"Sat 28-Sep-2019","4,8,12,15,25",7,,1,"1891",3
1892,"Wed 02-Oct-2019","3,23,25,26,28",6,,1,"1892",1
1893,"Sat 05-Oct-2019","1,6,16,24,26",4,,1,"1893",1
