"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
152,1783,5/24/1999 0:00:00,"1508","2718","0000","0000","1436","3106","0000","0000","2411","3221","0000","0000","1305","1432","0000","0000","3413","0132","0000","0000","0229","2511","0000","0000"
153,1795,5/31/1999 0:00:00,"1924","0104","0000","0000","0832","1127","0000","0000","1806","1134","0000","0000","0000","0000","0000","0000","1713","3331","0000","0000","2003","1315","0000","0000"
154,1805,6/7/1999 0:00:00,"2510","3004","0000","0000","3227","2630","0000","0000","2924","1023","0000","0000","3634","0508","0000","0000","0732","3127","0000","0000","1036","1703","0000","0000"
155,1817,6/14/1999 0:00:00,"2608","0903","0000","0000","3017","0620","0000","0000","3431","3221","0000","0000","3404","3208","0000","0000","0135","1724","0000","0000","1228","3310","0000","0000"
156,1829,6/21/1999 0:00:00,"1135","1135","0000","0000","2915","3431","0000","0000","3409","1436","0000","0000","0715","2503","0000","0000","1032","1211","0000","0000","2933","1131","0000","0000"
157,1841,6/28/1999 0:00:00,"1722","3436","0000","0000","2903","3014","0000","0000","0517","0417","0000","0000","2003","2518","0000","0000","1309","2906","0000","0000","2934","0334","0000","0000"
158,1853,7/5/1999 0:00:00,"1627","2630","0000","0000","1531","0219","0000","0000","1036","0928","0000","0000","0327","1110","0000","0000","2325","0934","0000","0000","0932","0631","0000","0000"
159,1865,7/12/1999 0:00:00,"2735","1021","0000","0000","3003","2519","0000","0000","0833","1724","0000","0000","2628","2013","0000","0000","1921","0114","0000","0000","0519","1315","0000","0000"
160,1877,7/19/1999 0:00:00,"2022","2502","0000","0000","1935","3503","0000","0000","1401","0610","0000","0000","2935","0702","0000","0000","2106","0317","0000","0000","3611","2423","0000","0000"
161,1889,7/26/1999 0:00:00,"3131","2830","0000","0000","2309","0817","0000","0000","2215","0109","0000","0000","2302","3118","0000","0000","1415","2520","0000","0000","3601","2205","0000","0000"
162,1901,8/2/1999 0:00:00,"1903","2426","0000","0000","3612","3610","0000","0000","1510","3303","0000","0000","3430","1516","0000","0000","3126","2422","0000","0000","1019","2106","0000","0000"
163,1913,8/9/1999 0:00:00,"2519","0429","0000","0000","3135","0301","0000","0000","2028","1632","0000","0000","3320","1605","0000","0000","2806","3422","0000","0000","1725","0712","0000","0000"
164,1925,8/16/1999 0:00:00,"0825","3503","0000","0000","3615","2226","0000","0000","2804","1814","0000","0000","0834","1431","0000","0000","3602","1918","0000","0000","3313","0708","0000","0000"
165,1937,8/23/1999 0:00:00,"0314","2404","0000","0000","0909","1435","0000","0000","1205","2714","0000","0000","2630","1136","0000","0000","2515","1426","0000","0000","0313","2512","0000","0000"
166,1949,8/30/1999 0:00:00,"2036","2120","0000","0000","3019","2429","0000","0000","0409","0434","0000","0000","3036","0505","0000","0000","0435","0528","0000","0000","0404","1426","0000","0000"
167,1961,9/6/1999 0:00:00,"1614","3603","0000","0000","1511","1132","0000","0000","3634","0524","0000","0000","0729","3319","0000","0000","2235","2133","0000","0000","3615","1215","0000","0000"
168,1973,9/13/1999 0:00:00,"0329","1931","0000","0000","0733","0430","0000","0000","2623","0335","0000","0000","2909","0303","0000","0000","0831","2925","0000","0000","2206","1128","0000","0000"
169,1985,9/20/1999 0:00:00,"1301","3412","0000","0000","2514","1234","0000","0000","0813","1532","0000","0000","2606","0228","0000","0000","2531","2420","0000","0000","1928","2519","0000","0000"
170,1997,9/27/1999 0:00:00,"2326","2103","0000","0000","0835","3513","0000","0000","1318","0911","0000","0000","1319","0217","0000","0000","0405","1324","0000","0000","1613","2123","0000","0000"
171,2009,10/4/1999 0:00:00,"2005","1229","0000","0000","2704","2914","0000","0000","0704","0622","0000","0000","2508","2902","0000","0000","1830","2006","0000","0000","2610","3302","0000","0000"
172,2021,10/11/1999 0:00:00,"1920","2005","0000","0000","3410","1509","0000","0000","0723","2413","0000","0000","2415","1006","0000","0000","0424","2908","0000","0000","1808","2104","0000","0000"
173,2033,10/18/1999 0:00:00,"2221","1001","0000","0000","2433","3020","0000","0000","1134","3204","0000","0000","1517","0226","0000","0000","0236","2333","0000","0000","0515","2108","0000","0000"
174,2045,10/25/1999 0:00:00,"1916","3632","0000","0000","1619","2910","0000","0000","2219","1511","0000","0000","2123","2831","0000","0000","3428","0916","0000","0000","1418","0315","0000","0000"
175,2057,11/1/1999 0:00:00,"0230","2222","0000","0000","0812","1608","0000","0000","3533","1835","0000","0000","3510","3620","0000","0000","2106","1518","0000","0000","0511","0425","0000","0000"
176,2069,11/8/1999 0:00:00,"0732","1906","0000","0000","0305","0221","0000","0000","2833","3424","0000","0000","1012","0415","0000","0000","3520","2225","0000","0000","2006","3317","0000","0000"
177,2081,11/15/1999 0:00:00,"1120","2407","0000","0000","1330","3003","0000","0000","1219","1924","0000","0000","2924","2708","0000","0000","0715","2922","0000","0000","1936","1423","0000","0000"
178,2093,11/22/1999 0:00:00,"2526","3327","0000","0000","2821","3109","0000","0000","1035","0327","0000","0000","0221","1125","0000","0000","2513","2304","0000","0000","3001","2826","0000","0000"
179,2105,11/29/1999 0:00:00,"1703","1730","0000","0000","2716","0934","0000","0000","2412","3632","0000","0000","1926","1813","0000","0000","2819","0616","0000","0000","2212","1734","0000","0000"
180,2117,12/6/1999 0:00:00,"3313","0131","0000","0000","2702","2102","0000","0000","0923","2613","0000","0000","2423","2229","0000","0000","1128","3209","0000","0000","3402","0623","0000","0000"
181,2129,12/13/1999 0:00:00,"1920","2531","0000","0000","1909","1307","0000","0000","2719","0325","0000","0000","1736","0422","0000","0000","3032","0719","0000","0000","3236","1120","0000","0000"
182,2141,12/20/1999 0:00:00,"2902","2534","0000","0000","3209","2707","0000","0000","1420","1307","0000","0000","0208","3216","0000","0000","3311","3027","0000","0000","0000","0000","0000","0000"
183,2151,12/27/1999 0:00:00,"0409","1016","0000","0000","2922","1215","0000","0000","3304","2734","0000","0000","3027","3503","0000","0000","2105","2622","0000","0000","1606","3016","0000","0000"
184,2163,1/3/2000 0:00:00,"1912","1828","0000","0000","2621","2318","0000","0000","2927","0917","0000","0000","0214","2504","0000","0000","1111","0632","0000","0000","0000","0000","0000","0000"
185,2173,1/10/2000 0:00:00,"0603","0905","0000","0000","2504","1206","0000","0000","1529","0633","0000","0000","0416","0322","0000","0000","0930","1627","0000","0000","1428","3115","0000","0000"
186,2185,1/17/2000 0:00:00,"2528","0725","0000","0000","2122","2728","0000","0000","1604","2304","0000","0000","2119","1116","0000","0000","3418","2718","0000","0000","1813","0410","0000","0000"
187,2197,1/24/2000 0:00:00,"0815","3419","0000","0000","0318","1927","0000","0000","0432","1824","0000","0000","1936","0432","0000","0000","3304","3525","0000","0000","2628","2926","0000","0000"
188,2209,1/31/2000 0:00:00,"0628","2325","0000","0000","0719","3633","0000","0000","1435","2212","0000","0000","2236","2216","0000","0000","3630","3432","0000","0000","0534","2603","0000","0000"
189,2221,2/7/2000 0:00:00,"2630","2316","0000","0000","3232","1730","0000","0000","2509","3004","0000","0000","1424","0435","0000","0000","1515","1624","0000","0000","3322","1731","0000","0000"
190,2234,2/14/2000 0:00:00,"1325","0213","0000","0000","1833","1124","0000","0000","2436","1128","0000","0000","3023","1806","0000","0000","1011","0318","0000","0000","3226","1425","0000","0000"
191,2246,2/21/2000 0:00:00,"2014","2223","0000","0000","2414","1015","0000","0000","0113","1210","0000","0000","3629","0102","0000","0000","0902","1829","0000","0000","3011","2821","0000","0000"
192,2258,2/28/2000 0:00:00,"1127","2415","0000","0000","1821","2927","0000","0000","1733","2428","0000","0000","3529","2803","0000","0000","1114","0610","0000","0000","2230","2204","0000","0000"
193,2270,3/6/2000 0:00:00,"1109","2926","0000","0000","1017","3016","0000","0000","2807","0821","0000","0000","0812","0808","0000","0000","1908","2402","0000","0000","1330","0132","0000","0000"
194,2282,3/13/2000 0:00:00,"3606","1828","0000","0000","3510","1101","0000","0000","2923","2535","0000","0000","3502","1601","0000","0000","1702","1115","0000","0000","1402","1805","0000","0000"
195,2294,3/20/2000 0:00:00,"2222","3021","0000","0000","0124","1032","0000","0000","1106","0606","0000","0000","3225","1009","0000","0000","3504","3214","0000","0000","1932","1436","0000","0000"
196,2306,3/27/2000 0:00:00,"1010","1515","0000","0000","3103","1935","0000","0000","0734","2303","0000","0000","0000","0000","0000","0000","3106","1110","0000","0000","2505","2506","0000","0000"
197,2316,4/3/2000 0:00:00,"0615","2802","0000","0000","1307","0406","0000","0000","0127","1817","0000","0000","0718","0802","0000","0000","0707","1804","0000","0000","1433","2225","0000","0000"
198,2328,4/10/2000 0:00:00,"3310","0935","0000","0000","2605","2308","0000","0000","2016","3121","0000","0000","2803","3535","0000","0000","2425","0232","0000","0000","0822","3002","0000","0000"
199,2340,4/17/2000 0:00:00,"1518","2103","0000","0000","3010","1828","0000","0000","2510","1618","0000","0000","2733","0520","0000","0000","0000","0000","0000","0000","0711","1912","0000","0000"
200,2350,4/24/2000 0:00:00,"1629","0323","0000","0000","0635","3325","0000","0000","1101","1535","0000","0000","0226","2415","0000","0000","3524","3110","0000","0000","1504","0804","0000","0000"
201,2362,5/1/2000 0:00:00,"2008","0912","0000","0000","1905","0311","0000","0000","0709","3214","0000","0000","2927","0114","0000","0000","1818","3508","0000","0000","2229","0312","0000","0000"
202,2374,5/8/2000 0:00:00,"2508","3112","0000","0000","2516","0205","0000","0000","2711","2827","0000","0000","0705","0935","0000","0000","1720","2101","0000","0000","0325","3007","0000","0000"
203,2386,5/15/2000 0:00:00,"2320","1831","0000","0000","0636","2419","0000","0000","2809","3323","0000","0000","1409","2334","0000","0000","0429","2011","0000","0000","2826","1717","0000","0000"
204,2398,5/22/2000 0:00:00,"1316","1318","0000","0000","0236","3517","0000","0000","2006","0631","0000","0000","3026","1416","0000","0000","0310","1411","0000","0000","0419","0124","0000","0000"
205,2410,5/29/2000 0:00:00,"0221","1527","0000","0000","1933","1210","0000","0000","2626","1407","0000","0000","1311","1717","0000","0000","0416","0609","0000","0000","3314","2903","0000","0000"
206,2422,6/5/2000 0:00:00,"1011","3508","0000","0000","2407","0802","0000","0000","1236","2707","0000","0000","1302","0520","0000","0000","2320","2501","0000","0000","1407","3020","0000","0000"
207,2435,6/12/2000 0:00:00,"3425","2717","0000","0000","1411","2006","0000","0000","0321","1824","0000","0000","0319","1407","0000","0000","0906","1927","0000","0000","2434","3627","0000","0000"
208,2447,6/19/2000 0:00:00,"1532","1921","0000","0000","3624","3632","0000","0000","0103","3201","0000","0000","0000","0000","0000","0000","2625","1325","0000","0000","0000","0000","0000","0000"
209,2455,6/26/2000 0:00:00,"3611","1403","0000","0000","2426","2419","0000","0000","2432","0432","0000","0000","3503","0805","0000","0000","1316","2903","0000","0000","3118","3034","0000","0000"
210,2467,7/3/2000 0:00:00,"0830","3116","0000","0000","1801","1927","0000","0000","0702","2201","0000","0000","2702","0714","0000","0000","1831","1902","0000","0000","1214","3123","0000","0000"
211,2479,7/10/2000 0:00:00,"1412","1922","0000","0000","1302","2109","0000","0000","0531","0410","0000","0000","2506","0133","0000","0000","1002","1631","0000","0000","2829","1032","0000","0000"
212,2491,7/17/2000 0:00:00,"2924","0834","0000","0000","1924","2910","0000","0000","2725","0624","0000","0000","3026","3310","0000","0000","0904","0509","0000","0000","0305","0213","0000","0000"
213,2503,7/24/2000 0:00:00,"3404","0526","0000","0000","2919","1901","0000","0000","3020","2904","0000","0000","2104","0814","0000","0000","0324","2615","0000","0000","1736","0324","0000","0000"
214,2515,7/31/2000 0:00:00,"2116","3411","0000","0000","0522","2617","0000","0000","1208","2032","0000","0000","2119","1303","0000","0000","0233","2929","0000","0000","0813","2031","0000","0000"
215,2527,8/7/2000 0:00:00,"1632","0821","0000","0000","0535","3031","0000","0000","3533","1514","0000","0000","0326","3606","0000","0000","1513","2025","0000","0000","0509","1508","0000","0000"
216,2539,8/14/2000 0:00:00,"1030","3001","0000","0000","1617","3105","0000","0000","0723","2619","0000","0000","1313","1903","0000","0000","0832","1615","0000","0000","2126","0316","0000","0000"
217,2551,8/21/2000 0:00:00,"2719","0802","0000","0000","0401","2721","0000","0000","1416","1830","0000","0000","1034","0336","0000","0000","0432","0206","0000","0000","3115","2234","0000","0000"
218,2563,8/28/2000 0:00:00,"0635","1106","0000","0000","1016","1425","0000","0000","3031","2834","0000","0000","0325","3306","0000","0000","0814","1305","0000","0000","2522","2618","0000","0000"
219,2575,9/4/2000 0:00:00,"1002","1507","0000","0000","0920","2921","0000","0000","2528","1805","0000","0000","0216","0529","0000","0000","2502","1036","0000","0000","1616","0131","0000","0000"
220,2587,9/11/2000 0:00:00,"3109","1724","0000","0000","0314","0531","0000","0000","3423","2302","0000","0000","0536","1931","0000","0000","3124","1703","0000","0000","2007","0835","0000","0000"
221,2599,9/18/2000 0:00:00,"1009","3134","0000","0000","0330","2934","0000","0000","0118","3401","0000","0000","0406","0827","0000","0000","2934","3413","0000","0000","2831","3014","0000","0000"
222,2611,9/25/2000 0:00:00,"1721","1316","0000","0000","2419","2116","0000","0000","3606","0811","0000","0000","2801","2331","0000","0000","2617","0517","0000","0000","2205","0210","0000","0000"
223,2623,10/2/2000 0:00:00,"1733","2121","0000","0000","3033","1504","0000","0000","2425","0221","0000","0000","2714","2931","0000","0000","1536","2230","0000","0000","3428","0304","0000","0000"
224,2635,10/9/2000 0:00:00,"3202","0730","0000","0000","2407","1001","0000","0000","2321","2513","0000","0000","0930","2319","0000","0000","2608","1936","0000","0000","1620","0105","0000","0000"
225,2647,10/16/2000 0:00:00,"1125","0126","0000","0000","0316","1011","0000","0000","2914","1304","0000","0000","3201","2430","0000","0000","1128","1712","0000","0000","3308","0416","0000","0000"
226,2659,10/23/2000 0:00:00,"2236","2634","0000","0000","2329","0708","0000","0000","3232","0403","0000","0000","0000","0000","0000","0000","2120","0208","0000","0000","1908","0607","0000","0000"
227,2669,10/30/2000 0:00:00,"1316","2106","0000","0000","3219","2607","0000","0000","2514","2705","0000","0000","0723","0908","0000","0000","0510","0434","0000","0000","0228","0930","0000","0000"
228,2681,11/6/2000 0:00:00,"1113","2417","0000","0000","1114","0507","0000","0000","1005","0618","0000","0000","2306","2022","0000","0000","3207","0629","0000","0000","3314","2623","0000","0000"
229,2693,11/13/2000 0:00:00,"1134","0435","0000","0000","1332","2710","0000","0000","1928","3510","0000","0000","2016","2205","0000","0000","1005","2826","0000","0000","1302","3328","0000","0000"
230,2705,11/20/2000 0:00:00,"1418","0533","0000","0000","3133","0214","0000","0000","0329","0617","0000","0000","3228","0201","0000","0000","0403","2407","0000","0000","2710","1724","0000","0000"
