"Holiday","Game","Numbers","Ctr","DrawDates"
"CincoDeMayo","Pick2","15",3,"05-May-17,05-May-11,05-May-99,"
"CincoDeMayo","Pick2","16",3,"05-May-23,05-May-09,05-May-99,"
"CincoDeMayo","Pick2","17",5,"05-May-23,05-May-15,05-May-15,05-May-14,"
"CincoDeMayo","Pick2","18",5,"05-May-17,05-May-16,05-May-00,05-May-00,"
"CincoDeMayo","Pick2","19",3,"05-May-21,05-May-18,05-May-16,"
"CincoDeMayo","Pick2","20",4,"05-May-23,05-May-11,05-May-06,05-May-99,"
"CincoDeMayo","Pick2","21",6,"05-May-17,05-May-17,05-May-11,05-May-08,"
"CincoDeMayo","Pick2","22",2,"05-May-18,05-May-08,"
"CincoDeMayo","Pick2","24",5,"05-May-16,05-May-16,05-May-14,05-May-06,"
"CincoDeMayo","Pick2","25",5,"05-May-21,05-May-21,05-May-12,05-May-98,"
"CincoDeMayo","Pick2","26",3,"05-May-16,05-May-08,05-May-07,"
"CincoDeMayo","Pick2","27",3,"05-May-18,05-May-10,05-May-06,"
"CincoDeMayo","Pick2","28",4,"05-May-21,05-May-21,05-May-05,05-May-03,"
"CincoDeMayo","Pick2","29",4,"05-May-23,05-May-15,05-May-05,05-May-98,"
"CincoDeMayo","Pick2","30",4,"05-May-22,05-May-16,05-May-08,05-May-01,"
"CincoDeMayo","Pick2","31",6,"05-May-22,05-May-21,05-May-15,05-May-15,"
"CincoDeMayo","Pick2","32",2,"05-May-10,05-May-09,"
"CincoDeMayo","Pick2","33",4,"05-May-23,05-May-22,05-May-14,05-May-14,"
"CincoDeMayo","Pick2","34",2,"05-May-17,05-May-01,"
"CincoDeMayo","Pick2","35",7,"05-May-22,05-May-17,05-May-12,05-May-12,"
"CincoDeMayo","Pick2","0204",1,"05-May-18,"
"CincoDeMayo","Pick2","0207",1,"05-May-18,"
"CincoDeMayo","Pick2","0208",1,"05-May-10,"
"CincoDeMayo","Pick2","0219",1,"05-May-16,"
"CincoDeMayo","Pick2","0230",1,"05-May-22,"
"CincoDeMayo","Pick2","0312",1,"05-May-04,"
"CincoDeMayo","Pick2","0313",1,"05-May-05,"
"CincoDeMayo","Pick2","0316",1,"05-May-23,"
"CincoDeMayo","Pick2","0325",1,"05-May-97,"
"CincoDeMayo","Pick2","0328",1,"05-May-03,"
"CincoDeMayo","Pick2","0418",1,"05-May-16,"
"CincoDeMayo","Pick2","0433",1,"05-May-23,"
"CincoDeMayo","Pick2","0512",1,"05-May-22,"
"CincoDeMayo","Pick2","0514",1,"05-May-97,"
"CincoDeMayo","Pick2","0517",1,"05-May-23,"
"CincoDeMayo","Pick2","0533",1,"05-May-14,"
"CincoDeMayo","Pick2","0610",1,"05-May-12,"
"CincoDeMayo","Pick2","0619",1,"05-May-21,"
"CincoDeMayo","Pick2","0625",1,"05-May-12,"
"CincoDeMayo","Pick2","0631",1,"05-May-07,"
"CincoDeMayo","Pick2","0728",1,"05-May-21,"
"CincoDeMayo","Pick2","0835",2,"05-May-22,05-May-00,"
"CincoDeMayo","Pick2","1015",1,"05-May-17,"
"CincoDeMayo","Pick2","1021",2,"05-May-17,05-May-04,"
"CincoDeMayo","Pick2","1121",1,"05-May-11,"
"CincoDeMayo","Pick2","1122",1,"05-May-18,"
"CincoDeMayo","Pick2","1126",1,"05-May-07,"
"CincoDeMayo","Pick2","1130",1,"05-May-01,"
"CincoDeMayo","Pick2","1325",1,"05-May-98,"
"CincoDeMayo","Pick2","1331",1,"05-May-15,"
"CincoDeMayo","Pick2","1424",1,"05-May-14,"
"CincoDeMayo","Pick2","1434",1,"05-May-01,"
"CincoDeMayo","Pick2","1518",1,"05-May-99,"
"CincoDeMayo","Pick2","1520",1,"05-May-11,"
"CincoDeMayo","Pick2","1620",1,"05-May-99,"
"CincoDeMayo","Pick2","1632",1,"05-May-09,"
"CincoDeMayo","Pick2","1729",1,"05-May-15,"
"CincoDeMayo","Pick2","1731",1,"05-May-15,"
"CincoDeMayo","Pick2","1733",1,"05-May-14,"
"CincoDeMayo","Pick2","1735",1,"05-May-09,"
"CincoDeMayo","Pick2","1818",1,"05-May-00,"
"CincoDeMayo","Pick2","1834",1,"05-May-17,"
"CincoDeMayo","Pick2","1927",1,"05-May-18,"
"CincoDeMayo","Pick2","2027",1,"05-May-06,"
"CincoDeMayo","Pick2","2029",1,"05-May-23,"
"CincoDeMayo","Pick2","2122",1,"05-May-08,"
"CincoDeMayo","Pick2","2124",1,"05-May-06,"
"CincoDeMayo","Pick2","2135",1,"05-May-17,"
"CincoDeMayo","Pick2","2426",1,"05-May-16,"
"CincoDeMayo","Pick2","2430",1,"05-May-16,"
"CincoDeMayo","Pick2","2431",1,"05-May-03,"
"CincoDeMayo","Pick2","2525",1,"05-May-21,"
"CincoDeMayo","Pick2","2630",1,"05-May-08,"
"CincoDeMayo","Pick2","2732",1,"05-May-10,"
"CincoDeMayo","Pick2","2829",1,"05-May-05,"
"CincoDeMayo","Pick2","2831",1,"05-May-21,"
"CincoDeMayo","Pick2","2935",1,"05-May-98,"
"CincoDeMayo","Pick2","3133",1,"05-May-22,"
"CincoDeMayo","Pick2","3535",1,"05-May-12,"
"EasterMonday","Pick2","01",2,"17-Apr-17,31-Mar-97,"
"EasterMonday","Pick2","02",3,"17-Apr-17,01-Apr-13,24-Mar-08,"
"EasterMonday","Pick2","03",5,"10-Apr-23,05-Apr-10,24-Mar-08,24-Apr-00,"
"EasterMonday","Pick2","04",8,"10-Apr-23,18-Apr-22,28-Mar-16,01-Apr-13,"
"EasterMonday","Pick2","05",1,"01-Apr-02,"
"EasterMonday","Pick2","06",2,"05-Apr-21,02-Apr-18,"
"EasterMonday","Pick2","07",5,"05-Apr-21,28-Mar-05,21-Apr-03,01-Apr-02,"
"EasterMonday","Pick2","08",6,"10-Apr-23,10-Apr-23,22-Apr-19,22-Apr-19,"
"EasterMonday","Pick2","10",6,"05-Apr-21,05-Apr-21,17-Apr-17,17-Apr-17,"
"EasterMonday","Pick2","11",3,"10-Apr-23,28-Mar-16,21-Apr-14,"
"EasterMonday","Pick2","12",6,"18-Apr-22,06-Apr-15,06-Apr-15,21-Apr-14,"
"EasterMonday","Pick2","13",2,"17-Apr-06,13-Apr-98,"
"EasterMonday","Pick2","14",2,"02-Apr-18,28-Mar-05,"
"EasterMonday","Pick2","15",5,"09-Apr-12,09-Apr-12,13-Apr-09,01-Apr-02,"
"EasterMonday","Pick2","16",6,"02-Apr-18,01-Apr-13,09-Apr-12,13-Apr-09,"
"EasterMonday","Pick2","17",4,"22-Apr-19,22-Apr-19,06-Apr-15,21-Apr-14,"
"EasterMonday","Pick2","18",5,"28-Mar-16,06-Apr-15,21-Apr-14,24-Mar-08,"
"EasterMonday","Pick2","19",3,"22-Apr-19,28-Mar-16,21-Apr-14,"
"EasterMonday","Pick2","20",1,"21-Apr-03,"
"EasterMonday","Pick2","21",4,"18-Apr-22,18-Apr-22,22-Apr-19,05-Apr-99,"
"EasterMonday","Pick2","22",1,"17-Apr-17,"
"EasterMonday","Pick2","23",5,"05-Apr-21,02-Apr-18,28-Mar-16,21-Apr-03,"
"EasterMonday","Pick2","24",2,"25-Apr-11,16-Apr-01,"
"EasterMonday","Pick2","25",2,"02-Apr-18,09-Apr-12,"
"EasterMonday","Pick2","26",11,"10-Apr-23,05-Apr-21,22-Apr-19,28-Mar-16,"
"EasterMonday","Pick2","27",3,"13-Apr-09,24-Mar-08,09-Apr-07,"
"EasterMonday","Pick2","28",5,"18-Apr-22,05-Apr-21,02-Apr-18,09-Apr-12,"
"EasterMonday","Pick2","29",4,"28-Mar-16,28-Mar-16,24-Apr-00,13-Apr-98,"
"EasterMonday","Pick2","30",4,"18-Apr-22,02-Apr-18,16-Apr-01,21-Apr-97,"
"EasterMonday","Pick2","31",4,"10-Apr-23,18-Apr-22,17-Apr-17,06-Apr-15,"
"EasterMonday","Pick2","32",2,"09-Apr-07,17-Apr-06,"
"EasterMonday","Pick2","33",6,"05-Apr-21,17-Apr-17,01-Apr-13,17-Apr-06,"
"EasterMonday","Pick2","34",5,"02-Apr-18,21-Apr-14,25-Apr-11,25-Apr-11,"
"EasterMonday","Pick2","35",6,"18-Apr-22,17-Apr-17,06-Apr-15,01-Apr-13,"
"EasterMonday","Pick2","36",5,"10-Apr-23,22-Apr-19,28-Mar-05,12-Apr-04,"
"EasterMonday","Pick2","0135",1,"17-Apr-17,"
"EasterMonday","Pick2","0136",1,"31-Mar-97,"
"EasterMonday","Pick2","0203",1,"24-Mar-08,"
"EasterMonday","Pick2","0231",1,"17-Apr-17,"
"EasterMonday","Pick2","0233",1,"01-Apr-13,"
"EasterMonday","Pick2","0313",1,"13-Apr-98,"
"EasterMonday","Pick2","0323",1,"24-Apr-00,"
"EasterMonday","Pick2","0326",2,"10-Apr-23,05-Apr-10,"
"EasterMonday","Pick2","0412",1,"05-Apr-10,"
"EasterMonday","Pick2","0414",1,"28-Mar-05,"
"EasterMonday","Pick2","0428",2,"18-Apr-22,09-Apr-12,"
"EasterMonday","Pick2","0429",1,"28-Mar-16,"
"EasterMonday","Pick2","0435",2,"01-Apr-13,05-Apr-99,"
"EasterMonday","Pick2","0436",1,"10-Apr-23,"
"EasterMonday","Pick2","0515",1,"01-Apr-02,"
"EasterMonday","Pick2","0623",2,"05-Apr-21,02-Apr-18,"
"EasterMonday","Pick2","0708",1,"01-Apr-02,"
"EasterMonday","Pick2","0723",1,"21-Apr-03,"
"EasterMonday","Pick2","0726",1,"05-Apr-21,"
"EasterMonday","Pick2","0730",1,"16-Apr-01,"
"EasterMonday","Pick2","0736",1,"28-Mar-05,"
"EasterMonday","Pick2","0808",1,"10-Apr-23,"
"EasterMonday","Pick2","0813",1,"17-Apr-06,"
"EasterMonday","Pick2","0819",1,"22-Apr-19,"
"EasterMonday","Pick2","0821",1,"22-Apr-19,"
"EasterMonday","Pick2","1021",1,"05-Apr-99,"
"EasterMonday","Pick2","1022",1,"17-Apr-17,"
"EasterMonday","Pick2","1028",1,"05-Apr-21,"
"EasterMonday","Pick2","1033",2,"05-Apr-21,17-Apr-17,"
"EasterMonday","Pick2","1034",1,"25-Apr-11,"
"EasterMonday","Pick2","1117",1,"21-Apr-14,"
"EasterMonday","Pick2","1129",1,"28-Mar-16,"
"EasterMonday","Pick2","1131",1,"10-Apr-23,"
"EasterMonday","Pick2","1212",1,"06-Apr-15,"
"EasterMonday","Pick2","1219",1,"21-Apr-14,"
"EasterMonday","Pick2","1221",1,"18-Apr-22,"
"EasterMonday","Pick2","1226",1,"21-Apr-97,"
"EasterMonday","Pick2","1416",1,"02-Apr-18,"
"EasterMonday","Pick2","1516",1,"09-Apr-12,"
"EasterMonday","Pick2","1525",1,"09-Apr-12,"
"EasterMonday","Pick2","1526",1,"31-Mar-97,"
"EasterMonday","Pick2","1527",1,"13-Apr-09,"
"EasterMonday","Pick2","1616",1,"13-Apr-09,"
"EasterMonday","Pick2","1626",1,"01-Apr-13,"
"EasterMonday","Pick2","1629",1,"24-Apr-00,"
"EasterMonday","Pick2","1717",1,"22-Apr-19,"
"EasterMonday","Pick2","1735",1,"06-Apr-15,"
"EasterMonday","Pick2","1823",1,"28-Mar-16,"
"EasterMonday","Pick2","1826",1,"12-Apr-04,"
"EasterMonday","Pick2","1827",1,"24-Mar-08,"
"EasterMonday","Pick2","1831",1,"06-Apr-15,"
"EasterMonday","Pick2","1834",1,"21-Apr-14,"
"EasterMonday","Pick2","1926",1,"28-Mar-16,"
"EasterMonday","Pick2","2026",1,"21-Apr-03,"
"EasterMonday","Pick2","2130",1,"18-Apr-22,"
"EasterMonday","Pick2","2433",1,"16-Apr-01,"
"EasterMonday","Pick2","2434",1,"25-Apr-11,"
"EasterMonday","Pick2","2530",1,"02-Apr-18,"
"EasterMonday","Pick2","2627",1,"09-Apr-07,"
"EasterMonday","Pick2","2636",1,"22-Apr-19,"
"EasterMonday","Pick2","2832",1,"09-Apr-07,"
"EasterMonday","Pick2","2834",1,"02-Apr-18,"
"EasterMonday","Pick2","2935",1,"13-Apr-98,"
"EasterMonday","Pick2","3034",1,"21-Apr-97,"
"EasterMonday","Pick2","3135",1,"18-Apr-22,"
"EasterMonday","Pick2","3233",1,"17-Apr-06,"
"EasterMonday","Pick2","3336",1,"12-Apr-04,"
"HolySaturday","Pick2","01",1,"07-Apr-12,"
"HolySaturday","Pick2","02",5,"03-Apr-21,20-Apr-19,11-Apr-09,14-Apr-01,"
"HolySaturday","Pick2","03",2,"09-Apr-22,03-Apr-10,"
"HolySaturday","Pick2","04",3,"03-Apr-21,15-Apr-17,26-Mar-05,"
"HolySaturday","Pick2","05",5,"04-Apr-15,07-Apr-12,23-Apr-11,07-Apr-07,"
"HolySaturday","Pick2","06",1,"11-Apr-09,"
"HolySaturday","Pick2","07",7,"16-Apr-22,20-Apr-19,26-Mar-16,04-Apr-15,"
"HolySaturday","Pick2","08",6,"16-Apr-22,09-Apr-22,03-Apr-21,20-Apr-19,"
"HolySaturday","Pick2","09",3,"19-Apr-14,23-Apr-11,11-Apr-98,"
"HolySaturday","Pick2","10",6,"15-Apr-17,15-Apr-17,15-Apr-17,23-Apr-11,"
"HolySaturday","Pick2","11",4,"19-Apr-14,03-Apr-10,14-Apr-01,22-Apr-00,"
"HolySaturday","Pick2","12",3,"20-Apr-19,22-Mar-08,22-Apr-00,"
"HolySaturday","Pick2","13",5,"09-Apr-22,15-Apr-17,15-Apr-17,26-Mar-16,"
"HolySaturday","Pick2","14",4,"04-Apr-15,04-Apr-15,07-Apr-07,15-Apr-06,"
"HolySaturday","Pick2","15",1,"26-Mar-16,"
"HolySaturday","Pick2","16",4,"16-Apr-22,19-Apr-03,11-Apr-98,19-Apr-97,"
"HolySaturday","Pick2","17",5,"09-Apr-22,03-Apr-21,26-Mar-05,19-Apr-03,"
"HolySaturday","Pick2","18",8,"20-Apr-19,19-Apr-14,07-Apr-12,15-Apr-06,"
"HolySaturday","Pick2","19",5,"20-Apr-19,07-Apr-12,15-Apr-06,26-Mar-05,"
"HolySaturday","Pick2","20",3,"09-Apr-22,26-Mar-16,07-Apr-12,"
"HolySaturday","Pick2","21",3,"03-Apr-21,19-Apr-14,22-Mar-08,"
"HolySaturday","Pick2","22",5,"20-Apr-19,26-Mar-16,26-Mar-16,14-Apr-01,"
"HolySaturday","Pick2","23",2,"09-Apr-22,26-Mar-16,"
"HolySaturday","Pick2","24",2,"16-Apr-22,11-Apr-09,"
"HolySaturday","Pick2","25",1,"20-Apr-19,"
"HolySaturday","Pick2","26",1,"16-Apr-22,"
"HolySaturday","Pick2","27",4,"09-Apr-22,03-Apr-21,14-Apr-01,19-Apr-97,"
"HolySaturday","Pick2","28",4,"16-Apr-22,22-Mar-08,10-Apr-04,03-Apr-99,"
"HolySaturday","Pick2","29",1,"26-Mar-16,"
"HolySaturday","Pick2","30",2,"04-Apr-15,11-Apr-09,"
"HolySaturday","Pick2","31",4,"16-Apr-22,15-Apr-17,04-Apr-15,23-Apr-11,"
"HolySaturday","Pick2","32",1,"11-Apr-98,"
"HolySaturday","Pick2","33",6,"03-Apr-21,15-Apr-17,03-Apr-10,03-Apr-10,"
"HolySaturday","Pick2","34",1,"07-Apr-12,"
"HolySaturday","Pick2","35",1,"16-Apr-22,"
"HolySaturday","Pick2","36",3,"09-Apr-22,03-Apr-21,10-Apr-04,"
"HolySaturday","Pick2","0119",1,"07-Apr-12,"
"HolySaturday","Pick2","0204",1,"03-Apr-21,"
"HolySaturday","Pick2","0206",1,"11-Apr-09,"
"HolySaturday","Pick2","0207",1,"20-Apr-19,"
"HolySaturday","Pick2","0222",2,"14-Apr-01,03-Apr-99,"
"HolySaturday","Pick2","0313",1,"09-Apr-22,"
"HolySaturday","Pick2","0333",1,"03-Apr-10,"
"HolySaturday","Pick2","0413",1,"15-Apr-17,"
"HolySaturday","Pick2","0419",1,"26-Mar-05,"
"HolySaturday","Pick2","0510",1,"23-Apr-11,"
"HolySaturday","Pick2","0516",1,"19-Apr-03,"
"HolySaturday","Pick2","0518",1,"07-Apr-12,"
"HolySaturday","Pick2","0530",1,"04-Apr-15,"
"HolySaturday","Pick2","0533",1,"07-Apr-07,"
"HolySaturday","Pick2","0711",1,"22-Apr-00,"
"HolySaturday","Pick2","0714",1,"04-Apr-15,"
"HolySaturday","Pick2","0717",1,"26-Mar-05,"
"HolySaturday","Pick2","0722",1,"26-Mar-16,"
"HolySaturday","Pick2","0724",1,"16-Apr-22,"
"HolySaturday","Pick2","0727",1,"19-Apr-97,"
"HolySaturday","Pick2","0811",1,"19-Apr-14,"
"HolySaturday","Pick2","0816",1,"16-Apr-22,"
"HolySaturday","Pick2","0819",1,"20-Apr-19,"
"HolySaturday","Pick2","0821",2,"03-Apr-21,19-Apr-14,"
"HolySaturday","Pick2","0827",1,"09-Apr-22,"
"HolySaturday","Pick2","0918",1,"19-Apr-14,"
"HolySaturday","Pick2","0931",1,"23-Apr-11,"
"HolySaturday","Pick2","0932",1,"11-Apr-98,"
"HolySaturday","Pick2","1010",1,"15-Apr-17,"
"HolySaturday","Pick2","1013",1,"15-Apr-17,"
"HolySaturday","Pick2","1014",1,"07-Apr-07,"
"HolySaturday","Pick2","1028",1,"10-Apr-04,"
"HolySaturday","Pick2","1127",1,"14-Apr-01,"
"HolySaturday","Pick2","1133",1,"03-Apr-10,"
"HolySaturday","Pick2","1219",1,"22-Apr-00,"
"HolySaturday","Pick2","1221",1,"22-Mar-08,"
"HolySaturday","Pick2","1225",1,"20-Apr-19,"
"HolySaturday","Pick2","1316",1,"11-Apr-98,"
"HolySaturday","Pick2","1320",1,"26-Mar-16,"
"HolySaturday","Pick2","1418",1,"15-Apr-06,"
"HolySaturday","Pick2","1431",1,"04-Apr-15,"
"HolySaturday","Pick2","1523",1,"26-Mar-16,"
"HolySaturday","Pick2","1618",1,"19-Apr-97,"
"HolySaturday","Pick2","1718",1,"19-Apr-03,"
"HolySaturday","Pick2","1723",1,"09-Apr-22,"
"HolySaturday","Pick2","1727",1,"03-Apr-21,"
"HolySaturday","Pick2","1728",1,"03-Apr-99,"
"HolySaturday","Pick2","1819",1,"15-Apr-06,"
"HolySaturday","Pick2","1822",1,"20-Apr-19,"
"HolySaturday","Pick2","1836",1,"10-Apr-04,"
"HolySaturday","Pick2","2034",1,"07-Apr-12,"
"HolySaturday","Pick2","2036",1,"09-Apr-22,"
"HolySaturday","Pick2","2229",1,"26-Mar-16,"
"HolySaturday","Pick2","2430",1,"11-Apr-09,"
"HolySaturday","Pick2","2631",1,"16-Apr-22,"
"HolySaturday","Pick2","2833",1,"22-Mar-08,"
"HolySaturday","Pick2","2835",1,"16-Apr-22,"
"HolySaturday","Pick2","3133",1,"15-Apr-17,"
"HolySaturday","Pick2","3336",1,"03-Apr-21,"
"IndArrival","Pick2","01",4,"30-May-23,30-May-17,30-May-12,31-May-99,"
"IndArrival","Pick2","02",3,"30-May-22,31-May-04,30-May-01,"
"IndArrival","Pick2","03",5,"30-May-18,30-May-16,30-May-12,31-May-10,"
"IndArrival","Pick2","04",3,"30-May-19,30-May-06,31-May-99,"
"IndArrival","Pick2","05",1,"30-May-22,"
"IndArrival","Pick2","06",3,"30-May-23,30-May-09,31-May-04,"
"IndArrival","Pick2","07",9,"30-May-23,30-May-22,30-May-18,30-May-18,"
"IndArrival","Pick2","1012",1,"30-May-00,"
"IndArrival","Pick2","1035",1,"30-May-14,"
"IndArrival","Pick2","1212",1,"30-May-01,"
"IndArrival","Pick2","1218",1,"31-May-10,"
"IndArrival","Pick2","1219",1,"30-May-14,"
"IndArrival","Pick2","1226",1,"30-May-19,"
"IndArrival","Pick2","1319",1,"30-May-11,"
"IndArrival","Pick2","1324",1,"30-May-16,"
"IndArrival","Pick2","1331",1,"30-May-23,"
"IndArrival","Pick2","1418",1,"30-May-08,"
"IndArrival","Pick2","1423",1,"30-May-14,"
"IndArrival","Pick2","1435",1,"30-May-05,"
"IndArrival","Pick2","1634",1,"30-May-07,"
"IndArrival","Pick2","1721",1,"30-May-16,"
"IndArrival","Pick2","1824",1,"30-May-17,"
"IndArrival","Pick2","1835",1,"30-May-05,"
"IndArrival","Pick2","1924",1,"31-May-99,"
"IndArrival","Pick2","1927",1,"30-May-11,"
"IndArrival","Pick2","1933",1,"30-May-00,"
"IndArrival","Pick2","1935",2,"30-May-17,30-May-15,"
"IndArrival","Pick2","2036",1,"30-May-19,"
"IndArrival","Pick2","2222",1,"30-May-97,"
"IndArrival","Pick2","2231",1,"30-May-09,"
"IndArrival","Pick2","2324",1,"30-May-07,"
"IndArrival","Pick2","2435",1,"30-May-19,"
"IndArrival","Pick2","2526",1,"30-May-22,"
"IndArrival","Pick2","2628",1,"31-May-04,"
"IndArrival","Pick2","2634",1,"30-May-08,"
"IndArrival","Pick2","2933",1,"30-May-18,"
"Labour","Pick2","01",8,"19-Jun-23,20-Jun-22,19-Jun-20,19-Jun-17,"
"Labour","Pick2","03",3,"19-Jun-23,19-Jun-18,19-Jun-98,"
"Labour","Pick2","04",5,"20-Jun-22,19-Jun-17,20-Jun-16,19-Jun-12,"
"Labour","Pick2","05",2,"19-Jun-08,19-Jun-97,"
"Labour","Pick2","06",3,"19-Jun-19,19-Jun-18,19-Jun-17,"
"Labour","Pick2","07",5,"19-Jun-20,19-Jun-18,19-Jun-13,20-Jun-11,"
"Labour","Pick2","08",6,"19-Jun-23,19-Jun-18,19-Jun-10,19-Jun-07,"
"Labour","Pick2","09",2,"19-Jun-12,19-Jun-97,"
"Labour","Pick2","10",5,"19-Jun-20,19-Jun-19,19-Jun-15,20-Jun-05,"
"Labour","Pick2","11",2,"19-Jun-23,19-Jun-17,"
"Labour","Pick2","12",3,"19-Jun-23,19-Jun-99,19-Jun-98,"
"Labour","Pick2","13",2,"19-Jun-17,19-Jun-06,"
"Labour","Pick2","14",5,"20-Jun-22,19-Jun-20,20-Jun-16,19-Jun-13,"
"Labour","Pick2","15",6,"20-Jun-22,19-Jun-20,20-Jun-05,19-Jun-01,"
"Labour","Pick2","16",5,"19-Jun-20,19-Jun-17,20-Jun-16,20-Jun-11,"
"Labour","Pick2","1630",1,"19-Jun-20,"
"Labour","Pick2","1728",1,"19-Jun-04,"
"Labour","Pick2","1921",2,"19-Jun-09,19-Jun-00,"
"Labour","Pick2","1934",1,"19-Jun-07,"
"Labour","Pick2","2033",1,"19-Jun-19,"
"Labour","Pick2","2034",1,"20-Jun-16,"
"Labour","Pick2","2129",1,"19-Jun-12,"
"Labour","Pick2","2135",1,"20-Jun-16,"
"Labour","Pick2","2234",1,"19-Jun-23,"
"Labour","Pick2","2324",1,"19-Jun-15,"
"Labour","Pick2","2326",1,"19-Jun-02,"
"Labour","Pick2","2328",1,"19-Jun-13,"
"Labour","Pick2","2425",1,"19-Jun-19,"
"Labour","Pick2","2432",1,"19-Jun-10,"
"NewYears","Pick2","0820",1,"01-Jan-09,"
"NewYears","Pick2","0825",2,"02-Jan-23,02-Jan-12,"
"NewYears","Pick2","0835",1,"01-Jan-18,"
"NewYears","Pick2","0912",1,"01-Jan-19,"
"NewYears","Pick2","0916",1,"01-Jan-04,"
"NewYears","Pick2","0927",1,"01-Jan-11,"
"NewYears","Pick2","1012",1,"01-Jan-20,"
"NewYears","Pick2","1021",1,"01-Jan-14,"
"NewYears","Pick2","1130",1,"01-Jan-04,"
"NewYears","Pick2","1215",1,"01-Jan-99,"
"NewYears","Pick2","1224",1,"01-Jan-08,"
"NewYears","Pick2","1230",1,"01-Jan-99,"
"NewYears","Pick2","1235",1,"02-Jan-17,"
"NewYears","Pick2","1236",1,"01-Jan-21,"
"NewYears","Pick2","1325",1,"01-Jan-18,"
"NewYears","Pick2","1329",1,"01-Jan-13,"
"NewYears","Pick2","1331",1,"02-Jan-23,"
"NewYears","Pick2","1418",1,"02-Jan-06,"
"NewYears","Pick2","1420",1,"01-Jan-21,"
"NewYears","Pick2","1422",1,"01-Jan-10,"
"NewYears","Pick2","1427",1,"01-Jan-22,"
"NewYears","Pick2","1434",1,"01-Jan-19,"
"NewYears","Pick2","1532",1,"02-Jan-12,"
"NewYears","Pick2","1630",2,"01-Jan-20,01-Jan-00,"
"NewYears","Pick2","1633",1,"01-Jan-02,"
"NewYears","Pick2","1830",1,"02-Jan-12,"
"NewYears","Pick2","1833",1,"01-Jan-13,"
"NewYears","Pick2","1920",1,"01-Jan-98,"
"NewYears","Pick2","2032",1,"01-Jan-20,"
"NewYears","Pick2","2034",1,"01-Jan-03,"
"NewYears","Pick2","2130",1,"01-Jan-98,"
"NewYears","Pick2","2226",1,"01-Jan-08,"
"NewYears","Pick2","2236",1,"01-Jan-01,"
"NewYears","Pick2","2325",1,"01-Jan-13,"
"NewYears","Pick2","2329",1,"02-Jan-23,"
"NewYears","Pick2","2627",1,"01-Jan-01,"
"NewYears","Pick2","2630",1,"02-Jan-17,"
"NewYears","Pick2","2633",1,"01-Jan-97,"
"NewYears","Pick2","2731",1,"01-Jan-18,"
"NewYears","Pick2","2732",1,"01-Jan-16,"
"NewYears","Pick2","2736",1,"01-Jan-11,"
"NewYears","Pick2","2829",2,"01-Jan-15,01-Jan-02,"
"NewYears","Pick2","2835",1,"01-Jan-03,"
"NewYears","Pick2","2936",1,"01-Jan-10,"
"NewYears","Pick2","3135",1,"01-Jan-18,"
"NewYears","Pick2","3336",1,"01-Jan-22,"
"Valentines","Pick2","01",7,"14-Feb-20,14-Feb-19,14-Feb-18,14-Feb-18,"
"Valentines","Pick2","02",2,"14-Feb-22,14-Feb-00,"
"Valentines","Pick2","03",5,"14-Feb-22,14-Feb-19,14-Feb-17,15-Feb-16,"
"Valentines","Pick2","04",6,"14-Feb-23,14-Feb-20,14-Feb-19,15-Feb-16,"
"Valentines","Pick2","05",4,"14-Feb-19,14-Feb-18,14-Feb-17,14-Feb-11,"
"Valentines","Pick2","06",4,"14-Feb-23,14-Feb-22,14-Feb-17,14-Feb-02,"
"Valentines","Pick2","07",3,"14-Feb-22,14-Feb-22,14-Feb-12,"
"Valentines","Pick2","08",4,"14-Feb-22,14-Feb-17,14-Feb-11,14-Feb-08,"
"Valentines","Pick2","09",5,"14-Feb-19,14-Feb-13,14-Feb-13,14-Feb-11,"
"Valentines","Pick2","10",1,"14-Feb-08,"
"Valentines","Pick2","11",4,"14-Feb-23,14-Feb-20,14-Feb-13,14-Feb-97,"
"Valentines","Pick2","12",5,"14-Feb-23,14-Feb-23,14-Feb-18,14-Feb-14,"
"Valentines","Pick2","13",6,"14-Feb-23,14-Feb-15,14-Feb-15,14-Feb-00,"
"Valentines","Pick2","14",4,"14-Feb-20,14-Feb-18,14-Feb-14,14-Feb-04,"
"Valentines","Pick2","15",3,"15-Feb-16,14-Feb-12,14-Feb-09,"
"Valentines","Pick2","16",5,"15-Feb-16,15-Feb-16,14-Feb-15,14-Feb-14,"
"Valentines","Pick2","17",4,"14-Feb-19,14-Feb-06,14-Feb-03,14-Feb-02,"
"Valentines","Pick2","18",2,"14-Feb-15,14-Feb-14,"
"Valentines","Pick2","19",2,"14-Feb-12,14-Feb-97,"
"Valentines","Pick2","20",4,"14-Feb-22,14-Feb-20,14-Feb-17,14-Feb-05,"
"Valentines","Pick2","21",4,"14-Feb-20,15-Feb-16,14-Feb-13,14-Feb-12,"
"Valentines","Pick2","22",3,"14-Feb-20,14-Feb-17,15-Feb-99,"
"Valentines","Pick2","23",4,"14-Feb-23,14-Feb-15,14-Feb-12,14-Feb-98,"
"Valentines","Pick2","24",3,"14-Feb-20,14-Feb-13,15-Feb-99,"
"Valentines","Pick2","25",7,"14-Feb-14,14-Feb-09,14-Feb-08,14-Feb-05,"
"Valentines","Pick2","26",5,"14-Feb-18,14-Feb-07,14-Feb-06,14-Feb-06,"
"Valentines","Pick2","27",1,"14-Feb-18,"
