"Week","Draw","DrawDate","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday"
699,3828,2/18/2013 0:00:00,"01 06 13 16 20","06 10 13 14 16","04 07 14 19 20","01 06 10 13 20","02 06 07 09 15","01 03 05 08 14"
700,3834,2/25/2013 0:00:00,"06 08 10 12 15","04 05 08 09 10","04 12 14 17 18","01 06 07 14 16","01 04 05 09 18","03 04 15 16 17"
701,3840,3/4/2013 0:00:00,"05 07 15 16 17","04 06 08 15 16","02 06 13 15 19","03 06 13 18 19","06 07 09 16 19","09 10 12 16 18"
702,3846,3/11/2013 0:00:00,"03 04 05 07 19","02 03 08 13 17","03 04 07 08 11","01 04 12 13 16","02 03 09 10 13","05 06 10 16 17"
703,3852,3/18/2013 0:00:00,"03 07 09 11 13","01 07 09 15 16","02 07 14 16 20","09 14 15 19 20","05 07 15 16 18","03 07 08 17 20"
704,3858,3/25/2013 0:00:00,"05 06 09 11 12","01 04 10 12 17","04 10 13 18 20","02 04 07 11 15","00 00 00 00 00","00 00 00 00 00"
705,3862,4/1/2013 0:00:00,"01 05 09 15 18","02 07 09 10 11","04 08 09 10 14","05 08 09 11 16","01 05 11 13 16","01 08 15 18 19"
706,3868,4/8/2013 0:00:00,"01 03 07 11 19","04 08 09 18 19","04 07 09 14 15","03 09 14 18 19","01 04 10 18 19","01 03 14 16 20"
707,3874,4/15/2013 0:00:00,"02 10 16 18 19","09 10 11 17 19","06 08 09 12 17","02 06 11 17 18","02 10 13 16 17","02 03 04 18 20"
708,3880,4/22/2013 0:00:00,"01 02 06 10 14","02 03 06 13 20","08 10 15 17 19","02 03 11 13 18","01 03 04 05 20","01 08 09 10 15"
709,3886,4/29/2013 0:00:00,"02 04 13 15 16","06 09 10 11 16","02 04 05 09 13","01 02 06 07 09","02 06 12 16 17","02 06 08 14 16"
710,3892,5/6/2013 0:00:00,"05 06 15 16 20","01 04 07 16 19","02 09 11 16 18","05 08 10 12 16","01 03 12 19 20","06 10 12 17 20"
711,3898,5/13/2013 0:00:00,"01 04 06 08 09","02 07 10 15 19","01 06 11 13 20","04 05 06 14 19","03 07 09 10 20","01 07 11 14 19"
712,3904,5/20/2013 0:00:00,"05 10 11 13 14","02 04 10 15 17","02 06 09 14 16","04 08 09 12 17","04 05 13 16 18","04 05 06 13 19"
713,3910,5/27/2013 0:00:00,"07 09 11 15 16","02 03 05 11 16","02 08 14 16 18","00 00 00 00 00","01 05 06 12 18","01 04 05 11 12"
714,3915,6/3/2013 0:00:00,"04 08 13 16 18","06 09 12 14 16","03 07 08 10 16","05 07 11 15 20","01 04 08 14 19","01 03 06 16 18"
715,3921,6/10/2013 0:00:00,"02 05 09 17 20","05 10 15 16 17","03 07 08 15 18","05 07 11 14 15","06 10 14 15 16","06 10 16 18 20"
716,3927,6/17/2013 0:00:00,"03 07 10 15 19","02 04 16 17 18","03 05 08 16 18","01 11 12 13 14","01 05 12 18 20","04 06 12 15 16"
717,3933,6/24/2013 0:00:00,"02 10 13 16 17","11 12 13 14 19","05 08 09 10 20","06 08 12 14 17","01 02 05 08 15","08 11 14 16 17"
718,3939,7/1/2013 0:00:00,"02 08 15 16 18","05 09 12 14 15","04 06 08 11 18","07 10 12 13 14","03 06 14 15 17","05 07 08 11 20"
719,3945,7/8/2013 0:00:00,"04 09 12 18 19","11 12 17 19 20","03 07 16 17 19","04 12 13 14 20","01 07 08 10 11","11 12 13 15 16"
720,3951,7/15/2013 0:00:00,"03 07 09 11 20","06 07 08 10 12","03 07 10 17 18","06 08 12 15 18","01 04 06 09 19","08 11 14 16 19"
721,3957,7/22/2013 0:00:00,"03 04 06 13 18","08 09 14 19 20","01 08 10 12 19","01 09 13 17 19","01 10 12 13 17","01 05 10 12 18"
722,3963,7/29/2013 0:00:00,"05 08 09 12 13","01 04 06 11 12","05 06 07 13 14","07 09 15 17 18","01 06 07 08 10","04 12 15 16 19"
723,3969,8/5/2013 0:00:00,"01 06 12 16 20","04 07 10 13 18","02 04 06 11 12","02 04 15 17 19","00 00 00 00 00","02 03 06 10 13"
724,3974,8/12/2013 0:00:00,"04 12 14 15 17","06 13 14 15 20","06 07 09 19 20","02 06 07 09 17","01 05 07 08 11","02 09 11 16 19"
725,3980,8/19/2013 0:00:00,"03 09 11 14 17","03 06 08 12 16","05 07 15 17 18","03 07 10 17 20","06 12 14 18 19","03 08 11 12 15"
726,3986,8/26/2013 0:00:00,"03 11 12 13 17","03 11 12 14 20","02 05 07 09 18","02 03 12 16 20","09 10 11 13 20","05 09 11 12 15"
727,3992,9/2/2013 0:00:00,"01 04 07 16 19","01 08 15 16 19","03 08 12 14 18","01 05 09 14 19","06 10 11 13 16","01 10 13 15 18"
728,3998,9/9/2013 0:00:00,"03 07 12 13 16","02 07 13 16 20","05 08 09 10 15","03 13 14 16 19","08 09 10 11 19","01 05 09 13 17"
729,4004,9/16/2013 0:00:00,"04 08 11 16 17","04 05 07 15 17","05 11 14 16 17","07 10 12 16 17","02 05 13 16 18","03 06 09 13 15"
730,4010,9/23/2013 0:00:00,"02 03 09 15 18","03 06 11 16 19","02 11 12 16 20","01 02 12 16 18","02 05 12 13 14","01 04 12 15 17"
731,4016,9/30/2013 0:00:00,"04 07 09 13 16","01 03 05 07 11","03 05 14 15 19","01 09 11 14 18","14 15 16 18 19","01 03 04 17 20"
732,4022,10/7/2013 0:00:00,"05 07 09 10 20","02 07 09 14 20","03 10 13 15 17","04 05 11 15 17","03 05 06 09 15","03 04 08 12 20"
733,4028,10/14/2013 0:00:00,"02 03 05 07 10","01 03 06 16 20","01 08 11 14 19","03 11 13 17 20","03 08 09 13 18","02 08 09 10 19"
734,4034,10/21/2013 0:00:00,"02 09 12 18 19","02 07 11 14 17","01 02 10 14 16","02 07 14 17 20","07 12 13 14 19","02 04 07 12 17"
735,4040,10/28/2013 0:00:00,"04 06 07 12 14","07 08 10 13 17","03 06 08 10 15","01 05 06 07 20","02 03 08 10 15","00 00 00 00 00"
736,4045,11/4/2013 0:00:00,"01 12 14 16 18","03 04 10 13 15","04 05 09 11 16","03 04 05 14 20","02 05 13 19 20","02 05 08 09 11"
737,4051,11/11/2013 0:00:00,"01 02 06 14 17","01 03 08 14 19","04 08 09 16 19","07 10 15 16 18","08 09 10 16 17","01 02 03 14 17"
738,4057,11/18/2013 0:00:00,"10 11 13 14 18","03 04 09 13 16","04 06 08 14 15","01 06 09 15 20","02 04 06 12 15","03 10 18 19 20"
739,4063,11/25/2013 0:00:00,"05 07 15 19 20","01 03 09 12 18","04 09 12 14 19","01 02 10 13 14","07 09 12 14 17","03 06 11 12 19"
740,4069,12/2/2013 0:00:00,"03 06 12 14 16","06 09 10 17 19","01 05 13 15 17","05 07 11 12 18","03 06 11 12 16","02 08 09 11 14"
741,4075,12/9/2013 0:00:00,"02 05 08 14 19","02 07 10 15 20","02 03 05 08 13","06 08 09 16 17","02 10 15 16 18","01 05 06 11 20"
742,4081,12/16/2013 0:00:00,"06 11 12 14 16","04 08 10 17 18","01 03 09 13 19","05 06 11 12 13","03 09 14 16 17","08 09 11 18 20"
743,4087,12/23/2013 0:00:00,"08 09 12 13 18","04 11 13 19 20","00 00 00 00 00","01 02 04 15 17","04 13 16 19 20","06 07 08 12 18"
744,4092,12/30/2013 0:00:00,"01 07 16 17 18","03 04 07 11 14","01 09 13 14 17","02 06 08 11 16","02 05 06 08 13","01 02 03 12 19"
745,4098,1/6/2014 0:00:00,"01 02 14 15 20","01 03 05 12 13","02 06 08 09 18","02 03 10 14 20","02 05 08 13 15","01 05 06 16 19"
746,4104,1/13/2014 0:00:00,"03 04 13 16 18","07 09 11 16 17","04 07 10 12 17","01 05 10 12 19","09 13 15 19 20","05 07 08 10 19"
747,4110,1/20/2014 0:00:00,"01 02 10 11 14","02 13 16 17 19","01 03 04 10 14","01 12 16 17 19","02 04 10 14 19","05 08 15 18 20"
748,4116,1/27/2014 0:00:00,"06 09 17 19 20","08 11 12 14 18","05 06 07 11 19","04 12 13 16 20","02 04 06 10 12","01 05 09 11 19"
749,4122,2/3/2014 0:00:00,"02 03 15 18 20","04 06 10 11 16","05 06 09 12 15","02 05 12 18 20","02 09 12 14 16","03 05 09 14 20"
750,4128,2/10/2014 0:00:00,"04 06 09 12 20","01 04 06 08 11","03 09 10 11 13","11 12 13 16 18","01 05 06 11 17","01 04 11 14 16"
751,4134,2/17/2014 0:00:00,"06 07 08 12 17","05 08 13 15 16","05 11 14 17 18","01 02 05 10 12","03 05 09 14 15","01 05 10 16 17"
752,4140,2/24/2014 0:00:00,"01 04 05 13 19","07 11 17 19 20","06 07 09 10 16","03 06 08 10 14","01 02 14 17 18","02 07 13 14 16"
753,4146,3/3/2014 0:00:00,"01 08 13 17 19","02 04 15 19 20","06 10 11 12 15","01 16 17 18 19","01 02 08 10 16","06 11 12 18 19"
754,4152,3/10/2014 0:00:00,"07 09 12 17 18","02 04 09 15 17","02 05 07 10 20","04 08 13 15 17","04 06 07 09 19","02 04 09 11 17"
755,4158,3/17/2014 0:00:00,"01 09 16 18 20","01 06 07 12 15","04 08 12 13 17","03 04 05 08 16","05 11 16 17 20","02 03 07 18 19"
756,4164,3/24/2014 0:00:00,"01 02 10 13 20","01 04 11 14 15","04 09 11 12 16","08 12 17 19 20","01 06 12 15 19","11 13 14 16 18"
757,4170,3/31/2014 0:00:00,"05 11 12 13 18","08 11 14 15 18","01 04 05 12 14","05 06 14 16 18","01 05 06 13 19","04 11 16 17 18"
758,4176,4/7/2014 0:00:00,"07 12 15 16 20","01 09 13 15 19","02 03 06 07 12","01 07 15 17 20","02 07 14 17 19","01 08 14 15 17"
759,4182,4/14/2014 0:00:00,"01 02 09 13 19","07 09 10 16 20","09 12 15 17 19","07 09 11 12 13","00 00 00 00 00","02 05 10 11 16"
760,4187,4/21/2014 0:00:00,"03 04 10 11 12","02 03 09 10 20","02 04 07 12 16","04 05 12 15 20","03 09 16 18 20","01 05 06 16 17"
761,4193,4/28/2014 0:00:00,"02 03 14 16 20","03 11 13 14 17","01 02 04 12 18","02 07 14 16 18","02 03 06 12 18","11 13 14 17 19"
762,4199,5/5/2014 0:00:00,"05 06 15 17 18","01 03 05 11 18","05 08 13 14 19","04 08 10 15 19","01 02 06 11 16","02 11 12 16 20"
763,4205,5/12/2014 0:00:00,"05 06 10 13 19","01 04 07 10 11","08 13 14 18 20","01 03 13 16 17","07 13 14 17 20","01 06 07 08 16"
764,4211,5/19/2014 0:00:00,"01 04 06 07 16","01 04 07 12 18","01 05 07 14 16","04 07 10 11 15","03 09 15 16 19","04 07 10 12 13"
765,4217,5/26/2014 0:00:00,"01 07 08 10 20","03 08 11 13 18","03 05 06 07 08","01 02 07 13 14","04 05 15 18 20","07 10 11 16 17"
766,4223,6/2/2014 0:00:00,"05 09 12 17 18","04 08 11 12 14","03 05 09 19 20","01 03 09 15 17","02 08 14 15 17","04 09 11 15 19"
767,4229,6/9/2014 0:00:00,"03 04 09 12 13","01 06 10 14 19","01 05 07 15 18","02 05 10 11 15","04 06 09 11 13","01 07 09 13 20"
768,4235,6/16/2014 0:00:00,"05 08 13 14 19","01 07 08 19 20","02 06 07 15 17","00 00 00 00 00","14 17 18 19 20","02 04 13 15 19"
769,4240,6/23/2014 0:00:00,"02 10 12 13 16","01 07 08 09 15","02 05 07 15 16","01 03 05 13 20","01 04 05 07 12","01 05 12 19 20"
770,4246,6/30/2014 0:00:00,"02 04 08 14 20","01 08 12 14 19","02 08 09 15 17","02 05 07 19 20","01 05 06 09 20","04 05 13 19 20"
771,4252,7/7/2014 0:00:00,"08 09 11 14 19","04 07 12 18 19","04 06 09 12 13","04 09 11 13 18","07 11 15 16 19","01 02 03 06 18"
772,4258,7/14/2014 0:00:00,"02 06 14 15 19","02 03 07 08 09","02 05 06 13 16","02 05 08 11 12","03 05 06 18 19","01 08 15 18 20"
773,4264,7/21/2014 0:00:00,"01 06 08 14 19","04 07 10 13 19","04 11 13 18 19","04 05 06 10 15","04 05 08 09 12","07 12 14 15 19"
774,4270,7/28/2014 0:00:00,"01 07 11 12 17","00 00 00 00 00","02 10 13 17 20","03 06 10 11 13","01 08 12 13 14","07 09 12 15 18"
775,4275,8/4/2014 0:00:00,"05 14 16 19 20","12 15 16 17 18","07 11 12 13 14","02 07 08 12 15","05 07 13 15 19","02 04 09 10 16"
776,4281,8/11/2014 0:00:00,"02 04 06 15 19","01 04 06 07 08","06 08 12 13 15","01 02 06 16 20","02 03 06 14 15","06 09 10 13 16"
777,4287,8/18/2014 0:00:00,"02 07 10 11 14","02 03 07 08 13","04 07 12 16 19","03 04 11 15 20","01 11 14 15 19","02 03 04 08 16"
778,4293,8/25/2014 0:00:00,"08 10 12 13 15","09 13 15 16 18","04 15 16 18 20","06 11 14 15 18","02 03 10 15 16","01 06 07 09 10"
779,4299,9/1/2014 0:00:00,"05 08 10 12 16","03 10 13 18 20","06 07 11 12 18","02 06 08 17 20","03 06 07 14 17","05 07 10 14 16"
780,4305,9/8/2014 0:00:00,"07 10 15 16 17","01 04 07 11 14","02 08 09 12 17","01 03 08 17 18","06 08 10 13 17","11 14 16 17 19"
781,4311,9/15/2014 0:00:00,"02 05 06 10 13","06 12 13 17 20","04 07 12 14 20","04 05 12 16 19","10 11 13 18 20","02 07 13 16 19"
782,4317,9/22/2014 0:00:00,"03 04 07 11 12","02 04 07 12 16","03 11 14 17 19","02 05 09 14 19","05 08 10 13 20","08 13 15 17 20"
783,4323,9/29/2014 0:00:00,"05 10 11 14 20","03 06 07 13 20","02 05 10 18 19","02 04 08 11 15","03 10 13 15 19","04 05 08 09 18"
784,4329,10/6/2014 0:00:00,"05 07 13 19 20","01 03 10 12 14","02 04 07 16 19","08 11 12 13 14","06 07 08 09 11","02 05 12 15 18"
785,4335,10/13/2014 0:00:00,"06 13 16 17 20","01 03 04 09 20","02 05 08 10 17","02 05 07 08 20","07 09 11 13 19","02 08 13 15 16"
786,4341,10/20/2014 0:00:00,"10 11 17 18 19","01 03 06 13 20","02 03 06 08 16","00 00 00 00 00","02 03 07 08 18","06 12 16 18 20"
787,4346,10/27/2014 0:00:00,"04 07 08 09 14","06 09 14 16 18","07 09 10 17 20","07 10 12 13 19","04 06 07 09 10","05 10 17 18 19"
788,4352,11/3/2014 0:00:00,"12 13 17 18 19","01 02 06 14 15","01 04 11 12 19","04 07 12 14 15","08 10 12 13 19","02 07 15 16 20"
789,4358,11/10/2014 0:00:00,"03 04 08 13 14","04 05 06 07 12","01 05 07 10 20","07 09 13 15 20","09 15 17 19 20","11 13 14 15 20"
790,4364,11/17/2014 0:00:00,"02 05 08 09 13","03 13 16 18 19","03 06 07 12 16","03 05 11 14 16","02 05 10 13 16","03 08 12 14 19"
791,4370,11/24/2014 0:00:00,"01 03 06 09 11","03 15 17 18 19","04 07 13 16 17","05 08 12 15 17","01 07 13 14 17","01 08 09 15 18"
792,4376,12/1/2014 0:00:00,"04 10 11 14 17","02 04 05 08 09","01 07 09 11 19","03 10 16 18 19","05 11 16 19 20","04 07 08 11 13"
793,4382,12/8/2014 0:00:00,"02 06 08 10 19","02 03 08 17 18","03 07 10 12 18","05 08 12 16 17","04 08 13 15 20","03 06 09 10 18"
794,4388,12/15/2014 0:00:00,"06 11 12 13 19","02 05 09 10 14","01 03 08 15 19","01 02 05 09 14","01 03 06 09 13","03 09 11 12 13"
795,4394,12/22/2014 0:00:00,"08 10 11 19 20","01 07 11 15 19","01 12 15 19 20","00 00 00 00 00","01 03 11 18 20","02 04 07 08 15"
796,4399,12/29/2014 0:00:00,"01 08 10 11 15","01 07 11 12 14","04 06 07 11 20","01 04 05 06 14","04 05 06 16 17","02 04 18 19 20"
797,4405,1/5/2015 0:00:00,"09 13 16 18 19","07 11 13 18 20","01 04 08 13 18","05 09 10 14 15","02 03 09 11 15","03 09 10 15 16"
798,4411,1/12/2015 0:00:00,"02 03 07 10 11","01 02 03 04 16","01 06 08 09 11","03 08 12 13 17","01 04 09 12 13","01 11 13 16 19"
799,4417,1/19/2015 0:00:00,"04 08 09 14 16","03 08 15 17 19","06 09 15 16 17","02 03 04 13 15","01 04 08 14 16","03 10 14 16 18"
800,4423,1/26/2015 0:00:00,"06 15 16 17 20","03 07 09 11 13","01 04 08 09 20","02 05 09 13 19","08 10 14 18 19","02 03 08 12 14"
801,4429,2/2/2015 0:00:00,"04 08 11 13 14","02 03 04 08 11","02 05 13 18 19","04 10 12 18 19","03 07 08 09 15","03 12 14 15 17"
802,4435,2/9/2015 0:00:00,"05 08 10 18 19","07 15 16 17 20","01 09 13 17 18","05 09 11 16 20","03 06 08 10 19","01 06 07 08 18"
803,4441,2/16/2015 0:00:00,"08 10 13 16 17","04 08 09 13 19","05 10 12 17 20","01 05 08 09 18","02 03 04 14 19","04 06 07 14 16"
804,4447,2/23/2015 0:00:00,"05 09 17 18 19","04 06 09 10 17","02 03 10 11 13","04 10 14 16 19","01 06 09 16 20","02 10 12 13 17"
805,4453,3/2/2015 0:00:00,"02 07 08 14 20","01 04 06 11 16","02 03 06 13 17","03 05 08 11 18","03 06 08 14 20","03 06 07 10 19"
806,4459,3/9/2015 0:00:00,"02 09 13 17 20","01 03 12 13 19","01 02 12 13 19","03 07 15 16 17","06 10 11 16 20","05 09 11 14 19"
807,4465,3/16/2015 0:00:00,"03 04 06 11 16","03 08 11 16 17","01 07 13 14 16","03 06 10 12 19","01 02 05 12 16","05 11 12 15 19"
808,4471,3/23/2015 0:00:00,"01 03 04 15 19","04 07 09 17 18","01 04 09 12 16","06 09 11 13 16","06 07 13 18 19","04 07 11 13 19"
809,4477,3/31/2015 0:00:00,"00 00 00 00 00","08 10 15 16 20","03 04 06 11 17","03 08 09 16 20","00 00 00 00 00","02 10 11 17 18"
810,4481,4/6/2015 0:00:00,"01 03 12 15 18","06 07 10 11 15","02 04 10 14 17","08 12 16 18 20","06 07 15 19 20","03 05 07 10 13"
811,4487,4/13/2015 0:00:00,"01 05 07 19 20","01 05 09 12 15","02 04 15 19 20","03 04 05 06 16","01 03 04 09 11","02 04 07 11 15"
812,4493,4/20/2015 0:00:00,"01 02 09 11 12","01 02 07 10 14","03 07 10 14 16","04 07 14 15 18","01 06 08 14 18","03 04 07 11 20"
813,4499,4/27/2015 0:00:00,"04 07 10 14 19","07 11 13 14 17","02 03 16 17 18","02 05 17 18 19","11 12 14 15 19","04 09 10 12 14"
814,4505,5/4/2015 0:00:00,"03 04 06 08 13","06 09 13 15 19","01 04 08 15 16","08 10 12 13 18","02 04 06 11 12","08 11 14 15 16"
815,4511,5/11/2015 0:00:00,"04 07 10 13 20","04 10 12 13 15","06 07 09 11 18","09 10 11 13 20","01 02 07 13 17","02 05 08 11 15"
816,4517,5/18/2015 0:00:00,"07 10 13 16 18","03 08 12 13 17","03 07 10 12 14","02 07 08 11 17","01 08 13 15 16","05 06 08 13 20"
817,4523,5/25/2015 0:00:00,"01 08 11 14 17","05 09 13 16 20","10 12 13 15 16","03 04 05 07 17","10 11 15 16 19","01 05 06 10 12"
818,4529,6/1/2015 0:00:00,"04 05 07 09 19","02 06 08 12 14","01 02 05 08 11","00 00 00 00 00","03 07 13 15 17","01 02 04 07 19"
819,4534,6/8/2015 0:00:00,"03 04 06 11 16","08 10 14 16 17","05 06 10 15 17","03 09 10 18 20","05 09 10 11 15","03 11 13 15 20"
820,4540,6/15/2015 0:00:00,"05 10 12 13 17","01 02 07 08 09","01 02 03 13 15","09 13 17 18 20","04 05 10 15 20","01 07 18 19 20"
821,4546,6/22/2015 0:00:00,"01 03 09 13 17","09 10 14 16 20","01 03 05 13 20","06 07 11 14 18","02 03 13 15 16","02 03 04 05 17"
822,4552,6/29/2015 0:00:00,"01 06 09 15 17","01 04 11 14 20","01 03 04 06 07","08 09 14 18 20","03 08 12 18 20","01 07 08 12 13"
823,4558,7/6/2015 0:00:00,"01 10 13 15 18","02 03 13 17 20","02 03 07 17 18","01 09 18 19 20","03 08 10 18 19","03 07 12 16 19"
824,4564,7/13/2015 0:00:00,"03 09 11 12 14","07 10 11 13 20","02 08 09 13 17","02 03 10 15 17","03 05 09 10 16","00 00 00 00 00"
825,4569,7/20/2015 0:00:00,"05 07 11 17 20","08 10 12 17 20","01 07 10 13 19","05 07 09 13 14","04 10 14 18 19","01 11 12 13 15"
826,4575,7/27/2015 0:00:00,"04 07 08 10 19","01 02 04 12 13","02 04 09 13 20","01 05 09 12 19","03 07 15 18 20","01 04 09 16 18"
827,4581,8/3/2015 0:00:00,"05 06 07 11 12","02 03 08 17 18","03 04 10 11 16","06 09 15 18 19","03 04 06 14 17","01 03 06 10 18"
828,4587,8/10/2015 0:00:00,"03 08 09 14 17","01 09 12 14 16","02 12 14 16 18","01 04 07 13 19","01 09 12 17 19","01 02 05 11 18"
829,4593,8/17/2015 0:00:00,"01 04 06 09 11","01 11 14 15 20","02 06 07 11 19","03 04 05 15 20","03 08 10 18 20","02 08 13 16 17"
830,4599,8/24/2015 0:00:00,"03 05 08 09 20","03 07 08 09 17","03 05 13 16 18","01 09 12 15 18","01 10 14 15 19","06 08 12 14 16"
831,4605,8/31/2015 0:00:00,"02 06 08 15 17","02 04 06 16 18","02 05 13 15 17","03 05 09 12 15","03 05 13 14 17","02 03 04 11 17"
832,4611,9/7/2015 0:00:00,"05 09 11 17 18","01 09 13 15 16","02 04 06 12 16","01 10 14 16 19","05 10 13 14 15","01 05 13 14 18"
833,4617,9/14/2015 0:00:00,"05 07 13 18 19","09 12 16 17 19","01 03 05 08 16","03 05 10 13 16","01 02 05 14 20","05 08 09 11 19"
834,4623,9/21/2015 0:00:00,"09 10 11 12 20","03 07 10 11 19","01 03 07 12 17","07 10 11 15 20","01 13 16 19 20","05 06 08 09 18"
835,4629,9/28/2015 0:00:00,"08 10 11 18 19","01 05 12 14 17","04 05 12 13 18","05 08 11 14 17","09 12 13 14 15","02 07 11 16 19"
836,4635,10/5/2015 0:00:00,"02 04 05 08 09","09 16 17 18 20","03 05 13 15 16","08 09 10 12 14","07 08 14 18 19","01 10 13 16 18"
837,4641,10/12/2015 0:00:00,"01 09 11 16 17","01 02 07 12 16","03 08 09 10 17","05 06 11 14 15","04 10 11 18 19","01 02 14 18 20"
838,4647,10/19/2015 0:00:00,"05 14 15 16 20","03 10 11 16 18","03 08 09 13 15","01 03 07 15 20","01 05 07 13 14","05 06 11 18 19"
839,4653,10/26/2015 0:00:00,"05 06 07 11 15","02 03 05 06 10","01 12 14 15 16","08 13 15 17 20","05 07 12 14 19","02 04 08 12 15"
840,4659,11/2/2015 0:00:00,"01 09 13 15 20","02 10 11 13 16","03 05 06 17 19","03 12 15 16 20","02 08 10 17 18","03 04 05 13 14"
841,4665,11/9/2015 0:00:00,"05 08 11 13 15","00 00 00 00 00","03 06 10 12 16","05 07 10 19 20","02 03 10 17 20","05 06 12 15 16"
842,4670,11/16/2015 0:00:00,"01 04 06 09 16","04 09 14 18 19","01 03 06 15 17","05 07 08 15 20","02 06 10 15 16","01 03 04 05 17"
843,4676,11/23/2015 0:00:00,"02 04 10 11 19","04 07 11 14 17","01 03 06 09 14","02 06 09 10 12","01 05 06 07 19","06 10 14 15 18"
844,4682,11/30/2015 0:00:00,"06 13 14 18 20","01 03 04 07 12","01 05 17 19 20","06 07 14 16 20","01 03 10 13 18","01 04 06 16 20"
845,4688,12/7/2015 0:00:00,"04 08 12 16 19","03 09 10 15 18","05 07 10 12 16","01 03 12 17 20","02 05 07 10 20","04 08 10 13 15"
846,4694,12/14/2015 0:00:00,"06 14 15 17 18","02 03 04 13 20","03 07 15 16 19","11 12 14 15 17","01 06 07 10 16","02 13 17 19 20"
847,4700,12/21/2015 0:00:00,"03 07 12 18 19","01 12 13 15 16","01 04 13 14 20","04 09 12 16 17","00 00 00 00 00","01 03 08 09 20"
848,4705,12/28/2015 0:00:00,"04 08 11 12 17","02 04 06 07 13","06 08 14 15 18","08 09 12 17 18","02 04 05 14 16","01 05 09 12 17"
849,4711,1/4/2016 0:00:00,"02 05 06 17 20","05 11 14 16 20","02 04 05 11 14","05 10 11 12 14","03 05 07 17 20","08 09 10 15 16"
850,4717,1/11/2016 0:00:00,"05 13 14 16 20","05 06 08 17 18","02 03 06 08 13","06 15 16 19 20","06 13 15 16 17","02 12 14 15 19"
851,4723,1/18/2016 0:00:00,"02 10 11 13 19","08 09 10 12 15","03 04 08 09 19","04 05 08 15 16","08 12 15 16 19","04 09 12 13 14"
852,4729,1/25/2016 0:00:00,"02 03 08 16 18","05 07 10 19 20","06 07 08 13 19","06 07 13 18 19","03 04 06 09 19","01 02 09 13 14"
853,4735,2/1/2016 0:00:00,"04 06 08 11 12","03 09 10 11 14","02 09 10 12 15","05 14 16 19 20","02 06 07 18 19","03 04 08 16 17"
854,4741,2/8/2016 0:00:00,"06 07 12 13 17","03 05 09 10 17","03 05 06 07 09","01 02 14 15 19","03 10 13 17 20","03 09 10 15 17"
855,4747,2/15/2016 0:00:00,"02 05 12 13 15","01 06 07 08 15","03 09 11 13 18","02 03 07 15 20","01 07 08 16 20","02 03 07 08 09"
856,4753,2/22/2016 0:00:00,"05 12 16 17 20","05 10 12 18 20","01 02 04 10 15","04 05 07 08 10","01 09 12 17 19","02 05 09 18 20"
857,4759,2/29/2016 0:00:00,"09 10 12 13 16","02 06 08 10 17","10 11 13 15 20","04 05 11 14 20","01 11 13 16 20","01 04 06 09 14"
858,4765,3/7/2016 0:00:00,"04 07 12 17 19","02 03 07 13 16","02 04 07 10 17","01 03 11 16 20","02 04 12 18 20","10 11 12 13 18"
859,4771,3/14/2016 0:00:00,"01 09 11 15 19","04 11 14 16 17","03 07 08 14 20","04 05 09 10 16","02 09 13 15 16","02 05 12 13 18"
860,4777,3/21/2016 0:00:00,"01 05 12 15 17","06 08 11 12 13","03 10 13 14 19","02 10 13 18 19","00 00 00 00 00","11 12 13 14 18"
861,4782,3/28/2016 0:00:00,"01 06 07 15 16","05 09 13 14 19","00 00 00 00 00","03 05 06 16 18","04 07 14 17 20","01 04 08 10 15"
862,4787,4/4/2016 0:00:00,"03 04 09 11 19","02 03 09 12 19","04 09 10 15 16","01 14 17 18 20","01 04 05 09 14","02 08 17 18 19"
863,4793,4/11/2016 0:00:00,"03 05 07 11 12","05 10 13 15 20","02 05 12 14 17","02 07 14 15 19","13 14 16 17 20","01 06 10 14 19"
864,4799,4/18/2016 0:00:00,"03 08 11 14 17","02 11 14 15 18","02 03 06 11 16","02 03 08 11 19","02 06 07 09 11","01 02 08 16 18"
865,4805,4/25/2016 0:00:00,"01 03 12 13 16","06 07 11 13 19","04 11 13 14 19","04 07 08 14 20","01 02 12 13 17","03 06 11 15 17"
866,4811,5/2/2016 0:00:00,"06 09 10 13 15","02 10 11 16 19","02 03 05 12 17","07 13 17 18 19","03 07 08 09 18","01 11 12 14 18"
867,4817,5/9/2016 0:00:00,"01 03 06 13 16","07 09 11 18 19","02 03 10 15 17","01 04 11 15 17","01 12 13 17 20","07 10 12 15 18"
868,4823,5/16/2016 0:00:00,"02 05 06 12 15","01 10 11 15 20","06 10 15 18 19","03 05 07 13 16","08 11 14 19 20","01 03 05 08 17"
869,4829,5/23/2016 0:00:00,"01 03 05 12 13","02 03 07 18 20","03 04 08 11 16","00 00 00 00 00","02 03 04 05 19","01 07 13 15 20"
870,4834,5/30/2016 0:00:00,"07 09 11 14 18","05 10 11 12 13","04 05 08 16 20","01 05 09 13 17","08 11 14 17 19","03 04 08 15 17"
871,4840,6/6/2016 0:00:00,"04 06 11 17 20","01 02 03 05 07","05 06 09 10 11","02 05 07 11 20","09 10 12 13 16","01 04 08 13 15"
872,4846,6/13/2016 0:00:00,"02 07 10 14 18","02 03 16 19 20","07 08 13 14 18","04 06 09 10 18","08 09 11 14 20","02 04 08 15 17"
