"Combinations","Played","LastDrawn","Draws"
"01 11 15",6,12/23/2015 0:00:00,"23-Dec-2015,04-Nov-2009,09-Feb-2009,03-Apr-1999,01-Apr-1999"
"01 11 16",4,12/16/2022 0:00:00,"16-Dec-2022,26-Feb-2020,03-Jul-2013,25-Mar-2011,"
"01 11 17",2,8/7/2019 0:00:00,"07-Aug-2019,03-Jul-1998,"
"01 11 18",4,8/28/2018 0:00:00,"28-Aug-2018,23-Dec-2015,13-Jun-2013,09-Dec-2009,"
"01 11 19",4,7/27/2018 0:00:00,"27-Jul-2018,09-Feb-2016,09-Feb-2009,16-Nov-2001,"
"01 11 21",4,3/21/2024 0:00:00,"21-Mar-2024,16-Dec-2022,13-Jul-2000,11-Dec-1997,"
"01 11 23",3,1/13/2020 0:00:00,"13-Jan-2020,05-Feb-2010,04-Sep-1998,"
"01 11 24",3,10/14/2013 0:00:00,"14-Oct-2013,02-Jul-1998,08-Jun-1995,"
"01 11 25",2,5/25/2018 0:00:00,"25-May-2018,14-Jul-2000,"
"01 11 26",6,9/25/2020 0:00:00,"25-Sep-2020,03-Jul-2013,04-Mar-2013,15-Mar-2005,14-Mar-2005"
"01 11 27",6,11/11/2019 0:00:00,"11-Nov-2019,07-Aug-2019,31-Aug-2016,03-Apr-2009,23-Mar-2007"
"01 11 29",4,4/14/2021 0:00:00,"14-Apr-2021,04-Dec-2019,26-Sep-2005,27-Sep-1995,"
"01 11 31",3,3/21/2024 0:00:00,"21-Mar-2024,17-Aug-2016,20-Jul-1999,"
"01 11 32",3,5/25/2018 0:00:00,"25-May-2018,18-Oct-2012,09-Aug-2010,"
"01 11 33",3,1/14/2020 0:00:00,"14-Jan-2020,14-Jan-2020,15-Nov-2007,"
"01 11 34",2,9/1/2016 0:00:00,"01-Sep-2016,13-Jun-2001,"
"01 11 35",2,7/28/2018 0:00:00,"28-Jul-2018,19-Jun-2007,"
"01 11 36",3,5/16/2011 0:00:00,"16-May-2011,08-Sep-2006,23-Dec-2000,"
"01 12 12",3,6/17/2023 0:00:00,"17-Jun-2023,14-Nov-2012,15-Jun-2001,"
"01 12 13",5,1/19/2023 0:00:00,"19-Jan-2023,04-Dec-2020,06-Nov-2020,06-Dec-2017,15-Nov-2001"
"01 12 14",3,1/19/2023 0:00:00,"19-Jan-2023,07-Jan-2008,08-Dec-1994,"
"01 12 15",11,12/2/2021 0:00:00,"02-Dec-2021,04-Jul-2019,04-Jul-2019,30-Jan-2017,09-Nov-2010"
"01 12 17",2,6/30/2014 0:00:00,"30-Jun-2014,30-Apr-1999,"
"01 12 18",3,8/27/2015 0:00:00,"27-Aug-2015,28-Jan-2015,03-Dec-2014,"
"01 12 19",4,5/20/2019 0:00:00,"20-May-2019,16-Jan-2001,27-Oct-1998,06-Feb-1998,"
"01 12 22",5,2/21/2018 0:00:00,"21-Feb-2018,19-Dec-2016,09-Sep-2008,22-Jun-2002,09-Aug-1994"
"01 12 23",9,6/17/2023 0:00:00,"17-Jun-2023,14-Jan-2020,29-Jun-2018,31-Oct-2017,29-Apr-2015"
"01 12 24",2,5/16/2022 0:00:00,"16-May-2022,02-Jul-1998,"
"01 12 25",3,4/9/2024 0:00:00,"09-Apr-2024,24-Nov-2007,09-Aug-2004,"
"01 12 26",4,1/7/2013 0:00:00,"07-Jan-2013,03-Apr-2012,21-Sep-2010,11-Jan-2003,"
"01 12 27",3,9/7/2021 0:00:00,"07-Sep-2021,31-Aug-2016,26-Oct-2004,"
"01 12 28",4,5/6/2022 0:00:00,"06-May-2022,02-Dec-2021,25-Feb-2017,07-May-2015,"
"01 12 29",2,6/20/2013 0:00:00,"20-Jun-2013,20-Jun-2013,"
"01 12 30",2,10/26/2004 0:00:00,"26-Oct-2004,03-Oct-1995,"
"01 12 31",5,1/6/2018 0:00:00,"06-Jan-2018,14-Nov-2012,28-Feb-2011,09-Sep-2008,28-Jul-1997"
"01 12 32",5,7/21/2014 0:00:00,"21-Jul-2014,07-Jan-2013,13-Jun-2012,19-Jan-2010,25-Sep-1998"
"01 12 33",4,11/21/2023 0:00:00,"21-Nov-2023,26-Sep-1998,12-Feb-1998,06-Feb-1998,"
"01 12 34",3,9/7/2021 0:00:00,"07-Sep-2021,07-May-2015,01-May-1995,"
"01 12 35",2,6/29/2018 0:00:00,"29-Jun-2018,18-Jan-2010,"
"01 12 36",3,1/5/2008 0:00:00,"05-Jan-2008,27-Oct-1998,12-Feb-1998,"
"01 13 13",2,7/9/2018 0:00:00,"09-Jul-2018,29-Oct-1998,"
"01 13 14",3,2/23/2012 0:00:00,"23-Feb-2012,23-Nov-2007,12-Nov-2007,"
"01 13 15",2,3/15/2022 0:00:00,"15-Mar-2022,23-Feb-2012,"
"01 13 17",5,3/29/2018 0:00:00,"29-Mar-2018,15-Apr-2017,08-Feb-2008,08-Feb-2005,30-Apr-1999"
"01 13 18",2,11/16/2017 0:00:00,"16-Nov-2017,29-Dec-1997,"
"01 13 19",7,8/16/2022 0:00:00,"16-Aug-2022,14-Apr-2021,06-Nov-2020,31-Jul-2019,02-Apr-2008"
"01 13 21",5,12/5/2017 0:00:00,"05-Dec-2017,24-Jan-2017,14-Sep-2012,09-Jul-2011,08-Feb-2008"
"01 13 22",2,2/8/2023 0:00:00,"08-Feb-2023,20-Sep-2014,"
"01 13 24",4,9/27/2023 0:00:00,"27-Sep-2023,07-Feb-2022,13-Aug-2020,12-Sep-2003,"
"01 13 25",6,9/12/2018 0:00:00,"12-Sep-2018,17-Oct-2017,30-Apr-2014,30-Apr-2014,14-Jan-2013"
"01 13 26",4,8/13/2020 0:00:00,"13-Aug-2020,15-Apr-2017,12-Jul-2014,04-Jun-2009,"
"01 13 27",2,3/15/2022 0:00:00,"15-Mar-2022,11-Jul-2011,"
"01 13 28",2,5/24/2014 0:00:00,"24-May-2014,17-Oct-2006,"
"01 13 29",2,1/24/2017 0:00:00,"24-Jan-2017,24-Oct-2011,"
"01 13 31",3,3/15/2018 0:00:00,"15-Mar-2018,24-Jun-2010,06-Feb-2002,"
"01 13 32",5,9/27/2023 0:00:00,"27-Sep-2023,24-May-2014,14-Nov-2011,25-Jun-2010,25-Jun-2010"
"01 13 33",4,10/2/2023 0:00:00,"02-Oct-2023,12-Dec-2015,11-Aug-2009,13-May-2000,"
"01 13 34",2,9/7/2021 0:00:00,"07-Sep-2021,11-Jan-2005,"
"01 13 36",3,12/10/2014 0:00:00,"10-Dec-2014,04-Feb-2009,13-Nov-2007,"
"01 14 14",2,8/5/1998 0:00:00,"05-Aug-1998,11-May-1996,"
"01 14 15",4,1/2/2012 0:00:00,"02-Jan-2012,09-Nov-2010,27-Jan-2001,10-Nov-1995,"
"01 14 16",3,11/20/2019 0:00:00,"20-Nov-2019,29-Mar-2016,19-Mar-2003,"
"01 14 18",9,12/26/2022 0:00:00,"26-Dec-2022,23-Sep-2019,12-Dec-2018,01-Nov-2011,01-Mar-2011"
"01 14 19",2,3/14/2009 0:00:00,"14-Mar-2009,08-Sep-2001,"
"01 14 20",2,12/12/2023 0:00:00,"12-Dec-2023,06-Oct-2018,"
"01 14 21",5,2/7/2023 0:00:00,"07-Feb-2023,07-Feb-2019,24-Feb-2016,27-Jul-2015,19-Apr-2004"
"01 14 22",5,2/8/2023 0:00:00,"08-Feb-2023,05-Jul-2018,03-Jan-2011,10-Jul-2007,31-Dec-2001"
"01 14 24",4,10/14/2021 0:00:00,"14-Oct-2021,27-Mar-2018,21-Oct-1996,03-Jul-1995,"
"01 14 25",4,11/21/2019 0:00:00,"21-Nov-2019,24-May-2018,17-Apr-2014,23-Nov-2007,"
"01 14 26",6,4/1/2022 0:00:00,"01-Apr-2022,20-Dec-2013,20-Sep-2011,27-Mar-2010,16-Jun-2006"
"01 14 27",6,10/10/2011 0:00:00,"10-Oct-2011,20-Sep-2011,08-Nov-2010,07-Nov-2006,26-Feb-2003"
"01 14 28",2,10/21/1996 0:00:00,"21-Oct-1996,15-Aug-1994,"
"01 14 29",2,6/7/2017 0:00:00,"07-Jun-2017,27-May-1995,"
"01 14 30",4,9/14/2023 0:00:00,"14-Sep-2023,08-Sep-2020,31-Aug-2001,05-Dec-1998,"
"01 14 31",4,11/20/2019 0:00:00,"20-Nov-2019,10-Nov-2014,01-Mar-2011,07-Sep-2001,"
"01 14 32",2,11/14/2017 0:00:00,"14-Nov-2017,25-Aug-2015,"
"01 14 33",3,11/7/2023 0:00:00,"07-Nov-2023,11-Jan-2019,12-Dec-2018,"
"01 14 34",2,4/2/2022 0:00:00,"02-Apr-2022,27-Mar-2018,"
"01 14 35",2,5/17/2014 0:00:00,"17-May-2014,11-Apr-1998,"
"01 14 36",3,12/12/2023 0:00:00,"12-Dec-2023,23-Sep-2019,05-Aug-1998,"
"01 15 15",2,8/8/2013 0:00:00,"08-Aug-2013,27-Sep-2004,"
"01 15 17",3,4/4/2013 0:00:00,"04-Apr-2013,11-Nov-1995,04-Jul-1995,"
"01 15 19",6,5/18/2022 0:00:00,"18-May-2022,16-Nov-2018,03-Sep-2008,25-Feb-2003,16-Jan-2001"
"01 15 20",5,3/18/2024 0:00:00,"18-Mar-2024,10-Mar-2012,31-Oct-1998,30-Oct-1998,27-Oct-1995"
"01 15 21",4,12/20/2019 0:00:00,"20-Dec-2019,05-Dec-2017,13-Nov-2015,11-Dec-1997,"
"01 15 22",2,3/14/2013 0:00:00,"14-Mar-2013,22-Oct-2003,"
"01 15 23",7,10/28/2021 0:00:00,"28-Oct-2021,08-Dec-2020,27-Jun-2019,24-Nov-2018,30-Jan-2017"
"01 15 24",3,12/17/2005 0:00:00,"17-Dec-2005,26-Jan-2001,04-Jul-1995,"
"01 15 25",4,5/18/2022 0:00:00,"18-May-2022,08-Dec-2020,27-Jun-2019,25-Jun-2015,"
"01 15 26",4,9/16/2020 0:00:00,"16-Sep-2020,24-Nov-2018,10-Aug-2013,10-Aug-2013,"
"01 15 27",2,6/19/2015 0:00:00,"19-Jun-2015,26-Jan-2004,"
"01 15 28",7,10/24/2019 0:00:00,"24-Oct-2019,13-Nov-2015,07-May-2015,14-Aug-2010,29-Mar-1997"
"01 15 29",7,8/13/2022 0:00:00,"13-Aug-2022,02-Dec-2021,02-Aug-2017,07-Aug-2010,24-May-2010"
"01 15 30",3,2/10/2024 0:00:00,"10-Feb-2024,07-Dec-2022,28-Nov-1998,"
"01 15 31",4,8/13/2022 0:00:00,"13-Aug-2022,09-Jan-2013,22-May-2010,27-Sep-2004,"
"01 15 32",5,4/4/2013 0:00:00,"04-Apr-2013,24-Feb-2012,13-Aug-2010,07-Aug-2010,17-Dec-2005"
"01 15 34",6,3/15/2022 0:00:00,"15-Mar-2022,05-Jul-2019,12-Dec-2015,18-Jan-2011,14-Jan-2010"
"01 15 35",4,2/9/2024 0:00:00,"09-Feb-2024,02-Nov-2015,18-Dec-2012,20-Jul-1995,"
"01 15 36",6,10/24/2019 0:00:00,"24-Oct-2019,13-Mar-2018,15-Jul-2014,31-Dec-2011,05-Jan-2008"
"01 16 17",4,4/9/2024 0:00:00,"09-Apr-2024,28-Jul-2011,11-Oct-2003,02-Oct-1995,"
"01 16 18",5,12/16/2020 0:00:00,"16-Dec-2020,01-Mar-2017,24-Dec-2013,29-Jul-2005,09-Oct-1995"
"01 16 20",2,12/16/2022 0:00:00,"16-Dec-2022,27-Dec-1994,"
"01 16 21",5,8/11/2023 0:00:00,"11-Aug-2023,07-Jul-2020,25-Sep-2019,01-Nov-2014,01-Oct-2014"
"01 16 23",3,10/28/2021 0:00:00,"28-Oct-2021,21-Apr-2014,18-Aug-1997,"
"01 16 24",2,4/21/2023 0:00:00,"21-Apr-2023,25-Jul-2008,"
"01 16 25",3,7/8/2019 0:00:00,"08-Jul-2019,21-Aug-2018,30-Apr-2007,"
"01 16 28",5,1/30/2021 0:00:00,"30-Jan-2021,11-Dec-2019,11-Oct-2017,24-Dec-2013,20-Mar-2003"
"01 16 29",2,3/1/2017 0:00:00,"01-Mar-2017,04-Nov-2016,"
"01 16 30",2,7/24/2008 0:00:00,"24-Jul-2008,02-Oct-1995,"
"01 16 31",3,10/28/2023 0:00:00,"28-Oct-2023,10-Oct-2017,24-Sep-2003,"
"01 16 32",4,5/17/2023 0:00:00,"17-May-2023,25-Mar-2011,29-Jul-2005,23-Jul-2004,"
"01 16 33",5,12/1/2017 0:00:00,"01-Dec-2017,24-Feb-2016,28-Sep-2012,28-Oct-2006,28-Apr-2003"
"01 16 34",3,4/2/2022 0:00:00,"02-Apr-2022,11-Dec-2019,06-Aug-2005,"
"01 16 35",6,5/18/2023 0:00:00,"18-May-2023,24-Apr-2023,24-Apr-2023,21-Jan-2022,10-Oct-2003"
"01 17 18",2,12/18/2019 0:00:00,"18-Dec-2019,07-Nov-2016,"
"01 17 19",3,11/7/2022 0:00:00,"07-Nov-2022,13-Oct-2015,14-Jan-2015,"
"01 17 20",5,7/30/2019 0:00:00,"30-Jul-2019,06-Apr-2015,15-Sep-2012,22-Apr-1999,08-Mar-1995"
"01 17 21",3,11/13/2015 0:00:00,"13-Nov-2015,15-Oct-2002,20-May-1995,"
"01 17 22",5,1/16/2015 0:00:00,"16-Jan-2015,25-Jan-2012,23-Dec-2008,22-Oct-2003,07-May-1999"
"01 17 24",5,10/20/2022 0:00:00,"20-Oct-2022,27-Nov-2019,17-Jul-2019,08-Jan-2018,30-Jan-1997"
"01 17 25",3,4/9/2024 0:00:00,"09-Apr-2024,15-Sep-2012,15-Oct-2002,"
"01 17 26",9,7/5/2022 0:00:00,"05-Jul-2022,17-Sep-2020,04-Apr-2018,08-Jan-2018,17-Apr-2017"
"01 17 28",5,12/14/2023 0:00:00,"14-Dec-2023,05-Nov-2022,13-Oct-2015,14-Sep-2001,29-Nov-1995"
"01 17 30",2,4/28/2015 0:00:00,"28-Apr-2015,28-Nov-1995,"
"01 17 31",6,9/27/2022 0:00:00,"27-Sep-2022,29-Mar-2018,19-Jan-2018,24-Oct-2015,14-Apr-2015"
"01 17 32",3,4/13/2015 0:00:00,"13-Apr-2015,13-Apr-2015,15-Oct-1994,"
"01 17 33",2,7/5/2022 0:00:00,"05-Jul-2022,06-Nov-2004,"
"01 17 34",2,1/19/2018 0:00:00,"19-Jan-2018,30-May-2011,"
"01 17 35",2,12/4/2007 0:00:00,"04-Dec-2007,06-Sep-1996,"
"01 17 36",2,7/1/2011 0:00:00,"01-Jul-2011,18-Feb-2002,"
"01 18 19",2,7/26/2017 0:00:00,"26-Jul-2017,21-Feb-2017,"
"01 18 23",4,4/29/2015 0:00:00,"29-Apr-2015,02-Dec-2014,02-Mar-2011,25-Jun-2008,"
"01 18 24",2,10/1/2005 0:00:00,"01-Oct-2005,24-Aug-1998,"
"01 18 25",4,7/7/2014 0:00:00,"07-Jul-2014,16-Feb-2007,29-Apr-2000,08-Jul-1995,"
"01 18 26",3,12/3/2015 0:00:00,"03-Dec-2015,01-Nov-2011,15-Feb-2007,"
"01 18 29",4,2/12/2021 0:00:00,"12-Feb-2021,27-Sep-2016,05-Aug-2005,06-Feb-1997,"
"01 18 30",4,3/22/2022 0:00:00,"22-Mar-2022,24-Sep-2019,16-Nov-2017,29-Dec-1997,"
"01 18 32",4,3/8/2019 0:00:00,"08-Mar-2019,13-Dec-2008,26-Sep-2007,25-Sep-2007,"
"01 18 33",5,8/17/2021 0:00:00,"17-Aug-2021,16-Mar-2009,16-Mar-2009,29-Apr-2000,03-Apr-2000"
"01 18 34",8,8/16/2021 0:00:00,"16-Aug-2021,01-Aug-2020,26-Jul-2017,06-Jul-2017,24-Dec-2015"
"01 18 35",4,3/23/2018 0:00:00,"23-Mar-2018,16-May-2017,27-Sep-2016,05-Aug-2013,"
"01 18 36",2,6/13/2013 0:00:00,"13-Jun-2013,31-Dec-2011,"
"01 19 19",4,5/11/2021 0:00:00,"11-May-2021,27-Jul-2018,21-Aug-2003,08-Sep-2001,"
"01 19 20",4,8/17/2021 0:00:00,"17-Aug-2021,31-Jul-2019,21-Jan-2012,14-Jun-2003,"
"01 19 22",2,8/21/2003 0:00:00,"21-Aug-2003,14-Jun-2003,"
"01 19 24",4,2/7/2022 0:00:00,"07-Feb-2022,14-Jan-2015,03-Mar-2011,23-Jun-2007,"
"01 19 25",5,6/8/2020 0:00:00,"08-Jun-2020,16-Oct-2017,12-Jan-2013,10-Feb-2009,09-Dec-1998"
"01 19 27",3,4/29/2013 0:00:00,"29-Apr-2013,25-Feb-2003,03-Feb-2003,"
"01 19 28",4,12/1/2020 0:00:00,"01-Dec-2020,31-Mar-2017,22-Dec-2010,08-Oct-2005,"
"01 19 29",4,4/14/2021 0:00:00,"14-Apr-2021,16-Nov-2018,02-Apr-2008,22-Jan-1998,"
"01 19 31",3,3/31/2017 0:00:00,"31-Mar-2017,21-Dec-2010,01-Feb-2003,"
"01 19 32",5,10/21/2022 0:00:00,"21-Oct-2022,19-May-2014,03-Apr-2013,03-Apr-2013,11-Feb-2003"
"01 19 34",3,2/27/2021 0:00:00,"27-Feb-2021,18-Aug-2016,08-Aug-2008,"
"01 19 36",3,4/29/2013 0:00:00,"29-Apr-2013,18-Jul-2007,12-Feb-2003,"
"01 20 20",2,3/18/1995 0:00:00,"18-Mar-1995,17-Mar-1995,"
"01 20 21",2,2/23/2019 0:00:00,"23-Feb-2019,13-Mar-2017,"
"01 20 23",2,3/15/2017 0:00:00,"15-Mar-2017,20-Aug-1994,"
"01 20 24",7,4/17/2021 0:00:00,"17-Apr-2021,28-Nov-2019,20-Dec-2018,13-Sep-2018,13-Mar-2017"
"01 20 25",3,6/28/2019 0:00:00,"28-Jun-2019,07-Jul-2014,01-Jun-2013,"
"01 20 26",3,12/3/2011 0:00:00,"03-Dec-2011,21-Sep-2010,06-Nov-2007,"
"01 20 27",3,3/12/2018 0:00:00,"12-Mar-2018,21-May-2010,09-May-1996,"
"01 20 28",4,10/22/2020 0:00:00,"22-Oct-2020,10-Mar-2012,08-Dec-2011,16-Jan-2010,"
"01 20 29",5,9/13/2018 0:00:00,"13-Sep-2018,14-Dec-2016,06-Jan-2014,18-Mar-2002,21-Apr-1999"
"01 20 30",3,12/12/2023 0:00:00,"12-Dec-2023,02-Dec-2020,06-Jul-2012,"
"01 20 31",7,2/23/2019 0:00:00,"23-Feb-2019,12-Jun-2015,31-May-2013,16-Mar-2002,28-Jul-1997"
"01 20 33",4,8/18/2021 0:00:00,"18-Aug-2021,28-Nov-2019,15-Dec-2016,23-Jan-2012,"
"01 20 34",6,6/5/2023 0:00:00,"05-Jun-2023,07-Dec-2011,24-Aug-2010,05-Dec-2007,30-Sep-2005"
"01 20 35",4,3/19/2024 0:00:00,"19-Mar-2024,19-Mar-2024,02-Dec-2011,31-Oct-1998,"
"01 21 22",5,9/11/2018 0:00:00,"11-Sep-2018,25-Jan-2012,16-Oct-2002,25-Jun-1997,27-Mar-1997"
"01 21 23",6,1/22/2024 0:00:00,"22-Jan-2024,17-Jun-2023,07-Dec-2020,23-Feb-2019,27-Jun-2016"
"01 21 25",5,10/11/2016 0:00:00,"11-Oct-2016,14-Sep-2012,24-Jan-2012,03-Mar-2000,07-Mar-1998"
"01 21 26",3,1/21/2021 0:00:00,"21-Jan-2021,07-Feb-2008,19-Jun-2006,"
"01 21 27",2,10/12/2015 0:00:00,"12-Oct-2015,07-Apr-2003,"
"01 21 29",2,4/30/2015 0:00:00,"30-Apr-2015,29-May-1995,"
"01 21 30",3,2/6/2019 0:00:00,"06-Feb-2019,17-Oct-2014,25-Oct-2004,"
"01 21 31",2,8/11/2023 0:00:00,"11-Aug-2023,22-May-1995,"
"01 21 32",5,1/21/2021 0:00:00,"21-Jan-2021,25-Jul-2017,03-Nov-2014,19-Jan-2010,10-May-1997"
"01 21 34",3,7/26/2017 0:00:00,"26-Jul-2017,25-Jul-2017,14-May-2016,"
"01 21 35",3,3/20/2024 0:00:00,"20-Mar-2024,20-Jan-2010,28-Feb-1996,"
"01 22 23",5,2/7/2024 0:00:00,"07-Feb-2024,19-Apr-2014,19-Apr-2014,16-Sep-2005,05-Jun-2003"
"01 22 25",4,9/12/2018 0:00:00,"12-Sep-2018,11-Jun-2018,19-Apr-2014,31-Dec-2001,"
"01 22 26",3,9/6/2019 0:00:00,"06-Sep-2019,12-Jun-2014,07-Dec-1998,"
"01 22 28",4,11/8/2023 0:00:00,"08-Nov-2023,23-May-2014,16-Mar-2000,29-Mar-1997,"
"01 22 29",4,2/7/2024 0:00:00,"07-Feb-2024,13-Apr-2012,31-Dec-2002,14-Mar-1995,"
"01 22 30",3,9/19/2014 0:00:00,"19-Sep-2014,16-Aug-2011,19-Apr-2000,"
"01 22 31",6,10/13/2018 0:00:00,"13-Oct-2018,05-Jul-2018,25-Sep-2004,04-Jun-2003,10-Dec-1998"
"01 22 33",3,11/7/2023 0:00:00,"07-Nov-2023,18-Oct-2003,25-Mar-2000,"
"01 22 34",2,1/14/2006 0:00:00,"14-Jan-2006,23-Jul-2003,"
"01 22 35",3,7/27/2022 0:00:00,"27-Jul-2022,05-Sep-2019,24-Mar-2000,"
"01 22 36",2,8/22/2016 0:00:00,"22-Aug-2016,25-Nov-2015,"
"01 23 24",4,1/28/2019 0:00:00,"28-Jan-2019,26-Apr-2016,03-Mar-2011,23-Aug-2008,"
"01 23 25",4,4/24/2012 0:00:00,"24-Apr-2012,18-May-2007,03-Sep-1998,10-Jun-1998,"
"01 23 26",5,10/31/2017 0:00:00,"31-Oct-2017,17-Jun-2006,16-Jun-2006,03-May-1995,15-Dec-1994"
"01 23 28",4,4/17/2015 0:00:00,"17-Apr-2015,11-Nov-2009,19-May-2007,22-Apr-1996,"
"01 23 29",3,7/15/2019 0:00:00,"15-Jul-2019,26-Sep-2011,01-Apr-2008,"
"01 23 30",2,6/29/2018 0:00:00,"29-Jun-2018,20-Aug-2007,"
"01 23 31",2,5/9/2009 0:00:00,"09-May-2009,22-Apr-2006,"
"01 23 32",7,5/17/2023 0:00:00,"17-May-2023,27-Jun-2016,09-Apr-2015,09-May-2009,19-Jan-2006"
"01 23 33",6,6/7/2023 0:00:00,"07-Jun-2023,14-Jan-2020,14-Jan-2020,10-Feb-2016,09-Jun-2009"
"01 23 34",7,8/1/2020 0:00:00,"01-Aug-2020,13-Jul-2019,01-Jun-2018,23-Aug-2008,09-Aug-2008"
"01 23 36",4,1/19/2024 0:00:00,"19-Jan-2024,03-Nov-2016,07-Jun-2004,14-Dec-1994,"
"01 24 24",3,5/16/2022 0:00:00,"16-May-2022,24-Jun-2019,22-Jun-2016,"
"01 24 25",3,7/8/2019 0:00:00,"08-Jul-2019,29-Dec-2001,22-Aug-1998,"
"01 24 26",2,7/8/2019 0:00:00,"08-Jul-2019,26-Jan-2001,"
"01 24 27",6,1/4/2021 0:00:00,"04-Jan-2021,10-Sep-2019,24-Jun-2019,03-Aug-2013,17-Oct-2001"
"01 24 28",2,1/10/2012 0:00:00,"10-Jan-2012,12-Jul-2007,"
"01 24 29",3,3/13/2017 0:00:00,"13-Mar-2017,12-Jan-2000,07-Jun-1995,"
"01 24 30",3,12/20/2018 0:00:00,"20-Dec-2018,16-Mar-2018,12-Sep-2003,"
"01 24 31",2,7/28/2017 0:00:00,"28-Jul-2017,22-Jun-2016,"
"01 24 32",2,10/25/2005 0:00:00,"25-Oct-2005,19-Jul-1997,"
"01 24 33",2,1/23/2012 0:00:00,"23-Jan-2012,03-Apr-2000,"
"01 24 34",2,2/21/2020 0:00:00,"21-Feb-2020,24-Jun-2019,"
"01 24 35",4,4/4/2022 0:00:00,"04-Apr-2022,14-Oct-2013,02-Dec-2011,12-Dec-2008,"
"01 24 36",3,4/17/2021 0:00:00,"17-Apr-2021,18-Jul-2007,11-Jan-2000,"
"01 25 25",3,6/26/2015 0:00:00,"26-Jun-2015,07-Aug-2004,08-Jul-1995,"
"01 25 26",2,9/24/2020 0:00:00,"24-Sep-2020,21-Nov-2019,"
"01 25 27",5,9/9/2019 0:00:00,"09-Sep-2019,27-Jan-2016,17-May-2008,03-Sep-1998,02-Sep-1998"
"01 25 30",2,5/18/2022 0:00:00,"18-May-2022,19-Apr-2000,"
"01 25 31",6,6/13/2015 0:00:00,"13-Jun-2015,15-Jan-2015,18-Apr-2000,09-Dec-1998,18-Aug-1998"
"01 25 32",4,6/8/2020 0:00:00,"08-Jun-2020,14-Oct-2017,26-Jun-2015,26-Sep-2007,"
"01 25 34",3,7/5/2019 0:00:00,"05-Jul-2019,10-Jun-2019,13-Jan-2006,"
"01 25 35",2,6/12/2018 0:00:00,"12-Jun-2018,18-Dec-2012,"
"01 25 36",5,9/29/2023 0:00:00,"29-Sep-2023,19-Dec-2012,10-Jun-2010,04-Apr-2008,17-Mar-2000"
"01 26 26",2,1/3/1996 0:00:00,"03-Jan-1996,28-Apr-1995,"
"01 26 27",3,6/12/2014 0:00:00,"12-Jun-2014,03-Jul-2013,05-May-2007,"
"01 26 28",5,11/5/2022 0:00:00,"05-Nov-2022,08-Dec-2018,30-Nov-2009,05-Nov-2007,27-Oct-2006"
"01 26 29",2,12/14/2016 0:00:00,"14-Dec-2016,14-Apr-2012,"
"01 26 30",6,1/7/2021 0:00:00,"07-Jan-2021,08-Dec-2018,03-Feb-2015,19-Sep-2014,18-Nov-2004"
"01 26 31",3,10/10/2017 0:00:00,"10-Oct-2017,22-Jun-2016,10-Jan-2003,"
"01 26 33",2,5/7/2007 0:00:00,"07-May-2007,19-Mar-2002,"
"01 26 34",5,1/4/2014 0:00:00,"04-Jan-2014,02-May-1995,02-May-1995,28-Apr-1995,25-Aug-1994"
"01 26 35",3,9/5/2019 0:00:00,"05-Sep-2019,31-Jul-2015,20-Aug-1997,"
"01 26 36",4,10/24/2019 0:00:00,"24-Oct-2019,10-Apr-2014,04-Nov-2011,21-Sep-2011,"
"01 27 27",2,1/4/2021 0:00:00,"04-Jan-2021,19-Oct-2006,"
"01 27 28",7,9/15/2022 0:00:00,"15-Sep-2022,11-Dec-2019,16-May-2018,12-Sep-2016,12-Oct-2015"
"01 27 29",3,11/16/2018 0:00:00,"16-Nov-2018,14-Nov-2017,13-Jul-2007,"
"01 27 30",2,1/4/2021 0:00:00,"04-Jan-2021,07-Feb-2005,"
"01 27 31",5,9/14/2022 0:00:00,"14-Sep-2022,11-Jul-2011,21-May-2010,24-Sep-2003,09-Jan-2003"
"01 27 32",3,12/28/2021 0:00:00,"28-Dec-2021,07-Apr-2003,04-May-1996,"
"01 27 34",5,10/19/2023 0:00:00,"19-Oct-2023,12-Mar-2004,24-Jan-2004,02-Sep-1998,01-Sep-1998"
"01 28 28",5,10/13/2015 0:00:00,"13-Oct-2015,13-Oct-2015,17-Apr-2015,10-Nov-2009,01-Apr-2009"
"01 28 29",3,1/25/2017 0:00:00,"25-Jan-2017,10-Nov-2009,12-Jul-2007,"
"01 28 30",4,11/2/2015 0:00:00,"02-Nov-2015,18-Apr-2015,15-Jul-2004,16-Jul-1999,"
"01 28 33",3,7/24/2017 0:00:00,"24-Jul-2017,24-Feb-2017,13-May-2000,"
"01 28 34",6,9/15/2022 0:00:00,"15-Sep-2022,28-Aug-2018,06-Aug-2015,27-Oct-2011,13-Jan-2010"
"01 28 35",4,9/22/2016 0:00:00,"22-Sep-2016,02-Nov-2015,16-Jan-2010,29-Feb-1996,"
"01 28 36",3,12/8/2018 0:00:00,"08-Dec-2018,26-Dec-2013,17-Mar-2000,"
"01 29 29",2,8/2/2017 0:00:00,"02-Aug-2017,01-Jan-2015,"
"01 29 30",5,7/5/2017 0:00:00,"05-Jul-2017,19-Nov-2011,18-Aug-2007,04-Mar-2006,22-Jan-1998"
"01 29 31",5,7/15/2019 0:00:00,"15-Jul-2019,23-Mar-2018,03-Aug-2017,28-Feb-2013,14-May-1998"
