"Week","Draw","Draw Date","N1","N2","N3","N4","N5","N6"
829,1648,5/17/2017 0:00:00,"0000000000","0000000000","08 10 20 27 34 [01]","0000000000","0000000000","04 15 26 27 31 [10]"
830,1650,5/24/2017 0:00:00,"0000000000","0000000000","03 11 18 21 24 [08]","0000000000","0000000000","18 21 23 25 34 [09]"
831,1652,5/31/2017 0:00:00,"0000000000","0000000000","02 03 20 23 32 [08]","0000000000","0000000000","14 27 29 30 33 [10]"
832,1654,6/7/2017 0:00:00,"0000000000","0000000000","02 03 24 27 29 [06]","0000000000","0000000000","01 04 09 22 28 [01]"
833,1656,6/14/2017 0:00:00,"0000000000","0000000000","01 09 15 33 34 [01]","0000000000","0000000000","04 07 22 27 34 [02]"
834,1658,6/21/2017 0:00:00,"0000000000","0000000000","13 15 17 22 31 [08]","0000000000","0000000000","05 09 11 17 22 [03]"
835,1660,6/28/2017 0:00:00,"0000000000","0000000000","01 09 10 15 33 [01]","0000000000","0000000000","07 18 25 26 31 [07]"
836,1662,7/5/2017 0:00:00,"0000000000","0000000000","10 11 12 22 25 [03]","0000000000","0000000000","03 04 13 17 18 [08]"
837,1664,7/12/2017 0:00:00,"0000000000","0000000000","02 10 12 25 34 [02]","0000000000","0000000000","01 04 10 12 18 [06]"
838,1666,7/19/2017 0:00:00,"0000000000","0000000000","04 17 28 31 32 [09]","0000000000","0000000000","02 14 15 21 34 [04]"
839,1668,7/26/2017 0:00:00,"0000000000","0000000000","03 07 09 27 33 [09]","0000000000","0000000000","01 08 12 15 34 [09]"
840,1670,8/2/2017 0:00:00,"0000000000","0000000000","04 15 26 27 29 [02]","0000000000","0000000000","02 03 08 22 25 [06]"
841,1672,8/9/2017 0:00:00,"0000000000","0000000000","06 13 16 23 35 [09]","0000000000","0000000000","02 05 09 16 29 [07]"
842,1674,8/16/2017 0:00:00,"0000000000","0000000000","01 03 05 18 34 [02]","0000000000","0000000000","04 23 24 26 33 [04]"
843,1676,8/23/2017 0:00:00,"0000000000","0000000000","02 11 14 15 16 [07]","0000000000","0000000000","04 16 25 26 27 [04]"
844,1678,8/30/2017 0:00:00,"0000000000","0000000000","05 18 19 30 31 [04]","0000000000","0000000000","11 18 21 26 35 [06]"
845,1680,9/6/2017 0:00:00,"0000000000","0000000000","07 09 15 26 33 [10]","0000000000","0000000000","03 04 12 13 22 [02]"
846,1682,9/13/2017 0:00:00,"0000000000","0000000000","05 07 08 29 31 [07]","0000000000","0000000000","02 03 09 27 28 [02]"
847,1684,9/20/2017 0:00:00,"0000000000","0000000000","06 16 27 31 33 [05]","0000000000","0000000000","12 16 24 28 30 [06]"
848,1686,9/27/2017 0:00:00,"0000000000","0000000000","09 12 13 26 34 [10]","0000000000","0000000000","06 07 16 23 27 [06]"
849,1688,10/5/2017 0:00:00,"0000000000","0000000000","0000000000","09 12 17 28 34 [10]","0000000000","05 09 10 17 23 [01]"
850,1690,10/11/2017 0:00:00,"0000000000","0000000000","09 13 23 30 35 [07]","0000000000","0000000000","09 10 17 22 35 [05]"
851,1692,10/21/2017 0:00:00,"0000000000","0000000000","0000000000","0000000000","0000000000","05 07 10 17 27 [01]"
852,1693,10/25/2017 0:00:00,"0000000000","0000000000","01 02 09 18 24 [07]","0000000000","0000000000","01 09 19 21 34 [01]"
853,1695,11/2/2017 0:00:00,"0000000000","0000000000","0000000000","01 09 11 20 28 [02]","0000000000","04 19 30 33 34 [05]"
854,1697,11/8/2017 0:00:00,"0000000000","0000000000","14 21 30 33 34 [09]","0000000000","0000000000","01 20 21 30 35 [04]"
855,1699,11/15/2017 0:00:00,"0000000000","0000000000","03 08 27 33 34 [08]","0000000000","0000000000","02 05 11 16 17 [05]"
856,1701,11/22/2017 0:00:00,"0000000000","0000000000","11 16 28 32 33 [07]","0000000000","0000000000","14 20 23 26 29 [02]"
857,1703,11/29/2017 0:00:00,"0000000000","0000000000","12 19 21 26 34 [01]","0000000000","0000000000","06 17 27 29 34 [07]"
858,1705,12/6/2017 0:00:00,"0000000000","0000000000","05 10 12 16 25 [07]","0000000000","0000000000","05 19 25 32 34 [10]"
859,1707,12/13/2017 0:00:00,"0000000000","0000000000","03 05 11 12 30 [10]","0000000000","0000000000","06 08 21 30 31 [01]"
860,1709,12/20/2017 0:00:00,"0000000000","0000000000","02 14 19 30 34 [01]","0000000000","0000000000","06 11 16 29 32 [10]"
861,1711,12/27/2017 0:00:00,"0000000000","0000000000","06 13 27 31 34 [02]","0000000000","0000000000","02 03 16 30 31 [07]"
862,1713,1/3/2018 0:00:00,"0000000000","0000000000","06 10 17 21 27 [01]","0000000000","0000000000","02 04 12 25 34 [10]"
863,1715,1/10/2018 0:00:00,"0000000000","0000000000","06 15 26 27 33 [10]","0000000000","0000000000","09 27 29 34 35 [08]"
864,1717,1/17/2018 0:00:00,"0000000000","0000000000","08 11 28 34 35 [09]","0000000000","0000000000","09 16 21 28 32 [10]"
865,1719,1/24/2018 0:00:00,"0000000000","0000000000","02 07 10 21 23 [06]","0000000000","0000000000","04 12 14 16 33 [03]"
866,1721,1/31/2018 0:00:00,"0000000000","0000000000","05 16 29 30 32 [02]","0000000000","0000000000","01 09 14 30 32 [10]"
867,1723,2/7/2018 0:00:00,"0000000000","0000000000","05 08 29 30 35 [01]","0000000000","0000000000","03 05 22 31 32 [02]"
868,1725,2/14/2018 0:00:00,"0000000000","0000000000","11 14 24 29 32 [04]","0000000000","0000000000","24 25 26 29 31 [05]"
869,1727,2/21/2018 0:00:00,"0000000000","0000000000","05 12 16 26 35 [04]","0000000000","0000000000","07 09 11 25 32 [04]"
870,1729,2/28/2018 0:00:00,"0000000000","0000000000","04 12 14 18 25 [08]","0000000000","0000000000","02 06 23 24 34 [09]"
871,1731,3/7/2018 0:00:00,"0000000000","0000000000","05 08 12 13 17 [09]","0000000000","0000000000","21 24 26 27 33 [07]"
872,1733,3/14/2018 0:00:00,"0000000000","0000000000","02 04 15 18 20 [08]","0000000000","0000000000","19 23 24 26 29 [09]"
873,1735,3/21/2018 0:00:00,"0000000000","0000000000","01 02 07 13 29 [02]","0000000000","0000000000","06 22 25 28 31 [09]"
874,1737,3/28/2018 0:00:00,"0000000000","0000000000","10 17 18 19 31 [09]","0000000000","0000000000","0000000000"
875,1738,4/4/2018 0:00:00,"0000000000","0000000000","04 11 20 22 26 [02]","0000000000","0000000000","04 13 16 19 30 [08]"
876,1740,4/11/2018 0:00:00,"0000000000","0000000000","04 09 12 17 33 [03]","0000000000","0000000000","03 09 17 29 32 [03]"
877,1742,4/18/2018 0:00:00,"0000000000","0000000000","15 21 24 26 28 [10]","0000000000","0000000000","02 06 19 24 30 [08]"
878,1744,4/25/2018 0:00:00,"0000000000","0000000000","09 10 22 23 32 [09]","0000000000","0000000000","09 12 25 30 33 [09]"
879,1746,5/2/2018 0:00:00,"0000000000","0000000000","11 12 13 18 19 [10]","0000000000","0000000000","09 13 15 17 19 [01]"
880,1748,5/9/2018 0:00:00,"0000000000","0000000000","01 16 20 28 31 [01]","0000000000","0000000000","04 11 12 30 33 [06]"
881,1750,5/16/2018 0:00:00,"0000000000","0000000000","01 02 06 09 25 [08]","0000000000","0000000000","09 12 31 33 34 [02]"
882,1752,5/23/2018 0:00:00,"0000000000","0000000000","03 11 12 20 30 [07]","0000000000","0000000000","08 12 15 18 32 [05]"
883,1754,5/30/2018 0:00:00,"0000000000","0000000000","13 16 18 29 31 [08]","0000000000","0000000000","05 12 21 22 28 [02]"
884,1756,6/6/2018 0:00:00,"0000000000","0000000000","04 09 12 29 33 [03]","0000000000","0000000000","02 07 09 13 32 [01]"
885,1758,6/13/2018 0:00:00,"0000000000","0000000000","07 08 13 24 30 [01]","0000000000","0000000000","03 13 17 29 31 [03]"
886,1760,6/20/2018 0:00:00,"0000000000","0000000000","02 17 18 25 29 [08]","0000000000","0000000000","09 17 30 31 33 [10]"
887,1762,6/27/2018 0:00:00,"0000000000","0000000000","02 05 20 26 27 [02]","0000000000","0000000000","01 02 05 25 33 [03]"
888,1764,7/4/2018 0:00:00,"0000000000","0000000000","06 11 13 28 31 [02]","0000000000","0000000000","08 21 25 26 35 [03]"
889,1766,7/11/2018 0:00:00,"0000000000","0000000000","01 07 09 13 27 [02]","0000000000","0000000000","17 19 27 32 34 [04]"
890,1768,7/18/2018 0:00:00,"0000000000","0000000000","05 08 09 26 27 [01]","0000000000","0000000000","06 19 25 28 35 [01]"
891,1770,7/25/2018 0:00:00,"0000000000","0000000000","03 08 15 21 27 [08]","0000000000","0000000000","09 11 25 29 35 [08]"
892,1772,8/1/2018 0:00:00,"0000000000","0000000000","01 06 09 28 30 [10]","0000000000","0000000000","06 22 25 28 29 [02]"
893,1774,8/8/2018 0:00:00,"0000000000","0000000000","18 21 23 28 33 [09]","0000000000","0000000000","07 10 12 25 32 [09]"
894,1776,8/15/2018 0:00:00,"0000000000","0000000000","03 11 25 34 35 [01]","0000000000","0000000000","05 17 18 24 26 [10]"
895,1778,8/22/2018 0:00:00,"0000000000","0000000000","09 13 15 19 30 [04]","0000000000","0000000000","01 12 15 17 18 [01]"
896,1780,8/29/2018 0:00:00,"0000000000","0000000000","04 08 24 25 31 [05]","0000000000","0000000000","07 09 11 12 31 [02]"
897,1782,9/5/2018 0:00:00,"0000000000","0000000000","05 07 18 27 30 [02]","0000000000","0000000000","04 05 10 11 32 [09]"
898,1784,9/12/2018 0:00:00,"0000000000","0000000000","02 16 18 19 22 [01]","0000000000","0000000000","14 15 16 17 18 [04]"
899,1786,9/19/2018 0:00:00,"0000000000","0000000000","02 06 08 17 35 [02]","0000000000","0000000000","02 05 13 21 26 [03]"
900,1788,9/26/2018 0:00:00,"0000000000","0000000000","02 14 18 21 27 [10]","0000000000","0000000000","07 08 13 19 21 [09]"
901,1790,10/3/2018 0:00:00,"0000000000","0000000000","03 18 20 29 31 [09]","0000000000","0000000000","04 15 22 25 27 [02]"
902,1792,10/10/2018 0:00:00,"0000000000","0000000000","03 08 09 13 22 [05]","0000000000","0000000000","01 12 13 29 31 [04]"
903,1794,10/17/2018 0:00:00,"0000000000","0000000000","05 07 10 16 31 [09]","0000000000","0000000000","05 08 10 11 25 [06]"
904,1796,10/24/2018 0:00:00,"0000000000","0000000000","09 12 13 32 35 [04]","0000000000","0000000000","02 17 21 24 25 [08]"
905,1798,10/31/2018 0:00:00,"0000000000","0000000000","01 07 23 32 34 [02]","0000000000","0000000000","04 20 21 24 27 [06]"
906,1800,11/7/2018 0:00:00,"0000000000","0000000000","10 18 28 32 35 [05]","0000000000","0000000000","01 07 13 18 28 [01]"
907,1802,11/14/2018 0:00:00,"0000000000","0000000000","01 12 18 31 33 [01]","0000000000","0000000000","04 18 24 27 33 [05]"
908,1804,11/21/2018 0:00:00,"0000000000","0000000000","07 18 24 25 26 [06]","0000000000","0000000000","05 11 20 23 32 [04]"
909,1806,11/28/2018 0:00:00,"0000000000","0000000000","03 07 13 16 18 [08]","0000000000","0000000000","03 06 10 23 32 [06]"
910,1808,12/5/2018 0:00:00,"0000000000","0000000000","02 03 07 19 32 [07]","0000000000","0000000000","07 09 14 15 27 [08]"
911,1810,12/12/2018 0:00:00,"0000000000","0000000000","02 03 22 23 28 [01]","0000000000","0000000000","09 12 15 22 30 [09]"
912,1812,12/19/2018 0:00:00,"0000000000","0000000000","08 18 19 20 27 [10]","0000000000","0000000000","10 19 25 26 35 [01]"
913,1814,12/26/2018 0:00:00,"0000000000","0000000000","11 12 15 27 31 [07]","0000000000","0000000000","06 17 27 29 32 [09]"
914,1816,1/2/2019 0:00:00,"0000000000","0000000000","01 13 17 27 29 [03]","0000000000","0000000000","11 13 18 26 29 [06]"
915,1818,1/9/2019 0:00:00,"0000000000","0000000000","05 06 14 16 33 [04]","0000000000","0000000000","05 08 18 27 33 [06]"
916,1820,1/16/2019 0:00:00,"0000000000","0000000000","04 12 13 22 28 [10]","0000000000","0000000000","01 11 30 34 35 [01]"
917,1822,1/23/2019 0:00:00,"0000000000","0000000000","20 22 27 32 33 [03]","0000000000","0000000000","04 07 09 17 34 [07]"
918,1824,1/30/2019 0:00:00,"0000000000","0000000000","02 04 12 14 22 [10]","0000000000","0000000000","02 17 21 27 31 [02]"
919,1826,2/6/2019 0:00:00,"0000000000","0000000000","05 14 25 34 35 [05]","0000000000","0000000000","03 12 14 22 29 [07]"
920,1828,2/13/2019 0:00:00,"0000000000","0000000000","02 04 08 17 33 [08]","0000000000","0000000000","07 08 10 11 14 [09]"
921,1830,2/20/2019 0:00:00,"0000000000","0000000000","08 23 24 26 30 [10]","0000000000","0000000000","15 17 18 22 35 [05]"
922,1832,2/27/2019 0:00:00,"0000000000","0000000000","04 13 19 27 30 [05]","0000000000","0000000000","03 11 13 22 31 [03]"
923,1834,3/6/2019 0:00:00,"0000000000","0000000000","16 21 22 26 32 [02]","0000000000","0000000000","11 15 16 27 30 [10]"
924,1836,3/13/2019 0:00:00,"0000000000","0000000000","04 12 14 15 27 [02]","0000000000","0000000000","11 22 25 31 35 [09]"
925,1838,3/20/2019 0:00:00,"0000000000","0000000000","10 14 15 16 28 [04]","0000000000","0000000000","09 12 13 20 23 [04]"
926,1840,3/27/2019 0:00:00,"0000000000","0000000000","01 02 07 16 27 [09]","0000000000","0000000000","0000000000"
927,1841,4/3/2019 0:00:00,"0000000000","0000000000","02 19 26 28 32 [01]","0000000000","0000000000","01 06 26 27 35 [07]"
928,1843,4/10/2019 0:00:00,"0000000000","0000000000","03 13 15 25 26 [09]","0000000000","0000000000","01 03 06 19 26 [04]"
929,1845,4/17/2019 0:00:00,"0000000000","0000000000","09 20 21 28 33 [09]","0000000000","0000000000","15 19 26 30 33 [09]"
930,1847,4/24/2019 0:00:00,"0000000000","0000000000","06 09 15 24 34 [08]","0000000000","0000000000","04 13 26 29 32 [02]"
931,1849,5/1/2019 0:00:00,"0000000000","0000000000","05 07 08 20 26 [06]","0000000000","0000000000","04 07 14 22 25 [03]"
932,1851,5/8/2019 0:00:00,"0000000000","0000000000","10 23 29 31 35 [03]","0000000000","0000000000","15 20 21 26 34 [08]"
933,1853,5/15/2019 0:00:00,"0000000000","0000000000","05 08 23 28 29 [02]","0000000000","0000000000","01 03 07 11 19 [02]"
934,1855,5/22/2019 0:00:00,"0000000000","0000000000","01 10 14 34 35 [06]","0000000000","0000000000","11 27 31 32 35 [01]"
935,1857,5/30/2019 0:00:00,"0000000000","0000000000","0000000000","05 20 25 26 35 [03]","0000000000","06 12 14 17 22 [09]"
936,1859,6/8/2019 0:00:00,"0000000000","0000000000","0000000000","0000000000","0000000000","08 20 22 30 33 [10]"
937,1860,6/12/2019 0:00:00,"0000000000","0000000000","08 09 21 26 27 [03]","0000000000","0000000000","02 12 25 29 30 [05]"
938,1862,6/19/2019 0:00:00,"0000000000","0000000000","01 06 08 30 35 [02]","0000000000","0000000000","15 16 23 26 32 [08]"
939,1864,6/26/2019 0:00:00,"0000000000","0000000000","12 19 23 29 31 [05]","0000000000","0000000000","05 06 11 13 34 [05]"
940,1866,7/3/2019 0:00:00,"0000000000","0000000000","03 11 13 28 34 [01]","0000000000","0000000000","20 23 27 28 30 [08]"
941,1868,7/10/2019 0:00:00,"0000000000","0000000000","07 15 27 28 30 [01]","0000000000","0000000000","03 05 07 08 23 [01]"
942,1870,7/17/2019 0:00:00,"0000000000","0000000000","05 12 23 26 29 [07]","0000000000","0000000000","05 06 28 29 34 [02]"
943,1872,7/24/2019 0:00:00,"0000000000","0000000000","04 08 12 25 31 [04]","0000000000","0000000000","10 12 13 15 25 [03]"
944,1874,7/31/2019 0:00:00,"0000000000","0000000000","05 08 23 27 30 [01]","0000000000","0000000000","09 12 26 31 32 [07]"
945,1876,8/7/2019 0:00:00,"0000000000","0000000000","03 12 19 23 30 [02]","0000000000","0000000000","01 05 15 18 28 [04]"
946,1878,8/14/2019 0:00:00,"0000000000","0000000000","04 05 06 14 16 [10]","0000000000","0000000000","05 07 12 14 15 [07]"
947,1880,8/21/2019 0:00:00,"0000000000","0000000000","01 07 13 17 30 [08]","0000000000","0000000000","04 23 25 31 32 [01]"
948,1882,8/28/2019 0:00:00,"0000000000","0000000000","04 10 21 28 31 [02]","0000000000","0000000000","05 14 22 28 34 [05]"
949,1884,9/4/2019 0:00:00,"0000000000","0000000000","15 21 24 28 29 [06]","0000000000","0000000000","01 05 14 16 28 [01]"
950,1886,9/11/2019 0:00:00,"0000000000","0000000000","11 12 25 30 31 [03]","0000000000","0000000000","09 12 27 30 33 [07]"
951,1888,9/18/2019 0:00:00,"0000000000","0000000000","01 14 16 21 31 [06]","0000000000","0000000000","08 13 14 29 31 [03]"
952,1890,9/25/2019 0:00:00,"0000000000","0000000000","01 03 04 08 15 [09]","0000000000","0000000000","04 08 12 15 25 [07]"
953,1892,10/2/2019 0:00:00,"0000000000","0000000000","03 23 25 26 28 [06]","0000000000","0000000000","01 06 16 24 26 [04]"
954,1894,10/9/2019 0:00:00,"0000000000","0000000000","02 04 26 29 30 [09]","0000000000","0000000000","09 15 19 20 21 [04]"
955,1896,10/16/2019 0:00:00,"0000000000","0000000000","09 13 18 28 35 [07]","0000000000","0000000000","06 16 20 29 31 [08]"
956,1898,10/23/2019 0:00:00,"0000000000","0000000000","07 11 16 29 32 [08]","0000000000","0000000000","25 27 29 30 34 [09]"
957,1900,10/30/2019 0:00:00,"0000000000","0000000000","03 04 07 15 22 [08]","0000000000","0000000000","06 12 17 26 33 [02]"
958,1902,11/6/2019 0:00:00,"0000000000","0000000000","07 08 15 17 31 [01]","0000000000","0000000000","04 06 11 24 34 [07]"
959,1904,11/13/2019 0:00:00,"0000000000","0000000000","09 18 19 23 33 [10]","0000000000","0000000000","05 11 24 25 34 [09]"
960,1906,11/20/2019 0:00:00,"0000000000","0000000000","05 07 08 25 28 [01]","0000000000","0000000000","07 14 21 32 33 [06]"
961,1908,11/27/2019 0:00:00,"0000000000","0000000000","02 05 09 29 35 [10]","0000000000","0000000000","01 09 16 30 33 [07]"
962,1910,12/4/2019 0:00:00,"0000000000","0000000000","03 09 14 26 33 [05]","0000000000","0000000000","15 16 21 30 31 [01]"
963,1912,12/11/2019 0:00:00,"0000000000","0000000000","10 15 19 23 32 [01]","0000000000","0000000000","01 15 22 30 32 [10]"
964,1914,12/18/2019 0:00:00,"0000000000","0000000000","09 11 12 14 29 [06]","0000000000","0000000000","07 13 16 19 26 [04]"
965,1916,12/28/2019 0:00:00,"0000000000","0000000000","0000000000","0000000000","0000000000","09 10 25 31 32 [06]"
966,1917,1/1/2020 0:00:00,"0000000000","0000000000","10 14 21 29 30 [10]","0000000000","0000000000","03 09 11 15 34 [08]"
967,1919,1/8/2020 0:00:00,"0000000000","0000000000","10 20 28 33 34 [08]","0000000000","0000000000","04 09 10 12 20 [10]"
968,1921,1/15/2020 0:00:00,"0000000000","0000000000","06 11 14 30 32 [08]","0000000000","0000000000","03 05 13 17 33 [08]"
969,1923,1/22/2020 0:00:00,"0000000000","0000000000","04 05 18 20 31 [06]","0000000000","0000000000","06 08 23 25 35 [04]"
970,1925,1/29/2020 0:00:00,"0000000000","0000000000","04 14 18 22 23 [08]","0000000000","0000000000","01 10 13 19 30 [05]"
971,1927,2/5/2020 0:00:00,"0000000000","0000000000","07 10 15 24 30 [04]","0000000000","0000000000","01 06 24 30 32 [06]"
972,1929,2/12/2020 0:00:00,"0000000000","0000000000","12 16 21 28 32 [09]","0000000000","0000000000","08 12 29 32 35 [07]"
973,1931,2/19/2020 0:00:00,"0000000000","0000000000","08 11 15 23 30 [10]","0000000000","0000000000","04 05 11 13 26 [01]"
974,1933,2/26/2020 0:00:00,"0000000000","0000000000","01 06 07 28 30 [05]","0000000000","0000000000","18 21 29 30 32 [02]"
975,1935,3/4/2020 0:00:00,"0000000000","0000000000","09 17 21 33 35 [09]","0000000000","0000000000","01 04 09 10 33 [02]"
976,1937,3/11/2020 0:00:00,"0000000000","0000000000","01 04 14 22 33 [02]","0000000000","0000000000","03 06 11 27 31 [10]"
977,1939,3/18/2020 0:00:00,"0000000000","0000000000","05 20 24 25 27 [09]","0000000000","0000000000","06 08 15 25 26 [09]"
978,1941,3/25/2020 0:00:00,"0000000000","0000000000","12 22 24 29 32 [01]","0000000000","0000000000","13 19 28 31 35 [06]"
979,1943,6/3/2020 0:00:00,"0000000000","0000000000","07 11 14 18 33 [02]","0000000000","0000000000","04 06 09 27 29 [01]"
980,1945,6/10/2020 0:00:00,"0000000000","0000000000","02 03 04 24 25 [09]","0000000000","0000000000","02 10 25 33 35 [06]"
981,1947,6/17/2020 0:00:00,"0000000000","0000000000","11 15 20 22 23 [03]","0000000000","0000000000","09 11 15 22 30 [01]"
982,1949,6/24/2020 0:00:00,"0000000000","0000000000","20 22 26 27 32 [05]","0000000000","0000000000","07 16 19 23 34 [04]"
983,1951,7/1/2020 0:00:00,"0000000000","0000000000","01 15 17 23 35 [08]","0000000000","0000000000","01 10 13 25 28 [06]"
984,1953,7/8/2020 0:00:00,"0000000000","0000000000","03 28 30 33 35 [02]","0000000000","0000000000","07 13 21 25 30 [09]"
985,1955,7/15/2020 0:00:00,"0000000000","0000000000","11 20 28 29 33 [06]","0000000000","0000000000","02 05 13 20 29 [06]"
986,1957,7/22/2020 0:00:00,"0000000000","0000000000","02 22 23 26 28 [02]","0000000000","0000000000","01 11 21 22 32 [10]"
987,1959,7/29/2020 0:00:00,"0000000000","0000000000","06 07 16 18 20 [05]","0000000000","0000000000","03 14 23 24 29 [05]"
988,1961,8/5/2020 0:00:00,"0000000000","0000000000","06 15 19 24 26 [09]","0000000000","0000000000","06 11 13 28 33 [08]"
989,1963,8/12/2020 0:00:00,"0000000000","0000000000","22 24 27 28 34 [01]","0000000000","0000000000","04 09 18 19 30 [02]"
990,1965,8/19/2020 0:00:00,"0000000000","0000000000","14 17 19 24 28 [01]","0000000000","0000000000","06 11 12 14 34 [04]"
991,1967,8/26/2020 0:00:00,"0000000000","0000000000","05 06 16 22 32 [09]","0000000000","0000000000","05 08 13 17 30 [07]"
992,1969,9/2/2020 0:00:00,"0000000000","0000000000","04 07 25 29 31 [07]","0000000000","0000000000","12 17 22 26 33 [07]"
993,1971,9/9/2020 0:00:00,"0000000000","0000000000","03 07 08 28 33 [10]","0000000000","0000000000","01 10 20 31 32 [07]"
994,1973,9/16/2020 0:00:00,"0000000000","0000000000","14 18 20 27 29 [10]","0000000000","0000000000","01 02 08 21 32 [03]"
995,1975,9/23/2020 0:00:00,"0000000000","0000000000","09 17 18 21 22 [03]","0000000000","0000000000","06 16 23 24 26 [08]"
996,1977,9/30/2020 0:00:00,"0000000000","0000000000","16 22 25 30 33 [09]","0000000000","0000000000","01 03 09 19 30 [10]"
997,1979,10/7/2020 0:00:00,"0000000000","0000000000","02 05 16 26 33 [02]","0000000000","0000000000","13 15 16 27 29 [01]"
998,1981,10/14/2020 0:00:00,"0000000000","0000000000","03 17 26 28 32 [06]","0000000000","0000000000","02 04 19 31 35 [06]"
999,1983,10/21/2020 0:00:00,"0000000000","0000000000","13 21 23 34 35 [03]","0000000000","0000000000","05 07 10 19 28 [05]"
1000,1985,10/28/2020 0:00:00,"0000000000","0000000000","14 19 21 26 27 [08]","0000000000","0000000000","01 02 07 20 25 [03]"
1001,1987,11/4/2020 0:00:00,"0000000000","0000000000","07 16 20 23 25 [08]","0000000000","0000000000","17 22 26 31 32 [10]"
1002,1989,11/11/2020 0:00:00,"0000000000","0000000000","03 13 24 26 34 [01]","0000000000","0000000000","0000000000"
1003,1990,11/18/2020 0:00:00,"0000000000","0000000000","02 03 05 15 19 [07]","0000000000","0000000000","02 12 27 28 33 [01]"
1004,1992,11/25/2020 0:00:00,"0000000000","0000000000","08 20 25 29 35 [02]","0000000000","0000000000","13 20 26 27 35 [07]"
1005,1994,12/2/2020 0:00:00,"0000000000","0000000000","05 07 12 19 27 [04]","0000000000","0000000000","06 15 20 21 22 [06]"
1006,1996,12/9/2020 0:00:00,"0000000000","0000000000","10 14 22 26 32 [10]","0000000000","0000000000","08 21 26 32 33 [09]"
1007,1998,12/16/2020 0:00:00,"0000000000","0000000000","09 17 19 27 31 [06]","0000000000","0000000000","08 11 16 19 31 [09]"
1008,2000,12/23/2020 0:00:00,"0000000000","0000000000","08 11 16 23 25 [01]","0000000000","0000000000","11 16 17 33 35 [01]"
1009,2002,12/30/2020 0:00:00,"0000000000","0000000000","08 14 15 24 29 [06]","0000000000","0000000000","06 10 13 14 19 [07]"
1010,2004,1/6/2021 0:00:00,"0000000000","0000000000","04 28 29 30 31 [03]","0000000000","0000000000","08 11 17 27 29 [03]"
1011,2006,1/13/2021 0:00:00,"0000000000","0000000000","04 05 09 10 18 [07]","0000000000","0000000000","05 12 27 32 35 [02]"
1012,2008,1/20/2021 0:00:00,"0000000000","0000000000","01 16 19 22 23 [05]","0000000000","0000000000","06 11 21 33 34 [04]"
1013,2010,1/27/2021 0:00:00,"0000000000","0000000000","02 13 15 29 35 [07]","0000000000","0000000000","02 10 22 30 33 [08]"
1014,2012,2/3/2021 0:00:00,"0000000000","0000000000","13 14 20 22 23 [02]","0000000000","0000000000","09 14 21 23 28 [10]"
1015,2014,2/10/2021 0:00:00,"0000000000","0000000000","05 08 10 28 30 [02]","0000000000","0000000000","01 02 04 23 32 [07]"
1016,2016,2/17/2021 0:00:00,"0000000000","0000000000","03 15 16 22 32 [01]","0000000000","0000000000","01 06 08 22 30 [01]"
1017,2018,2/24/2021 0:00:00,"0000000000","0000000000","02 18 19 20 27 [07]","0000000000","0000000000","13 15 22 23 32 [10]"
1018,2020,3/3/2021 0:00:00,"0000000000","0000000000","01 05 11 30 32 [05]","0000000000","0000000000","03 06 07 10 14 [09]"
1019,2022,3/10/2021 0:00:00,"0000000000","0000000000","04 06 10 11 23 [07]","0000000000","0000000000","03 04 12 15 18 [02]"
1020,2024,3/17/2021 0:00:00,"0000000000","0000000000","04 09 15 21 26 [05]","0000000000","0000000000","06 15 17 27 35 [05]"
1021,2026,3/24/2021 0:00:00,"0000000000","0000000000","10 17 25 27 35 [08]","0000000000","0000000000","05 20 32 34 35 [07]"
1022,2028,3/31/2021 0:00:00,"0000000000","0000000000","11 22 24 33 35 [06]","0000000000","0000000000","12 13 17 25 27 [10]"
1023,2030,4/7/2021 0:00:00,"0000000000","0000000000","03 05 15 24 29 [03]","0000000000","0000000000","02 07 24 26 28 [02]"
1024,2032,4/14/2021 0:00:00,"0000000000","0000000000","09 19 20 32 34 [08]","0000000000","0000000000","01 05 20 25 29 [03]"
1025,2034,4/21/2021 0:00:00,"0000000000","0000000000","02 18 20 23 32 [01]","0000000000","0000000000","05 17 21 26 30 [03]"
1026,2036,4/28/2021 0:00:00,"0000000000","0000000000","10 15 17 23 28 [08]","0000000000","0000000000","12 16 27 28 33 [04]"
1027,2038,5/5/2021 0:00:00,"0000000000","0000000000","04 11 13 20 28 [09]","0000000000","0000000000","04 05 08 24 35 [01]"
1028,2040,5/12/2021 0:00:00,"0000000000","0000000000","11 17 19 23 31 [03]","0000000000","0000000000","03 09 21 25 33 [10]"
1029,2042,8/11/2021 0:00:00,"0000000000","0000000000","03 06 24 27 32 [06]","0000000000","0000000000","12 13 22 32 35 [02]"
1030,2044,8/18/2021 0:00:00,"0000000000","0000000000","03 05 16 20 24 [05]","0000000000","0000000000","01 08 22 32 33 [07]"
1031,2046,8/25/2021 0:00:00,"0000000000","0000000000","17 18 23 25 28 [10]","0000000000","0000000000","14 15 20 32 33 [10]"
1032,2048,9/1/2021 0:00:00,"0000000000","0000000000","14 21 22 31 33 [08]","0000000000","0000000000","01 02 06 08 17 [02]"
1033,2050,9/8/2021 0:00:00,"0000000000","0000000000","16 21 22 26 35 [01]","0000000000","0000000000","13 14 20 26 34 [06]"
