"DrawNo","DrawDates","Nums","Line"
704,"Tue 22-Aug-1995","11",2
705,"Wed 23-Aug-1995","30",3
706,"Wed 23-Aug-1995","35",8
707,"Thu 24-Aug-1995","02",2
708,"Thu 24-Aug-1995","32",5
709,"Fri 25-Aug-1995","08",8
710,"Fri 25-Aug-1995","11",2
711,"Sat 26-Aug-1995","23",5
712,"Sat 26-Aug-1995","04",4
713,"Mon 28-Aug-1995","11",2
714,"Mon 28-Aug-1995","26",8
715,"Tue 29-Aug-1995","25",7
716,"Tue 29-Aug-1995","33",6
717,"Wed 30-Aug-1995","11",2
718,"Wed 30-Aug-1995","29",2
719,"Thu 31-Aug-1995","09",9
720,"Thu 31-Aug-1995","11",2
721,"Fri 01-Sep-1995","21",3
722,"Fri 01-Sep-1995","25",7
723,"Sat 02-Sep-1995","12",3
724,"Sat 02-Sep-1995","23",5
725,"Mon 04-Sep-1995","18",9
726,"Mon 04-Sep-1995","14",5
727,"Tue 05-Sep-1995","07",7
728,"Tue 05-Sep-1995","11",2
729,"Wed 06-Sep-1995","23",5
730,"Wed 06-Sep-1995","13",4
731,"Thu 07-Sep-1995","22",4
732,"Thu 07-Sep-1995","30",3
733,"Fri 08-Sep-1995","13",4
734,"Fri 08-Sep-1995","34",7
735,"Sat 09-Sep-1995","14",5
736,"Sat 09-Sep-1995","09",9
737,"Mon 11-Sep-1995","10",1
738,"Mon 11-Sep-1995","21",3
739,"Tue 12-Sep-1995","09",9
740,"Tue 12-Sep-1995","08",8
741,"Wed 13-Sep-1995","03",3
742,"Wed 13-Sep-1995","28",1
743,"Thu 14-Sep-1995","27",9
744,"Thu 14-Sep-1995","24",6
745,"Fri 15-Sep-1995","29",2
746,"Fri 15-Sep-1995","05",5
747,"Sat 16-Sep-1995","04",4
748,"Sat 16-Sep-1995","30",3
749,"Mon 18-Sep-1995","26",8
750,"Mon 18-Sep-1995","15",6
751,"Tue 19-Sep-1995","06",6
752,"Tue 19-Sep-1995","03",3
753,"Wed 20-Sep-1995","27",9
754,"Wed 20-Sep-1995","29",2
755,"Thu 21-Sep-1995","05",5
756,"Thu 21-Sep-1995","14",5
757,"Fri 22-Sep-1995","14",5
758,"Fri 22-Sep-1995","36",9
759,"Sat 23-Sep-1995","14",5
760,"Sat 23-Sep-1995","16",7
761,"Mon 25-Sep-1995","02",2
762,"Mon 25-Sep-1995","35",8
763,"Tue 26-Sep-1995","11",2
764,"Tue 26-Sep-1995","29",2
765,"Wed 27-Sep-1995","01",1
766,"Wed 27-Sep-1995","01",1
767,"Thu 28-Sep-1995","06",6
768,"Thu 28-Sep-1995","34",7
769,"Fri 29-Sep-1995","32",5
770,"Fri 29-Sep-1995","24",6
771,"Sat 30-Sep-1995","17",8
772,"Sat 30-Sep-1995","16",7
773,"Mon 02-Oct-1995","01",1
774,"Mon 02-Oct-1995","30",3
775,"Tue 03-Oct-1995","12",3
776,"Tue 03-Oct-1995","06",6
777,"Wed 04-Oct-1995","30",3
778,"Wed 04-Oct-1995","08",8
779,"Thu 05-Oct-1995","16",7
780,"Thu 05-Oct-1995","04",4
781,"Fri 06-Oct-1995","35",8
782,"Fri 06-Oct-1995","16",7
783,"Sat 07-Oct-1995","01",1
784,"Sat 07-Oct-1995","16",7
785,"Mon 09-Oct-1995","18",9
786,"Mon 09-Oct-1995","13",4
787,"Tue 10-Oct-1995","23",5
788,"Tue 10-Oct-1995","18",9
789,"Wed 11-Oct-1995","30",3
790,"Wed 11-Oct-1995","33",6
791,"Thu 12-Oct-1995","27",9
792,"Thu 12-Oct-1995","20",2
793,"Fri 13-Oct-1995","07",7
794,"Fri 13-Oct-1995","04",4
795,"Sat 14-Oct-1995","20",2
796,"Sat 14-Oct-1995","26",8
797,"Mon 16-Oct-1995","14",5
798,"Mon 16-Oct-1995","36",9
799,"Tue 17-Oct-1995","31",4
800,"Tue 17-Oct-1995","17",8
801,"Wed 18-Oct-1995","13",4
802,"Wed 18-Oct-1995","25",7
803,"Thu 19-Oct-1995","07",7
804,"Thu 19-Oct-1995","05",5
805,"Fri 20-Oct-1995","30",3
806,"Fri 20-Oct-1995","13",4
807,"Sat 21-Oct-1995","11",2
808,"Sat 21-Oct-1995","27",9
809,"Tue 24-Oct-1995","27",9
810,"Tue 24-Oct-1995","23",5
811,"Wed 25-Oct-1995","35",8
812,"Wed 25-Oct-1995","34",7
813,"Thu 26-Oct-1995","20",2
814,"Thu 26-Oct-1995","01",1
815,"Fri 27-Oct-1995","15",6
816,"Fri 27-Oct-1995","19",1
817,"Sat 28-Oct-1995","08",8
818,"Sat 28-Oct-1995","21",3
819,"Mon 30-Oct-1995","11",2
820,"Mon 30-Oct-1995","26",8
821,"Tue 31-Oct-1995","31",4
822,"Tue 31-Oct-1995","31",4
823,"Wed 01-Nov-1995","31",4
824,"Wed 01-Nov-1995","28",1
825,"Thu 02-Nov-1995","29",2
826,"Thu 02-Nov-1995","02",2
827,"Fri 03-Nov-1995","25",7
828,"Fri 03-Nov-1995","32",5
829,"Sat 04-Nov-1995","02",2
830,"Sat 04-Nov-1995","13",4
831,"Mon 06-Nov-1995","09",9
832,"Mon 06-Nov-1995","17",8
833,"Tue 07-Nov-1995","27",9
834,"Tue 07-Nov-1995","06",6
835,"Wed 08-Nov-1995","05",5
836,"Wed 08-Nov-1995","36",9
837,"Thu 09-Nov-1995","15",6
838,"Thu 09-Nov-1995","14",5
839,"Fri 10-Nov-1995","01",1
840,"Fri 10-Nov-1995","17",8
841,"Sat 11-Nov-1995","15",6
842,"Sat 11-Nov-1995","24",6
843,"Mon 13-Nov-1995","16",7
844,"Mon 13-Nov-1995","28",1
845,"Tue 14-Nov-1995","32",5
846,"Tue 14-Nov-1995","15",6
847,"Wed 15-Nov-1995","17",8
848,"Wed 15-Nov-1995","11",2
849,"Thu 16-Nov-1995","13",4
850,"Thu 16-Nov-1995","09",9
851,"Fri 17-Nov-1995","18",9
852,"Fri 17-Nov-1995","05",5
853,"Sat 18-Nov-1995","33",6
854,"Sat 18-Nov-1995","16",7
855,"Mon 20-Nov-1995","31",4
856,"Mon 20-Nov-1995","18",9
857,"Tue 21-Nov-1995","18",9
858,"Tue 21-Nov-1995","07",7
859,"Wed 22-Nov-1995","02",2
860,"Wed 22-Nov-1995","04",4
861,"Thu 23-Nov-1995","02",2
862,"Thu 23-Nov-1995","28",1
863,"Fri 24-Nov-1995","05",5
864,"Fri 24-Nov-1995","21",3
865,"Sat 25-Nov-1995","13",4
866,"Sat 25-Nov-1995","18",9
867,"Mon 27-Nov-1995","03",3
868,"Mon 27-Nov-1995","30",3
869,"Tue 28-Nov-1995","17",8
870,"Tue 28-Nov-1995","01",1
871,"Wed 29-Nov-1995","28",1
872,"Wed 29-Nov-1995","15",6
873,"Thu 30-Nov-1995","27",9
874,"Thu 30-Nov-1995","11",2
875,"Fri 01-Dec-1995","01",1
876,"Fri 01-Dec-1995","01",1
877,"Sat 02-Dec-1995","28",1
878,"Sat 02-Dec-1995","15",6
879,"Mon 04-Dec-1995","21",3
880,"Mon 04-Dec-1995","03",3
881,"Tue 05-Dec-1995","35",8
882,"Tue 05-Dec-1995","30",3
883,"Wed 06-Dec-1995","08",8
884,"Wed 06-Dec-1995","35",8
885,"Thu 07-Dec-1995","27",9
886,"Thu 07-Dec-1995","17",8
887,"Fri 08-Dec-1995","02",2
888,"Fri 08-Dec-1995","03",3
889,"Sat 09-Dec-1995","19",1
890,"Sat 09-Dec-1995","06",6
891,"Mon 11-Dec-1995","31",4
892,"Mon 11-Dec-1995","09",9
893,"Tue 12-Dec-1995","08",8
894,"Tue 12-Dec-1995","16",7
895,"Wed 13-Dec-1995","31",4
896,"Wed 13-Dec-1995","23",5
897,"Thu 14-Dec-1995","35",8
898,"Thu 14-Dec-1995","32",5
899,"Fri 15-Dec-1995","04",4
900,"Fri 15-Dec-1995","04",4
901,"Sat 16-Dec-1995","02",2
902,"Sat 16-Dec-1995","12",3
903,"Mon 18-Dec-1995","09",9
904,"Mon 18-Dec-1995","29",2
905,"Tue 19-Dec-1995","15",6
906,"Tue 19-Dec-1995","13",4
907,"Wed 20-Dec-1995","13",4
908,"Wed 20-Dec-1995","04",4
909,"Thu 21-Dec-1995","28",1
910,"Thu 21-Dec-1995","36",9
911,"Fri 22-Dec-1995","11",2
912,"Fri 22-Dec-1995","31",4
913,"Sat 23-Dec-1995","05",5
914,"Sat 23-Dec-1995","11",2
915,"Tue 26-Dec-1995","15",6
916,"Tue 26-Dec-1995","02",2
917,"Wed 27-Dec-1995","03",3
918,"Wed 27-Dec-1995","21",3
919,"Thu 28-Dec-1995","17",8
920,"Thu 28-Dec-1995","32",5
921,"Fri 29-Dec-1995","36",9
922,"Fri 29-Dec-1995","11",2
923,"Sat 30-Dec-1995","27",9
924,"Sat 30-Dec-1995","31",4
925,"Mon 01-Jan-1996","02",2
926,"Mon 01-Jan-1996","04",4
927,"Tue 02-Jan-1996","26",8
928,"Tue 02-Jan-1996","01",1
929,"Wed 03-Jan-1996","26",8
930,"Wed 03-Jan-1996","16",7
931,"Thu 04-Jan-1996","27",9
932,"Thu 04-Jan-1996","25",7
933,"Fri 05-Jan-1996","31",4
934,"Fri 05-Jan-1996","19",1
935,"Sat 06-Jan-1996","26",8
936,"Sat 06-Jan-1996","35",8
937,"Mon 08-Jan-1996","25",7
938,"Mon 08-Jan-1996","31",4
939,"Tue 09-Jan-1996","09",9
940,"Tue 09-Jan-1996","27",9
941,"Wed 10-Jan-1996","16",7
942,"Wed 10-Jan-1996","18",9
943,"Thu 11-Jan-1996","32",5
944,"Thu 11-Jan-1996","25",7
945,"Fri 12-Jan-1996","03",3
946,"Fri 12-Jan-1996","06",6
947,"Sat 13-Jan-1996","08",8
948,"Sat 13-Jan-1996","11",2
949,"Mon 15-Jan-1996","22",4
950,"Mon 15-Jan-1996","06",6
951,"Tue 16-Jan-1996","23",5
952,"Tue 16-Jan-1996","04",4
953,"Wed 17-Jan-1996","06",6
954,"Wed 17-Jan-1996","01",1
955,"Thu 18-Jan-1996","09",9
956,"Thu 18-Jan-1996","04",4
957,"Fri 19-Jan-1996","06",6
958,"Fri 19-Jan-1996","28",1
959,"Sat 20-Jan-1996","18",9
960,"Sat 20-Jan-1996","20",2
961,"Mon 22-Jan-1996","08",8
962,"Mon 22-Jan-1996","35",8
963,"Tue 23-Jan-1996","14",5
964,"Tue 23-Jan-1996","35",8
965,"Wed 24-Jan-1996","26",8
966,"Wed 24-Jan-1996","26",8
967,"Thu 25-Jan-1996","25",7
968,"Thu 25-Jan-1996","29",2
969,"Fri 26-Jan-1996","06",6
970,"Fri 26-Jan-1996","17",8
971,"Sat 27-Jan-1996","29",2
972,"Sat 27-Jan-1996","13",4
973,"Mon 29-Jan-1996","34",7
974,"Mon 29-Jan-1996","06",6
975,"Tue 30-Jan-1996","16",7
976,"Tue 30-Jan-1996","16",7
977,"Wed 31-Jan-1996","31",4
978,"Wed 31-Jan-1996","19",1
979,"Thu 01-Feb-1996","23",5
980,"Thu 01-Feb-1996","33",6
981,"Fri 02-Feb-1996","18",9
982,"Fri 02-Feb-1996","21",3
983,"Sat 03-Feb-1996","17",8
984,"Sat 03-Feb-1996","24",6
985,"Mon 05-Feb-1996","10",1
986,"Mon 05-Feb-1996","35",8
987,"Tue 06-Feb-1996","04",4
988,"Tue 06-Feb-1996","12",3
989,"Wed 07-Feb-1996","22",4
990,"Wed 07-Feb-1996","34",7
991,"Thu 08-Feb-1996","03",3
992,"Thu 08-Feb-1996","08",8
993,"Fri 09-Feb-1996","23",5
994,"Fri 09-Feb-1996","04",4
995,"Sat 10-Feb-1996","10",1
996,"Sat 10-Feb-1996","16",7
997,"Mon 12-Feb-1996","16",7
998,"Mon 12-Feb-1996","14",5
999,"Tue 13-Feb-1996","16",7
1000,"Tue 13-Feb-1996","26",8
1001,"Wed 14-Feb-1996","32",5
1002,"Wed 14-Feb-1996","08",8
1003,"Thu 15-Feb-1996","12",3
1004,"Thu 15-Feb-1996","13",4
1005,"Fri 16-Feb-1996","36",9
1006,"Fri 16-Feb-1996","28",1
1007,"Sat 17-Feb-1996","04",4
1008,"Sat 17-Feb-1996","10",1
1009,"Mon 19-Feb-1996","36",9
1010,"Mon 19-Feb-1996","11",2
1011,"Tue 20-Feb-1996","29",2
1012,"Tue 20-Feb-1996","02",2
1013,"Thu 22-Feb-1996","25",7
1014,"Thu 22-Feb-1996","14",5
1015,"Fri 23-Feb-1996","32",5
1016,"Fri 23-Feb-1996","29",2
1017,"Sat 24-Feb-1996","14",5
1018,"Sat 24-Feb-1996","27",9
1019,"Mon 26-Feb-1996","30",3
1020,"Mon 26-Feb-1996","06",6
1021,"Tue 27-Feb-1996","03",3
1022,"Tue 27-Feb-1996","21",3
1023,"Wed 28-Feb-1996","35",8
1024,"Wed 28-Feb-1996","01",1
1025,"Thu 29-Feb-1996","28",1
1026,"Thu 29-Feb-1996","27",9
1027,"Fri 01-Mar-1996","06",6
1028,"Fri 01-Mar-1996","21",3
1029,"Sat 02-Mar-1996","24",6
1030,"Sat 02-Mar-1996","13",4
1031,"Mon 04-Mar-1996","08",8
1032,"Mon 04-Mar-1996","21",3
1033,"Tue 05-Mar-1996","20",2
1034,"Tue 05-Mar-1996","35",8
1035,"Wed 06-Mar-1996","30",3
1036,"Wed 06-Mar-1996","26",8
1037,"Thu 07-Mar-1996","28",1
1038,"Thu 07-Mar-1996","15",6
1039,"Fri 08-Mar-1996","30",3
1040,"Fri 08-Mar-1996","33",6
1041,"Sat 09-Mar-1996","15",6
1042,"Sat 09-Mar-1996","30",3
1043,"Mon 11-Mar-1996","32",5
1044,"Mon 11-Mar-1996","17",8
1045,"Tue 12-Mar-1996","02",2
1046,"Tue 12-Mar-1996","33",6
1047,"Wed 13-Mar-1996","08",8
1048,"Wed 13-Mar-1996","22",4
1049,"Thu 14-Mar-1996","11",2
1050,"Thu 14-Mar-1996","05",5
1051,"Fri 15-Mar-1996","13",4
1052,"Fri 15-Mar-1996","32",5
1053,"Sat 16-Mar-1996","36",9
1054,"Sat 16-Mar-1996","28",1
1055,"Mon 18-Mar-1996","32",5
1056,"Mon 18-Mar-1996","31",4
1057,"Tue 19-Mar-1996","24",6
1058,"Tue 19-Mar-1996","17",8
1059,"Wed 20-Mar-1996","33",6
1060,"Wed 20-Mar-1996","02",2
1061,"Thu 21-Mar-1996","08",8
1062,"Thu 21-Mar-1996","02",2
1063,"Fri 22-Mar-1996","35",8
1064,"Fri 22-Mar-1996","10",1
1065,"Sat 23-Mar-1996","18",9
1066,"Sat 23-Mar-1996","19",1
1067,"Mon 25-Mar-1996","08",8
1068,"Mon 25-Mar-1996","13",4
1069,"Tue 26-Mar-1996","23",5
1070,"Tue 26-Mar-1996","12",3
1071,"Wed 27-Mar-1996","10",1
1072,"Wed 27-Mar-1996","02",2
1073,"Thu 28-Mar-1996","31",4
1074,"Thu 28-Mar-1996","29",2
1075,"Fri 29-Mar-1996","16",7
1076,"Fri 29-Mar-1996","11",2
1077,"Mon 01-Apr-1996","35",8
1078,"Mon 01-Apr-1996","05",5
1079,"Tue 02-Apr-1996","16",7
1080,"Tue 02-Apr-1996","36",9
1081,"Wed 03-Apr-1996","06",6
1082,"Wed 03-Apr-1996","13",4
1083,"Thu 04-Apr-1996","21",3
1084,"Thu 04-Apr-1996","31",4
1085,"Sat 06-Apr-1996","08",8
1086,"Sat 06-Apr-1996","30",3
1087,"Mon 08-Apr-1996","17",8
1088,"Mon 08-Apr-1996","32",5
1089,"Tue 09-Apr-1996","03",3
1090,"Tue 09-Apr-1996","18",9
1091,"Wed 10-Apr-1996","13",4
1092,"Wed 10-Apr-1996","18",9
1093,"Thu 11-Apr-1996","16",7
1094,"Thu 11-Apr-1996","29",2
1095,"Fri 12-Apr-1996","24",6
1096,"Fri 12-Apr-1996","33",6
1097,"Sat 13-Apr-1996","04",4
1098,"Sat 13-Apr-1996","20",2
1099,"Mon 15-Apr-1996","15",6
1100,"Mon 15-Apr-1996","17",8
1101,"Tue 16-Apr-1996","12",3
1102,"Tue 16-Apr-1996","16",7
1103,"Wed 17-Apr-1996","30",3
1104,"Wed 17-Apr-1996","09",9
1105,"Thu 18-Apr-1996","30",3
1106,"Thu 18-Apr-1996","16",7
1107,"Fri 19-Apr-1996","16",7
1108,"Fri 19-Apr-1996","06",6
1109,"Sat 20-Apr-1996","23",5
1110,"Sat 20-Apr-1996","01",1
1111,"Mon 22-Apr-1996","28",1
1112,"Mon 22-Apr-1996","03",3
1113,"Tue 23-Apr-1996","02",2
1114,"Tue 23-Apr-1996","21",3
1115,"Wed 24-Apr-1996","25",7
1116,"Wed 24-Apr-1996","10",1
1117,"Thu 25-Apr-1996","12",3
1118,"Thu 25-Apr-1996","10",1
1119,"Fri 26-Apr-1996","22",4
1120,"Fri 26-Apr-1996","10",1
1121,"Sat 27-Apr-1996","05",5
1122,"Sat 27-Apr-1996","15",6
1123,"Mon 29-Apr-1996","02",2
1124,"Mon 29-Apr-1996","03",3
1125,"Tue 30-Apr-1996","11",2
1126,"Tue 30-Apr-1996","04",4
1127,"Wed 01-May-1996","02",2
1128,"Wed 01-May-1996","11",2
1129,"Thu 02-May-1996","15",6
1130,"Thu 02-May-1996","01",1
1131,"Fri 03-May-1996","01",1
1132,"Fri 03-May-1996","32",5
1133,"Sat 04-May-1996","27",9
1134,"Sat 04-May-1996","08",8
1135,"Mon 06-May-1996","18",9
1136,"Mon 06-May-1996","25",7
1137,"Tue 07-May-1996","27",9
1138,"Tue 07-May-1996","33",6
1139,"Wed 08-May-1996","21",3
1140,"Wed 08-May-1996","20",2
1141,"Thu 09-May-1996","27",9
1142,"Thu 09-May-1996","01",1
1143,"Fri 10-May-1996","06",6
1144,"Fri 10-May-1996","01",1
1145,"Sat 11-May-1996","14",5
1146,"Sat 11-May-1996","14",5
1147,"Mon 13-May-1996","08",8
1148,"Mon 13-May-1996","34",7
1149,"Tue 14-May-1996","10",1
1150,"Tue 14-May-1996","08",8
1151,"Wed 15-May-1996","29",2
1152,"Wed 15-May-1996","18",9
1153,"Thu 16-May-1996","12",3
1154,"Thu 16-May-1996","10",1
1155,"Fri 17-May-1996","17",8
1156,"Fri 17-May-1996","35",8
1157,"Sat 18-May-1996","29",2
1158,"Sat 18-May-1996","19",1
1159,"Mon 20-May-1996","27",9
1160,"Mon 20-May-1996","06",6
1161,"Tue 21-May-1996","24",6
1162,"Tue 21-May-1996","26",8
1163,"Wed 22-May-1996","25",7
1164,"Wed 22-May-1996","31",4
1165,"Thu 23-May-1996","25",7
1166,"Thu 23-May-1996","04",4
1167,"Fri 24-May-1996","29",2
1168,"Fri 24-May-1996","12",3
1169,"Sat 25-May-1996","07",7
1170,"Sat 25-May-1996","21",3
1171,"Mon 27-May-1996","29",2
1172,"Mon 27-May-1996","25",7
1173,"Tue 28-May-1996","11",2
1174,"Tue 28-May-1996","22",4
1175,"Wed 29-May-1996","29",2
1176,"Wed 29-May-1996","11",2
1177,"Thu 30-May-1996","19",1
1178,"Thu 30-May-1996","09",9
1179,"Fri 31-May-1996","28",1
1180,"Fri 31-May-1996","32",5
1181,"Sat 01-Jun-1996","22",4
1182,"Sat 01-Jun-1996","36",9
1183,"Mon 03-Jun-1996","34",7
1184,"Mon 03-Jun-1996","33",6
1185,"Tue 04-Jun-1996","22",4
1186,"Tue 04-Jun-1996","30",3
1187,"Wed 05-Jun-1996","09",9
1188,"Wed 05-Jun-1996","28",1
1189,"Fri 07-Jun-1996","19",1
1190,"Fri 07-Jun-1996","31",4
1191,"Sat 08-Jun-1996","23",5
1192,"Sat 08-Jun-1996","09",9
1193,"Mon 10-Jun-1996","11",2
1194,"Mon 10-Jun-1996","06",6
1195,"Tue 11-Jun-1996","35",8
1196,"Tue 11-Jun-1996","18",9
1197,"Wed 12-Jun-1996","23",5
1198,"Wed 12-Jun-1996","11",2
1199,"Thu 13-Jun-1996","24",6
1200,"Thu 13-Jun-1996","07",7
1201,"Fri 14-Jun-1996","11",2
1202,"Fri 14-Jun-1996","26",8
1203,"Sat 15-Jun-1996","31",4
1204,"Sat 15-Jun-1996","19",1
1205,"Mon 17-Jun-1996","24",6
1206,"Mon 17-Jun-1996","21",3
1207,"Tue 18-Jun-1996","31",4
1208,"Tue 18-Jun-1996","23",5
1209,"Wed 19-Jun-1996","29",2
1210,"Wed 19-Jun-1996","23",5
1211,"Thu 20-Jun-1996","06",6
1212,"Thu 20-Jun-1996","31",4
1213,"Fri 21-Jun-1996","09",9
1214,"Fri 21-Jun-1996","03",3
1215,"Sat 22-Jun-1996","24",6
1216,"Sat 22-Jun-1996","07",7
1217,"Mon 24-Jun-1996","09",9
1218,"Mon 24-Jun-1996","02",2
1219,"Tue 25-Jun-1996","35",8
1220,"Tue 25-Jun-1996","30",3
1221,"Wed 26-Jun-1996","36",9
1222,"Wed 26-Jun-1996","04",4
1223,"Thu 27-Jun-1996","36",9
1224,"Thu 27-Jun-1996","07",7
1225,"Fri 28-Jun-1996","14",5
1226,"Fri 28-Jun-1996","26",8
1227,"Sat 29-Jun-1996","06",6
1228,"Sat 29-Jun-1996","16",7
1229,"Mon 01-Jul-1996","31",4
1230,"Mon 01-Jul-1996","24",6
1231,"Tue 02-Jul-1996","30",3
1232,"Tue 02-Jul-1996","36",9
1233,"Wed 03-Jul-1996","22",4
1234,"Wed 03-Jul-1996","07",7
1235,"Thu 04-Jul-1996","12",3
1236,"Thu 04-Jul-1996","28",1
1237,"Fri 05-Jul-1996","31",4
1238,"Fri 05-Jul-1996","05",5
1239,"Sat 06-Jul-1996","08",8
1240,"Sat 06-Jul-1996","25",7
1241,"Mon 08-Jul-1996","09",9
1242,"Mon 08-Jul-1996","17",8
1243,"Tue 09-Jul-1996","10",1
1244,"Tue 09-Jul-1996","17",8
1245,"Wed 10-Jul-1996","23",5
1246,"Wed 10-Jul-1996","12",3
1247,"Thu 11-Jul-1996","30",3
1248,"Thu 11-Jul-1996","31",4
1249,"Fri 12-Jul-1996","04",4
1250,"Fri 12-Jul-1996","08",8
1251,"Sat 13-Jul-1996","16",7
1252,"Sat 13-Jul-1996","23",5
1253,"Mon 15-Jul-1996","16",7
1254,"Mon 15-Jul-1996","08",8
1255,"Tue 16-Jul-1996","24",6
1256,"Tue 16-Jul-1996","23",5
1257,"Wed 17-Jul-1996","18",9
1258,"Wed 17-Jul-1996","14",5
1259,"Thu 18-Jul-1996","19",1
1260,"Thu 18-Jul-1996","35",8
1261,"Fri 19-Jul-1996","32",5
1262,"Fri 19-Jul-1996","27",9
1263,"Sat 20-Jul-1996","21",3
1264,"Sat 20-Jul-1996","23",5
1265,"Mon 22-Jul-1996","16",7
1266,"Mon 22-Jul-1996","06",6
1267,"Tue 23-Jul-1996","35",8
1268,"Tue 23-Jul-1996","27",9
1269,"Wed 24-Jul-1996","20",2
1270,"Wed 24-Jul-1996","18",9
1271,"Thu 25-Jul-1996","34",7
1272,"Thu 25-Jul-1996","02",2
1273,"Fri 26-Jul-1996","23",5
1274,"Fri 26-Jul-1996","20",2
1275,"Sat 27-Jul-1996","31",4
1276,"Sat 27-Jul-1996","08",8
1277,"Mon 29-Jul-1996","13",4
1278,"Mon 29-Jul-1996","19",1
1279,"Tue 30-Jul-1996","02",2
1280,"Tue 30-Jul-1996","06",6
1281,"Wed 31-Jul-1996","28",1
1282,"Wed 31-Jul-1996","35",8
1283,"Thu 01-Aug-1996","30",3
1284,"Thu 01-Aug-1996","31",4
1285,"Fri 02-Aug-1996","24",6
1286,"Fri 02-Aug-1996","10",1
1287,"Sat 03-Aug-1996","18",9
1288,"Sat 03-Aug-1996","21",3
1289,"Mon 05-Aug-1996","02",2
1290,"Mon 05-Aug-1996","30",3
1291,"Tue 06-Aug-1996","07",7
1292,"Tue 06-Aug-1996","36",9
1293,"Wed 07-Aug-1996","04",4
1294,"Wed 07-Aug-1996","28",1
1295,"Thu 08-Aug-1996","06",6
1296,"Thu 08-Aug-1996","17",8
1297,"Fri 09-Aug-1996","24",6
1298,"Fri 09-Aug-1996","35",8
1299,"Sat 10-Aug-1996","10",1
1300,"Sat 10-Aug-1996","11",2
1301,"Mon 12-Aug-1996","08",8
1302,"Mon 12-Aug-1996","03",3
1303,"Tue 13-Aug-1996","02",2
1304,"Tue 13-Aug-1996","02",2
1305,"Wed 14-Aug-1996","26",8
1306,"Wed 14-Aug-1996","02",2
1307,"Thu 15-Aug-1996","14",5
1308,"Thu 15-Aug-1996","15",6
1309,"Fri 16-Aug-1996","24",6
1310,"Fri 16-Aug-1996","27",9
1311,"Sat 17-Aug-1996","06",6
1312,"Sat 17-Aug-1996","10",1
1313,"Mon 19-Aug-1996","03",3
1314,"Mon 19-Aug-1996","33",6
1315,"Tue 20-Aug-1996","34",7
1316,"Tue 20-Aug-1996","35",8
1317,"Wed 21-Aug-1996","18",9
1318,"Wed 21-Aug-1996","21",3
1319,"Thu 22-Aug-1996","09",9
1320,"Thu 22-Aug-1996","16",7
1321,"Fri 23-Aug-1996","07",7
1322,"Fri 23-Aug-1996","17",8
1323,"Sat 24-Aug-1996","24",6
1324,"Sat 24-Aug-1996","27",9
1325,"Mon 26-Aug-1996","28",1
1326,"Mon 26-Aug-1996","25",7
1327,"Tue 27-Aug-1996","07",7
1328,"Tue 27-Aug-1996","04",4
1329,"Wed 28-Aug-1996","21",3
1330,"Wed 28-Aug-1996","17",8
1331,"Thu 29-Aug-1996","21",3
1332,"Thu 29-Aug-1996","05",5
1333,"Fri 30-Aug-1996","18",9
1334,"Fri 30-Aug-1996","14",5
1335,"Sat 31-Aug-1996","01",1
1336,"Sat 31-Aug-1996","27",9
1337,"Mon 02-Sep-1996","08",8
1338,"Mon 02-Sep-1996","14",5
1339,"Tue 03-Sep-1996","34",7
1340,"Tue 03-Sep-1996","29",2
1341,"Wed 04-Sep-1996","12",3
1342,"Wed 04-Sep-1996","30",3
1343,"Thu 05-Sep-1996","13",4
1344,"Thu 05-Sep-1996","17",8
1345,"Fri 06-Sep-1996","35",8
1346,"Fri 06-Sep-1996","01",1
1347,"Sat 07-Sep-1996","30",3
1348,"Sat 07-Sep-1996","32",5
1349,"Mon 09-Sep-1996","18",9
1350,"Mon 09-Sep-1996","19",1
1351,"Tue 10-Sep-1996","18",9
1352,"Tue 10-Sep-1996","26",8
1353,"Wed 11-Sep-1996","17",8
1354,"Wed 11-Sep-1996","29",2
1355,"Thu 12-Sep-1996","28",1
1356,"Thu 12-Sep-1996","10",1
1357,"Fri 13-Sep-1996","09",9
1358,"Fri 13-Sep-1996","22",4
1359,"Sat 14-Sep-1996","34",7
1360,"Sat 14-Sep-1996","19",1
1361,"Mon 16-Sep-1996","25",7
1362,"Mon 16-Sep-1996","17",8
1363,"Tue 17-Sep-1996","22",4
1364,"Tue 17-Sep-1996","16",7
1365,"Wed 18-Sep-1996","34",7
1366,"Wed 18-Sep-1996","25",7
1367,"Thu 19-Sep-1996","24",6
1368,"Thu 19-Sep-1996","05",5
1369,"Fri 20-Sep-1996","04",4
1370,"Fri 20-Sep-1996","15",6
1371,"Sat 21-Sep-1996","10",1
1372,"Sat 21-Sep-1996","22",4
1373,"Mon 23-Sep-1996","11",2
1374,"Mon 23-Sep-1996","06",6
1375,"Tue 24-Sep-1996","33",6
1376,"Tue 24-Sep-1996","35",8
1377,"Wed 25-Sep-1996","30",3
1378,"Wed 25-Sep-1996","06",6
1379,"Thu 26-Sep-1996","28",1
1380,"Thu 26-Sep-1996","21",3
1381,"Fri 27-Sep-1996","08",8
1382,"Fri 27-Sep-1996","32",5
1383,"Sat 28-Sep-1996","01",1
1384,"Sat 28-Sep-1996","03",3
1385,"Mon 30-Sep-1996","15",6
1386,"Mon 30-Sep-1996","06",6
1387,"Tue 01-Oct-1996","23",5
