"DrawNo","DrawDate","Num","Line","WkDr","LastPlay","DaysAgo","DrawsAgo"
378,2/9/1995 0:00:00,5,5,8,1/19/1995 0:00:00,21,36
379,2/10/1995 0:00:00,14,5,9,2/4/1995 0:00:00,6,10
380,2/10/1995 0:00:00,35,8,10,1/30/1995 0:00:00,11,20
381,2/11/1995 0:00:00,19,1,11,2/8/1995 0:00:00,3,6
382,2/11/1995 0:00:00,35,8,12,2/10/1995 0:00:00,1,2
383,2/13/1995 0:00:00,21,3,1,1/31/1995 0:00:00,13,22
384,2/13/1995 0:00:00,12,3,2,1/31/1995 0:00:00,13,22
385,2/14/1995 0:00:00,26,8,3,12/31/1994 0:00:00,45,75
386,2/14/1995 0:00:00,26,8,4,2/14/1995 0:00:00,0,1
387,2/15/1995 0:00:00,34,7,5,2/3/1995 0:00:00,12,20
388,2/15/1995 0:00:00,9,9,6,2/6/1995 0:00:00,9,16
389,2/16/1995 0:00:00,1,1,7,12/26/1994 0:00:00,52,89
390,2/16/1995 0:00:00,31,4,8,1/17/1995 0:00:00,30,52
391,2/17/1995 0:00:00,36,9,9,1/5/1995 0:00:00,43,74
392,2/17/1995 0:00:00,18,9,10,1/25/1995 0:00:00,23,40
393,2/18/1995 0:00:00,31,4,11,2/16/1995 0:00:00,2,3
394,2/18/1995 0:00:00,4,4,12,2/8/1995 0:00:00,10,18
395,2/20/1995 0:00:00,12,3,1,2/13/1995 0:00:00,7,11
396,2/20/1995 0:00:00,20,2,2,2/6/1995 0:00:00,14,25
397,2/21/1995 0:00:00,26,8,3,2/14/1995 0:00:00,7,11
398,2/21/1995 0:00:00,3,3,4,2/4/1995 0:00:00,17,28
399,2/22/1995 0:00:00,31,4,5,2/18/1995 0:00:00,4,6
400,2/22/1995 0:00:00,17,8,6,1/26/1995 0:00:00,27,47
401,2/23/1995 0:00:00,5,5,7,2/9/1995 0:00:00,14,23
402,2/23/1995 0:00:00,12,3,8,2/20/1995 0:00:00,3,7
403,2/24/1995 0:00:00,5,5,9,2/23/1995 0:00:00,1,2
404,2/24/1995 0:00:00,32,5,10,1/23/1995 0:00:00,32,57
405,2/25/1995 0:00:00,7,7,11,2/9/1995 0:00:00,16,28
406,2/25/1995 0:00:00,34,7,12,2/15/1995 0:00:00,10,19
407,2/27/1995 0:00:00,29,2,1,2/2/1995 0:00:00,25,42
408,2/27/1995 0:00:00,21,3,2,2/13/1995 0:00:00,14,25
409,2/28/1995 0:00:00,12,3,3,2/23/1995 0:00:00,5,7
410,2/28/1995 0:00:00,25,7,4,1/21/1995 0:00:00,38,65
411,3/1/1995 0:00:00,2,2,5,2/7/1995 0:00:00,22,37
412,3/1/1995 0:00:00,14,5,6,2/10/1995 0:00:00,19,33
413,3/2/1995 0:00:00,5,5,7,2/24/1995 0:00:00,6,10
414,3/2/1995 0:00:00,29,2,8,2/27/1995 0:00:00,3,7
415,3/4/1995 0:00:00,25,7,9,2/28/1995 0:00:00,4,5
416,3/4/1995 0:00:00,35,8,10,2/11/1995 0:00:00,21,34
417,3/6/1995 0:00:00,20,2,1,2/20/1995 0:00:00,14,21
418,3/6/1995 0:00:00,27,9,2,1/28/1995 0:00:00,37,60
419,3/7/1995 0:00:00,5,5,3,3/2/1995 0:00:00,5,6
420,3/7/1995 0:00:00,17,8,4,2/22/1995 0:00:00,13,20
421,3/8/1995 0:00:00,1,1,5,2/16/1995 0:00:00,20,32
422,3/8/1995 0:00:00,20,2,6,3/6/1995 0:00:00,2,5
423,3/9/1995 0:00:00,5,5,7,3/7/1995 0:00:00,2,4
424,3/9/1995 0:00:00,31,4,8,2/22/1995 0:00:00,15,25
425,3/10/1995 0:00:00,33,6,9,1/24/1995 0:00:00,45,76
426,3/10/1995 0:00:00,13,4,10,1/21/1995 0:00:00,48,80
427,3/11/1995 0:00:00,33,6,11,3/10/1995 0:00:00,1,2
428,3/11/1995 0:00:00,5,5,12,3/9/1995 0:00:00,2,5
429,3/13/1995 0:00:00,22,4,1,12/30/1994 0:00:00,73,121
430,3/13/1995 0:00:00,1,1,2,3/8/1995 0:00:00,5,9
431,3/14/1995 0:00:00,29,2,3,3/2/1995 0:00:00,12,17
432,3/14/1995 0:00:00,7,7,4,2/25/1995 0:00:00,17,27
433,3/15/1995 0:00:00,10,1,5,1/18/1995 0:00:00,56,93
434,3/15/1995 0:00:00,14,5,6,3/1/1995 0:00:00,14,22
435,3/16/1995 0:00:00,29,2,7,3/14/1995 0:00:00,2,4
436,3/16/1995 0:00:00,20,2,8,3/8/1995 0:00:00,8,14
437,3/17/1995 0:00:00,20,2,9,3/16/1995 0:00:00,1,1
438,3/17/1995 0:00:00,1,1,10,3/13/1995 0:00:00,4,8
439,3/18/1995 0:00:00,20,2,11,3/17/1995 0:00:00,1,2
440,3/18/1995 0:00:00,31,4,12,3/9/1995 0:00:00,9,16
441,3/20/1995 0:00:00,34,7,1,2/25/1995 0:00:00,23,35
442,3/20/1995 0:00:00,32,5,2,2/24/1995 0:00:00,24,38
443,3/21/1995 0:00:00,10,1,3,3/15/1995 0:00:00,6,10
444,3/21/1995 0:00:00,31,4,4,3/18/1995 0:00:00,3,4
445,3/22/1995 0:00:00,8,8,5,2/3/1995 0:00:00,47,77
446,3/22/1995 0:00:00,7,7,6,3/14/1995 0:00:00,8,14
447,3/23/1995 0:00:00,32,5,7,3/20/1995 0:00:00,3,5
448,3/23/1995 0:00:00,27,9,8,3/6/1995 0:00:00,17,30
449,3/24/1995 0:00:00,9,9,9,2/15/1995 0:00:00,37,61
450,3/24/1995 0:00:00,26,8,10,2/21/1995 0:00:00,31,53
451,3/25/1995 0:00:00,20,2,11,3/18/1995 0:00:00,7,12
452,3/25/1995 0:00:00,29,2,12,3/16/1995 0:00:00,9,17
453,3/27/1995 0:00:00,3,3,1,2/21/1995 0:00:00,34,55
454,3/27/1995 0:00:00,20,2,2,3/25/1995 0:00:00,2,3
455,3/28/1995 0:00:00,23,5,3,1/28/1995 0:00:00,59,98
456,3/28/1995 0:00:00,18,9,4,2/17/1995 0:00:00,39,64
457,3/29/1995 0:00:00,25,7,5,3/4/1995 0:00:00,25,42
458,3/29/1995 0:00:00,17,8,6,3/7/1995 0:00:00,22,38
459,3/30/1995 0:00:00,4,4,7,2/18/1995 0:00:00,40,65
460,3/30/1995 0:00:00,4,4,8,3/30/1995 0:00:00,0,1
461,3/31/1995 0:00:00,31,4,9,3/21/1995 0:00:00,10,17
462,3/31/1995 0:00:00,15,6,10,1/12/1995 0:00:00,78,132
463,4/1/1995 0:00:00,11,2,11,1/3/1995 0:00:00,88,150
464,4/1/1995 0:00:00,15,6,12,3/31/1995 0:00:00,1,2
465,4/3/1995 0:00:00,29,2,1,3/25/1995 0:00:00,9,13
466,4/3/1995 0:00:00,12,3,2,2/28/1995 0:00:00,34,57
467,4/4/1995 0:00:00,29,2,3,4/3/1995 0:00:00,1,2
468,4/4/1995 0:00:00,24,6,4,1/14/1995 0:00:00,80,134
469,4/5/1995 0:00:00,9,9,5,3/24/1995 0:00:00,12,20
470,4/5/1995 0:00:00,9,9,6,4/5/1995 0:00:00,0,1
471,4/6/1995 0:00:00,30,3,7,1/27/1995 0:00:00,69,115
472,4/6/1995 0:00:00,29,2,8,4/4/1995 0:00:00,2,5
473,4/7/1995 0:00:00,15,6,9,4/1/1995 0:00:00,6,9
474,4/7/1995 0:00:00,33,6,10,3/11/1995 0:00:00,27,47
475,4/8/1995 0:00:00,9,9,11,4/5/1995 0:00:00,3,5
476,4/8/1995 0:00:00,4,4,12,3/30/1995 0:00:00,9,16
477,4/10/1995 0:00:00,26,8,1,3/24/1995 0:00:00,17,27
478,4/10/1995 0:00:00,25,7,2,3/29/1995 0:00:00,12,21
479,4/11/1995 0:00:00,2,2,3,3/1/1995 0:00:00,41,68
480,4/11/1995 0:00:00,19,1,4,2/11/1995 0:00:00,59,99
481,4/12/1995 0:00:00,27,9,5,3/23/1995 0:00:00,20,33
482,4/12/1995 0:00:00,14,5,6,3/15/1995 0:00:00,28,48
483,4/13/1995 0:00:00,10,1,7,3/21/1995 0:00:00,23,40
484,4/13/1995 0:00:00,28,1,8,1/19/1995 0:00:00,84,143
485,4/15/1995 0:00:00,35,8,9,3/4/1995 0:00:00,42,69
486,4/15/1995 0:00:00,14,5,10,4/12/1995 0:00:00,3,4
487,4/17/1995 0:00:00,25,7,1,4/10/1995 0:00:00,7,9
488,4/17/1995 0:00:00,13,4,2,3/10/1995 0:00:00,38,62
489,4/18/1995 0:00:00,20,2,3,3/27/1995 0:00:00,22,35
490,4/18/1995 0:00:00,19,1,4,4/11/1995 0:00:00,7,10
491,4/19/1995 0:00:00,34,7,5,3/20/1995 0:00:00,30,50
492,4/19/1995 0:00:00,3,3,6,3/27/1995 0:00:00,23,39
493,4/20/1995 0:00:00,10,1,7,4/13/1995 0:00:00,7,10
494,4/20/1995 0:00:00,17,8,8,3/29/1995 0:00:00,22,36
495,4/21/1995 0:00:00,14,5,9,4/15/1995 0:00:00,6,9
496,4/21/1995 0:00:00,12,3,10,4/3/1995 0:00:00,18,30
497,4/22/1995 0:00:00,30,3,11,4/6/1995 0:00:00,16,26
498,4/22/1995 0:00:00,20,2,12,4/18/1995 0:00:00,4,9
499,4/24/1995 0:00:00,17,8,1,4/20/1995 0:00:00,4,5
500,4/24/1995 0:00:00,27,9,2,4/12/1995 0:00:00,12,19
501,4/25/1995 0:00:00,26,8,3,4/10/1995 0:00:00,15,24
502,4/25/1995 0:00:00,4,4,4,4/8/1995 0:00:00,17,26
503,4/26/1995 0:00:00,27,9,5,4/24/1995 0:00:00,2,3
504,4/26/1995 0:00:00,11,2,6,4/1/1995 0:00:00,25,41
505,4/27/1995 0:00:00,26,8,7,4/25/1995 0:00:00,2,4
506,4/27/1995 0:00:00,1,1,8,3/17/1995 0:00:00,41,68
507,4/28/1995 0:00:00,26,8,9,4/27/1995 0:00:00,1,2
508,4/28/1995 0:00:00,34,7,10,4/19/1995 0:00:00,9,17
509,4/29/1995 0:00:00,8,8,11,3/22/1995 0:00:00,38,64
510,4/29/1995 0:00:00,12,3,12,4/21/1995 0:00:00,8,14
511,5/1/1995 0:00:00,1,1,1,4/27/1995 0:00:00,4,5
512,5/1/1995 0:00:00,34,7,2,4/28/1995 0:00:00,3,4
513,5/2/1995 0:00:00,26,8,3,4/28/1995 0:00:00,4,6
514,5/2/1995 0:00:00,1,1,4,5/1/1995 0:00:00,1,3
515,5/3/1995 0:00:00,23,5,5,3/28/1995 0:00:00,36,60
516,5/3/1995 0:00:00,2,2,6,4/11/1995 0:00:00,22,37
517,5/4/1995 0:00:00,6,6,7,2/2/1995 0:00:00,91,151
518,5/4/1995 0:00:00,20,2,8,4/22/1995 0:00:00,12,20
519,5/5/1995 0:00:00,24,6,9,4/4/1995 0:00:00,31,51
520,5/5/1995 0:00:00,5,5,10,3/11/1995 0:00:00,55,92
521,5/6/1995 0:00:00,27,9,11,4/26/1995 0:00:00,10,18
522,5/6/1995 0:00:00,29,2,12,4/6/1995 0:00:00,30,50
523,5/8/1995 0:00:00,32,5,1,3/23/1995 0:00:00,46,76
524,5/8/1995 0:00:00,34,7,2,5/1/1995 0:00:00,7,12
525,5/9/1995 0:00:00,2,2,3,5/3/1995 0:00:00,6,9
526,5/9/1995 0:00:00,4,4,4,4/25/1995 0:00:00,14,24
527,5/10/1995 0:00:00,10,1,5,4/20/1995 0:00:00,20,34
528,5/10/1995 0:00:00,14,5,6,4/21/1995 0:00:00,19,33
529,5/11/1995 0:00:00,17,8,7,4/24/1995 0:00:00,17,30
530,5/11/1995 0:00:00,27,9,8,5/6/1995 0:00:00,5,9
531,5/12/1995 0:00:00,14,5,9,5/10/1995 0:00:00,2,3
532,5/12/1995 0:00:00,14,5,10,5/12/1995 0:00:00,0,1
533,5/13/1995 0:00:00,19,1,11,4/18/1995 0:00:00,25,43
534,5/13/1995 0:00:00,23,5,12,5/3/1995 0:00:00,10,19
535,5/15/1995 0:00:00,11,2,1,4/26/1995 0:00:00,19,31
536,5/15/1995 0:00:00,4,4,2,5/9/1995 0:00:00,6,10
537,5/16/1995 0:00:00,5,5,3,5/5/1995 0:00:00,11,17
538,5/16/1995 0:00:00,22,4,4,3/13/1995 0:00:00,64,109
539,5/17/1995 0:00:00,12,3,5,4/29/1995 0:00:00,18,29
540,5/17/1995 0:00:00,35,8,6,4/15/1995 0:00:00,32,55
541,5/18/1995 0:00:00,12,3,7,5/17/1995 0:00:00,1,2
542,5/18/1995 0:00:00,21,3,8,2/27/1995 0:00:00,80,134
543,5/19/1995 0:00:00,33,6,9,4/7/1995 0:00:00,42,69
544,5/19/1995 0:00:00,17,8,10,5/11/1995 0:00:00,8,15
545,5/20/1995 0:00:00,21,3,11,5/18/1995 0:00:00,2,3
546,5/20/1995 0:00:00,1,1,12,5/2/1995 0:00:00,18,32
547,5/22/1995 0:00:00,31,4,1,3/31/1995 0:00:00,52,86
548,5/22/1995 0:00:00,36,9,2,2/17/1995 0:00:00,94,157
549,5/23/1995 0:00:00,11,2,3,5/15/1995 0:00:00,8,14
550,5/23/1995 0:00:00,12,3,4,5/18/1995 0:00:00,5,9
551,5/24/1995 0:00:00,3,3,5,4/19/1995 0:00:00,35,59
552,5/24/1995 0:00:00,13,4,6,4/17/1995 0:00:00,37,64
553,5/25/1995 0:00:00,23,5,7,5/13/1995 0:00:00,12,19
554,5/25/1995 0:00:00,35,8,8,5/17/1995 0:00:00,8,14
555,5/26/1995 0:00:00,18,9,9,3/28/1995 0:00:00,59,99
556,5/26/1995 0:00:00,14,5,10,5/12/1995 0:00:00,14,24
557,5/27/1995 0:00:00,1,1,11,5/20/1995 0:00:00,7,11
558,5/27/1995 0:00:00,29,2,12,5/6/1995 0:00:00,21,36
559,5/29/1995 0:00:00,21,3,1,5/20/1995 0:00:00,9,14
560,5/29/1995 0:00:00,21,3,2,5/29/1995 0:00:00,0,1
561,5/30/1995 0:00:00,19,1,3,5/13/1995 0:00:00,17,28
562,5/30/1995 0:00:00,16,7,4,1/27/1995 0:00:00,123,207
563,5/31/1995 0:00:00,8,8,5,4/29/1995 0:00:00,32,54
564,5/31/1995 0:00:00,25,7,6,4/17/1995 0:00:00,44,77
565,6/1/1995 0:00:00,6,6,7,5/4/1995 0:00:00,28,48
566,6/1/1995 0:00:00,30,3,8,4/22/1995 0:00:00,40,69
567,6/2/1995 0:00:00,3,3,9,5/24/1995 0:00:00,9,16
568,6/2/1995 0:00:00,26,8,10,5/2/1995 0:00:00,31,55
569,6/3/1995 0:00:00,4,4,11,5/15/1995 0:00:00,19,33
570,6/3/1995 0:00:00,15,6,12,4/7/1995 0:00:00,57,97
571,6/5/1995 0:00:00,11,2,1,5/23/1995 0:00:00,13,22
572,6/5/1995 0:00:00,5,5,2,5/16/1995 0:00:00,20,35
573,6/6/1995 0:00:00,25,7,3,5/31/1995 0:00:00,6,9
574,6/6/1995 0:00:00,29,2,4,5/27/1995 0:00:00,10,16
575,6/7/1995 0:00:00,24,6,5,5/5/1995 0:00:00,33,56
576,6/7/1995 0:00:00,1,1,6,5/27/1995 0:00:00,11,19
577,6/8/1995 0:00:00,11,2,7,6/5/1995 0:00:00,3,6
578,6/8/1995 0:00:00,1,1,8,6/7/1995 0:00:00,1,2
579,6/9/1995 0:00:00,8,8,9,5/31/1995 0:00:00,9,16
580,6/9/1995 0:00:00,29,2,10,6/6/1995 0:00:00,3,6
581,6/10/1995 0:00:00,13,4,11,5/24/1995 0:00:00,17,29
582,6/10/1995 0:00:00,28,1,12,4/13/1995 0:00:00,58,98
583,6/12/1995 0:00:00,21,3,1,5/29/1995 0:00:00,14,23
584,6/12/1995 0:00:00,27,9,2,5/11/1995 0:00:00,32,54
585,6/13/1995 0:00:00,6,6,3,6/1/1995 0:00:00,12,20
586,6/13/1995 0:00:00,9,9,4,4/8/1995 0:00:00,66,111
587,6/14/1995 0:00:00,26,8,5,6/2/1995 0:00:00,12,19
588,6/14/1995 0:00:00,24,6,6,6/7/1995 0:00:00,7,13
589,6/16/1995 0:00:00,18,9,7,5/26/1995 0:00:00,21,34
590,6/16/1995 0:00:00,14,5,8,5/26/1995 0:00:00,21,34
591,6/17/1995 0:00:00,11,2,9,6/8/1995 0:00:00,9,14
592,6/17/1995 0:00:00,25,7,10,6/6/1995 0:00:00,11,19
593,6/19/1995 0:00:00,34,7,1,5/8/1995 0:00:00,42,69
594,6/19/1995 0:00:00,27,9,2,6/12/1995 0:00:00,7,10
595,6/20/1995 0:00:00,9,9,3,6/13/1995 0:00:00,7,9
596,6/20/1995 0:00:00,28,1,4,6/10/1995 0:00:00,10,14
597,6/21/1995 0:00:00,23,5,5,5/25/1995 0:00:00,27,44
598,6/21/1995 0:00:00,24,6,6,6/14/1995 0:00:00,7,10
599,6/22/1995 0:00:00,18,9,7,6/16/1995 0:00:00,6,10
600,6/22/1995 0:00:00,32,5,8,5/8/1995 0:00:00,45,77
601,6/23/1995 0:00:00,4,4,9,6/3/1995 0:00:00,20,32
602,6/23/1995 0:00:00,31,4,10,5/22/1995 0:00:00,32,55
603,6/24/1995 0:00:00,14,5,11,6/16/1995 0:00:00,8,13
604,6/24/1995 0:00:00,32,5,12,6/22/1995 0:00:00,2,4
605,6/26/1995 0:00:00,17,8,1,5/19/1995 0:00:00,38,61
606,6/26/1995 0:00:00,17,8,2,6/26/1995 0:00:00,0,1
607,6/27/1995 0:00:00,14,5,3,6/24/1995 0:00:00,3,4
608,6/27/1995 0:00:00,7,7,4,3/22/1995 0:00:00,97,162
609,6/28/1995 0:00:00,24,6,5,6/21/1995 0:00:00,7,11
610,6/28/1995 0:00:00,6,6,6,6/13/1995 0:00:00,15,25
611,6/29/1995 0:00:00,34,7,7,6/19/1995 0:00:00,10,18
612,6/29/1995 0:00:00,9,9,8,6/20/1995 0:00:00,9,17
613,6/30/1995 0:00:00,27,9,9,6/19/1995 0:00:00,11,19
614,6/30/1995 0:00:00,36,9,10,5/22/1995 0:00:00,39,66
615,7/1/1995 0:00:00,11,2,11,6/17/1995 0:00:00,14,24
616,7/1/1995 0:00:00,14,5,12,6/27/1995 0:00:00,4,9
617,7/3/1995 0:00:00,24,6,1,6/28/1995 0:00:00,5,8
618,7/3/1995 0:00:00,1,1,2,6/8/1995 0:00:00,25,40
619,7/4/1995 0:00:00,15,6,3,6/3/1995 0:00:00,31,49
620,7/4/1995 0:00:00,17,8,4,6/26/1995 0:00:00,8,14
621,7/5/1995 0:00:00,14,5,5,7/1/1995 0:00:00,4,5
622,7/5/1995 0:00:00,5,5,6,6/5/1995 0:00:00,30,50
623,7/6/1995 0:00:00,19,1,7,5/30/1995 0:00:00,37,62
624,7/6/1995 0:00:00,8,8,8,6/9/1995 0:00:00,27,45
625,7/7/1995 0:00:00,25,7,9,6/17/1995 0:00:00,20,33
626,7/7/1995 0:00:00,1,1,10,7/3/1995 0:00:00,4,8
627,7/8/1995 0:00:00,25,7,11,7/7/1995 0:00:00,1,2
628,7/8/1995 0:00:00,18,9,12,6/22/1995 0:00:00,16,29
629,7/10/1995 0:00:00,9,9,1,6/29/1995 0:00:00,11,17
630,7/10/1995 0:00:00,6,6,2,6/28/1995 0:00:00,12,20
631,7/11/1995 0:00:00,2,2,3,5/9/1995 0:00:00,63,106
632,7/11/1995 0:00:00,19,1,4,7/6/1995 0:00:00,5,9
633,7/12/1995 0:00:00,34,7,5,6/29/1995 0:00:00,13,22
634,7/12/1995 0:00:00,24,6,6,7/3/1995 0:00:00,9,17
635,7/13/1995 0:00:00,10,1,7,5/10/1995 0:00:00,64,108
636,7/13/1995 0:00:00,22,4,8,5/16/1995 0:00:00,58,98
637,7/14/1995 0:00:00,14,5,9,7/5/1995 0:00:00,9,16
638,7/14/1995 0:00:00,4,4,10,6/23/1995 0:00:00,21,37
639,7/15/1995 0:00:00,19,1,11,7/11/1995 0:00:00,4,7
640,7/15/1995 0:00:00,34,7,12,7/12/1995 0:00:00,3,7
641,7/17/1995 0:00:00,32,5,1,6/24/1995 0:00:00,23,37
642,7/17/1995 0:00:00,16,7,2,5/30/1995 0:00:00,48,80
643,7/18/1995 0:00:00,33,6,3,5/19/1995 0:00:00,60,100
644,7/18/1995 0:00:00,4,4,4,7/14/1995 0:00:00,4,6
645,7/19/1995 0:00:00,15,6,5,7/4/1995 0:00:00,15,26
646,7/19/1995 0:00:00,1,1,6,7/7/1995 0:00:00,12,20
647,7/20/1995 0:00:00,35,8,7,5/25/1995 0:00:00,56,93
648,7/20/1995 0:00:00,32,5,8,7/17/1995 0:00:00,3,7
649,7/21/1995 0:00:00,16,7,9,7/17/1995 0:00:00,4,7
650,7/21/1995 0:00:00,13,4,10,6/10/1995 0:00:00,41,69
651,7/22/1995 0:00:00,22,4,11,7/13/1995 0:00:00,9,15
652,7/22/1995 0:00:00,4,4,12,7/18/1995 0:00:00,4,8
653,7/24/1995 0:00:00,25,7,1,7/8/1995 0:00:00,16,26
654,7/24/1995 0:00:00,11,2,2,7/1/1995 0:00:00,23,39
655,7/25/1995 0:00:00,8,8,3,7/6/1995 0:00:00,19,31
656,7/25/1995 0:00:00,27,9,4,6/30/1995 0:00:00,25,43
657,7/26/1995 0:00:00,2,2,5,7/11/1995 0:00:00,15,26
658,7/26/1995 0:00:00,22,4,6,7/22/1995 0:00:00,4,7
659,7/27/1995 0:00:00,6,6,7,7/10/1995 0:00:00,17,29
660,7/27/1995 0:00:00,26,8,8,6/14/1995 0:00:00,43,73
661,7/28/1995 0:00:00,5,5,9,7/5/1995 0:00:00,23,39
662,7/28/1995 0:00:00,22,4,10,7/26/1995 0:00:00,2,4
663,7/29/1995 0:00:00,19,1,11,7/15/1995 0:00:00,14,24
664,7/29/1995 0:00:00,19,1,12,7/29/1995 0:00:00,0,1
665,7/31/1995 0:00:00,5,5,1,7/28/1995 0:00:00,3,4
666,7/31/1995 0:00:00,12,3,2,5/23/1995 0:00:00,69,116
667,8/1/1995 0:00:00,33,6,3,7/18/1995 0:00:00,14,24
668,8/1/1995 0:00:00,25,7,4,7/24/1995 0:00:00,8,15
669,8/2/1995 0:00:00,31,4,5,6/23/1995 0:00:00,40,67
670,8/2/1995 0:00:00,13,4,6,7/21/1995 0:00:00,12,20
671,8/3/1995 0:00:00,18,9,7,7/8/1995 0:00:00,26,43
672,8/3/1995 0:00:00,30,3,8,6/1/1995 0:00:00,63,106
673,8/4/1995 0:00:00,21,3,9,6/12/1995 0:00:00,53,90
674,8/4/1995 0:00:00,15,6,10,7/19/1995 0:00:00,16,29
675,8/5/1995 0:00:00,14,5,11,7/14/1995 0:00:00,22,38
676,8/5/1995 0:00:00,34,7,12,7/15/1995 0:00:00,21,36
677,8/7/1995 0:00:00,24,6,1,7/12/1995 0:00:00,26,43
678,8/7/1995 0:00:00,8,8,2,7/25/1995 0:00:00,13,23
679,8/8/1995 0:00:00,6,6,3,7/27/1995 0:00:00,12,20
680,8/8/1995 0:00:00,1,1,4,7/19/1995 0:00:00,20,34
681,8/9/1995 0:00:00,10,1,5,7/13/1995 0:00:00,27,46
682,8/9/1995 0:00:00,6,6,6,8/8/1995 0:00:00,1,3
683,8/10/1995 0:00:00,4,4,7,7/22/1995 0:00:00,19,31
684,8/10/1995 0:00:00,15,6,8,8/4/1995 0:00:00,6,10
685,8/11/1995 0:00:00,26,8,9,7/27/1995 0:00:00,15,25
686,8/11/1995 0:00:00,17,8,10,7/4/1995 0:00:00,38,66
687,8/12/1995 0:00:00,6,6,11,8/9/1995 0:00:00,3,5
688,8/12/1995 0:00:00,27,9,12,7/25/1995 0:00:00,18,32
689,8/14/1995 0:00:00,3,3,1,6/2/1995 0:00:00,73,122
690,8/14/1995 0:00:00,7,7,2,6/27/1995 0:00:00,48,82
691,8/15/1995 0:00:00,3,3,3,8/14/1995 0:00:00,1,2
692,8/15/1995 0:00:00,36,9,4,6/30/1995 0:00:00,46,78
693,8/16/1995 0:00:00,17,8,5,8/11/1995 0:00:00,5,7
694,8/16/1995 0:00:00,24,6,6,8/7/1995 0:00:00,9,17
695,8/17/1995 0:00:00,24,6,7,8/16/1995 0:00:00,1,1
696,8/17/1995 0:00:00,18,9,8,8/3/1995 0:00:00,14,25
697,8/18/1995 0:00:00,19,1,9,7/29/1995 0:00:00,20,33
698,8/18/1995 0:00:00,32,5,10,7/20/1995 0:00:00,29,50
699,8/19/1995 0:00:00,3,3,11,8/15/1995 0:00:00,4,8
700,8/19/1995 0:00:00,28,1,12,6/20/1995 0:00:00,60,104
701,8/21/1995 0:00:00,22,4,1,7/28/1995 0:00:00,24,39
702,8/21/1995 0:00:00,18,9,2,8/17/1995 0:00:00,4,6
703,8/22/1995 0:00:00,7,7,3,8/14/1995 0:00:00,8,13
704,8/22/1995 0:00:00,11,2,4,7/24/1995 0:00:00,29,50
705,8/23/1995 0:00:00,30,3,5,8/3/1995 0:00:00,20,33
706,8/23/1995 0:00:00,35,8,6,7/20/1995 0:00:00,34,59
707,8/24/1995 0:00:00,2,2,7,7/26/1995 0:00:00,29,50
708,8/24/1995 0:00:00,32,5,8,8/18/1995 0:00:00,6,10
709,8/25/1995 0:00:00,8,8,9,8/7/1995 0:00:00,18,31
710,8/25/1995 0:00:00,11,2,10,8/22/1995 0:00:00,3,6
711,8/26/1995 0:00:00,23,5,11,6/21/1995 0:00:00,66,114
712,8/26/1995 0:00:00,4,4,12,8/10/1995 0:00:00,16,29
713,8/28/1995 0:00:00,11,2,1,8/25/1995 0:00:00,3,3
714,8/28/1995 0:00:00,26,8,2,8/11/1995 0:00:00,17,29
715,8/29/1995 0:00:00,25,7,3,8/1/1995 0:00:00,28,47
716,8/29/1995 0:00:00,33,6,4,8/1/1995 0:00:00,28,49
717,8/30/1995 0:00:00,11,2,5,8/28/1995 0:00:00,2,4
718,8/30/1995 0:00:00,29,2,6,6/9/1995 0:00:00,82,138
719,8/31/1995 0:00:00,9,9,7,7/10/1995 0:00:00,52,90
720,8/31/1995 0:00:00,11,2,8,8/30/1995 0:00:00,1,3
721,9/1/1995 0:00:00,21,3,9,8/4/1995 0:00:00,28,48
722,9/1/1995 0:00:00,25,7,10,8/29/1995 0:00:00,3,7
723,9/2/1995 0:00:00,12,3,11,7/31/1995 0:00:00,33,57
724,9/2/1995 0:00:00,23,5,12,8/26/1995 0:00:00,7,13
725,9/4/1995 0:00:00,18,9,1,8/21/1995 0:00:00,14,23
726,9/4/1995 0:00:00,14,5,2,8/5/1995 0:00:00,30,51
727,9/5/1995 0:00:00,7,7,3,8/22/1995 0:00:00,14,24
728,9/5/1995 0:00:00,11,2,4,8/31/1995 0:00:00,5,8
729,9/6/1995 0:00:00,23,5,5,9/2/1995 0:00:00,4,5
730,9/6/1995 0:00:00,13,4,6,8/2/1995 0:00:00,35,60
731,9/7/1995 0:00:00,22,4,7,8/21/1995 0:00:00,17,30
732,9/7/1995 0:00:00,30,3,8,8/23/1995 0:00:00,15,27
733,9/8/1995 0:00:00,13,4,9,9/6/1995 0:00:00,2,3
734,9/8/1995 0:00:00,34,7,10,8/5/1995 0:00:00,34,58
735,9/9/1995 0:00:00,14,5,11,9/4/1995 0:00:00,5,9
736,9/9/1995 0:00:00,9,9,12,8/31/1995 0:00:00,9,17
737,9/11/1995 0:00:00,10,1,1,8/9/1995 0:00:00,33,56
738,9/11/1995 0:00:00,21,3,2,9/1/1995 0:00:00,10,17
739,9/12/1995 0:00:00,9,9,3,9/9/1995 0:00:00,3,3
740,9/12/1995 0:00:00,8,8,4,8/25/1995 0:00:00,18,31
741,9/13/1995 0:00:00,3,3,5,8/19/1995 0:00:00,25,42
742,9/13/1995 0:00:00,28,1,6,8/19/1995 0:00:00,25,42
743,9/14/1995 0:00:00,27,9,7,8/12/1995 0:00:00,33,55
744,9/14/1995 0:00:00,24,6,8,8/17/1995 0:00:00,28,49
