"Day","No","Played"
4,"10 21",1
4,"10 24",1
4,"10 25",2
4,"10 26",2
4,"10 30",3
4,"10 31",3
4,"10 33",1
4,"10 34",3
4,"10 35",2
4,"10 36",1
4,"11 12",3
4,"11 13",3
4,"11 14",2
4,"11 15",1
4,"11 16",4
4,"11 17",2
4,"11 19",4
4,"11 21",2
4,"11 22",3
4,"11 24",1
4,"11 25",2
4,"11 26",1
4,"11 28",4
4,"11 31",1
4,"11 33",2
4,"12 13",1
4,"12 14",1
4,"12 16",1
4,"12 17",2
4,"12 18",2
4,"12 20",5
4,"12 21",2
4,"12 22",2
4,"12 23",2
4,"12 24",1
4,"12 26",1
4,"12 27",1
4,"12 28",4
4,"12 29",1
4,"12 30",2
4,"12 32",2
4,"12 36",1
4,"13 16",2
4,"13 17",1
4,"13 18",1
4,"13 20",1
4,"13 21",2
4,"13 22",2
4,"13 23",2
4,"13 24",1
4,"13 25",1
4,"13 26",1
4,"13 28",2
4,"13 32",1
4,"13 33",3
4,"13 34",1
4,"13 36",1
4,"14 14",1
4,"14 15",1
4,"14 16",2
4,"14 17",1
4,"14 20",1
4,"14 21",2
4,"14 22",3
4,"14 24",1
4,"14 26",1
4,"14 27",3
4,"14 28",1
4,"14 29",1
4,"14 31",3
4,"14 34",1
4,"14 36",3
4,"15 20",1
4,"15 21",1
4,"15 24",1
4,"15 25",2
4,"15 28",1
4,"15 29",1
4,"15 30",3
4,"15 31",1
4,"15 33",1
4,"15 35",2
4,"16 18",1
4,"16 20",3
4,"16 22",1
4,"16 23",1
4,"16 24",2
4,"16 25",1
4,"16 26",1
4,"16 29",1
4,"16 32",1
4,"16 35",1
4,"16 36",4
4,"17 17",1
4,"17 21",1
4,"17 22",3
4,"17 23",1
4,"17 25",1
4,"17 26",1
4,"17 27",2
4,"17 28",1
4,"17 29",1
4,"17 30",1
4,"17 31",1
4,"17 32",2
4,"17 33",1
4,"17 34",2
4,"17 35",1
4,"17 36",5
4,"18 18",1
4,"18 19",2
4,"18 20",3
4,"18 21",1
4,"18 23",3
4,"18 26",1
4,"18 27",1
4,"18 30",2
4,"18 31",3
4,"18 32",4
4,"18 33",1
4,"18 35",1
4,"19 20",2
4,"19 22",2
4,"19 24",1
4,"19 27",2
4,"19 28",2
4,"19 29",1
4,"19 31",1
4,"19 32",1
4,"19 33",2
4,"19 34",3
4,"19 35",1
4,"19 36",1
4,"20 20",1
4,"20 22",1
4,"20 25",2
4,"20 26",2
4,"20 27",1
4,"20 28",2
4,"20 29",2
4,"20 30",1
4,"20 31",7
4,"20 32",1
4,"20 33",1
4,"20 34",1
4,"20 36",1
4,"21 21",1
4,"21 22",3
4,"21 23",1
4,"21 24",3
4,"21 25",1
4,"21 26",2
4,"21 29",2
4,"22 23",1
4,"22 24",1
4,"22 25",1
4,"22 27",1
4,"22 29",4
4,"22 30",1
4,"22 32",1
4,"22 34",2
4,"22 35",1
4,"23 24",2
4,"23 30",1
4,"23 32",2
4,"23 35",1
4,"23 36",1
4,"24 25",2
4,"24 26",1
4,"24 27",2
4,"24 28",1
4,"24 29",2
4,"24 30",2
4,"24 32",2
4,"24 33",3
4,"24 34",1
4,"24 35",1
4,"24 36",1
4,"25 25",1
4,"25 26",1
4,"25 27",1
4,"25 28",1
4,"25 29",1
4,"25 30",4
4,"25 31",3
4,"25 32",2
4,"25 34",1
4,"25 35",1
4,"26 27",2
4,"26 31",1
4,"26 33",1
4,"26 35",2
4,"26 36",3
4,"27 27",2
4,"27 29",2
4,"27 32",1
4,"27 34",2
4,"27 36",1
4,"28 29",2
4,"28 31",2
4,"28 32",1
4,"28 34",2
4,"28 35",2
4,"28 36",1
4,"29 29",1
4,"29 30",1
4,"29 31",1
4,"29 33",3
4,"29 34",1
4,"29 35",1
4,"29 36",4
4,"30 33",3
4,"30 34",1
4,"30 35",1
4,"30 36",1
4,"31 33",2
4,"31 34",2
4,"31 36",2
4,"32 33",1
4,"32 34",3
4,"32 35",3
4,"33 33",1
4,"33 35",3
4,"34 35",3
4,"34 36",1
4,"35 36",1
4,"36 36",1
5,"01 01",1
5,"01 02",2
5,"01 03",2
5,"01 07",2
5,"01 08",1
5,"01 09",2
5,"01 10",1
5,"01 11",1
5,"01 13",3
5,"01 17",2
5,"01 18",1
5,"01 19",1
5,"01 20",3
5,"01 22",2
5,"01 23",2
5,"01 25",2
5,"01 26",2
5,"01 27",2
5,"01 28",1
5,"01 29",2
5,"01 30",1
5,"01 32",1
5,"01 33",2
5,"01 34",1
5,"01 35",3
5,"01 36",1
5,"02 04",4
5,"02 07",3
5,"02 08",1
5,"02 09",2
5,"02 12",2
5,"02 14",1
5,"02 16",1
5,"02 17",2
5,"02 18",1
5,"02 19",2
5,"02 20",2
5,"02 21",1
5,"02 23",1
5,"02 25",1
5,"02 29",1
5,"02 30",1
5,"02 31",1
5,"02 32",2
5,"02 34",1
5,"02 36",1
5,"03 03",1
5,"03 05",4
5,"03 06",1
5,"03 08",1
5,"03 10",1
5,"03 12",3
5,"03 13",3
5,"03 15",3
5,"03 16",2
5,"03 17",1
5,"03 18",2
5,"03 19",1
5,"03 20",2
5,"03 21",3
5,"03 22",1
5,"03 24",1
5,"03 25",1
5,"03 26",5
5,"03 27",1
5,"03 28",2
5,"03 29",2
5,"03 32",1
5,"03 33",3
5,"03 34",1
5,"03 35",2
5,"03 36",3
5,"04 04",1
5,"04 05",3
5,"04 06",1
5,"04 07",1
5,"04 08",1
5,"04 09",1
5,"04 11",1
5,"04 12",2
5,"04 13",1
5,"04 14",3
5,"04 16",3
5,"04 17",2
5,"04 18",4
5,"04 20",1
5,"04 21",1
5,"04 22",3
5,"04 23",1
5,"04 25",2
5,"04 26",1
5,"04 27",2
5,"04 31",1
5,"04 32",1
5,"04 33",1
5,"04 34",1
5,"04 35",3
5,"04 36",2
5,"05 06",2
5,"05 07",1
5,"05 08",1
5,"05 10",2
5,"05 12",2
5,"05 13",4
5,"05 14",3
5,"05 16",1
5,"05 17",3
5,"05 18",1
5,"05 19",1
5,"05 21",1
5,"05 23",2
5,"05 24",1
5,"05 26",1
5,"05 27",1
5,"05 31",1
5,"05 33",1
5,"05 34",2
5,"06 06",1
5,"06 07",1
5,"06 08",1
5,"06 09",2
5,"06 10",2
5,"06 11",1
5,"06 12",1
5,"06 13",1
5,"06 17",2
5,"06 18",2
5,"06 19",3
5,"06 21",1
5,"06 23",2
5,"06 25",1
5,"06 26",2
5,"06 27",1
5,"06 29",2
5,"06 30",1
5,"06 31",1
5,"06 34",1
5,"07 10",2
5,"07 15",1
5,"07 16",1
5,"07 18",2
5,"07 19",1
5,"07 20",1
5,"07 23",1
5,"07 24",1
5,"07 26",2
5,"07 28",1
5,"07 30",1
5,"07 32",1
5,"07 33",2
5,"07 34",1
5,"07 35",2
5,"08 09",1
5,"08 10",2
5,"08 12",1
5,"08 13",3
5,"08 14",2
5,"08 16",2
5,"08 17",1
5,"08 18",1
5,"08 20",1
5,"08 22",2
5,"08 23",2
5,"08 25",1
5,"08 28",1
5,"08 29",2
5,"08 32",1
5,"08 33",2
5,"08 34",3
5,"08 35",3
5,"08 36",1
5,"09 10",1
5,"09 11",1
5,"09 12",1
5,"09 13",1
5,"09 14",1
5,"09 16",2
5,"09 17",3
5,"09 18",1
5,"09 19",1
5,"09 20",4
5,"09 22",3
5,"09 23",1
5,"09 24",1
5,"09 25",1
5,"09 29",1
5,"09 30",1
5,"09 31",4
5,"09 32",2
5,"09 33",1
5,"09 34",3
5,"09 35",3
5,"09 36",1
5,"10 10",1
5,"10 11",1
5,"10 15",2
5,"10 16",1
5,"10 17",1
5,"10 18",1
5,"10 19",2
5,"10 20",1
5,"10 21",5
5,"10 22",1
5,"10 23",1
5,"10 25",2
5,"10 28",2
5,"10 29",3
5,"10 30",2
5,"10 31",2
5,"10 33",2
5,"10 35",2
5,"10 36",1
5,"11 14",3
5,"11 17",1
5,"11 18",1
5,"11 19",1
5,"11 21",3
5,"11 22",4
5,"11 23",1
5,"11 25",1
5,"11 26",2
5,"11 27",3
5,"11 28",1
5,"11 29",3
5,"11 30",1
5,"11 33",2
5,"11 36",1
5,"12 12",1
5,"12 16",1
5,"12 19",1
5,"12 20",3
5,"12 22",2
5,"12 23",4
5,"12 25",3
5,"12 26",2
5,"12 27",5
5,"12 28",2
5,"12 29",2
5,"12 32",1
5,"12 33",2
5,"12 34",1
5,"12 35",1
5,"12 36",1
5,"13 14",5
5,"13 15",1
5,"13 16",1
5,"13 17",3
5,"13 18",3
5,"13 19",2
5,"13 20",2
5,"13 23",1
5,"13 24",2
5,"13 25",2
5,"13 26",1
5,"13 29",1
5,"13 31",1
5,"13 32",1
5,"13 34",1
5,"13 35",1
5,"14 18",2
5,"14 19",4
5,"14 20",2
5,"14 23",2
5,"14 24",1
5,"14 25",3
5,"14 26",2
5,"14 27",1
5,"14 28",2
5,"14 29",1
5,"14 32",1
5,"14 33",1
5,"14 34",1
5,"14 35",1
5,"14 36",2
5,"15 15",1
5,"15 16",1
5,"15 17",1
5,"15 18",3
5,"15 19",4
5,"15 20",2
5,"15 21",2
5,"15 22",1
5,"15 24",4
5,"15 25",3
5,"15 26",2
5,"15 28",1
5,"15 29",2
5,"15 32",2
5,"15 34",2
5,"15 36",2
5,"16 17",1
5,"16 20",3
5,"16 21",1
5,"16 23",1
5,"16 24",3
5,"16 25",2
5,"16 26",2
5,"16 27",2
5,"16 28",1
5,"16 29",2
5,"16 30",3
5,"16 31",1
5,"16 32",1
5,"16 34",2
5,"16 35",1
5,"16 36",1
5,"17 17",2
5,"17 18",2
5,"17 19",3
5,"17 20",4
5,"17 21",2
5,"17 22",2
5,"17 25",5
5,"17 29",4
5,"17 31",3
5,"17 32",1
5,"17 33",2
5,"17 35",2
5,"17 36",2
5,"18 18",1
5,"18 19",1
5,"18 20",2
5,"18 21",2
5,"18 22",1
5,"18 24",2
5,"18 26",1
5,"18 27",1
5,"18 29",2
5,"18 30",1
5,"18 31",1
5,"18 32",2
5,"18 33",2
5,"18 34",2
5,"18 35",1
5,"19 20",1
5,"19 21",1
5,"19 22",1
5,"19 23",1
5,"19 24",3
5,"19 25",1
5,"19 27",1
5,"19 30",1
5,"19 32",1
5,"19 35",2
5,"19 36",1
5,"20 21",2
5,"20 24",1
5,"20 25",1
5,"20 27",1
5,"20 28",2
5,"20 29",1
5,"20 30",2
5,"20 31",1
5,"20 32",2
5,"20 35",1
5,"21 21",1
5,"21 22",1
5,"21 23",1
5,"21 24",1
5,"21 25",1
5,"21 27",1
5,"21 28",1
5,"21 29",1
5,"21 30",4
5,"21 32",2
5,"21 34",2
5,"21 35",1
5,"21 36",1
5,"22 22",2
5,"22 23",1
5,"22 25",2
5,"22 26",2
5,"22 29",1
5,"22 33",1
5,"22 34",1
5,"22 35",2
5,"22 36",2
5,"23 23",1
5,"23 26",1
5,"23 27",1
5,"23 28",4
5,"23 29",2
5,"23 31",1
5,"23 32",4
5,"23 34",1
5,"23 35",1
5,"23 36",1
5,"24 24",2
5,"24 25",3
5,"24 26",2
5,"24 27",1
5,"24 29",2
5,"24 30",1
5,"24 31",1
5,"24 32",1
5,"24 33",1
5,"24 34",2
5,"25 25",1
5,"25 26",1
5,"25 27",2
5,"25 28",1
5,"25 31",1
5,"25 32",2
5,"25 34",2
5,"25 35",3
5,"26 26",1
5,"26 27",1
5,"26 28",1
5,"26 29",2
5,"26 30",2
5,"26 31",1
5,"26 32",1
5,"26 33",1
5,"26 34",1
5,"26 35",1
5,"27 28",2
5,"27 29",1
5,"27 30",2
5,"27 31",2
5,"27 32",3
5,"27 33",1
5,"27 35",2
5,"27 36",1
5,"28 29",1
5,"28 30",1
5,"28 31",3
5,"28 32",2
5,"28 33",2
5,"28 36",3
5,"29 29",2
5,"29 31",2
5,"29 32",1
5,"29 33",1
5,"29 35",1
5,"29 36",1
5,"30 31",1
5,"30 32",1
5,"30 33",1
5,"30 34",3
5,"31 31",1
5,"31 32",1
5,"31 33",1
5,"31 34",1
5,"31 35",1
5,"32 33",4
5,"32 36",2
5,"33 35",2
5,"34 34",1
5,"34 35",2
5,"34 36",2
5,"35 35",1
5,"35 36",1
6,"01 01",3
6,"01 02",2
6,"01 03",1
6,"01 04",2
6,"01 06",1
6,"01 07",2
6,"01 09",3
6,"01 11",2
6,"01 12",2
6,"01 13",1
6,"01 14",3
6,"01 16",2
6,"01 17",1
6,"01 18",1
6,"01 20",2
6,"01 21",2
6,"01 22",3
6,"01 24",2
6,"01 25",1
6,"01 28",2
6,"01 29",1
6,"01 30",1
6,"01 31",2
6,"01 32",1
6,"01 35",1
6,"01 36",3
6,"02 02",1
6,"02 03",2
6,"02 04",1
6,"02 05",1
6,"02 06",2
6,"02 08",3
6,"02 09",3
6,"02 11",1
6,"02 13",1
6,"02 14",3
6,"02 15",3
6,"02 16",1
6,"02 17",1
6,"02 19",1
6,"02 20",1
6,"02 21",1
6,"02 22",1
6,"02 25",2
6,"02 27",4
6,"02 28",1
6,"02 31",1
6,"02 33",2
6,"02 34",2
6,"02 36",1
6,"03 04",1
6,"03 06",1
6,"03 08",1
6,"03 10",2
6,"03 11",3
6,"03 12",2
6,"03 15",1
6,"03 17",2
6,"03 19",3
6,"03 22",5
6,"03 25",2
6,"03 27",3
6,"03 28",2
6,"03 30",1
6,"03 31",2
6,"03 32",2
6,"03 33",1
6,"03 34",2
6,"03 35",2
6,"03 36",2
6,"04 04",2
6,"04 05",1
6,"04 07",3
6,"04 10",2
6,"04 12",1
6,"04 16",2
6,"04 18",4
6,"04 19",1
6,"04 20",1
6,"04 22",2
6,"04 23",3
6,"04 25",2
6,"04 27",2
6,"04 28",3
6,"04 29",1
6,"04 31",3
6,"04 32",1
6,"04 34",2
6,"05 05",1
6,"05 06",3
6,"05 07",1
6,"05 08",3
6,"05 11",2
6,"05 12",1
6,"05 13",1
6,"05 17",2
6,"05 18",3
6,"05 20",2
6,"05 21",1
6,"05 24",1
6,"05 25",1
6,"05 26",5
6,"05 29",1
6,"05 30",1
6,"05 32",2
6,"05 33",4
6,"05 34",3
6,"05 35",2
6,"05 36",1
6,"06 07",1
6,"06 08",2
6,"06 10",1
6,"06 12",1
6,"06 13",1
6,"06 14",1
6,"06 15",1
6,"06 16",1
6,"06 17",1
6,"06 18",1
6,"06 19",2
6,"06 20",5
6,"06 21",1
6,"06 22",2
6,"06 23",2
6,"06 24",1
6,"06 31",1
6,"06 33",2
6,"06 34",1
6,"06 36",1
6,"07 07",1
6,"07 08",1
6,"07 10",4
6,"07 12",2
6,"07 13",1
6,"07 14",2
6,"07 16",1
6,"07 18",1
6,"07 19",2
6,"07 21",1
6,"07 23",1
6,"07 24",3
6,"07 25",3
6,"07 26",1
6,"07 27",1
6,"07 28",2
6,"07 31",1
6,"07 32",1
6,"07 34",2
6,"07 35",2
6,"07 36",1
6,"08 09",1
6,"08 10",3
6,"08 11",1
6,"08 12",2
6,"08 14",3
6,"08 15",1
6,"08 16",1
6,"08 17",2
6,"08 19",3
6,"08 20",2
6,"08 21",1
6,"08 22",2
6,"08 23",1
6,"08 24",2
6,"08 25",2
6,"08 26",1
6,"08 27",1
6,"08 30",3
6,"08 35",3
6,"09 10",2
6,"09 11",1
6,"09 13",5
6,"09 14",1
6,"09 15",2
6,"09 16",1
6,"09 19",4
6,"09 20",2
6,"09 21",1
6,"09 22",1
6,"09 23",1
6,"09 24",1
6,"09 25",2
6,"09 26",1
6,"09 27",1
6,"09 28",1
6,"09 29",1
6,"09 31",1
6,"09 32",2
6,"09 34",3
6,"09 36",2
6,"10 11",1
6,"10 12",2
6,"10 17",2
6,"10 18",1
6,"10 19",1
6,"10 20",2
6,"10 21",5
6,"10 23",1
6,"10 24",4
6,"10 25",1
6,"10 26",1
6,"10 27",1
6,"10 29",2
6,"10 32",2
6,"10 33",2
6,"10 34",3
6,"10 35",1
6,"10 36",1
6,"11 11",1
6,"11 12",4
6,"11 13",4
6,"11 15",4
6,"11 16",1
6,"11 17",2
6,"11 18",1
6,"11 19",1
6,"11 21",1
6,"11 22",1
6,"11 23",2
6,"11 24",1
6,"11 27",2
6,"11 29",1
6,"11 30",1
6,"11 31",3
6,"11 32",1
6,"11 33",2
6,"11 35",4
6,"11 36",1
6,"12 12",1
6,"12 13",2
6,"12 14",2
6,"12 16",1
6,"12 17",2
6,"12 18",3
6,"12 22",1
6,"12 23",1
6,"12 24",1
6,"12 28",2
6,"12 32",1
6,"12 33",1
6,"12 34",1
6,"13 14",1
6,"13 15",2
6,"13 16",2
6,"13 19",1
6,"13 20",1
6,"13 21",1
6,"13 23",2
6,"13 24",3
6,"13 25",1
6,"13 28",1
6,"13 29",1
6,"13 30",2
6,"13 31",1
6,"13 32",1
6,"13 33",3
6,"13 34",2
6,"13 35",2
6,"13 36",2
6,"14 14",2
6,"14 15",2
6,"14 16",2
6,"14 18",1
6,"14 19",2
6,"14 20",1
6,"14 21",2
6,"14 22",1
6,"14 23",3
6,"14 24",1
6,"14 25",3
6,"14 28",2
6,"14 30",1
6,"14 33",1
6,"14 34",1
6,"14 35",2
6,"15 15",2
6,"15 16",1
6,"15 17",3
6,"15 19",1
6,"15 21",1
6,"15 23",1
6,"15 24",2
6,"15 25",1
6,"15 26",1
6,"15 27",1
6,"15 31",2
6,"15 32",1
6,"15 35",1
6,"15 36",1
6,"16 17",4
6,"16 18",1
6,"16 20",1
6,"16 21",4
6,"16 22",2
6,"16 23",2
6,"16 24",2
6,"16 25",1
6,"16 27",3
6,"16 30",1
6,"16 31",1
6,"16 32",2
6,"16 33",1
6,"16 34",2
6,"16 35",1
6,"17 17",1
6,"17 19",4
6,"17 20",1
6,"17 21",2
6,"17 24",1
6,"17 25",3
6,"17 27",2
6,"17 29",2
6,"17 33",1
6,"17 35",1
6,"17 36",2
6,"18 20",3
6,"18 21",2
6,"18 22",2
6,"18 24",1
6,"18 26",1
6,"18 29",1
6,"18 30",1
6,"18 31",2
6,"18 32",3
6,"18 33",1
6,"18 34",1
6,"18 36",1
6,"19 21",2
6,"19 22",1
6,"19 23",1
6,"19 24",3
6,"19 25",2
6,"19 28",1
6,"19 29",5
6,"19 32",2
6,"19 36",1
6,"20 21",1
6,"20 22",1
6,"20 24",1
6,"20 26",1
6,"20 32",1
6,"20 33",1
6,"20 34",1
6,"20 35",2
6,"21 21",1
6,"21 22",1
6,"21 23",2
6,"21 24",2
6,"21 25",1
6,"21 26",3
6,"21 27",1
6,"21 29",1
6,"21 30",1
6,"21 32",2
6,"21 34",1
6,"21 35",1
6,"21 36",3
6,"22 23",1
6,"22 24",2
6,"22 25",1
6,"22 28",2
6,"22 29",3
6,"22 30",2
6,"22 32",2
6,"22 33",4
6,"22 35",1
6,"22 36",1
6,"23 26",2
6,"23 28",2
6,"23 29",2
6,"23 31",2
6,"23 33",1
6,"23 35",2
6,"23 36",1
6,"24 25",1
6,"24 26",4
6,"24 27",1
6,"24 32",4
6,"24 34",1
6,"24 35",1
6,"24 36",2
6,"25 27",1
6,"25 28",2
6,"25 29",1
6,"25 30",2
6,"25 31",1
6,"25 32",1
6,"25 33",2
6,"25 34",3
6,"25 35",3
6,"25 36",2
6,"26 27",1
6,"26 28",2
6,"26 29",2
6,"26 30",1
6,"26 31",3
6,"26 32",2
6,"26 33",1
6,"26 34",2
6,"27 27",1
6,"27 28",1
6,"27 29",1
6,"27 31",2
6,"27 34",2
6,"27 35",1
6,"27 36",1
6,"28 28",2
6,"28 30",3
6,"28 32",3
6,"28 35",2
6,"28 36",2
6,"29 30",3
6,"29 31",1
6,"29 32",1
6,"29 34",2
6,"29 35",1
6,"29 36",1
6,"30 30",1
6,"30 31",2
6,"30 35",2
6,"31 32",3
6,"31 33",1
6,"31 35",1
6,"31 36",3
6,"32 32",1
6,"32 33",1
6,"32 34",1
6,"32 35",1
6,"33 34",1
6,"33 36",2
6,"34 34",1
6,"34 35",1
6,"34 36",2
6,"35 35",2
6,"35 36",2
6,"36 36",1
7,"01 01",2
7,"01 02",2
7,"01 04",2
7,"01 05",1
7,"01 07",1
7,"01 09",1
7,"01 10",1
7,"01 11",1
7,"01 12",2
7,"01 13",1
7,"01 14",2
7,"01 15",4
7,"01 16",1
7,"01 17",1
7,"01 18",2
7,"01 19",3
7,"01 20",1
7,"01 21",3
7,"01 22",1
7,"01 23",1
7,"01 25",1
7,"01 26",1
7,"01 28",1
7,"01 29",2
7,"01 31",1
7,"01 32",2
7,"01 33",3
7,"01 34",1
7,"01 35",1
7,"02 02",1
7,"02 05",1
7,"02 10",3
7,"02 11",1
7,"02 12",1
7,"02 13",2
7,"02 14",2
7,"02 15",1
7,"02 16",3
7,"02 17",2
7,"02 18",4
7,"02 19",3
7,"02 21",1
7,"02 22",1
7,"02 26",1
7,"02 27",1
7,"02 28",1
7,"02 29",2
7,"02 31",3
7,"02 32",1
7,"02 34",2
7,"02 35",2
7,"02 36",1
7,"03 03",1
7,"03 04",2
7,"03 05",1
7,"03 06",2
7,"03 07",1
7,"03 08",3
7,"03 09",3
7,"03 10",2
7,"03 11",1
7,"03 13",1
7,"03 15",1
7,"03 16",1
7,"03 19",3
7,"03 20",1
7,"03 21",1
7,"03 22",1
7,"03 26",1
7,"03 27",1
7,"03 28",2
7,"03 29",3
7,"03 30",5
7,"03 31",1
7,"03 32",2
7,"03 33",1
7,"03 36",1
7,"04 04",2
7,"04 06",1
7,"04 07",2
7,"04 08",1
7,"04 09",1
7,"04 10",3
7,"04 11",1
7,"04 12",1
7,"04 13",2
7,"04 15",3
7,"04 16",1
7,"04 17",1
7,"04 18",1
7,"04 19",1
7,"04 20",2
7,"04 22",2
7,"04 24",1
7,"04 25",2
7,"04 26",2
7,"04 29",1
7,"04 30",1
7,"04 32",1
7,"04 33",3
7,"04 34",4
7,"04 35",3
7,"05 05",2
7,"05 06",1
7,"05 07",3
7,"05 08",3
7,"05 11",3
7,"05 13",1
7,"05 16",1
7,"05 18",2
7,"05 19",2
7,"05 20",1
7,"05 21",2
7,"05 23",2
7,"05 24",3
7,"05 25",1
7,"05 27",4
7,"05 28",1
7,"05 29",4
7,"05 31",1
7,"05 32",3
7,"05 33",3
7,"05 34",1
7,"05 35",1
7,"05 36",3
7,"06 06",2
7,"06 08",3
7,"06 09",1
7,"06 10",1
7,"06 11",1
7,"06 12",2
7,"06 13",1
7,"06 15",2
7,"06 17",1
7,"06 18",3
7,"06 21",2
7,"06 22",2
7,"06 24",2
7,"06 25",1
7,"06 26",4
7,"06 28",2
7,"06 30",1
7,"06 32",3
7,"06 33",1
7,"06 34",1
7,"06 35",1
7,"06 36",3
7,"07 07",1
7,"07 09",2
7,"07 11",2
7,"07 12",1
7,"07 15",1
7,"07 16",2
7,"07 18",1
7,"07 19",4
7,"07 22",1
7,"07 25",1
7,"07 26",2
7,"07 27",1
7,"07 28",2
7,"07 29",1
7,"07 30",3
7,"07 33",1
7,"07 34",1
7,"07 36",2
7,"08 08",1
7,"08 10",2
7,"08 12",2
7,"08 13",1
7,"08 15",1
7,"08 16",2
7,"08 18",3
7,"08 20",4
7,"08 21",4
7,"08 23",3
7,"08 24",1
7,"08 25",2
7,"08 27",1
7,"08 28",5
7,"08 33",1
7,"08 34",2
7,"08 35",1
7,"08 36",1
7,"09 10",2
7,"09 14",1
7,"09 17",1
7,"09 19",1
7,"09 21",1
7,"09 23",3
7,"09 24",2
7,"09 25",2
7,"09 26",1
7,"09 27",1
7,"09 28",2
7,"09 29",3
7,"09 30",2
7,"09 33",2
7,"09 34",1
7,"09 35",2
7,"09 36",1
7,"10 11",2
7,"10 12",1
7,"10 14",2
7,"10 15",2
7,"10 17",1
7,"10 19",1
7,"10 20",2
7,"10 21",2
7,"10 24",2
7,"10 25",1
7,"10 27",1
7,"10 28",3
7,"10 30",2
7,"10 31",3
7,"10 33",2
7,"10 35",1
7,"10 36",1
7,"11 11",1
7,"11 12",1
7,"11 14",2
7,"11 15",2
7,"11 17",2
7,"11 18",1
7,"11 19",1
7,"11 21",2
7,"11 24",2
7,"11 26",2
7,"11 27",2
7,"11 28",2
7,"11 29",2
7,"11 30",2
7,"11 32",1
7,"11 33",2
7,"11 34",1
7,"11 35",1
7,"12 13",1
7,"12 14",1
7,"12 15",2
7,"12 16",1
7,"12 18",2
7,"12 19",2
7,"12 21",3
7,"12 22",1
7,"12 23",2
7,"12 24",1
7,"12 25",1
7,"12 26",1
7,"12 29",4
7,"12 30",1
7,"12 31",1
7,"12 34",1
7,"12 36",2
7,"13 14",1
7,"13 16",1
7,"13 19",2
7,"13 20",2
7,"13 21",1
7,"13 24",2
7,"13 25",1
7,"13 28",2
7,"13 29",4
7,"13 30",2
7,"13 31",3
7,"13 32",3
7,"13 35",1
7,"13 36",1
7,"14 15",3
7,"14 16",1
7,"14 18",1
7,"14 19",2
7,"14 21",2
7,"14 23",1
7,"14 25",2
7,"14 29",1
7,"14 32",2
7,"14 33",1
7,"14 35",2
7,"15 16",3
7,"15 18",1
7,"15 19",2
7,"15 22",1
7,"15 23",1
7,"15 24",2
7,"15 26",1
7,"15 27",2
7,"15 28",2
7,"15 29",2
7,"15 30",3
7,"15 31",1
7,"15 32",1
7,"15 33",2
7,"15 35",1
7,"15 36",4
7,"16 17",1
7,"16 20",1
7,"16 21",3
7,"16 22",1
7,"16 23",3
7,"16 26",1
7,"16 29",1
7,"16 30",1
7,"16 32",2
7,"16 34",3
7,"16 35",2
7,"16 36",1
7,"17 19",4
7,"17 20",1
7,"17 22",2
7,"17 23",2
7,"17 24",1
7,"17 25",1
7,"17 26",1
7,"17 27",2
7,"17 28",1
7,"17 29",2
7,"17 30",1
7,"17 31",1
7,"17 32",2
7,"17 34",3
7,"18 20",2
7,"18 21",1
7,"18 23",2
7,"18 24",1
7,"18 26",1
7,"18 27",1
7,"18 28",2
7,"18 29",1
7,"18 30",1
7,"18 31",2
7,"18 32",2
7,"18 33",1
7,"18 34",3
7,"18 35",1
7,"18 36",1
7,"19 22",1
7,"19 25",2
7,"19 26",2
7,"19 28",1
7,"19 29",1
7,"19 30",1
7,"19 32",2
7,"19 33",3
7,"19 34",2
7,"19 36",4
7,"20 20",3
7,"20 21",3
7,"20 23",1
7,"20 25",1
7,"20 27",2
7,"20 28",1
7,"20 29",1
7,"20 30",2
7,"20 31",2
7,"20 34",3
7,"21 22",1
7,"21 25",4
7,"21 26",1
7,"21 27",1
7,"21 30",1
7,"21 33",1
7,"22 22",1
7,"22 24",1
7,"22 26",2
7,"22 27",1
7,"22 29",1
7,"22 30",2
7,"22 32",5
7,"22 33",3
7,"22 35",2
7,"23 26",1
7,"23 27",2
7,"23 28",1
7,"23 29",3
7,"23 30",1
7,"23 33",1
7,"23 35",1
7,"23 36",2
7,"24 24",2
7,"24 25",2
7,"24 26",2
7,"24 29",1
7,"24 30",2
7,"24 31",1
7,"24 32",1
7,"24 33",1
7,"24 35",1
7,"25 25",1
7,"25 27",1
7,"25 29",3
7,"25 31",4
7,"25 32",2
7,"25 33",1
7,"25 34",2
7,"25 35",1
7,"25 36",3
7,"26 27",2
7,"26 29",2
7,"26 30",2
7,"26 31",1
7,"26 32",2
7,"26 33",3
7,"26 34",2
7,"26 36",1
7,"27 28",1
7,"27 30",2
7,"27 31",1
7,"27 32",1
7,"27 33",1
7,"27 34",1
7,"27 35",1
7,"28 28",1
7,"28 31",1
7,"28 32",1
7,"28 33",3
7,"28 34",2
7,"28 35",2
7,"29 29",1
7,"29 33",1
7,"29 35",1
7,"30 32",3
7,"30 33",1
7,"30 35",1
7,"30 36",1
7,"31 32",2
7,"31 33",2
7,"32 33",5
7,"32 35",2
7,"32 36",1
7,"33 33",1
7,"33 34",3
7,"33 35",2
7,"33 36",2
7,"34 34",1
7,"34 35",2
7,"34 36",4
7,"35 35",1
7,"35 36",1
8,"01 01",1
8,"01 02",1
