"WeekNo","DrawNo","DrawDates","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
832,9789,"Mon 07-Jun-2010",36,4,0,0,30,31,0,0,1,36,0,0,25,6,0,0,17,8,0,0,22,7,0,0
833,9801,"Mon 14-Jun-2010",21,6,0,0,24,23,0,0,16,7,0,0,16,16,0,0,19,26,0,0,36,29,0,0
834,9813,"Mon 21-Jun-2010",17,36,0,0,10,25,0,0,7,31,0,0,13,1,0,0,32,13,0,0,14,6,0,0
835,9825,"Mon 28-Jun-2010",34,29,0,0,15,27,0,0,26,30,0,0,19,31,0,0,16,12,0,0,12,20,0,0
836,9837,"Mon 05-Jul-2010",19,16,0,0,25,33,0,0,5,22,0,0,5,2,0,0,29,34,0,0,33,11,0,0
837,9849,"Mon 12-Jul-2010",11,17,0,0,32,24,0,0,6,36,0,0,25,25,0,0,11,34,0,0,27,30,0,0
838,9861,"Mon 19-Jul-2010",13,13,0,0,26,13,0,0,26,3,0,0,5,14,0,0,11,31,0,0,24,19,0,0
839,9873,"Mon 26-Jul-2010",30,35,0,0,10,26,0,0,25,7,0,0,32,6,0,0,34,21,0,0,3,30,0,0
840,9885,"Mon 02-Aug-2010",36,4,0,0,11,32,0,0,34,30,0,0,28,18,0,0,29,15,0,0,1,32,0,0
841,9897,"Mon 09-Aug-2010",11,11,0,0,6,20,0,0,28,26,0,0,8,32,0,0,15,1,0,0,28,27,0,0
842,9909,"Mon 16-Aug-2010",9,10,0,0,8,30,0,0,20,11,0,0,26,31,0,0,18,6,0,0,2,3,0,0
843,9921,"Mon 23-Aug-2010",1,20,0,0,34,6,0,0,6,24,0,0,30,21,0,0,2,19,0,0,6,34,0,0
844,9933,"Mon 30-Aug-2010",25,10,0,0,30,17,0,0,26,2,0,0,13,25,0,0,13,5,0,0,30,14,0,0
845,9945,"Mon 06-Sep-2010",16,13,0,0,19,21,0,0,34,29,0,0,31,23,0,0,0,0,0,0,33,9,0,0
846,9955,"Mon 13-Sep-2010",16,9,0,0,18,31,0,0,3,6,0,0,10,26,0,0,35,13,0,0,12,15,0,0
847,9967,"Mon 20-Sep-2010",12,1,0,0,26,20,0,0,30,9,0,0,4,11,0,0,33,23,0,0,28,5,0,0
848,9979,"Mon 27-Sep-2010",27,20,0,0,5,33,0,0,21,6,0,0,30,21,0,0,35,12,0,0,29,6,0,0
849,9991,"Mon 04-Oct-2010",18,18,0,0,19,26,0,0,7,27,0,0,11,3,0,0,3,22,0,0,27,6,0,0
850,10003,"Mon 11-Oct-2010",33,34,0,0,24,36,0,0,22,17,0,0,7,10,0,0,13,18,0,0,27,22,0,0
851,10015,"Mon 18-Oct-2010",2,6,0,0,2,32,0,0,1,4,0,0,5,1,0,0,2,34,0,0,36,4,0,0
852,10027,"Mon 25-Oct-2010",8,3,0,0,23,22,0,0,14,31,0,0,34,29,0,0,7,2,0,0,31,27,0,0
853,10039,"Mon 01-Nov-2010",22,32,0,0,8,28,0,0,2,15,0,0,14,7,0,0,0,0,0,0,19,27,0,0
854,10049,"Mon 08-Nov-2010",14,1,0,0,15,12,0,0,10,11,0,0,35,12,0,0,23,33,0,0,3,25,0,0
855,10061,"Mon 15-Nov-2010",26,19,0,0,29,15,0,0,31,14,0,0,31,8,0,0,34,17,0,0,21,17,0,0
856,10073,"Mon 22-Nov-2010",25,20,0,0,20,3,0,0,23,6,0,0,12,22,0,0,20,14,0,0,21,4,0,0
857,10085,"Mon 29-Nov-2010",15,4,0,0,20,30,0,0,11,19,0,0,9,29,0,0,6,29,0,0,23,26,0,0
858,10097,"Mon 06-Dec-2010",4,25,0,0,26,2,0,0,27,21,0,0,34,11,0,0,35,11,0,0,14,8,0,0
859,10109,"Mon 13-Dec-2010",27,4,0,0,8,15,0,0,33,31,0,0,26,19,0,0,4,10,0,0,25,27,0,0
860,10121,"Mon 20-Dec-2010",26,31,0,0,19,1,0,0,28,7,0,0,36,9,0,0,5,9,0,0,0,0,0,0
861,10131,"Mon 27-Dec-2010",4,9,0,0,6,19,0,0,34,20,0,0,23,7,0,0,7,17,0,0,8,1,0,0
862,10143,"Mon 03-Jan-2011",22,14,0,0,10,9,0,0,2,36,0,0,19,28,0,0,21,28,0,0,6,5,0,0
863,10155,"Mon 10-Jan-2011",27,16,0,0,5,9,0,0,12,16,0,0,8,7,0,0,29,23,0,0,3,8,0,0
864,10167,"Mon 17-Jan-2011",5,34,0,0,1,15,0,0,4,1,0,0,27,1,0,0,9,15,0,0,28,16,0,0
865,10179,"Mon 24-Jan-2011",12,29,0,0,36,8,0,0,32,34,0,0,36,15,0,0,6,13,0,0,14,13,0,0
866,10191,"Mon 31-Jan-2011",20,16,0,0,34,24,0,0,3,11,0,0,22,25,0,0,6,15,0,0,14,3,0,0
867,10203,"Mon 07-Feb-2011",14,2,0,0,18,9,0,0,9,21,0,0,23,23,0,0,27,31,0,0,2,5,0,0
868,10215,"Mon 14-Feb-2011",29,30,0,0,25,34,0,0,33,1,0,0,15,23,0,0,33,6,0,0,2,20,0,0
869,10227,"Mon 21-Feb-2011",18,21,0,0,3,17,0,0,17,25,0,0,34,9,0,0,20,32,0,0,5,12,0,0
870,10239,"Mon 28-Feb-2011",31,1,0,0,14,18,0,0,23,1,0,0,24,19,0,0,13,8,0,0,29,4,0,0
871,10251,"Mon 07-Mar-2011",13,20,0,0,28,22,0,0,9,6,0,0,35,6,0,0,12,2,0,0,19,21,0,0
872,10263,"Mon 14-Mar-2011",14,5,0,0,1,32,0,0,3,24,0,0,27,31,0,0,6,31,0,0,9,17,0,0
873,10275,"Mon 21-Mar-2011",30,29,0,0,26,10,0,0,2,3,0,0,11,1,0,0,16,32,0,0,14,10,0,0
874,10287,"Mon 28-Mar-2011",10,18,0,0,35,4,0,0,0,0,0,0,25,20,0,0,19,23,0,0,3,35,0,0
875,10297,"Mon 04-Apr-2011",1,33,0,0,4,32,0,0,28,20,0,0,29,17,0,0,15,13,0,0,5,32,0,0
876,10309,"Mon 11-Apr-2011",5,9,0,0,2,18,0,0,21,12,0,0,4,24,0,0,23,9,0,0,26,26,0,0
877,10321,"Mon 18-Apr-2011",33,33,0,0,23,28,0,0,5,29,0,0,23,13,0,0,0,0,0,0,32,10,0,0
878,10331,"Mon 25-Apr-2011",3,4,0,0,29,34,0,0,15,13,0,0,2,22,0,0,25,22,0,0,26,16,0,0
879,10343,"Mon 02-May-2011",17,13,0,0,25,5,0,0,33,9,0,0,35,12,0,0,22,34,0,0,31,17,0,0
880,10355,"Mon 09-May-2011",24,18,0,0,11,9,0,0,22,30,0,0,13,14,0,0,20,6,0,0,1,11,0,0
881,10367,"Mon 16-May-2011",36,16,0,0,34,11,0,0,29,29,0,0,23,13,0,0,36,8,0,0,26,3,0,0
882,10379,"Mon 23-May-2011",7,24,0,0,7,19,0,0,18,21,0,0,36,31,0,0,18,16,0,0,12,17,0,0
883,10391,"Mon 30-May-2011",34,1,0,0,8,19,0,0,36,11,0,0,34,6,0,0,25,29,0,0,24,10,0,0
884,10403,"Mon 06-Jun-2011",32,36,0,0,28,19,0,0,9,35,0,0,34,22,0,0,2,18,0,0,3,26,0,0
885,10415,"Mon 13-Jun-2011",33,17,0,0,34,16,0,0,10,30,0,0,36,10,0,0,12,29,0,0,23,9,0,0
886,10427,"Mon 20-Jun-2011",7,2,0,0,29,24,0,0,14,13,0,0,0,0,0,0,19,8,0,0,17,36,0,0
887,10437,"Mon 27-Jun-2011",12,35,0,0,18,21,0,0,35,2,0,0,1,17,0,0,36,9,0,0,2,8,0,0
888,10449,"Mon 04-Jul-2011",31,33,0,0,18,26,0,0,33,5,0,0,25,10,0,0,21,21,0,0,13,1,0,0
889,10461,"Mon 11-Jul-2011",27,31,0,0,11,14,0,0,36,27,0,0,28,9,0,0,33,15,0,0,32,2,0,0
890,10473,"Mon 18-Jul-2011",19,3,0,0,30,22,0,0,5,28,0,0,31,9,0,0,36,7,0,0,34,33,0,0
891,10485,"Mon 25-Jul-2011",6,2,0,0,31,36,0,0,6,1,0,0,16,17,0,0,7,18,0,0,31,2,0,0
892,10497,"Mon 01-Aug-2011",32,2,0,0,6,26,0,0,27,11,0,0,30,8,0,0,6,2,0,0,2,17,0,0
893,10509,"Mon 08-Aug-2011",13,6,0,0,32,26,0,0,34,31,0,0,14,13,0,0,15,24,0,0,20,18,0,0
894,10521,"Mon 15-Aug-2011",25,22,0,0,30,1,0,0,30,4,0,0,27,11,0,0,27,8,0,0,21,21,0,0
895,10533,"Mon 22-Aug-2011",10,32,0,0,13,23,0,0,27,10,0,0,33,22,0,0,2,7,0,0,23,13,0,0
896,10545,"Mon 29-Aug-2011",23,6,0,0,24,29,0,0,0,0,0,0,35,19,0,0,33,30,0,0,10,14,0,0
897,10555,"Mon 05-Sep-2011",29,15,0,0,9,20,0,0,30,10,0,0,28,8,0,0,31,8,0,0,14,30,0,0
898,10567,"Mon 12-Sep-2011",7,25,0,0,8,28,0,0,34,8,0,0,25,26,0,0,18,31,0,0,10,35,0,0
899,10579,"Mon 19-Sep-2011",27,14,0,0,1,26,0,0,36,25,0,0,4,30,0,0,34,9,0,0,29,23,0,0
900,10591,"Mon 26-Sep-2011",1,13,0,0,6,32,0,0,20,31,0,0,8,20,0,0,12,12,0,0,35,2,0,0
901,10603,"Mon 03-Oct-2011",21,33,0,0,29,2,0,0,10,25,0,0,4,21,0,0,10,2,0,0,14,1,0,0
902,10615,"Mon 10-Oct-2011",27,9,0,0,3,20,0,0,10,23,0,0,3,36,0,0,5,19,0,0,33,17,0,0
903,10627,"Mon 17-Oct-2011",34,25,0,0,2,27,0,0,15,12,0,0,4,36,0,0,5,13,0,0,35,29,0,0
904,10639,"Mon 24-Oct-2011",1,13,0,0,2,1,0,0,0,0,0,0,28,34,0,0,28,4,0,0,26,36,0,0
905,10649,"Mon 31-Oct-2011",26,18,0,0,1,14,0,0,4,29,0,0,1,36,0,0,26,7,0,0,12,35,0,0
906,10661,"Mon 07-Nov-2011",21,31,0,0,22,18,0,0,14,27,0,0,36,13,0,0,6,6,0,0,13,1,0,0
907,10673,"Mon 14-Nov-2011",32,30,0,0,26,31,0,0,27,16,0,0,16,28,0,0,29,30,0,0,1,11,0,0
908,10685,"Mon 21-Nov-2011",28,4,35,0,23,31,6,0,35,11,8,0,8,15,9,0,5,26,16,0,33,32,26,0
909,10703,"Mon 28-Nov-2011",31,22,23,0,10,34,14,0,11,35,14,0,27,18,24,0,35,1,20,0,26,34,17,0
910,10721,"Mon 05-Dec-2011",6,26,22,0,22,19,34,0,34,1,20,0,28,12,14,0,5,3,27,0,25,3,35,0
911,10739,"Mon 12-Dec-2011",7,17,15,0,12,21,15,0,27,5,7,0,1,8,8,0,16,34,28,0,20,24,30,0
912,10757,"Mon 19-Dec-2011",27,30,8,0,34,21,16,0,33,36,21,0,23,12,5,0,18,12,9,0,28,28,30,0
913,10775,"Mon 26-Dec-2011",20,29,3,0,7,11,15,0,5,5,29,0,6,17,22,0,26,13,18,0,36,1,15,0
914,10793,"Mon 02-Jan-2012",14,9,1,0,16,5,9,0,24,11,10,0,16,33,10,0,36,13,19,0,22,5,7,0
915,10811,"Mon 09-Jan-2012",35,30,3,0,24,1,28,0,4,30,5,0,28,1,9,0,18,25,16,0,5,2,14,0
916,10829,"Mon 16-Jan-2012",29,23,19,0,28,22,24,0,17,34,23,0,5,10,28,0,21,15,32,0,19,20,1,0
917,10847,"Mon 23-Jan-2012",33,24,33,0,25,21,1,0,22,17,11,0,11,18,36,0,8,30,8,0,15,13,21,0
918,10865,"Mon 30-Jan-2012",11,5,4,0,14,12,17,0,22,27,17,0,28,5,9,0,33,23,30,0,18,25,34,0
919,10883,"Mon 06-Feb-2012",15,29,9,0,30,6,3,0,30,7,15,0,23,33,16,0,31,14,33,0,22,25,4,0
920,10901,"Mon 13-Feb-2012",3,35,16,0,31,25,35,0,7,17,3,0,30,9,33,0,30,33,27,0,31,28,31,0
921,10919,"Mon 20-Feb-2012",18,24,8,0,1,18,3,0,34,26,14,0,13,1,15,0,32,10,24,0,21,8,14,0
922,10937,"Mon 27-Feb-2012",21,2,16,0,28,3,7,0,27,28,13,0,2,23,2,0,20,21,17,0,29,2,32,0
923,10955,"Mon 05-Mar-2012",9,6,22,0,34,9,3,0,14,25,7,0,3,19,20,0,6,15,1,0,20,28,14,0
924,10973,"Mon 12-Mar-2012",30,12,23,0,2,27,4,0,23,9,23,0,7,6,16,0,36,27,34,0,34,8,13,0
925,10991,"Mon 19-Mar-2012",2,29,34,0,19,24,12,0,15,22,32,0,34,35,11,0,24,6,35,0,18,17,11,0
926,11009,"Mon 26-Mar-2012",19,4,36,0,2,25,31,0,34,28,27,0,20,13,15,0,0,0,0,0,8,31,2,0
927,11024,"Mon 02-Apr-2012",20,26,12,0,1,2,7,0,7,32,2,0,35,26,14,0,0,0,0,0,13,30,29,0
928,11039,"Mon 09-Apr-2012",22,31,23,0,12,22,22,0,10,2,29,0,16,7,17,0,22,29,1,0,26,7,10,0
929,11057,"Mon 16-Apr-2012",12,22,36,0,17,11,32,0,16,6,18,0,18,3,10,0,33,16,34,0,28,10,11,0
930,11075,"Mon 23-Apr-2012",8,12,1,0,23,25,20,0,15,27,20,0,6,8,35,0,30,2,9,0,17,25,6,0
931,11093,"Mon 30-Apr-2012",7,17,1,0,7,14,30,0,2,14,21,0,20,33,28,0,21,28,26,0,14,10,13,0
932,11111,"Mon 07-May-2012",25,31,24,0,32,5,30,0,25,33,6,0,12,35,31,0,36,7,4,0,36,6,2,0
933,11129,"Mon 14-May-2012",14,9,20,0,26,15,23,0,16,5,20,0,20,14,7,0,26,2,17,0,9,10,30,0
934,11147,"Mon 21-May-2012",13,34,18,0,14,18,12,0,2,27,8,0,4,11,18,0,11,3,8,0,13,3,14,0
935,11165,"Mon 28-May-2012",34,14,6,0,16,33,29,0,26,3,32,0,2,19,17,0,28,26,26,0,31,21,26,0
936,11183,"Mon 04-Jun-2012",19,8,3,0,4,31,1,0,18,18,18,0,0,0,0,0,7,10,14,0,6,35,26,0
937,11198,"Mon 11-Jun-2012",20,16,19,0,19,12,32,0,1,4,5,0,27,7,32,0,5,3,32,0,11,4,28,0
938,11216,"Mon 18-Jun-2012",5,30,31,0,33,2,14,0,4,3,13,0,16,29,3,0,13,12,33,0,18,17,30,0
939,11234,"Mon 25-Jun-2012",27,14,20,0,20,17,25,0,25,25,34,0,24,11,19,0,16,3,34,0,32,24,33,0
940,11252,"Mon 02-Jul-2012",25,19,19,0,16,12,27,0,17,17,19,0,3,1,30,0,20,2,1,0,3,27,3,0
941,11270,"Mon 09-Jul-2012",27,23,21,0,5,25,3,0,26,21,31,0,15,12,16,0,8,12,14,0,6,22,19,0
942,11288,"Mon 16-Jul-2012",17,21,26,0,27,8,4,0,2,17,34,0,25,5,26,0,8,32,36,0,32,12,28,0
943,11306,"Mon 23-Jul-2012",6,34,17,0,2,19,19,0,18,22,16,0,21,10,2,0,5,12,14,0,18,32,14,0
944,11324,"Mon 30-Jul-2012",31,20,2,0,14,33,35,0,9,35,6,0,24,30,19,0,6,16,15,0,21,28,5,0
945,11342,"Mon 06-Aug-2012",22,25,18,0,20,21,27,0,6,22,25,0,12,20,11,0,15,16,4,0,3,26,1,0
946,11360,"Mon 13-Aug-2012",2,9,31,0,18,31,29,0,21,29,8,0,14,25,12,0,22,22,3,0,8,7,16,0
947,11378,"Mon 20-Aug-2012",36,4,20,0,22,12,19,0,17,26,27,0,21,19,22,0,28,17,12,0,34,14,5,0
948,11396,"Mon 27-Aug-2012",30,5,5,0,36,5,4,0,6,18,5,0,13,32,14,0,8,7,29,0,11,26,12,0
949,11414,"Mon 03-Sep-2012",8,2,32,0,24,25,34,0,34,26,25,0,35,36,17,0,7,15,19,0,26,17,29,0
950,11432,"Mon 10-Sep-2012",11,33,16,0,35,13,17,0,8,14,33,0,20,2,13,0,21,1,25,0,1,17,20,0
951,11450,"Mon 17-Sep-2012",6,5,27,0,3,31,29,0,31,19,3,0,35,11,27,0,2,32,19,0,28,6,26,0
952,11468,"Mon 24-Sep-2012",14,3,23,0,24,29,18,0,25,10,1,0,8,1,33,0,1,33,16,0,7,6,2,0
953,11486,"Mon 01-Oct-2012",21,25,21,0,22,25,15,0,29,11,15,0,3,10,5,0,5,30,13,0,12,6,36,0
954,11504,"Mon 08-Oct-2012",4,34,10,0,6,36,16,0,16,29,21,0,14,20,29,0,36,9,28,0,3,23,34,0
955,11522,"Mon 15-Oct-2012",22,10,6,0,21,16,14,0,16,11,32,0,1,8,21,0,29,18,31,0,25,7,9,0
956,11540,"Mon 22-Oct-2012",7,18,28,0,12,33,20,0,34,19,21,0,13,15,5,0,10,13,1,0,3,21,28,0
957,11558,"Mon 29-Oct-2012",4,9,10,0,9,18,23,0,9,28,27,0,19,5,3,0,18,31,6,0,12,17,30,0
958,11576,"Mon 05-Nov-2012",34,28,25,0,19,5,6,0,2,5,33,0,32,35,32,0,31,9,29,0,30,21,12,0
959,11594,"Mon 12-Nov-2012",29,24,12,0,0,0,0,0,12,1,31,0,33,9,26,0,32,24,3,0,16,32,35,0
960,11609,"Mon 19-Nov-2012",27,20,30,0,7,33,24,0,29,28,30,0,12,34,20,0,23,28,24,0,16,33,14,0
961,11627,"Mon 26-Nov-2012",27,27,12,0,28,33,17,0,5,34,13,0,35,2,24,0,16,6,10,0,15,3,31,0
962,11645,"Mon 03-Dec-2012",13,36,13,0,31,26,6,0,5,11,17,0,11,7,16,0,13,12,34,0,35,23,22,0
963,11663,"Mon 10-Dec-2012",6,25,2,0,1,13,5,0,29,10,15,0,34,31,13,0,24,7,23,0,26,22,9,0
964,11681,"Mon 17-Dec-2012",2,26,15,0,35,1,25,0,36,16,13,0,11,29,27,0,22,25,7,0,7,9,24,0
965,11699,"Mon 24-Dec-2012",21,20,11,0,0,0,0,0,22,26,20,0,20,7,6,0,8,1,10,0,29,34,24,0
966,11714,"Mon 31-Dec-2012",36,31,9,0,21,15,21,0,2,19,31,0,2,29,11,0,23,9,28,0,34,32,12,0
967,11732,"Mon 07-Jan-2013",1,26,17,0,30,31,1,0,31,15,4,0,28,29,21,0,9,22,34,0,19,25,1,0
968,11750,"Mon 14-Jan-2013",13,4,7,0,26,18,27,0,29,25,14,0,17,28,28,0,32,13,17,0,13,4,2,0
969,11768,"Mon 21-Jan-2013",24,26,27,0,26,21,22,0,17,36,14,0,22,21,22,0,26,31,4,0,33,11,26,0
970,11786,"Mon 28-Jan-2013",16,16,12,0,30,33,22,0,13,9,3,0,20,21,19,0,22,2,26,0,23,27,24,0
971,11804,"Mon 04-Feb-2013",20,8,22,0,18,30,29,0,9,30,20,0,10,36,35,0,14,30,8,0,28,8,34,0
972,11822,"Mon 11-Feb-2013",8,34,4,0,19,15,10,0,26,27,33,0,16,28,14,0,34,17,14,0,29,25,9,0
973,11840,"Mon 18-Feb-2013",5,9,3,0,24,8,30,0,12,31,9,0,24,18,8,0,35,30,14,0,26,18,28,0
974,11858,"Mon 25-Feb-2013",12,24,36,0,9,17,21,0,11,16,10,0,1,29,31,0,10,28,11,0,29,29,11,0
975,11876,"Mon 04-Mar-2013",26,1,7,0,27,18,16,0,23,31,27,0,32,26,16,0,11,8,34,0,2,34,23,0
976,11894,"Mon 11-Mar-2013",27,15,16,0,25,9,16,0,3,16,6,0,22,1,15,0,10,28,31,0,26,12,36,0
977,11912,"Mon 18-Mar-2013",25,30,22,0,27,17,30,0,17,19,17,0,3,11,24,0,19,21,11,0,35,15,15,0
978,11930,"Mon 25-Mar-2013",3,28,18,0,13,12,28,0,32,3,10,0,25,19,24,0,0,0,0,0,0,0,0,0
979,11942,"Mon 01-Apr-2013",2,6,6,0,19,8,1,0,19,32,1,0,15,17,29,0,7,4,11,0,28,34,35,0
980,11960,"Mon 08-Apr-2013",18,18,20,0,24,5,14,0,20,14,5,0,24,23,15,0,6,27,31,0,28,9,26,0
981,11978,"Mon 15-Apr-2013",6,12,14,0,20,15,17,0,14,28,18,0,29,14,11,0,33,4,3,0,31,15,8,0
982,11996,"Mon 22-Apr-2013",36,6,13,0,2,7,29,0,1,36,3,0,23,36,15,0,4,8,6,0,28,13,27,0
983,12014,"Mon 29-Apr-2013",19,1,36,0,29,27,29,0,36,8,25,0,21,14,16,0,2,6,33,0,16,34,4,0
984,12032,"Mon 06-May-2013",10,36,32,0,10,19,14,0,35,26,32,0,8,35,20,0,10,16,25,0,24,16,14,0
985,12050,"Mon 13-May-2013",10,22,36,0,25,34,8,0,14,34,29,0,29,31,29,0,31,35,29,0,22,24,36,0
986,12068,"Mon 20-May-2013",5,2,36,0,5,14,5,0,35,1,7,0,15,30,25,0,7,6,18,0,16,23,11,0
987,12086,"Mon 27-May-2013",35,13,18,0,14,25,24,0,5,20,16,0,0,0,0,0,31,20,1,0,25,4,30,0
988,12101,"Mon 03-Jun-2013",13,26,29,0,22,13,32,0,4,31,17,0,34,30,30,0,27,21,36,0,16,12,13,0
989,12119,"Mon 10-Jun-2013",31,30,5,0,18,9,28,0,3,32,36,0,1,18,11,0,31,8,33,0,28,11,24,0
990,12137,"Mon 17-Jun-2013",2,35,4,0,23,27,26,0,7,31,12,0,29,1,12,0,23,2,25,0,8,8,19,0
991,12155,"Mon 24-Jun-2013",32,28,26,0,13,12,23,0,14,28,29,0,33,4,13,0,36,3,25,0,8,9,12,0
992,12173,"Mon 01-Jul-2013",6,11,19,0,2,27,26,0,1,11,16,0,20,11,26,0,16,10,9,0,2,8,23,0
993,12191,"Mon 08-Jul-2013",8,19,28,0,3,22,19,0,20,18,26,0,24,30,10,0,25,12,11,0,31,5,10,0
994,12209,"Mon 15-Jul-2013",35,14,34,0,33,35,3,0,16,30,20,0,20,11,22,0,36,4,17,0,12,26,31,0
995,12227,"Mon 22-Jul-2013",31,23,8,0,30,27,10,0,19,18,29,0,24,34,3,0,1,12,10,0,22,2,29,0
996,12245,"Mon 29-Jul-2013",6,2,20,0,14,10,9,0,14,10,17,0,7,1,6,0,16,23,24,0,24,27,1,0
997,12263,"Mon 05-Aug-2013",18,35,28,0,32,12,19,0,20,7,5,0,15,15,1,0,0,0,0,0,26,15,7,0
998,12278,"Mon 12-Aug-2013",30,19,27,0,10,26,7,0,29,34,22,0,30,14,2,0,16,14,18,0,7,9,32,0
999,12296,"Mon 19-Aug-2013",32,9,30,0,8,36,31,0,9,15,5,0,30,33,35,0,5,8,10,0,21,36,21,0
1000,12314,"Mon 26-Aug-2013",12,27,25,0,5,17,35,0,27,32,21,0,23,29,27,0,4,9,19,0,30,5,24,0
1001,12332,"Mon 02-Sep-2013",3,9,16,0,18,18,12,0,26,35,8,0,17,32,29,0,33,34,28,0,3,9,4,0
1002,12350,"Mon 09-Sep-2013",9,24,2,0,33,25,29,0,27,13,11,0,15,25,22,0,13,34,34,0,12,35,36,0
1003,12368,"Mon 16-Sep-2013",32,36,22,0,24,5,27,0,5,11,3,0,11,27,36,0,5,21,2,0,7,4,29,0
1004,12386,"Mon 23-Sep-2013",17,19,15,0,9,36,10,0,7,15,25,0,2,16,18,0,14,14,5,0,25,32,26,0
1005,12404,"Mon 30-Sep-2013",2,23,9,0,7,33,36,0,14,10,32,0,24,30,19,0,26,27,27,0,36,2,16,0
1006,12422,"Mon 07-Oct-2013",31,29,24,0,9,36,24,0,25,33,28,0,30,27,4,0,24,27,25,0,29,4,35,0
1007,12440,"Mon 14-Oct-2013",24,1,11,0,6,26,34,0,17,17,17,0,3,14,20,0,6,26,15,0,24,18,15,0
1008,12458,"Mon 21-Oct-2013",10,10,17,0,21,3,9,0,21,23,15,0,6,9,5,0,2,25,11,0,27,2,24,0
1009,12476,"Mon 28-Oct-2013",22,19,14,0,20,21,19,0,30,13,14,0,25,18,33,0,22,16,1,0,0,0,0,0
1010,12491,"Mon 04-Nov-2013",5,16,17,0,10,16,32,0,9,33,2,0,18,31,30,0,10,5,8,0,7,5,18,0
1011,12509,"Mon 11-Nov-2013",7,8,33,0,13,14,22,0,22,31,2,0,24,24,4,0,23,6,34,0,31,27,23,0
1012,12527,"Mon 18-Nov-2013",5,4,26,0,6,1,5,0,16,8,1,0,10,19,32,0,33,3,25,0,36,32,27,0
1013,12545,"Mon 25-Nov-2013",34,12,3,0,23,26,14,0,3,20,35,0,19,28,28,0,20,5,34,0,26,30,36,0
1014,12563,"Mon 02-Dec-2013",8,36,31,0,5,36,36,0,7,14,29,0,23,25,35,0,21,27,4,0,16,18,6,0
1015,12581,"Mon 09-Dec-2013",29,3,30,0,21,10,8,0,18,15,20,0,19,6,23,0,3,26,12,0,19,5,23,0
1016,12599,"Mon 16-Dec-2013",15,30,8,0,16,4,27,0,28,21,17,0,18,14,26,0,1,3,33,0,7,34,8,0
1017,12617,"Mon 23-Dec-2013",18,31,18,0,16,1,28,0,0,0,0,0,36,7,5,0,17,7,14,0,11,14,20,0
1018,12632,"Mon 30-Dec-2013",15,28,15,0,5,22,27,0,2,12,8,0,27,36,13,0,30,9,26,0,1,34,29,0
1019,12650,"Mon 06-Jan-2014",1,20,36,0,6,15,28,0,35,19,36,0,34,22,10,0,11,16,30,0,26,10,4,0
1020,12668,"Mon 13-Jan-2014",9,21,13,0,30,10,26,0,21,31,13,0,5,26,23,0,11,3,15,0,8,25,33,0
1021,12686,"Mon 20-Jan-2014",9,5,32,0,3,20,32,0,30,21,4,0,16,2,24,0,23,23,3,0,12,31,31,0
1022,12704,"Mon 27-Jan-2014",20,30,18,0,27,8,4,0,4,23,28,0,10,28,14,0,24,20,18,0,12,25,17,0
1023,12722,"Mon 03-Feb-2014",9,15,17,0,5,9,17,0,7,35,15,0,29,33,2,0,20,33,9,0,16,5,23,0
1024,12740,"Mon 10-Feb-2014",8,3,33,0,3,15,5,0,11,26,19,0,23,11,29,0,2,7,22,0,27,35,26,0
1025,12758,"Mon 17-Feb-2014",5,24,24,0,2,18,7,0,12,26,2,0,10,12,9,0,29,27,22,0,24,3,29,0
1026,12776,"Mon 24-Feb-2014",20,32,36,0,26,29,6,0,32,17,36,0,11,33,26,0,15,24,24,0,35,8,5,0
1027,12794,"Mon 03-Mar-2014",5,25,6,0,32,22,16,0,27,12,5,0,4,7,31,0,11,4,34,0,17,22,31,0
1028,12812,"Mon 10-Mar-2014",31,20,14,0,18,20,36,0,9,24,14,0,18,25,15,0,4,25,36,0,36,31,11,0
1029,12830,"Mon 17-Mar-2014",34,33,27,0,8,28,26,0,5,8,28,0,8,9,26,0,28,27,11,0,27,22,29,0
1030,12848,"Mon 24-Mar-2014",21,11,20,0,20,23,26,0,30,12,8,0,4,18,11,0,28,34,5,0,28,29,28,0
1031,12866,"Mon 31-Mar-2014",19,23,10,0,26,31,24,0,28,13,24,0,4,6,8,0,24,29,12,0,17,31,17,0
1032,12884,"Mon 07-Apr-2014",26,5,26,0,23,16,20,0,22,36,3,0,1,36,26,0,18,3,33,0,7,28,4,0
1033,12902,"Mon 14-Apr-2014",29,21,29,0,6,31,2,0,35,19,34,0,14,25,1,0,0,0,0,0,22,23,1,0
1034,12917,"Mon 21-Apr-2014",16,9,30,0,9,13,32,0,5,15,12,0,6,18,7,0,17,11,19,0,32,10,31,0
1035,12935,"Mon 28-Apr-2014",3,19,29,0,5,1,25,0,13,1,35,0,2,5,4,0,14,18,2,0,25,31,2,0
1036,12953,"Mon 05-May-2014",29,2,36,0,1,8,33,0,31,22,34,0,21,7,23,0,34,3,1,0,1,26,17,0
1037,12971,"Mon 12-May-2014",3,32,6,0,7,36,8,0,33,28,35,0,35,9,20,0,35,5,1,0,14,35,32,0
1038,12989,"Mon 19-May-2014",1,19,6,0,26,32,19,0,28,29,32,0,21,30,3,0,22,28,1,0,13,32,31,0
