"DrawNo","DrawDates","Nums","Index"
614,"Fri 19-Jul-2013","0487","0478"
615,"Fri 19-Jul-2013","7368","3678"
616,"Sat 20-Jul-2013","4816","1468"
617,"Sat 20-Jul-2013","0414","0144"
618,"Sat 20-Jul-2013","4842","2448"
619,"Mon 22-Jul-2013","7748","4778"
620,"Mon 22-Jul-2013","2268","2268"
621,"Mon 22-Jul-2013","8347","3478"
622,"Tue 23-Jul-2013","1296","1269"
623,"Tue 23-Jul-2013","7062","0267"
624,"Tue 23-Jul-2013","6921","1269"
625,"Wed 24-Jul-2013","0826","0268"
626,"Wed 24-Jul-2013","9301","0139"
627,"Wed 24-Jul-2013","8929","2899"
628,"Thu 25-Jul-2013","2244","2244"
629,"Thu 25-Jul-2013","9895","5899"
630,"Thu 25-Jul-2013","7354","3457"
631,"Fri 26-Jul-2013","0360","0036"
632,"Fri 26-Jul-2013","8817","1788"
633,"Fri 26-Jul-2013","3972","2379"
634,"Sat 27-Jul-2013","7740","0477"
635,"Sat 27-Jul-2013","9019","0199"
636,"Sat 27-Jul-2013","2429","2249"
637,"Mon 29-Jul-2013","5294","2459"
638,"Mon 29-Jul-2013","8481","1488"
639,"Mon 29-Jul-2013","0920","0029"
640,"Tue 30-Jul-2013","5048","0458"
641,"Tue 30-Jul-2013","3991","1399"
642,"Tue 30-Jul-2013","8006","0068"
643,"Wed 31-Jul-2013","0147","0147"
644,"Wed 31-Jul-2013","2166","1266"
645,"Wed 31-Jul-2013","2261","1226"
646,"Thu 01-Aug-2013","6447","4467"
647,"Thu 01-Aug-2013","3176","1367"
648,"Thu 01-Aug-2013","9906","0699"
649,"Fri 02-Aug-2013","1010","0011"
650,"Fri 02-Aug-2013","7683","3678"
651,"Fri 02-Aug-2013","8172","1278"
652,"Sat 03-Aug-2013","2174","1247"
653,"Sat 03-Aug-2013","0159","0159"
654,"Sat 03-Aug-2013","6079","0679"
655,"Mon 05-Aug-2013","7111","1117"
656,"Mon 05-Aug-2013","3494","3449"
657,"Mon 05-Aug-2013","4583","3458"
658,"Tue 06-Aug-2013","2142","1224"
659,"Tue 06-Aug-2013","0051","0015"
660,"Tue 06-Aug-2013","0873","0378"
661,"Wed 07-Aug-2013","2338","2338"
662,"Wed 07-Aug-2013","3250","0235"
663,"Wed 07-Aug-2013","8691","1689"
664,"Thu 08-Aug-2013","6559","5569"
665,"Thu 08-Aug-2013","1103","0113"
666,"Thu 08-Aug-2013","1642","1246"
667,"Sat 10-Aug-2013","6205","0256"
668,"Sat 10-Aug-2013","1674","1467"
669,"Sat 10-Aug-2013","3224","2234"
670,"Mon 12-Aug-2013","0868","0688"
671,"Mon 12-Aug-2013","5334","3345"
672,"Mon 12-Aug-2013","7039","0379"
673,"Tue 13-Aug-2013","2634","2346"
674,"Tue 13-Aug-2013","1566","1566"
675,"Tue 13-Aug-2013","7328","2378"
676,"Wed 14-Aug-2013","7892","2789"
677,"Wed 14-Aug-2013","8590","0589"
678,"Wed 14-Aug-2013","5663","3566"
679,"Thu 15-Aug-2013","5715","1557"
680,"Thu 15-Aug-2013","6577","5677"
681,"Thu 15-Aug-2013","1823","1238"
682,"Fri 16-Aug-2013","0510","0015"
683,"Fri 16-Aug-2013","5909","0599"
684,"Fri 16-Aug-2013","0063","0036"
685,"Sat 17-Aug-2013","0055","0055"
686,"Sat 17-Aug-2013","1144","1144"
687,"Sat 17-Aug-2013","9052","0259"
688,"Mon 19-Aug-2013","6734","3467"
689,"Mon 19-Aug-2013","8785","5788"
690,"Mon 19-Aug-2013","7379","3779"
691,"Tue 20-Aug-2013","7907","0779"
692,"Tue 20-Aug-2013","5737","3577"
693,"Tue 20-Aug-2013","1966","1669"
694,"Wed 21-Aug-2013","8331","1338"
695,"Wed 21-Aug-2013","5299","2599"
696,"Wed 21-Aug-2013","7752","2577"
697,"Thu 22-Aug-2013","7083","0378"
698,"Thu 22-Aug-2013","8553","3558"
699,"Thu 22-Aug-2013","0474","0447"
700,"Fri 23-Aug-2013","6341","1346"
701,"Fri 23-Aug-2013","4708","0478"
702,"Fri 23-Aug-2013","9847","4789"
703,"Sat 24-Aug-2013","8509","0589"
704,"Sat 24-Aug-2013","2815","1258"
705,"Sat 24-Aug-2013","2172","1227"
706,"Mon 26-Aug-2013","6190","0169"
707,"Mon 26-Aug-2013","0093","0039"
708,"Mon 26-Aug-2013","1687","1678"
709,"Tue 27-Aug-2013","6074","0467"
710,"Tue 27-Aug-2013","0202","0022"
711,"Tue 27-Aug-2013","3738","3378"
712,"Wed 28-Aug-2013","4888","4888"
713,"Wed 28-Aug-2013","8184","1488"
714,"Wed 28-Aug-2013","7936","3679"
715,"Thu 29-Aug-2013","4652","2456"
716,"Thu 29-Aug-2013","5949","4599"
717,"Thu 29-Aug-2013","6556","5566"
718,"Fri 30-Aug-2013","1755","1557"
719,"Fri 30-Aug-2013","1767","1677"
720,"Fri 30-Aug-2013","8838","3888"
721,"Sat 31-Aug-2013","1956","1569"
722,"Sat 31-Aug-2013","8249","2489"
723,"Sat 31-Aug-2013","3157","1357"
724,"Mon 02-Sep-2013","2464","2446"
725,"Mon 02-Sep-2013","0204","0024"
726,"Mon 02-Sep-2013","5729","2579"
727,"Tue 03-Sep-2013","5992","2599"
728,"Tue 03-Sep-2013","8915","1589"
729,"Tue 03-Sep-2013","1376","1367"
730,"Wed 04-Sep-2013","8590","0589"
731,"Wed 04-Sep-2013","5449","4459"
732,"Wed 04-Sep-2013","7887","7788"
733,"Thu 05-Sep-2013","2744","2447"
734,"Thu 05-Sep-2013","5395","3559"
735,"Thu 05-Sep-2013","1825","1258"
736,"Fri 06-Sep-2013","6002","0026"
737,"Fri 06-Sep-2013","7173","1377"
738,"Fri 06-Sep-2013","1250","0125"
739,"Sat 07-Sep-2013","4108","0148"
740,"Sat 07-Sep-2013","7534","3457"
741,"Sat 07-Sep-2013","8607","0678"
742,"Mon 09-Sep-2013","8665","5668"
743,"Mon 09-Sep-2013","1422","1224"
744,"Mon 09-Sep-2013","7687","6778"
745,"Tue 10-Sep-2013","4838","3488"
746,"Tue 10-Sep-2013","9124","1249"
747,"Tue 10-Sep-2013","6317","1367"
748,"Wed 11-Sep-2013","6248","2468"
749,"Wed 11-Sep-2013","7173","1377"
750,"Wed 11-Sep-2013","0636","0366"
751,"Thu 12-Sep-2013","8402","0248"
752,"Thu 12-Sep-2013","0120","0012"
753,"Thu 12-Sep-2013","6019","0169"
754,"Fri 13-Sep-2013","4332","2334"
755,"Fri 13-Sep-2013","4260","0246"
756,"Fri 13-Sep-2013","0032","0023"
757,"Sat 14-Sep-2013","0889","0889"
758,"Sat 14-Sep-2013","3507","0357"
759,"Sat 14-Sep-2013","9654","4569"
760,"Mon 16-Sep-2013","1107","0117"
761,"Mon 16-Sep-2013","0532","0235"
762,"Mon 16-Sep-2013","5043","0345"
763,"Tue 17-Sep-2013","8664","4668"
764,"Tue 17-Sep-2013","1096","0169"
765,"Tue 17-Sep-2013","6743","3467"
766,"Wed 18-Sep-2013","0208","0028"
767,"Wed 18-Sep-2013","9010","0019"
768,"Wed 18-Sep-2013","2544","2445"
769,"Thu 19-Sep-2013","6099","0699"
770,"Thu 19-Sep-2013","1642","1246"
771,"Thu 19-Sep-2013","6067","0667"
772,"Fri 20-Sep-2013","3160","0136"
773,"Fri 20-Sep-2013","0499","0499"
774,"Fri 20-Sep-2013","8437","3478"
775,"Sat 21-Sep-2013","1637","1367"
776,"Sat 21-Sep-2013","5839","3589"
777,"Sat 21-Sep-2013","6693","3669"
778,"Mon 23-Sep-2013","3473","3347"
779,"Mon 23-Sep-2013","3326","2336"
780,"Mon 23-Sep-2013","1366","1366"
781,"Tue 24-Sep-2013","3117","1137"
782,"Tue 24-Sep-2013","3194","1349"
783,"Tue 24-Sep-2013","7061","0167"
784,"Wed 25-Sep-2013","0407","0047"
785,"Wed 25-Sep-2013","9831","1389"
786,"Wed 25-Sep-2013","6943","3469"
787,"Thu 26-Sep-2013","1417","1147"
788,"Thu 26-Sep-2013","2384","2348"
789,"Thu 26-Sep-2013","9832","2389"
790,"Fri 27-Sep-2013","5111","1115"
791,"Fri 27-Sep-2013","9633","3369"
792,"Fri 27-Sep-2013","8608","0688"
793,"Sat 28-Sep-2013","5627","2567"
794,"Sat 28-Sep-2013","5004","0045"
795,"Sat 28-Sep-2013","4460","0446"
796,"Mon 30-Sep-2013","3812","1238"
797,"Mon 30-Sep-2013","7270","0277"
798,"Mon 30-Sep-2013","3797","3779"
799,"Tue 01-Oct-2013","8346","3468"
800,"Tue 01-Oct-2013","9341","1349"
801,"Tue 01-Oct-2013","2426","2246"
802,"Wed 02-Oct-2013","9074","0479"
803,"Wed 02-Oct-2013","5864","4568"
804,"Wed 02-Oct-2013","9676","6679"
805,"Thu 03-Oct-2013","8244","2448"
806,"Thu 03-Oct-2013","4244","2444"
807,"Thu 03-Oct-2013","7322","2237"
808,"Fri 04-Oct-2013","0974","0479"
809,"Fri 04-Oct-2013","1747","1477"
810,"Fri 04-Oct-2013","5188","1588"
811,"Sat 05-Oct-2013","0896","0689"
812,"Sat 05-Oct-2013","5093","0359"
813,"Sat 05-Oct-2013","4780","0478"
814,"Mon 07-Oct-2013","8321","1238"
815,"Mon 07-Oct-2013","5308","0358"
816,"Mon 07-Oct-2013","2271","1227"
817,"Tue 08-Oct-2013","8092","0289"
818,"Tue 08-Oct-2013","7193","1379"
819,"Tue 08-Oct-2013","9089","0899"
820,"Wed 09-Oct-2013","2946","2469"
821,"Wed 09-Oct-2013","1217","1127"
822,"Wed 09-Oct-2013","1085","0158"
823,"Thu 10-Oct-2013","0469","0469"
824,"Thu 10-Oct-2013","7633","3367"
825,"Thu 10-Oct-2013","5890","0589"
826,"Fri 11-Oct-2013","4034","0344"
827,"Fri 11-Oct-2013","5646","4566"
828,"Fri 11-Oct-2013","7454","4457"
829,"Sat 12-Oct-2013","5988","5889"
830,"Sat 12-Oct-2013","1802","0128"
831,"Sat 12-Oct-2013","9237","2379"
832,"Mon 14-Oct-2013","1707","0177"
833,"Mon 14-Oct-2013","9858","5889"
834,"Mon 14-Oct-2013","6961","1669"
835,"Tue 15-Oct-2013","6332","2336"
836,"Tue 15-Oct-2013","4250","0245"
837,"Tue 15-Oct-2013","6591","1569"
838,"Wed 16-Oct-2013","0768","0678"
839,"Wed 16-Oct-2013","9267","2679"
840,"Wed 16-Oct-2013","6138","1368"
841,"Thu 17-Oct-2013","3466","3466"
842,"Thu 17-Oct-2013","4853","3458"
843,"Thu 17-Oct-2013","6028","0268"
844,"Fri 18-Oct-2013","2701","0127"
845,"Fri 18-Oct-2013","8528","2588"
846,"Fri 18-Oct-2013","6831","1368"
847,"Sat 19-Oct-2013","3571","1357"
848,"Sat 19-Oct-2013","6337","3367"
849,"Sat 19-Oct-2013","4131","1134"
850,"Mon 21-Oct-2013","6551","1556"
851,"Mon 21-Oct-2013","8311","1138"
852,"Mon 21-Oct-2013","4293","2349"
853,"Tue 22-Oct-2013","8240","0248"
854,"Tue 22-Oct-2013","7839","3789"
855,"Tue 22-Oct-2013","7479","4779"
856,"Wed 23-Oct-2013","5439","3459"
857,"Wed 23-Oct-2013","4078","0478"
858,"Wed 23-Oct-2013","6059","0569"
859,"Thu 24-Oct-2013","0987","0789"
860,"Thu 24-Oct-2013","6211","1126"
861,"Thu 24-Oct-2013","0232","0223"
862,"Fri 25-Oct-2013","4159","1459"
863,"Fri 25-Oct-2013","9656","5669"
864,"Fri 25-Oct-2013","0092","0029"
865,"Sat 26-Oct-2013","2214","1224"
866,"Sat 26-Oct-2013","8814","1488"
867,"Sat 26-Oct-2013","8446","4468"
868,"Mon 28-Oct-2013","4639","3469"
869,"Mon 28-Oct-2013","9465","4569"
870,"Mon 28-Oct-2013","1802","0128"
871,"Tue 29-Oct-2013","9469","4699"
872,"Tue 29-Oct-2013","9180","0189"
873,"Tue 29-Oct-2013","7652","2567"
874,"Wed 30-Oct-2013","2167","1267"
875,"Wed 30-Oct-2013","0717","0177"
876,"Wed 30-Oct-2013","0837","0378"
877,"Thu 31-Oct-2013","0452","0245"
878,"Thu 31-Oct-2013","5720","0257"
879,"Thu 31-Oct-2013","2800","0028"
880,"Fri 01-Nov-2013","4361","1346"
881,"Fri 01-Nov-2013","6978","6789"
882,"Fri 01-Nov-2013","6202","0226"
883,"Mon 04-Nov-2013","7322","2237"
884,"Mon 04-Nov-2013","4992","2499"
885,"Mon 04-Nov-2013","4535","3455"
886,"Tue 05-Nov-2013","5613","1356"
887,"Tue 05-Nov-2013","5162","1256"
888,"Tue 05-Nov-2013","6526","2566"
889,"Wed 06-Nov-2013","2283","2238"
890,"Wed 06-Nov-2013","6597","5679"
891,"Wed 06-Nov-2013","2701","0127"
892,"Thu 07-Nov-2013","7648","4678"
893,"Thu 07-Nov-2013","5780","0578"
894,"Thu 07-Nov-2013","1477","1477"
895,"Fri 08-Nov-2013","6053","0356"
896,"Fri 08-Nov-2013","8984","4889"
897,"Fri 08-Nov-2013","6697","6679"
898,"Sat 09-Nov-2013","6173","1367"
899,"Sat 09-Nov-2013","9713","1379"
900,"Sat 09-Nov-2013","2798","2789"
901,"Mon 11-Nov-2013","2455","2455"
902,"Mon 11-Nov-2013","6525","2556"
903,"Mon 11-Nov-2013","3003","0033"
904,"Tue 12-Nov-2013","1742","1247"
905,"Tue 12-Nov-2013","0933","0339"
906,"Tue 12-Nov-2013","8773","3778"
907,"Wed 13-Nov-2013","0202","0022"
908,"Wed 13-Nov-2013","0371","0137"
909,"Wed 13-Nov-2013","3107","0137"
910,"Thu 14-Nov-2013","8267","2678"
911,"Thu 14-Nov-2013","2180","0128"
912,"Thu 14-Nov-2013","2205","0225"
913,"Fri 15-Nov-2013","5231","1235"
914,"Fri 15-Nov-2013","4417","1447"
915,"Fri 15-Nov-2013","1898","1889"
916,"Sat 16-Nov-2013","5758","5578"
917,"Sat 16-Nov-2013","6727","2677"
918,"Sat 16-Nov-2013","7675","5677"
919,"Mon 18-Nov-2013","9506","0569"
920,"Mon 18-Nov-2013","5906","0569"
921,"Mon 18-Nov-2013","4119","1149"
922,"Tue 19-Nov-2013","8383","3388"
923,"Tue 19-Nov-2013","5984","4589"
924,"Tue 19-Nov-2013","8276","2678"
925,"Wed 20-Nov-2013","6306","0366"
926,"Wed 20-Nov-2013","2292","2229"
927,"Wed 20-Nov-2013","2329","2239"
928,"Thu 21-Nov-2013","7877","7778"
929,"Thu 21-Nov-2013","2139","1239"
930,"Thu 21-Nov-2013","7744","4477"
931,"Fri 22-Nov-2013","4396","3469"
932,"Fri 22-Nov-2013","8242","2248"
933,"Fri 22-Nov-2013","8853","3588"
934,"Sat 23-Nov-2013","6701","0167"
935,"Sat 23-Nov-2013","3567","3567"
936,"Sat 23-Nov-2013","5445","4455"
937,"Mon 25-Nov-2013","4750","0457"
938,"Mon 25-Nov-2013","2475","2457"
939,"Mon 25-Nov-2013","4356","3456"
940,"Tue 26-Nov-2013","4103","0134"
941,"Tue 26-Nov-2013","8764","4678"
942,"Tue 26-Nov-2013","2020","0022"
943,"Wed 27-Nov-2013","0970","0079"
944,"Wed 27-Nov-2013","6534","3456"
945,"Wed 27-Nov-2013","0973","0379"
946,"Thu 28-Nov-2013","1754","1457"
947,"Thu 28-Nov-2013","4515","1455"
948,"Thu 28-Nov-2013","6784","4678"
949,"Fri 29-Nov-2013","9637","3679"
950,"Fri 29-Nov-2013","1471","1147"
951,"Fri 29-Nov-2013","2081","0128"
952,"Sat 30-Nov-2013","2218","1228"
953,"Sat 30-Nov-2013","5345","3455"
954,"Sat 30-Nov-2013","1284","1248"
955,"Mon 02-Dec-2013","0464","0446"
956,"Mon 02-Dec-2013","2384","2348"
957,"Mon 02-Dec-2013","7863","3678"
958,"Tue 03-Dec-2013","5770","0577"
959,"Tue 03-Dec-2013","4302","0234"
960,"Tue 03-Dec-2013","7821","1278"
961,"Wed 04-Dec-2013","2955","2559"
962,"Wed 04-Dec-2013","9529","2599"
963,"Wed 04-Dec-2013","7979","7799"
964,"Thu 05-Dec-2013","1614","1146"
965,"Thu 05-Dec-2013","6757","5677"
966,"Thu 05-Dec-2013","1063","0136"
967,"Fri 06-Dec-2013","6105","0156"
968,"Fri 06-Dec-2013","4384","3448"
969,"Fri 06-Dec-2013","7392","2379"
970,"Sat 07-Dec-2013","3312","1233"
971,"Sat 07-Dec-2013","4661","1466"
972,"Sat 07-Dec-2013","4162","1246"
973,"Mon 09-Dec-2013","7015","0157"
974,"Mon 09-Dec-2013","7159","1579"
975,"Mon 09-Dec-2013","0275","0257"
976,"Tue 10-Dec-2013","6253","2356"
977,"Tue 10-Dec-2013","7223","2237"
978,"Tue 10-Dec-2013","5845","4558"
979,"Wed 11-Dec-2013","4278","2478"
980,"Wed 11-Dec-2013","5160","0156"
981,"Wed 11-Dec-2013","5009","0059"
982,"Thu 12-Dec-2013","5001","0015"
983,"Thu 12-Dec-2013","5381","1358"
984,"Thu 12-Dec-2013","6728","2678"
985,"Fri 13-Dec-2013","9517","1579"
986,"Fri 13-Dec-2013","9780","0789"
987,"Fri 13-Dec-2013","0046","0046"
988,"Sat 14-Dec-2013","5976","5679"
989,"Sat 14-Dec-2013","1712","1127"
990,"Sat 14-Dec-2013","1857","1578"
991,"Mon 16-Dec-2013","6033","0336"
992,"Mon 16-Dec-2013","6358","3568"
993,"Mon 16-Dec-2013","7442","2447"
994,"Tue 17-Dec-2013","4839","3489"
995,"Tue 17-Dec-2013","8840","0488"
996,"Tue 17-Dec-2013","5981","1589"
997,"Wed 18-Dec-2013","9593","3599"
998,"Wed 18-Dec-2013","6224","2246"
999,"Wed 18-Dec-2013","5037","0357"
1000,"Thu 19-Dec-2013","3483","3348"
1001,"Thu 19-Dec-2013","6072","0267"
1002,"Thu 19-Dec-2013","2420","0224"
1003,"Fri 20-Dec-2013","1170","0117"
1004,"Fri 20-Dec-2013","1243","1234"
1005,"Fri 20-Dec-2013","1898","1889"
1006,"Sat 21-Dec-2013","0196","0169"
1007,"Sat 21-Dec-2013","1364","1346"
1008,"Sat 21-Dec-2013","1410","0114"
1009,"Mon 23-Dec-2013","4842","2448"
1010,"Mon 23-Dec-2013","8012","0128"
1011,"Mon 23-Dec-2013","0287","0278"
1012,"Tue 24-Dec-2013","7177","1777"
1013,"Tue 24-Dec-2013","6703","0367"
1014,"Tue 24-Dec-2013","5918","1589"
1015,"Thu 26-Dec-2013","7556","5567"
1016,"Thu 26-Dec-2013","1079","0179"
1017,"Thu 26-Dec-2013","6894","4689"
1018,"Fri 27-Dec-2013","3621","1236"
1019,"Fri 27-Dec-2013","9608","0689"
1020,"Fri 27-Dec-2013","9861","1689"
1021,"Sat 28-Dec-2013","0750","0057"
1022,"Sat 28-Dec-2013","6365","3566"
1023,"Sat 28-Dec-2013","4142","1244"
1024,"Mon 30-Dec-2013","2726","2267"
1025,"Mon 30-Dec-2013","4568","4568"
1026,"Mon 30-Dec-2013","3790","0379"
1027,"Tue 31-Dec-2013","5046","0456"
1028,"Tue 31-Dec-2013","2603","0236"
1029,"Tue 31-Dec-2013","8685","5688"
1030,"Wed 01-Jan-2014","4227","2247"
1031,"Wed 01-Jan-2014","5307","0357"
1032,"Wed 01-Jan-2014","5719","1579"
1033,"Thu 02-Jan-2014","9521","1259"
1034,"Thu 02-Jan-2014","8463","3468"
1035,"Thu 02-Jan-2014","5460","0456"
1036,"Fri 03-Jan-2014","5529","2559"
1037,"Fri 03-Jan-2014","8728","2788"
1038,"Fri 03-Jan-2014","9480","0489"
1039,"Sat 04-Jan-2014","8683","3688"
1040,"Sat 04-Jan-2014","9108","0189"
1041,"Sat 04-Jan-2014","1138","1138"
1042,"Mon 06-Jan-2014","4751","1457"
1043,"Mon 06-Jan-2014","2975","2579"
1044,"Mon 06-Jan-2014","3207","0237"
1045,"Tue 07-Jan-2014","8792","2789"
1046,"Tue 07-Jan-2014","7325","2357"
1047,"Tue 07-Jan-2014","9819","1899"
1048,"Wed 08-Jan-2014","1384","1348"
1049,"Wed 08-Jan-2014","2739","2379"
1050,"Wed 08-Jan-2014","5783","3578"
1051,"Thu 09-Jan-2014","0856","0568"
1052,"Thu 09-Jan-2014","5256","2556"
1053,"Thu 09-Jan-2014","3381","1338"
1054,"Fri 10-Jan-2014","3066","0366"
1055,"Fri 10-Jan-2014","1740","0147"
1056,"Fri 10-Jan-2014","3256","2356"
1057,"Sat 11-Jan-2014","6346","3466"
1058,"Sat 11-Jan-2014","7110","0117"
1059,"Sat 11-Jan-2014","6325","2356"
1060,"Mon 13-Jan-2014","7800","0078"
1061,"Mon 13-Jan-2014","6848","4688"
1062,"Mon 13-Jan-2014","8902","0289"
1063,"Tue 14-Jan-2014","6396","3669"
1064,"Tue 14-Jan-2014","1211","1112"
1065,"Tue 14-Jan-2014","0414","0144"
1066,"Wed 15-Jan-2014","7788","7788"
1067,"Wed 15-Jan-2014","4393","3349"
1068,"Wed 15-Jan-2014","0364","0346"
1069,"Thu 16-Jan-2014","4035","0345"
1070,"Thu 16-Jan-2014","8208","0288"
1071,"Thu 16-Jan-2014","0670","0067"
1072,"Fri 17-Jan-2014","1234","1234"
1073,"Fri 17-Jan-2014","1066","0166"
1074,"Fri 17-Jan-2014","7940","0479"
1075,"Sat 18-Jan-2014","3518","1358"
1076,"Sat 18-Jan-2014","5164","1456"
1077,"Sat 18-Jan-2014","5681","1568"
1078,"Mon 20-Jan-2014","8688","6888"
1079,"Mon 20-Jan-2014","1253","1235"
1080,"Mon 20-Jan-2014","6547","4567"
1081,"Tue 21-Jan-2014","7094","0479"
1082,"Tue 21-Jan-2014","1574","1457"
1083,"Tue 21-Jan-2014","4058","0458"
1084,"Wed 22-Jan-2014","6028","0268"
1085,"Wed 22-Jan-2014","6070","0067"
1086,"Wed 22-Jan-2014","6303","0336"
1087,"Thu 23-Jan-2014","1737","1377"
1088,"Thu 23-Jan-2014","3290","0239"
1089,"Thu 23-Jan-2014","9378","3789"
1090,"Fri 24-Jan-2014","9808","0889"
1091,"Fri 24-Jan-2014","0333","0333"
1092,"Fri 24-Jan-2014","8174","1478"
1093,"Sat 25-Jan-2014","3825","2358"
1094,"Sat 25-Jan-2014","2721","1227"
1095,"Sat 25-Jan-2014","1555","1555"
1096,"Mon 27-Jan-2014","0409","0049"
1097,"Mon 27-Jan-2014","1053","0135"
1098,"Mon 27-Jan-2014","3982","2389"
1099,"Tue 28-Jan-2014","3556","3556"
1100,"Tue 28-Jan-2014","5155","1555"
1101,"Tue 28-Jan-2014","0396","0369"
1102,"Wed 29-Jan-2014","0552","0255"
1103,"Wed 29-Jan-2014","8739","3789"
1104,"Wed 29-Jan-2014","4327","2347"
1105,"Thu 30-Jan-2014","1609","0169"
1106,"Thu 30-Jan-2014","0265","0256"
1107,"Thu 30-Jan-2014","9308","0389"
1108,"Fri 31-Jan-2014","4273","2347"
1109,"Fri 31-Jan-2014","1778","1778"
1110,"Fri 31-Jan-2014","8912","1289"
1111,"Sat 01-Feb-2014","3473","3347"
1112,"Sat 01-Feb-2014","7274","2477"
1113,"Sat 01-Feb-2014","8906","0689"
1114,"Mon 03-Feb-2014","4176","1467"
1115,"Mon 03-Feb-2014","5624","2456"
1116,"Mon 03-Feb-2014","4822","2248"
1117,"Tue 04-Feb-2014","9478","4789"
1118,"Tue 04-Feb-2014","4045","0445"
1119,"Tue 04-Feb-2014","9782","2789"
1120,"Wed 05-Feb-2014","4368","3468"
1121,"Wed 05-Feb-2014","7700","0077"
1122,"Wed 05-Feb-2014","6816","1668"
1123,"Thu 06-Feb-2014","4761","1467"
1124,"Thu 06-Feb-2014","2522","2225"
1125,"Thu 06-Feb-2014","0485","0458"
1126,"Fri 07-Feb-2014","3615","1356"
1127,"Fri 07-Feb-2014","0088","0088"
1128,"Fri 07-Feb-2014","6519","1569"
1129,"Sat 08-Feb-2014","4357","3457"
1130,"Sat 08-Feb-2014","2107","0127"
1131,"Sat 08-Feb-2014","0000","0000"
1132,"Mon 10-Feb-2014","7149","1479"
1133,"Mon 10-Feb-2014","5529","2559"
1134,"Mon 10-Feb-2014","2439","2349"
1135,"Tue 11-Feb-2014","5888","5888"
1136,"Tue 11-Feb-2014","6272","2267"
1137,"Tue 11-Feb-2014","3239","2339"
1138,"Wed 12-Feb-2014","3243","2334"
1139,"Wed 12-Feb-2014","4193","1349"
1140,"Wed 12-Feb-2014","2263","2236"
1141,"Thu 13-Feb-2014","7029","0279"
1142,"Thu 13-Feb-2014","3563","3356"
1143,"Thu 13-Feb-2014","9968","6899"
1144,"Fri 14-Feb-2014","2505","0255"
1145,"Fri 14-Feb-2014","7213","1237"
1146,"Fri 14-Feb-2014","5661","1566"
1147,"Sat 15-Feb-2014","8589","5889"
1148,"Sat 15-Feb-2014","3845","3458"
1149,"Sat 15-Feb-2014","4491","1449"
1150,"Mon 17-Feb-2014","4399","3499"
1151,"Mon 17-Feb-2014","1648","1468"
1152,"Mon 17-Feb-2014","2585","2558"
1153,"Tue 18-Feb-2014","2877","2778"
1154,"Tue 18-Feb-2014","5871","1578"
1155,"Tue 18-Feb-2014","7525","2557"
1156,"Wed 19-Feb-2014","4751","1457"
1157,"Wed 19-Feb-2014","9691","1699"
1158,"Wed 19-Feb-2014","2939","2399"
1159,"Thu 20-Feb-2014","9740","0479"
1160,"Thu 20-Feb-2014","7585","5578"
1161,"Thu 20-Feb-2014","1560","0156"
1162,"Fri 21-Feb-2014","6450","0456"
1163,"Fri 21-Feb-2014","9779","7799"
1164,"Fri 21-Feb-2014","3067","0367"
1165,"Sat 22-Feb-2014","2786","2678"
1166,"Sat 22-Feb-2014","7526","2567"
1167,"Sat 22-Feb-2014","7280","0278"
1168,"Mon 24-Feb-2014","4574","4457"
1169,"Mon 24-Feb-2014","2519","1259"
1170,"Mon 24-Feb-2014","6286","2668"
1171,"Tue 25-Feb-2014","3420","0234"
1172,"Tue 25-Feb-2014","4825","2458"
1173,"Tue 25-Feb-2014","1952","1259"
1174,"Wed 26-Feb-2014","0593","0359"
1175,"Wed 26-Feb-2014","8648","4688"
1176,"Wed 26-Feb-2014","6499","4699"
1177,"Thu 27-Feb-2014","3688","3688"
1178,"Thu 27-Feb-2014","2170","0127"
1179,"Thu 27-Feb-2014","5222","2225"
1180,"Fri 28-Feb-2014","4876","4678"
1181,"Fri 28-Feb-2014","4675","4567"
1182,"Fri 28-Feb-2014","1262","1226"
1183,"Sat 01-Mar-2014","6876","6678"
1184,"Sat 01-Mar-2014","4712","1247"
1185,"Sat 01-Mar-2014","4960","0469"
1186,"Mon 03-Mar-2014","6721","1267"
1187,"Mon 03-Mar-2014","8960","0689"
1188,"Mon 03-Mar-2014","9266","2669"
1189,"Tue 04-Mar-2014","9623","2369"
1190,"Tue 04-Mar-2014","7507","0577"
1191,"Tue 04-Mar-2014","4273","2347"
1192,"Wed 05-Mar-2014","1339","1339"
1193,"Wed 05-Mar-2014","0966","0669"
1194,"Wed 05-Mar-2014","9168","1689"
1195,"Thu 06-Mar-2014","2122","1222"
1196,"Thu 06-Mar-2014","3642","2346"
1197,"Thu 06-Mar-2014","9301","0139"
1198,"Fri 07-Mar-2014","6830","0368"
1199,"Fri 07-Mar-2014","5222","2225"
1200,"Fri 07-Mar-2014","9912","1299"
1201,"Sat 08-Mar-2014","0728","0278"
1202,"Sat 08-Mar-2014","8111","1118"
1203,"Sat 08-Mar-2014","1700","0017"
1204,"Mon 10-Mar-2014","1781","1178"
1205,"Mon 10-Mar-2014","1030","0013"
1206,"Mon 10-Mar-2014","1275","1257"
1207,"Tue 11-Mar-2014","8180","0188"
1208,"Tue 11-Mar-2014","2144","1244"
1209,"Tue 11-Mar-2014","8416","1468"
1210,"Wed 12-Mar-2014","1926","1269"
1211,"Wed 12-Mar-2014","5815","1558"
