"Combinations","Played","Draws"
"02 07 23",7,"1719,1389,1023,888,687,677,276,"
"02 07 24",4,"2031,1536,1237,91,"
"02 07 25",4,"1986,1411,924,677,"
"02 07 26",4,"2031,1507,1370,756,"
"02 07 27",4,"1840,1460,1370,488,"
"02 07 28",9,"2187,2120,2072,2031,1514,1492,1483,924,1637,"
"02 07 29",4,"1735,1483,1411,141,"
"02 07 30",4,"2337,2069,1536,1030,"
"02 07 31",3,"1519,1514,119,"
"02 07 32",5,"2204,1808,1757,1389,279,"
"02 07 33",3,"2187,279,276,"
"02 07 34",4,"1370,1030,364,91,"
"02 07 35",2,"1507,1637,"
"02 07 36",2,"1030,1034,"
"02 08 10",3,"2233,2106,573,"
"02 08 12",3,"1575,1452,985,"
"02 08 13",2,"2345,985,"
"02 08 14",3,"1492,573,472,"
"02 08 17",5,"2311,2049,1828,1786,645,"
"02 08 20",3,"2345,2233,402,"
"02 08 21",3,"1974,1583,1575,"
"02 08 22",3,"2226,1671,551,"
"02 08 23",2,"2106,1583,"
"02 08 24",2,"2226,657,"
"02 08 25",4,"2345,1671,1452,484,"
"02 08 26",3,"1539,985,484,"
"02 08 27",7,"959,716,693,645,551,488,203,"
"02 08 28",2,"2226,1492,"
"02 08 30",5,"2311,2233,442,402,203,"
"02 08 31",2,"959,203,"
"02 08 32",6,"1974,1138,716,645,484,86,"
"02 08 33",5,"2127,1828,1138,693,402,"
"02 08 35",3,"2127,1786,657,"
"02 09 10",5,"2223,2122,2106,1067,609,"
"02 09 11",5,"2151,1602,1404,799,1034,"
"02 09 12",2,"1432,965,"
"02 09 13",6,"1757,1602,1174,1084,965,900,"
"02 09 14",7,"1629,1541,1174,1067,767,609,230,"
"02 09 15",4,"1099,896,888,850,"
"02 09 16",2,"1673,1256,"
"02 09 18",4,"2320,1693,1602,1541,"
"02 09 19",4,"2320,2151,1067,1010,"
"02 09 20",2,"2223,900,"
"02 09 22",3,"1256,963,767,"
"02 09 23",6,"2106,1629,1404,1304,888,767,"
"02 09 24",4,"2151,1693,1237,1099,"
"02 09 25",8,"2122,2112,2080,1750,963,895,850,841,"
"02 09 27",8,"2320,2080,1683,1404,1099,1010,900,633,"
"02 09 28",2,"1683,633,"
"02 09 29",5,"2080,1908,1673,1432,1084,"
"02 09 31",5,"1541,896,895,841,633,"
"02 09 32",3,"1757,1084,965,"
"02 09 33",2,"2112,1304,"
"02 09 35",4,"1908,963,850,230,"
"02 10 11",2,"1467,2,"
"02 10 12",4,"1664,1572,1076,381,"
"02 10 13",3,"1251,399,267,"
"02 10 14",8,"2148,1552,1067,834,731,609,573,15,"
"02 10 15",4,"1341,731,403,15,"
"02 10 16",5,"1014,872,403,399,381,"
"02 10 17",3,"2268,2243,271,"
"02 10 19",4,"2148,2086,1552,1067,"
"02 10 20",2,"2233,2223,"
"02 10 21",3,"2182,2086,1719,"
"02 10 22",6,"2182,2086,2011,1598,1392,715,"
"02 10 23",3,"2106,1719,1291,"
"02 10 24",2,"2182,715,"
"02 10 25",6,"2268,2243,2122,1946,1664,1467,"
"02 10 26",5,"2223,1291,872,756,2,"
"02 10 28",2,"1598,2,"
"02 10 29",3,"1608,715,403,"
"02 10 30",3,"2233,2011,1598,"
"02 10 32",3,"2243,1341,834,"
"02 10 33",5,"2011,1946,1572,1014,271,"
"02 10 34",4,"1664,1392,1014,271,"
"02 10 35",2,"1946,1552,"
"02 10 36",3,"872,834,267,"
"02 11 12",2,"2079,259,"
"02 11 13",2,"1602,855,"
"02 11 14",4,"1676,1239,1159,1037,"
"02 11 15",5,"2325,2245,2111,1676,1187,"
"02 11 16",6,"1700,1676,1455,935,784,305,"
"02 11 17",3,"1700,855,168,"
"02 11 18",4,"2245,2241,1602,1409,"
"02 11 19",5,"2241,2151,710,259,145,"
"02 11 20",4,"1321,1187,1145,1110,"
"02 11 21",2,"710,305,"
"02 11 23",4,"2325,2260,1404,1008,"
"02 11 24",3,"2260,2151,1008,"
"02 11 25",9,"2325,2245,2079,1467,1239,1159,1145,1110,168,"
"02 11 26",4,"2271,2079,635,2,"
"02 11 27",8,"2164,1409,1404,1187,935,855,784,635,"
"02 11 28",5,"1514,1483,1158,710,2,"
"02 11 29",2,"1483,635,"
"02 11 30",5,"2337,2111,1455,1321,1159,"
"02 11 31",3,"2271,1514,935,"
"02 11 32",3,"1321,1158,259,"
"02 11 34",4,"2260,2164,1455,1239,"
"02 11 35",4,"2111,1110,168,145,"
"02 11 36",3,"1158,1008,1034,"
"02 12 13",4,"1141,985,965,603,"
"02 12 14",2,"1824,119,"
"02 12 16",4,"2092,2053,923,381,"
"02 12 17",2,"2091,923,"
"02 12 18",2,"495,258,"
"02 12 19",3,"948,665,259,"
"02 12 21",2,"1575,204,"
"02 12 23",2,"2091,1443,"
"02 12 25",6,"2079,1861,1714,1664,1515,1452,"
"02 12 26",4,"2092,2079,1141,985,"
"02 12 27",7,"2053,1991,1572,1443,948,847,495,"
"02 12 28",4,"2092,1991,1141,1012,"
"02 12 29",2,"1861,1432,"
"02 12 30",4,"2053,1861,1443,665,"
"02 12 31",3,"1619,766,119,"
"02 12 32",6,"965,603,431,279,259,258,"
"02 12 33",4,"1991,1572,495,279,"
"02 12 34",5,"1714,1664,1619,1432,948,"
"02 12 35",2,"847,204,"
"02 12 36",3,"847,766,431,"
"02 13 14",2,"1174,839,"
"02 13 16",4,"2302,432,399,68,"
"02 13 17",4,"2230,1165,855,284,"
"02 13 18",3,"2302,2230,1602,"
"02 13 19",6,"2069,1355,1063,839,331,284,"
"02 13 20",5,"2345,1956,1165,900,869,"
"02 13 21",2,"1787,1174,"
"02 13 24",2,"2209,839,"
"02 13 25",4,"2345,1411,967,677,"
"02 13 26",4,"2126,1787,1141,985,"
"02 13 27",3,"2168,900,855,"
"02 13 28",2,"1355,1141,"
"02 13 29",6,"2168,2010,1956,1735,1411,1084,"
"02 13 30",3,"2302,2069,284,"
"02 13 31",3,"2126,1165,68,"
"02 13 32",7,"2209,1757,1084,965,603,432,331,"
"02 13 33",3,"1355,432,331,"
"02 13 35",3,"2230,2010,967,"
"02 13 36",2,"869,267,"
"02 14 15",5,"1676,1667,986,731,15,"
"02 14 16",2,"1676,472,"
"02 14 18",3,"1788,1541,1135,"
"02 14 19",6,"2148,1709,1552,1398,1067,839,"
"02 14 20",2,"1135,986,"
"02 14 21",3,"1788,1667,1174,"
"02 14 22",3,"2178,1824,767,"
"02 14 23",2,"1629,767,"
"02 14 24",3,"1548,1263,839,"
"02 14 25",4,"1263,1239,1159,591,"
"02 14 27",2,"1788,447,"
"02 14 28",2,"1492,1263,"
"02 14 30",2,"1709,1159,"
"02 14 31",3,"2178,1541,119,"
"02 14 32",3,"1548,1461,834,"
"02 14 34",3,"1709,1667,1239,"
"02 14 35",3,"1552,447,230,"
"02 14 36",5,"986,834,614,591,447,"
"02 15 16",4,"1676,687,403,273,"
"02 15 18",2,"2245,1733,"
"02 15 20",5,"1733,1187,986,663,132,"
"02 15 21",2,"1667,467,"
"02 15 23",5,"2325,888,687,663,507,"
"02 15 24",2,"1099,273,"
"02 15 25",4,"2325,2245,850,590,"
"02 15 27",3,"2215,1187,1099,"
"02 15 28",2,"507,467,"
"02 15 29",2,"2010,403,"
"02 15 30",2,"2111,1244,"
"02 15 31",2,"1519,896,"
"02 15 32",2,"2215,1341,"
"02 15 35",4,"2111,2010,850,590,"
"02 15 36",2,"986,467,"
"02 16 17",3,"1700,1023,923,"
"02 16 18",4,"2302,1784,720,55,"
"02 16 19",2,"1784,720,"
"02 16 21",4,"1604,1293,305,125,"
"02 16 22",4,"1784,1256,125,68,"
"02 16 23",3,"1023,943,687,"
"02 16 24",2,"950,273,"
"02 16 25",2,"1604,1468,"
"02 16 26",6,"2092,1979,1507,1293,872,272,"
"02 16 27",6,"2053,1840,1293,935,784,59,"
"02 16 28",5,"2092,2072,1604,1637,57,"
"02 16 29",4,"2078,1673,403,272,"
"02 16 30",5,"2302,2053,1712,1455,950,"
"02 16 31",5,"1712,943,935,68,57,"
"02 16 32",3,"2204,432,125,"
"02 16 33",5,"2078,1979,1468,1014,432,"
"02 16 34",4,"1455,1014,57,55,"
"02 16 35",5,"2078,1507,1637,244,59,"
"02 16 36",5,"943,872,244,59,55,"
"02 17 18",3,"2230,1760,1152,"
"02 17 20",3,"2068,1165,21,"
"02 17 21",4,"1825,1797,1047,141,"
"02 17 22",2,"278,134,"
"02 17 23",4,"2091,2068,1304,1023,"
"02 17 24",3,"1797,854,110,"
"02 17 25",6,"2268,2243,1797,1760,168,110,"
"02 17 27",6,"1825,1460,1179,855,854,645,"
"02 17 28",2,"1152,1055,"
"02 17 29",4,"1760,1091,141,110,"
"02 17 30",3,"2311,284,278,"
"02 17 31",2,"1825,1165,"
"02 17 32",4,"2243,1091,645,1047,"
"02 17 33",3,"1828,1304,271,"
"02 17 34",6,"1359,1179,1152,1055,1047,271,"
"02 17 35",4,"2230,1786,168,21,"
"02 18 19",5,"2320,2241,2018,1784,720,"
"02 18 20",4,"2034,2018,1733,1135,"
"02 18 21",3,"2170,1788,1583,"
"02 18 22",3,"1784,1646,28,"
"02 18 23",3,"2213,2034,1583,"
"02 18 24",2,"1693,91,"
"02 18 25",3,"2245,2224,1760,"
"02 18 26",3,"2193,1383,756,"
"02 18 27",10,"2320,2213,2170,2018,1788,1426,1409,495,1646,1645,"
"02 18 28",4,"2193,2187,1152,1645,"
"02 18 29",2,"1760,1383,"
"02 18 30",2,"2302,1426,"
"02 18 31",2,"1541,28,"
"02 18 32",5,"2224,2213,2034,1383,258,"
"02 18 33",3,"2187,1135,495,"
"02 18 34",4,"2224,1152,91,55,"
"02 19 21",3,"2086,823,710,"
"02 19 22",2,"2086,1784,"
"02 19 24",3,"2151,1743,839,"
"02 19 27",4,"2320,2018,1010,948,"
"02 19 28",3,"1841,1355,710,"
"02 19 30",7,"2069,1743,1709,1186,665,442,284,"
"02 19 32",5,"1841,1808,823,331,259,"
"02 19 33",3,"1355,1186,331,"
"02 19 34",3,"1709,1186,948,"
"02 19 35",3,"1982,1552,145,"
"02 20 22",2,"2255,1145,"
"02 20 23",5,"2255,2068,2034,663,1652,"
"02 20 25",5,"2345,2057,1986,1145,1110,"
"02 20 26",4,"2240,2223,1762,272,"
"02 20 27",4,"2018,1762,1187,900,"
"02 20 29",2,"1956,272,"
"02 20 30",4,"2240,2233,1321,402,"
"02 20 31",2,"2057,1165,"
"02 20 32",4,"2057,2034,1321,1652,"
"02 20 33",2,"1135,402,"
"02 20 34",2,"2240,869,"
"02 20 35",3,"1306,1110,21,"
"02 20 36",2,"986,869,"
"02 21 22",4,"2330,2182,2086,125,"
"02 21 23",3,"1719,1583,479,"
"02 21 24",5,"2182,2113,1797,1536,303,"
"02 21 25",4,"1797,1604,823,625,"
"02 21 26",2,"1787,1293,"
"02 21 27",5,"2330,2170,1825,1788,1293,"
"02 21 28",4,"2330,1604,710,467,"
"02 21 29",4,"2113,479,340,141,"
"02 21 31",2,"2113,1825,"
"02 21 32",5,"1974,823,1047,340,125,"
"02 21 34",3,"1667,625,1047,"
"02 21 36",3,"467,340,303,"
"02 22 23",6,"2255,1957,1810,1389,767,367,"
"02 22 24",5,"2226,2182,945,715,367,"
"02 22 25",3,"1671,1145,963,"
"02 22 26",3,"1957,843,134,"
"02 22 27",4,"2330,945,551,1646,"
"02 22 28",6,"2330,2226,1957,1810,1598,945,"
"02 22 30",3,"2011,1598,278,"
"02 22 31",3,"2178,68,28,"
"02 22 32",3,"1389,1090,125,"
"02 22 33",2,"2011,594,"
"02 22 34",2,"1392,594,"
"02 23 24",4,"2260,1730,1008,367,"
"02 23 25",3,"2325,677,572,"
"02 23 26",2,"1957,1291,"
"02 23 27",3,"2213,1443,1404,"
"02 23 28",4,"1957,1810,885,507,"
"02 23 29",2,"572,479,"
"02 23 31",2,"943,885,"
"02 23 32",5,"2213,2034,2015,1389,1652,"
"02 23 33",3,"1304,572,276,"
"02 23 34",2,"2260,1730,"
"02 23 36",2,"1008,943,"
"02 24 25",4,"1945,1797,1263,110,"
"02 24 27",4,"1099,945,854,1654,"
"02 24 28",5,"2305,2226,2031,1263,945,"
"02 24 29",5,"2113,1390,715,1654,110,"
"02 24 30",3,"1743,1536,950,"
"02 24 31",4,"2305,2113,1619,407,"
"02 24 32",3,"2209,1548,1390,"
"02 24 34",5,"2260,1730,1619,407,91,"
"02 24 35",2,"657,407,"
"02 24 36",2,"1008,303,"
"02 25 26",4,"2079,1125,591,484,"
"02 25 28",3,"1604,1263,924,"
"02 25 29",6,"2080,1861,1760,1411,572,110,"
"02 25 30",3,"2112,1861,1159,"
"02 25 31",3,"2057,895,841,"
"02 25 32",6,"2243,2224,2057,1125,823,484,"
"02 25 33",5,"2112,1946,1763,1468,572,"
"02 25 34",5,"2224,1714,1664,1239,625,"
"02 25 35",7,"1946,1110,967,963,850,590,168,"
"02 25 36",2,"1125,591,"
"02 26 27",6,"1762,1370,1293,820,721,635,"
"02 26 28",8,"2308,2193,2092,2031,1957,1841,1141,2,"
"02 26 29",5,"2308,1894,1383,635,272,"
"02 26 30",6,"2308,2240,1894,1244,721,337,"
"02 26 31",3,"2271,2126,820,"
"02 26 32",4,"1841,1383,1125,484,"
"02 26 34",2,"2240,1370,"
"02 26 35",3,"1507,820,337,"
"02 26 36",4,"1125,872,843,591,"
"02 27 28",6,"2330,1991,1683,945,633,1645,"
"02 27 29",4,"2168,2080,635,1654,"
"02 27 30",5,"2053,1443,1426,721,203,"
"02 27 31",7,"1825,959,935,820,633,440,203,"
"02 27 32",4,"2215,2213,716,645,"
"02 27 33",5,"2215,1991,1572,693,495,"
"02 27 34",5,"2164,1370,1179,948,716,"
"02 27 35",5,"847,820,447,440,59,"
"02 27 36",3,"847,447,59,"
"02 28 29",2,"2308,1483,"
"02 28 30",2,"2308,1598,"
"02 28 31",5,"2305,1514,885,633,57,"
"02 28 32",2,"1841,1158,"
"02 28 33",4,"2187,2114,1991,1355,"
"02 28 34",3,"1152,1055,57,"
"02 28 35",2,"2114,1637,"
"02 28 36",3,"1158,467,1055,"
"02 29 30",3,"2308,1894,1861,"
"02 29 32",7,"1390,1383,1091,1084,340,92,86,"
"02 29 33",3,"2078,1390,572,"
"02 29 34",2,"2161,1432,"
"02 29 35",3,"2078,2010,1908,"
"02 30 31",2,"1712,203,"
"02 30 33",4,"2112,2011,1186,402,"
"02 30 34",5,"2240,1709,1455,1186,1030,"
"02 30 35",2,"2111,337,"
"02 31 34",3,"1619,407,57,"
"02 31 35",4,"1982,820,440,407,"
"02 31 36",2,"943,766,"
"02 32 33",6,"2215,1390,1138,432,331,279,"
"02 32 34",3,"2224,716,1047,"
"02 32 36",5,"1158,1125,834,431,340,"
"02 33 34",4,"1186,1014,594,271,"
"02 33 35",5,"2127,2114,2078,1946,1164,"
"02 34 36",4,"1030,869,1055,55,"
"02 35 36",5,"1164,847,447,244,59,"
"03 04 05",9,"2341,2093,1416,1339,1002,947,932,787,576,"
"03 04 06",2,"2061,1472,"
"03 04 07",8,"2301,2100,1900,1472,1115,576,470,222,"
"03 04 08",6,"1890,1388,1339,1257,1002,979,"
"03 04 09",3,"2206,2093,487,"
"03 04 10",4,"2206,1153,932,39,"
"03 04 11",2,"1002,113,"
"03 04 12",4,"2341,2093,2023,1681,"
"03 04 13",6,"2206,1681,1663,932,787,475,"
"03 04 15",7,"2023,1900,1890,979,787,475,227,"
"03 04 16",7,"1416,1153,1016,470,227,39,13,"
"03 04 17",3,"2341,1663,13,"
"03 04 18",3,"2023,1663,487,"
"03 04 21",5,"2100,2061,1485,1257,660,"
"03 04 22",3,"1900,1681,1436,"
"03 04 24",3,"1945,1472,1115,"
"03 04 25",5,"2061,1945,1339,817,576,"
"03 04 26",5,"2217,2180,1485,1388,65,"
"03 04 27",4,"660,470,222,113,"
"03 04 28",3,"1436,1416,817,"
"03 04 29",2,"1115,65,"
"03 04 31",4,"1485,1334,815,39,"
"03 04 32",4,"1257,1016,947,227,"
"03 04 33",4,"1153,815,660,113,"
"03 04 34",6,"2301,2180,1436,1334,947,13,"
"03 04 35",6,"2301,1388,1334,1016,487,475,"
"03 05 07",4,"2317,1869,650,576,"
"03 05 08",7,"2317,1869,1463,1339,1002,654,87,"
"03 05 09",2,"2093,951,"
"03 05 10",3,"1608,1559,932,"
"03 05 11",3,"1707,1246,1002,"
"03 05 12",4,"2341,2131,2093,1707,"
"03 05 13",8,"2235,1922,1425,1194,951,932,787,87,"
"03 05 15",5,"2030,1990,960,787,393,"
"03 05 16",3,"2044,1416,640,"
"03 05 17",5,"2341,1922,1463,1425,640,"
"03 05 18",3,"1674,1444,315,"
"03 05 19",3,"1990,960,357,"
"03 05 20",3,"2044,1559,315,"
"03 05 21",2,"1246,650,"
"03 05 22",3,"2131,1724,357,"
"03 05 23",4,"2317,1869,1559,654,"
"03 05 24",4,"2235,2044,2030,76,"
"03 05 25",4,"1444,1339,650,576,"
"03 05 26",2,"1463,1194,"
"03 05 27",5,"960,640,483,315,87,"
"03 05 28",4,"1416,1246,951,357,"
"03 05 29",2,"2030,1608,"
"03 05 31",3,"1724,1444,483,"
"03 05 32",3,"1724,1194,947,"
"03 05 33",3,"2131,1922,393,"
"03 05 34",5,"1674,1425,947,654,393,"
"03 06 07",7,"2160,2065,2021,1472,1199,1101,889,"
"03 06 08",4,"1581,698,537,161,"
"03 06 09",3,"1581,879,799,"
"03 06 10",6,"2021,1807,1076,828,730,208,"
"03 06 11",4,"2292,2105,1938,799,"
"03 06 12",4,"1515,1166,1076,1012,"
"03 06 14",3,"2021,1581,1461,"
"03 06 15",6,"2105,1542,1347,1199,1173,208,"
"03 06 16",5,"981,874,828,698,490,"
"03 06 17",4,"2262,1173,1166,537,"
"03 06 18",2,"1453,1433,"
"03 06 19",4,"2262,1844,1199,208,"
"03 06 21",7,"2061,1473,889,874,730,490,88,"
"03 06 22",2,"1101,879,"
"03 06 23",2,"1807,1542,"
"03 06 24",5,"2160,2042,1472,1173,161,"
"03 06 25",7,"2292,2146,2061,1542,1515,879,874,"
"03 06 26",5,"2292,2160,2146,1844,889,"
"03 06 27",3,"2042,1938,490,"
"03 06 28",6,"2105,2065,1347,1101,1012,730,"
"03 06 29",3,"1473,1347,88,"
"03 06 30",3,"2262,702,698,"
"03 06 31",3,"1938,537,88,"
"03 06 32",5,"2042,1807,1461,1433,702,"
"03 06 33",3,"1453,1166,828,"
"03 06 34",2,"1473,981,"
"03 06 35",3,"2065,1433,981,"
"03 07 08",5,"2317,2156,1971,1869,197,"
"03 07 09",4,"1668,1481,1237,311,"
"03 07 10",3,"2021,1176,371,"
"03 07 11",2,"1854,1479,"
"03 07 12",3,"2082,1481,396,"
"03 07 13",4,"1806,1576,1176,1020,"
"03 07 15",5,"1900,1477,1323,1199,146,"
"03 07 16",4,"2072,1806,1537,470,"
"03 07 17",7,"2082,1537,1479,387,254,197,63,"
"03 07 18",2,"1806,664,"
"03 07 19",5,"1854,1808,1323,1199,387,"
"03 07 21",6,"2156,2100,889,650,197,78,"
"03 07 22",3,"1900,1101,53,"
"03 07 23",3,"2317,1869,146,"
"03 07 24",6,"2160,2156,1472,1237,1115,396,"
"03 07 25",4,"664,650,576,63,"
"03 07 26",4,"2160,1481,889,311,"
"03 07 27",5,"2082,1668,1176,470,222,"
"03 07 28",7,"2072,2065,1971,1479,1323,1101,789,"
"03 07 30",4,"2100,1576,371,254,"
"03 07 31",2,"1576,1537,"
"03 07 33",5,"1971,1668,1477,664,63,"
"03 07 34",4,"2301,1020,254,78,"
"03 07 35",6,"2301,2065,789,396,146,53,"
"03 07 36",4,"789,387,222,53,"
"03 08 09",4,"1792,1581,1279,187,"
"03 08 10",2,"1513,1361,"
"03 08 13",6,"2286,1792,1361,449,1038,87,"
"03 08 14",3,"2286,1581,649,"
"03 08 15",5,"1890,1770,1513,979,187,"
"03 08 17",3,"1463,537,197,"
"03 08 18",3,"873,837,448,"
"03 08 19",2,"1134,1038,"
"03 08 21",7,"2156,1770,1561,1257,1134,1038,197,"
"03 08 22",5,"1792,1671,873,551,390,"
"03 08 23",5,"2317,1869,873,654,280,"
"03 08 24",3,"2156,242,161,"
"03 08 25",3,"1671,1339,1015,"
"03 08 26",4,"1463,1388,837,449,"
"03 08 27",6,"1770,1699,959,551,390,87,"
"03 08 28",4,"2286,1971,1015,448,"
"03 08 29",2,"1279,280,"
"03 08 30",7,"2272,1513,1279,837,698,242,187,"
"03 08 31",5,"2272,959,649,537,390,"
"03 08 32",2,"1257,280,"
"03 08 33",4,"1971,1699,1561,242,"
"03 08 34",3,"1699,654,448,"
"03 08 35",3,"2272,1388,1134,"
"03 09 10",3,"2206,1633,709,"
"03 09 11",3,"1918,799,151,"
"03 09 12",3,"2093,1481,1209,"
"03 09 13",4,"2289,2206,1792,951,"
"03 09 14",3,"1910,1581,1043,"
"03 09 15",5,"2280,2228,1918,896,187,"
"03 09 16",2,"277,151,"
"03 09 17",5,"2280,1741,1633,1587,338,"
"03 09 18",3,"2280,2228,487,"
"03 09 21",2,"2289,2041,"
"03 09 22",2,"1792,879,"
"03 09 23",3,"2177,2125,338,"
"03 09 24",2,"2289,1237,"
"03 09 25",2,"2041,879,"
"03 09 26",4,"1910,1481,639,311,"
"03 09 27",3,"2177,1683,1668,"
"03 09 28",6,"1683,1209,951,709,639,338,"
"03 09 29",3,"1741,1279,1209,"
"03 09 30",4,"1978,1279,1213,187,"
"03 09 31",3,"1213,896,1043,"
"03 09 32",4,"2125,1741,1587,1213,"
"03 09 33",4,"2228,2041,1910,1668,"
"03 09 34",4,"1918,709,639,277,"
"03 09 35",4,"2177,1633,487,151,"
"03 10 11",2,"1309,732,"
"03 10 12",5,"1607,1361,1076,993,46,"
"03 10 13",6,"2206,1361,1176,993,932,414,"
"03 10 14",3,"2021,732,731,"
"03 10 15",3,"1513,731,208,"
"03 10 16",5,"1607,1309,1153,828,39,"
"03 10 17",3,"1633,1104,732,"
"03 10 18",2,"583,46,"
"03 10 19",3,"1607,583,208,"
"03 10 20",2,"1559,1478,"
"03 10 21",2,"730,615,"
"03 10 23",3,"1807,1559,1291,"
"03 10 26",3,"1309,1291,46,"
"03 10 27",2,"1176,1104,"
"03 10 28",3,"1478,730,709,"
"03 10 30",3,"1513,1478,371,"
"03 10 31",3,"993,414,39,"
"03 10 33",2,"1153,828,"
"03 10 35",4,"1633,615,583,414,"
"03 11 12",3,"1752,1707,1495,"
"03 11 13",5,"2273,1866,1833,556,412,"
"03 11 14",4,"732,606,564,412,"
"03 11 15",2,"2105,1918,"
"03 11 16",5,"2318,1309,666,556,151,"
"03 11 17",4,"2318,2283,1479,732,"
"03 11 18",3,"2241,485,1650,"
"03 11 19",3,"2273,2241,1854,"
"03 11 20",2,"1752,220,"
"03 11 21",5,"2318,2238,1246,564,1650,"
"03 11 22",2,"1833,1495,"
"03 11 24",3,"2238,1140,1650,"
"03 11 25",2,"2292,1776,"
"03 11 26",6,"2292,2273,2271,1309,1140,606,"
"03 11 27",3,"2164,1938,113,"
"03 11 28",7,"2283,2105,1866,1479,1246,1140,485,"
"03 11 29",2,"2283,485,"
"03 11 30",2,"1752,1707,"
"03 11 31",6,"2271,1938,1833,564,556,220,"
"03 11 33",2,"666,113,"
"03 11 34",6,"2164,1918,1866,1776,1495,606,"
"03 11 35",4,"1776,666,412,151,"
"03 12 13",4,"1681,1361,993,569,"
"03 12 15",4,"2084,2023,223,176,"
"03 12 16",4,"1607,1501,1089,923,"
"03 12 17",6,"2341,2082,1501,1276,1166,923,"
"03 12 18",2,"2023,46,"
"03 12 19",6,"2084,1876,1614,1607,223,102,"
"03 12 20",4,"1752,1249,223,102,"
"03 12 21",2,"1089,176,"
"03 12 22",5,"2131,1827,1681,1495,239,"
"03 12 23",2,"2081,1876,"
"03 12 24",3,"1027,396,287,"
"03 12 25",7,"2084,2081,1614,1515,239,163,102,"
"03 12 26",4,"1481,287,239,46,"
"03 12 27",2,"2082,569,"
"03 12 28",4,"1209,1089,1012,569,"
"03 12 29",5,"1827,1501,1249,1209,1027,"
"03 12 30",3,"1876,1752,1707,"
"03 12 32",2,"1276,163,"
"03 12 33",5,"2131,2081,1166,176,163,"
"03 12 34",3,"1614,1495,1249,"
"03 12 35",3,"1276,396,287,"
"03 13 14",5,"2286,2279,929,826,412,"
"03 13 15",3,"1843,787,475,"
"03 13 16",4,"1806,1351,881,556,"
"03 13 17",5,"2279,1922,1759,1663,1425,"
"03 13 18",5,"2279,1806,1663,722,653,"
"03 13 19",2,"2273,1038,"
"03 13 21",2,"2289,1038,"
"03 13 22",4,"2322,1833,1792,1681,"
"03 13 24",3,"2289,2235,1989,"
"03 13 26",6,"2322,2273,1989,1843,1194,449,"
"03 13 27",4,"2322,1176,569,87,"
"03 13 28",4,"2286,1866,951,569,"
"03 13 29",2,"1759,653,"
"03 13 30",3,"1576,1351,1316,"
"03 13 31",9,"1833,1759,1576,1351,993,929,722,556,414,"
"03 13 32",2,"1194,881,"
"03 13 33",3,"1922,826,653,"
"03 13 34",7,"1989,1866,1425,1316,1020,929,722,"
"03 13 35",4,"1316,475,414,412,"
"03 14 15",2,"2254,731,"
"03 14 17",3,"2279,816,732,"
"03 14 20",3,"2208,876,67,"
"03 14 21",3,"2254,1354,564,"
"03 14 22",2,"1827,816,"
"03 14 23",5,"1960,1354,862,826,816,"
"03 14 24",3,"1960,1548,76,"
"03 14 26",3,"1910,606,433,"
"03 14 28",3,"2286,2254,67,"
"03 14 29",4,"1960,1827,1398,433,"
"03 14 31",4,"929,649,564,1043,"
"03 14 32",3,"1548,1461,876,"
"03 14 33",3,"2208,1910,826,"
"03 14 34",2,"929,606,"
"03 14 36",2,"876,649,"
"03 15 16",4,"2199,2016,811,227,"
"03 15 17",2,"2280,1173,"
"03 15 18",3,"2280,2228,2023,"
"03 15 19",9,"2199,2084,1990,1323,1236,1199,960,223,208,"
"03 15 20",3,"1553,1434,223,"
"03 15 21",4,"2254,2199,1770,176,"
"03 15 22",4,"2016,1900,478,421,"
"03 15 23",3,"1542,507,146,"
"03 15 24",3,"2030,1434,1173,"
"03 15 25",5,"2084,1843,1553,1542,1236,"
"03 15 26",3,"1843,1553,83,"
"03 15 27",3,"1770,1200,960,"
"03 15 28",8,"2254,2105,1347,1323,1220,1200,507,83,"
"03 15 29",6,"2030,1347,1220,1081,697,478,"
"03 15 30",5,"1513,1200,1081,697,187,"
"03 15 31",3,"1434,896,421,"
"03 15 32",5,"2016,1236,811,697,227,"
"03 15 33",4,"2228,1477,393,176,"
"03 15 34",6,"1918,1081,811,478,421,393,"
"03 15 35",2,"475,146,"
"03 16 17",9,"2318,2083,2060,1537,1501,923,640,283,13,"
"03 16 18",2,"1806,283,"
"03 16 19",2,"2199,1607,"
"03 16 20",3,"2060,2044,67,"
"03 16 21",7,"2318,2199,2083,1089,874,803,490,"
"03 16 23",3,"2083,217,130,"
"03 16 24",3,"2044,950,130,"
"03 16 25",3,"1342,1192,874,"
"03 16 26",2,"1309,1192,"
"03 16 27",3,"640,490,470,"
"03 16 28",6,"2072,1416,1089,803,782,67,"
"03 16 29",3,"1501,1342,217,"
"03 16 30",6,"1712,1351,950,880,782,698,"
"03 16 31",6,"1712,1537,1351,1342,556,39,"
"03 16 32",6,"2016,1016,881,880,811,227,"
"03 16 33",5,"1192,1153,828,666,283,"
"03 16 34",5,"981,811,782,277,13,"
"03 16 35",6,"2060,1016,981,666,151,130,"
"03 16 36",3,"881,803,277,"
"03 17 18",4,"2280,2279,1663,283,"
"03 17 19",2,"2262,387,"
"03 17 21",3,"2318,2083,197,"
"03 17 22",3,"816,278,134,"
"03 17 23",3,"2083,816,338,"
"03 17 25",2,"2130,63,"
"03 17 26",4,"2130,1981,1463,134,"
