"DrawNo","DrawDates","No1","No2","Index"
586,"Thu 12-Jun-1997","33","20","2033"
587,"Fri 13-Jun-1997","20","15","1520"
588,"Fri 13-Jun-1997","31","30","3031"
589,"Sat 14-Jun-1997","05","23","0523"
590,"Sat 14-Jun-1997","22","05","0522"
591,"Mon 16-Jun-1997","23","10","1023"
592,"Mon 16-Jun-1997","04","34","0434"
593,"Tue 17-Jun-1997","06","32","0632"
594,"Tue 17-Jun-1997","31","15","1531"
595,"Wed 18-Jun-1997","11","10","1011"
596,"Wed 18-Jun-1997","17","06","0617"
597,"Thu 19-Jun-1997","19","05","0519"
598,"Thu 19-Jun-1997","09","14","0914"
599,"Fri 20-Jun-1997","15","05","0515"
600,"Fri 20-Jun-1997","25","16","1625"
601,"Sat 21-Jun-1997","03","25","0325"
602,"Sat 21-Jun-1997","18","24","1824"
603,"Mon 23-Jun-1997","03","10","0310"
604,"Mon 23-Jun-1997","11","32","1132"
605,"Tue 24-Jun-1997","35","17","1735"
606,"Tue 24-Jun-1997","31","06","0631"
607,"Wed 25-Jun-1997","29","17","1729"
608,"Wed 25-Jun-1997","21","35","2135"
609,"Thu 26-Jun-1997","15","31","1531"
610,"Thu 26-Jun-1997","02","03","0203"
611,"Fri 27-Jun-1997","22","32","2232"
612,"Fri 27-Jun-1997","08","33","0833"
613,"Sat 28-Jun-1997","13","09","0913"
614,"Sat 28-Jun-1997","34","24","2434"
615,"Mon 30-Jun-1997","26","15","1526"
616,"Mon 30-Jun-1997","16","18","1618"
617,"Tue 01-Jul-1997","15","05","0515"
618,"Tue 01-Jul-1997","05","11","0511"
619,"Wed 02-Jul-1997","02","26","0226"
620,"Wed 02-Jul-1997","09","31","0931"
621,"Thu 03-Jul-1997","21","30","2130"
622,"Thu 03-Jul-1997","07","19","0719"
623,"Fri 04-Jul-1997","07","18","0718"
624,"Fri 04-Jul-1997","11","13","1113"
625,"Sat 05-Jul-1997","02","09","0209"
626,"Sat 05-Jul-1997","34","08","0834"
627,"Mon 07-Jul-1997","35","04","0435"
628,"Mon 07-Jul-1997","34","17","1734"
629,"Tue 08-Jul-1997","11","13","1113"
630,"Tue 08-Jul-1997","19","20","1920"
631,"Wed 09-Jul-1997","32","14","1432"
632,"Wed 09-Jul-1997","11","03","0311"
633,"Thu 10-Jul-1997","21","29","2129"
634,"Thu 10-Jul-1997","21","23","2123"
635,"Fri 11-Jul-1997","24","19","1924"
636,"Fri 11-Jul-1997","16","33","1633"
637,"Sat 12-Jul-1997","35","14","1435"
638,"Sat 12-Jul-1997","01","27","0127"
639,"Mon 14-Jul-1997","24","03","0324"
640,"Mon 14-Jul-1997","12","21","1221"
641,"Tue 15-Jul-1997","18","12","1218"
642,"Tue 15-Jul-1997","14","32","1432"
643,"Wed 16-Jul-1997","24","24","2424"
644,"Wed 16-Jul-1997","16","30","1630"
645,"Thu 17-Jul-1997","22","09","0922"
646,"Thu 17-Jul-1997","06","12","0612"
647,"Fri 18-Jul-1997","15","13","1315"
648,"Fri 18-Jul-1997","27","05","0527"
649,"Sat 19-Jul-1997","01","28","0128"
650,"Sat 19-Jul-1997","31","16","1631"
651,"Mon 21-Jul-1997","25","31","2531"
652,"Mon 21-Jul-1997","31","28","2831"
653,"Tue 22-Jul-1997","35","07","0735"
654,"Tue 22-Jul-1997","31","20","2031"
655,"Wed 23-Jul-1997","36","12","1236"
656,"Wed 23-Jul-1997","03","36","0336"
657,"Thu 24-Jul-1997","19","14","1419"
658,"Thu 24-Jul-1997","07","20","0720"
659,"Fri 25-Jul-1997","14","36","1436"
660,"Fri 25-Jul-1997","14","32","1432"
661,"Sat 26-Jul-1997","19","20","1920"
662,"Sat 26-Jul-1997","31","18","1831"
663,"Mon 28-Jul-1997","18","24","1824"
664,"Mon 28-Jul-1997","20","31","2031"
665,"Tue 29-Jul-1997","31","05","0531"
666,"Tue 29-Jul-1997","14","20","1420"
667,"Wed 30-Jul-1997","19","36","1936"
668,"Wed 30-Jul-1997","01","24","0124"
669,"Thu 31-Jul-1997","22","03","0322"
670,"Thu 31-Jul-1997","13","26","1326"
671,"Fri 01-Aug-1997","11","28","1128"
672,"Fri 01-Aug-1997","03","07","0307"
673,"Sat 02-Aug-1997","21","15","1521"
674,"Sat 02-Aug-1997","13","19","1319"
675,"Mon 04-Aug-1997","14","22","1422"
676,"Mon 04-Aug-1997","07","09","0709"
677,"Tue 05-Aug-1997","03","29","0329"
678,"Tue 05-Aug-1997","25","19","1925"
679,"Wed 06-Aug-1997","18","05","0518"
680,"Wed 06-Aug-1997","09","26","0926"
681,"Thu 07-Aug-1997","03","20","0320"
682,"Thu 07-Aug-1997","05","13","0513"
683,"Fri 08-Aug-1997","17","22","1722"
684,"Fri 08-Aug-1997","30","16","1630"
685,"Sat 09-Aug-1997","25","10","1025"
686,"Sat 09-Aug-1997","31","10","1031"
687,"Mon 11-Aug-1997","30","19","1930"
688,"Mon 11-Aug-1997","01","04","0104"
689,"Tue 12-Aug-1997","18","21","1821"
690,"Tue 12-Aug-1997","07","05","0507"
691,"Wed 13-Aug-1997","01","09","0109"
692,"Wed 13-Aug-1997","24","20","2024"
693,"Thu 14-Aug-1997","14","04","0414"
694,"Thu 14-Aug-1997","27","32","2732"
695,"Fri 15-Aug-1997","07","06","0607"
696,"Fri 15-Aug-1997","19","25","1925"
697,"Sat 16-Aug-1997","02","35","0235"
698,"Sat 16-Aug-1997","23","10","1023"
699,"Mon 18-Aug-1997","33","14","1433"
700,"Mon 18-Aug-1997","13","34","1334"
701,"Tue 19-Aug-1997","05","24","0524"
702,"Tue 19-Aug-1997","18","12","1218"
703,"Wed 20-Aug-1997","13","26","1326"
704,"Wed 20-Aug-1997","33","27","2733"
705,"Thu 21-Aug-1997","24","32","2432"
706,"Thu 21-Aug-1997","15","07","0715"
707,"Fri 22-Aug-1997","30","23","2330"
708,"Fri 22-Aug-1997","14","01","0114"
709,"Sat 23-Aug-1997","33","04","0433"
710,"Sat 23-Aug-1997","30","04","0430"
711,"Mon 25-Aug-1997","10","03","0310"
712,"Mon 25-Aug-1997","30","02","0230"
713,"Tue 26-Aug-1997","02","11","0211"
714,"Tue 26-Aug-1997","34","07","0734"
715,"Wed 27-Aug-1997","03","16","0316"
716,"Wed 27-Aug-1997","27","08","0827"
717,"Thu 28-Aug-1997","05","25","0525"
718,"Thu 28-Aug-1997","14","24","1424"
719,"Fri 29-Aug-1997","31","01","0131"
720,"Fri 29-Aug-1997","05","08","0508"
721,"Sat 30-Aug-1997","13","04","0413"
722,"Sat 30-Aug-1997","29","01","0129"
723,"Mon 01-Sep-1997","08","05","0508"
724,"Mon 01-Sep-1997","16","09","0916"
725,"Tue 02-Sep-1997","07","17","0717"
726,"Tue 02-Sep-1997","18","33","1833"
727,"Wed 03-Sep-1997","35","17","1735"
728,"Wed 03-Sep-1997","29","36","2936"
729,"Thu 04-Sep-1997","21","01","0121"
730,"Thu 04-Sep-1997","02","20","0220"
731,"Fri 05-Sep-1997","10","08","0810"
732,"Fri 05-Sep-1997","09","36","0936"
733,"Sat 06-Sep-1997","31","23","2331"
734,"Sat 06-Sep-1997","36","01","0136"
735,"Mon 08-Sep-1997","09","35","0935"
736,"Mon 08-Sep-1997","13","35","1335"
737,"Tue 09-Sep-1997","11","02","0211"
738,"Tue 09-Sep-1997","26","14","1426"
739,"Wed 10-Sep-1997","14","04","0414"
740,"Wed 10-Sep-1997","27","11","1127"
741,"Thu 11-Sep-1997","10","18","1018"
742,"Thu 11-Sep-1997","32","17","1732"
743,"Fri 12-Sep-1997","28","12","1228"
744,"Fri 12-Sep-1997","33","07","0733"
745,"Sat 13-Sep-1997","29","30","2930"
746,"Sat 13-Sep-1997","33","25","2533"
747,"Mon 15-Sep-1997","31","01","0131"
748,"Mon 15-Sep-1997","24","20","2024"
749,"Tue 16-Sep-1997","31","30","3031"
750,"Tue 16-Sep-1997","01","27","0127"
751,"Wed 17-Sep-1997","01","24","0124"
752,"Wed 17-Sep-1997","18","36","1836"
753,"Thu 18-Sep-1997","20","05","0520"
754,"Thu 18-Sep-1997","16","06","0616"
755,"Fri 19-Sep-1997","20","07","0720"
756,"Fri 19-Sep-1997","32","03","0332"
757,"Sat 20-Sep-1997","14","28","1428"
758,"Sat 20-Sep-1997","09","12","0912"
759,"Mon 22-Sep-1997","02","02","0202"
760,"Mon 22-Sep-1997","02","30","0230"
761,"Tue 23-Sep-1997","11","19","1119"
762,"Tue 23-Sep-1997","08","24","0824"
763,"Wed 24-Sep-1997","33","32","3233"
764,"Wed 24-Sep-1997","05","02","0205"
765,"Thu 25-Sep-1997","05","06","0506"
766,"Thu 25-Sep-1997","08","36","0836"
767,"Fri 26-Sep-1997","24","10","1024"
768,"Fri 26-Sep-1997","12","36","1236"
769,"Sat 27-Sep-1997","08","34","0834"
770,"Sat 27-Sep-1997","19","21","1921"
771,"Mon 29-Sep-1997","27","15","1527"
772,"Mon 29-Sep-1997","27","26","2627"
773,"Tue 30-Sep-1997","33","02","0233"
774,"Tue 30-Sep-1997","07","25","0725"
775,"Wed 01-Oct-1997","31","20","2031"
776,"Wed 01-Oct-1997","34","07","0734"
777,"Thu 02-Oct-1997","12","02","0212"
778,"Thu 02-Oct-1997","11","29","1129"
779,"Fri 03-Oct-1997","24","09","0924"
780,"Fri 03-Oct-1997","35","34","3435"
781,"Sat 04-Oct-1997","20","20","2020"
782,"Sat 04-Oct-1997","35","26","2635"
783,"Mon 06-Oct-1997","13","09","0913"
784,"Mon 06-Oct-1997","04","27","0427"
785,"Tue 07-Oct-1997","27","20","2027"
786,"Tue 07-Oct-1997","08","06","0608"
787,"Wed 08-Oct-1997","22","32","2232"
788,"Wed 08-Oct-1997","36","22","2236"
789,"Thu 09-Oct-1997","19","07","0719"
790,"Thu 09-Oct-1997","12","31","1231"
791,"Fri 10-Oct-1997","14","13","1314"
792,"Fri 10-Oct-1997","28","21","2128"
793,"Sat 11-Oct-1997","23","08","0823"
794,"Sat 11-Oct-1997","18","12","1218"
795,"Mon 13-Oct-1997","15","14","1415"
796,"Mon 13-Oct-1997","35","24","2435"
797,"Tue 14-Oct-1997","22","14","1422"
798,"Tue 14-Oct-1997","13","24","1324"
799,"Wed 15-Oct-1997","23","18","1823"
800,"Wed 15-Oct-1997","29","08","0829"
801,"Thu 16-Oct-1997","17","28","1728"
802,"Thu 16-Oct-1997","07","16","0716"
803,"Fri 17-Oct-1997","06","22","0622"
804,"Fri 17-Oct-1997","01","11","0111"
805,"Sat 18-Oct-1997","15","20","1520"
806,"Sat 18-Oct-1997","31","33","3133"
807,"Mon 20-Oct-1997","08","28","0828"
808,"Mon 20-Oct-1997","31","26","2631"
809,"Tue 21-Oct-1997","01","19","0119"
810,"Tue 21-Oct-1997","21","20","2021"
811,"Wed 22-Oct-1997","01","34","0134"
812,"Wed 22-Oct-1997","18","05","0518"
813,"Thu 23-Oct-1997","15","13","1315"
814,"Thu 23-Oct-1997","21","12","1221"
815,"Fri 24-Oct-1997","04","23","0423"
816,"Fri 24-Oct-1997","22","11","1122"
817,"Sat 25-Oct-1997","24","10","1024"
818,"Sat 25-Oct-1997","04","32","0432"
819,"Mon 27-Oct-1997","14","17","1417"
820,"Mon 27-Oct-1997","01","28","0128"
821,"Tue 28-Oct-1997","36","22","2236"
822,"Tue 28-Oct-1997","32","13","1332"
823,"Wed 29-Oct-1997","31","06","0631"
824,"Wed 29-Oct-1997","09","36","0936"
825,"Fri 31-Oct-1997","12","18","1218"
826,"Fri 31-Oct-1997","30","12","1230"
827,"Sat 01-Nov-1997","10","32","1032"
828,"Sat 01-Nov-1997","21","13","1321"
829,"Mon 03-Nov-1997","04","16","0416"
830,"Mon 03-Nov-1997","10","04","0410"
831,"Tue 04-Nov-1997","09","07","0709"
832,"Tue 04-Nov-1997","35","33","3335"
833,"Wed 05-Nov-1997","06","19","0619"
834,"Wed 05-Nov-1997","33","27","2733"
835,"Thu 06-Nov-1997","33","10","1033"
836,"Thu 06-Nov-1997","31","32","3132"
837,"Fri 07-Nov-1997","19","09","0919"
838,"Fri 07-Nov-1997","20","20","2020"
839,"Sat 08-Nov-1997","12","34","1234"
840,"Sat 08-Nov-1997","16","10","1016"
841,"Mon 10-Nov-1997","25","16","1625"
842,"Mon 10-Nov-1997","22","14","1422"
843,"Tue 11-Nov-1997","35","07","0735"
844,"Tue 11-Nov-1997","12","25","1225"
845,"Wed 12-Nov-1997","36","23","2336"
846,"Wed 12-Nov-1997","02","34","0234"
847,"Thu 13-Nov-1997","20","18","1820"
848,"Thu 13-Nov-1997","11","04","0411"
849,"Fri 14-Nov-1997","31","07","0731"
850,"Fri 14-Nov-1997","11","04","0411"
851,"Sat 15-Nov-1997","17","17","1717"
852,"Sat 15-Nov-1997","34","28","2834"
853,"Mon 17-Nov-1997","28","34","2834"
854,"Mon 17-Nov-1997","29","14","1429"
855,"Tue 18-Nov-1997","34","18","1834"
856,"Tue 18-Nov-1997","05","14","0514"
857,"Wed 19-Nov-1997","32","35","3235"
858,"Wed 19-Nov-1997","27","32","2732"
859,"Thu 20-Nov-1997","28","34","2834"
860,"Thu 20-Nov-1997","35","34","3435"
861,"Fri 21-Nov-1997","20","25","2025"
862,"Fri 21-Nov-1997","19","05","0519"
863,"Sat 22-Nov-1997","13","02","0213"
864,"Sat 22-Nov-1997","16","29","1629"
865,"Mon 24-Nov-1997","12","06","0612"
866,"Mon 24-Nov-1997","19","06","0619"
867,"Tue 25-Nov-1997","20","16","1620"
868,"Tue 25-Nov-1997","14","09","0914"
869,"Wed 26-Nov-1997","30","22","2230"
870,"Wed 26-Nov-1997","16","36","1636"
871,"Thu 27-Nov-1997","22","33","2233"
872,"Thu 27-Nov-1997","14","29","1429"
873,"Fri 28-Nov-1997","08","24","0824"
874,"Fri 28-Nov-1997","14","08","0814"
875,"Sat 29-Nov-1997","25","08","0825"
876,"Sat 29-Nov-1997","11","02","0211"
877,"Mon 01-Dec-1997","34","35","3435"
878,"Mon 01-Dec-1997","26","04","0426"
879,"Tue 02-Dec-1997","11","14","1114"
880,"Tue 02-Dec-1997","09","18","0918"
881,"Wed 03-Dec-1997","28","01","0128"
882,"Wed 03-Dec-1997","17","28","1728"
883,"Thu 04-Dec-1997","28","02","0228"
884,"Thu 04-Dec-1997","13","36","1336"
885,"Fri 05-Dec-1997","15","22","1522"
886,"Fri 05-Dec-1997","04","11","0411"
887,"Sat 06-Dec-1997","34","12","1234"
888,"Sat 06-Dec-1997","23","35","2335"
889,"Mon 08-Dec-1997","11","06","0611"
890,"Mon 08-Dec-1997","29","34","2934"
891,"Tue 09-Dec-1997","04","06","0406"
892,"Tue 09-Dec-1997","23","12","1223"
893,"Wed 10-Dec-1997","17","03","0317"
894,"Wed 10-Dec-1997","01","08","0108"
895,"Thu 11-Dec-1997","13","27","1327"
896,"Thu 11-Dec-1997","21","17","1721"
897,"Fri 12-Dec-1997","27","06","0627"
898,"Fri 12-Dec-1997","09","04","0409"
899,"Sat 13-Dec-1997","29","29","2929"
900,"Sat 13-Dec-1997","21","22","2122"
901,"Mon 15-Dec-1997","14","06","0614"
902,"Mon 15-Dec-1997","11","02","0211"
903,"Tue 16-Dec-1997","12","11","1112"
904,"Tue 16-Dec-1997","36","26","2636"
905,"Wed 17-Dec-1997","30","24","2430"
906,"Wed 17-Dec-1997","07","15","0715"
907,"Thu 18-Dec-1997","17","11","1117"
908,"Thu 18-Dec-1997","11","14","1114"
909,"Fri 19-Dec-1997","35","18","1835"
910,"Fri 19-Dec-1997","11","10","1011"
911,"Sat 20-Dec-1997","20","04","0420"
912,"Sat 20-Dec-1997","35","11","1135"
913,"Mon 22-Dec-1997","02","16","0216"
914,"Mon 22-Dec-1997","10","16","1016"
915,"Tue 23-Dec-1997","05","16","0516"
916,"Tue 23-Dec-1997","08","26","0826"
917,"Wed 24-Dec-1997","06","24","0624"
918,"Wed 24-Dec-1997","35","14","1435"
919,"Fri 26-Dec-1997","29","13","1329"
920,"Fri 26-Dec-1997","35","24","2435"
921,"Sat 27-Dec-1997","35","35","3535"
922,"Sat 27-Dec-1997","03","26","0326"
923,"Mon 29-Dec-1997","06","03","0306"
924,"Mon 29-Dec-1997","09","08","0809"
925,"Tue 30-Dec-1997","28","12","1228"
926,"Tue 30-Dec-1997","26","17","1726"
927,"Wed 31-Dec-1997","26","12","1226"
928,"Wed 31-Dec-1997","31","26","2631"
929,"Thu 01-Jan-1998","19","20","1920"
930,"Thu 01-Jan-1998","21","30","2130"
931,"Fri 02-Jan-1998","08","08","0808"
932,"Fri 02-Jan-1998","07","23","0723"
933,"Sat 03-Jan-1998","27","01","0127"
934,"Sat 03-Jan-1998","22","04","0422"
935,"Mon 05-Jan-1998","31","28","2831"
936,"Mon 05-Jan-1998","08","33","0833"
937,"Tue 06-Jan-1998","04","31","0431"
938,"Tue 06-Jan-1998","09","28","0928"
939,"Wed 07-Jan-1998","26","29","2629"
940,"Wed 07-Jan-1998","27","25","2527"
941,"Thu 08-Jan-1998","05","20","0520"
942,"Thu 08-Jan-1998","18","36","1836"
943,"Fri 09-Jan-1998","23","12","1223"
944,"Fri 09-Jan-1998","22","26","2226"
945,"Sat 10-Jan-1998","13","12","1213"
946,"Sat 10-Jan-1998","20","28","2028"
947,"Mon 12-Jan-1998","01","03","0103"
948,"Mon 12-Jan-1998","26","11","1126"
949,"Tue 13-Jan-1998","21","29","2129"
950,"Tue 13-Jan-1998","31","05","0531"
951,"Wed 14-Jan-1998","28","11","1128"
952,"Wed 14-Jan-1998","09","18","0918"
953,"Thu 15-Jan-1998","32","06","0632"
954,"Thu 15-Jan-1998","23","13","1323"
955,"Fri 16-Jan-1998","08","15","0815"
956,"Fri 16-Jan-1998","26","20","2026"
957,"Sat 17-Jan-1998","34","02","0234"
958,"Sat 17-Jan-1998","31","17","1731"
959,"Mon 19-Jan-1998","21","28","2128"
960,"Mon 19-Jan-1998","20","09","0920"
961,"Tue 20-Jan-1998","06","11","0611"
962,"Tue 20-Jan-1998","04","18","0418"
963,"Wed 21-Jan-1998","33","22","2233"
964,"Wed 21-Jan-1998","16","32","1632"
965,"Thu 22-Jan-1998","28","27","2728"
966,"Thu 22-Jan-1998","29","30","2930"
967,"Fri 23-Jan-1998","04","23","0423"
968,"Fri 23-Jan-1998","05","13","0513"
969,"Sat 24-Jan-1998","33","30","3033"
970,"Sat 24-Jan-1998","19","34","1934"
971,"Mon 26-Jan-1998","30","08","0830"
972,"Mon 26-Jan-1998","09","02","0209"
973,"Tue 27-Jan-1998","25","31","2531"
974,"Tue 27-Jan-1998","05","22","0522"
975,"Wed 28-Jan-1998","11","11","1111"
976,"Wed 28-Jan-1998","22","20","2022"
977,"Thu 29-Jan-1998","24","20","2024"
978,"Thu 29-Jan-1998","10","23","1023"
979,"Sat 31-Jan-1998","18","32","1832"
980,"Sat 31-Jan-1998","33","08","0833"
981,"Mon 02-Feb-1998","06","26","0626"
982,"Mon 02-Feb-1998","19","26","1926"
983,"Tue 03-Feb-1998","28","01","0128"
984,"Tue 03-Feb-1998","15","13","1315"
985,"Wed 04-Feb-1998","11","25","1125"
986,"Wed 04-Feb-1998","12","14","1214"
987,"Thu 05-Feb-1998","17","25","1725"
988,"Thu 05-Feb-1998","06","11","0611"
989,"Fri 06-Feb-1998","22","23","2223"
990,"Fri 06-Feb-1998","21","24","2124"
991,"Sat 07-Feb-1998","19","01","0119"
992,"Sat 07-Feb-1998","34","04","0434"
993,"Mon 09-Feb-1998","07","04","0407"
994,"Mon 09-Feb-1998","16","23","1623"
995,"Tue 10-Feb-1998","26","35","2635"
996,"Tue 10-Feb-1998","34","03","0334"
997,"Wed 11-Feb-1998","21","04","0421"
998,"Wed 11-Feb-1998","27","07","0727"
999,"Thu 12-Feb-1998","26","04","0426"
1000,"Thu 12-Feb-1998","36","27","2736"
1001,"Fri 13-Feb-1998","19","30","1930"
1002,"Fri 13-Feb-1998","30","28","2830"
1003,"Sat 14-Feb-1998","23","12","1223"
1004,"Sat 14-Feb-1998","04","29","0429"
1005,"Mon 16-Feb-1998","36","31","3136"
1006,"Mon 16-Feb-1998","21","15","1521"
1007,"Tue 17-Feb-1998","08","28","0828"
1008,"Tue 17-Feb-1998","34","14","1434"
1009,"Wed 18-Feb-1998","25","03","0325"
1010,"Wed 18-Feb-1998","24","16","1624"
1011,"Thu 19-Feb-1998","29","29","2929"
1012,"Thu 19-Feb-1998","11","09","0911"
1013,"Fri 20-Feb-1998","25","15","1525"
1014,"Fri 20-Feb-1998","32","15","1532"
1015,"Sat 21-Feb-1998","21","30","2130"
1016,"Sat 21-Feb-1998","04","24","0424"
1017,"Mon 23-Feb-1998","36","19","1936"
1018,"Mon 23-Feb-1998","11","10","1011"
1019,"Tue 24-Feb-1998","20","13","1320"
1020,"Tue 24-Feb-1998","35","24","2435"
1021,"Wed 25-Feb-1998","03","18","0318"
1022,"Wed 25-Feb-1998","19","24","1924"
1023,"Thu 26-Feb-1998","15","07","0715"
1024,"Thu 26-Feb-1998","08","11","0811"
1025,"Fri 27-Feb-1998","36","09","0936"
1026,"Fri 27-Feb-1998","35","32","3235"
1027,"Sat 28-Feb-1998","15","23","1523"
1028,"Sat 28-Feb-1998","26","22","2226"
1029,"Mon 02-Mar-1998","25","21","2125"
1030,"Mon 02-Mar-1998","11","19","1119"
1031,"Tue 03-Mar-1998","05","30","0530"
1032,"Tue 03-Mar-1998","31","12","1231"
1033,"Wed 04-Mar-1998","04","28","0428"
1034,"Wed 04-Mar-1998","17","08","0817"
1035,"Thu 05-Mar-1998","15","21","1521"
1036,"Thu 05-Mar-1998","36","22","2236"
1037,"Fri 06-Mar-1998","10","03","0310"
1038,"Fri 06-Mar-1998","04","12","0412"
1039,"Sat 07-Mar-1998","33","04","0433"
1040,"Sat 07-Mar-1998","26","12","1226"
1041,"Mon 09-Mar-1998","34","11","1134"
1042,"Mon 09-Mar-1998","16","22","1622"
1043,"Tue 10-Mar-1998","16","08","0816"
1044,"Tue 10-Mar-1998","32","27","2732"
1045,"Wed 11-Mar-1998","16","06","0616"
1046,"Wed 11-Mar-1998","33","03","0333"
1047,"Thu 12-Mar-1998","21","30","2130"
1048,"Thu 12-Mar-1998","25","30","2530"
1049,"Fri 13-Mar-1998","36","23","2336"
1050,"Fri 13-Mar-1998","02","19","0219"
1051,"Sat 14-Mar-1998","30","21","2130"
1052,"Sat 14-Mar-1998","22","29","2229"
1053,"Mon 16-Mar-1998","21","21","2121"
1054,"Mon 16-Mar-1998","20","14","1420"
1055,"Tue 17-Mar-1998","35","07","0735"
1056,"Tue 17-Mar-1998","33","17","1733"
1057,"Wed 18-Mar-1998","11","36","1136"
1058,"Wed 18-Mar-1998","14","18","1418"
1059,"Thu 19-Mar-1998","25","35","2535"
1060,"Thu 19-Mar-1998","06","09","0609"
1061,"Fri 20-Mar-1998","18","30","1830"
1062,"Fri 20-Mar-1998","06","27","0627"
1063,"Sat 21-Mar-1998","30","12","1230"
1064,"Sat 21-Mar-1998","15","23","1523"
1065,"Mon 23-Mar-1998","18","13","1318"
1066,"Mon 23-Mar-1998","32","18","1832"
1067,"Tue 24-Mar-1998","14","36","1436"
1068,"Tue 24-Mar-1998","18","13","1318"
1069,"Wed 25-Mar-1998","17","34","1734"
1070,"Wed 25-Mar-1998","22","18","1822"
1071,"Thu 26-Mar-1998","35","07","0735"
1072,"Thu 26-Mar-1998","30","09","0930"
1073,"Fri 27-Mar-1998","11","26","1126"
1074,"Fri 27-Mar-1998","14","17","1417"
1075,"Sat 28-Mar-1998","13","20","1320"
1076,"Sat 28-Mar-1998","33","04","0433"
1077,"Mon 30-Mar-1998","17","32","1732"
1078,"Mon 30-Mar-1998","19","20","1920"
1079,"Tue 31-Mar-1998","28","25","2528"
1080,"Tue 31-Mar-1998","19","09","0919"
1081,"Wed 01-Apr-1998","29","13","1329"
1082,"Wed 01-Apr-1998","09","28","0928"
1083,"Thu 02-Apr-1998","29","04","0429"
1084,"Thu 02-Apr-1998","16","22","1622"
1085,"Fri 03-Apr-1998","11","03","0311"
1086,"Fri 03-Apr-1998","01","04","0104"
1087,"Sat 04-Apr-1998","33","33","3333"
1088,"Sat 04-Apr-1998","30","03","0330"
1089,"Mon 06-Apr-1998","14","24","1424"
1090,"Mon 06-Apr-1998","08","30","0830"
1091,"Tue 07-Apr-1998","10","14","1014"
1092,"Tue 07-Apr-1998","02","13","0213"
1093,"Wed 08-Apr-1998","08","02","0208"
1094,"Wed 08-Apr-1998","31","31","3131"
1095,"Thu 09-Apr-1998","34","30","3034"
1096,"Thu 09-Apr-1998","01","17","0117"
1097,"Sat 11-Apr-1998","32","09","0932"
1098,"Sat 11-Apr-1998","16","13","1316"
1099,"Mon 13-Apr-1998","35","29","2935"
1100,"Mon 13-Apr-1998","03","13","0313"
1101,"Tue 14-Apr-1998","17","19","1719"
1102,"Tue 14-Apr-1998","32","10","1032"
1103,"Wed 15-Apr-1998","34","05","0534"
1104,"Wed 15-Apr-1998","30","25","2530"
1105,"Thu 16-Apr-1998","30","33","3033"
1106,"Thu 16-Apr-1998","11","35","1135"
1107,"Fri 17-Apr-1998","11","20","1120"
1108,"Fri 17-Apr-1998","12","06","0612"
1109,"Sat 18-Apr-1998","30","22","2230"
1110,"Sat 18-Apr-1998","32","11","1132"
1111,"Mon 20-Apr-1998","27","17","1727"
1112,"Mon 20-Apr-1998","32","04","0432"
1113,"Tue 21-Apr-1998","15","11","1115"
1114,"Tue 21-Apr-1998","01","09","0109"
1115,"Wed 22-Apr-1998","08","13","0813"
1116,"Wed 22-Apr-1998","08","34","0834"
1117,"Thu 23-Apr-1998","15","30","1530"
1118,"Thu 23-Apr-1998","07","04","0407"
1119,"Fri 24-Apr-1998","08","14","0814"
1120,"Fri 24-Apr-1998","32","09","0932"
1121,"Sat 25-Apr-1998","26","17","1726"
1122,"Sat 25-Apr-1998","32","01","0132"
1123,"Mon 27-Apr-1998","16","08","0816"
1124,"Mon 27-Apr-1998","29","15","1529"
