"Combinations","Played","Draws"
"01 12 20",54,"7159,6947,6885,6766,6335,6334,6083,5940,5790,5609,5598,5587,5586,5526,5090,4971,4821,4691,4396,4245,3969,3931,3896,3625,3570,3505,"
"01 12 22",5,"2681,2627,2415,2256,2183,"
"01 12 23",5,"2870,2508,2492,2367,2343,"
"01 12 24",8,"2815,2484,2468,2422,2415,2367,2281,2579,"
"01 12 25",4,"2673,2653,2633,2222,"
"01 13 14",69,"7024,7016,6997,6924,6922,6832,6752,6719,6653,6641,6603,6464,6110,5848,5761,5758,5616,5404,5367,5241,5215,5189,5167,5095,5041,4942,"
"01 13 15",61,"7171,6887,6620,6496,6441,6019,5761,5735,5715,5695,5580,5567,5413,5315,5189,5179,5167,4942,4877,4845,4833,6226,5518,4701,4659,4612,"
"01 13 16",62,"7200,7131,7123,7110,7029,7024,6854,6841,6657,6361,6331,6143,6052,6019,5890,5746,5643,5244,5188,4817,4805,4763,4701,4640,4627,4612,"
"01 13 17",65,"7110,7068,6914,6854,6743,6657,6620,6476,6474,6143,6091,5848,5774,5175,4837,4821,4809,4546,4515,4437,4374,4208,4146,4094,4071,3961,"
"01 13 18",46,"7029,6950,6641,6520,6091,6019,5791,5751,5715,5567,5150,5026,4954,4854,4686,4640,4616,4558,4437,4407,3781,3678,3479,3380,3131,3120,"
"01 13 19",60,"7190,6914,6629,6558,6549,6482,6474,5859,5802,5758,5643,5622,5413,5312,5175,4954,4854,5456,5449,4627,4590,4571,4461,4460,4416,4182,"
"01 13 20",78,"7254,7200,7190,7189,7024,7016,6950,6907,6853,6832,6752,6726,6603,6601,6441,5622,5602,5250,5215,5179,5167,5050,4971,4912,4903,4853,"
"01 13 21",4,"2593,2362,2345,2231,"
"01 13 22",4,"2933,2873,2519,2333,"
"01 13 23",5,"2903,2703,2492,2295,2571,"
"01 13 24",2,"2493,2345,"
"01 13 25",4,"2882,2694,2450,2295,"
"01 14 15",57,"7106,6943,6842,6799,6646,6595,6347,5915,5834,5761,5551,5543,5535,5529,5341,5280,5217,5189,5167,4942,5518,4744,4655,4603,4594,4353,"
"01 14 16",63,"7178,7094,7024,6883,6867,6613,6539,6408,6155,5898,5563,5529,5382,5341,5019,5014,4962,6192,4655,4614,4588,4467,4421,4213,4133,3873,"
"01 14 17",57,"7116,6681,6380,5991,5981,5848,5794,5689,5647,5599,5018,4995,4979,4881,6235,6171,4790,4630,4523,4374,4181,4144,4094,3709,3678,3643,"
"01 14 18",53,"7135,7106,7059,7054,6643,6641,6544,6434,6425,6125,6083,5657,5619,5341,5108,5022,5019,5014,4989,4816,4790,4646,4616,4497,4144,3726,"
"01 14 19",67,"7089,7059,6838,6799,6619,6613,6060,5878,5794,5758,5563,5535,5525,5434,5336,5309,5280,5108,4798,6194,5509,5489,5456,4744,4614,4603,"
"01 14 20",77,"7094,7024,7016,6832,6801,6752,6646,6603,6539,6472,6445,6310,6125,6083,5991,5782,5699,5587,5586,5545,5215,5167,5108,5022,5007,4989,"
"01 14 21",4,"2599,2382,2231,2557,"
"01 14 22",6,"2598,2373,2318,2290,2275,2237,"
"01 14 24",4,"2393,2369,2243,2237,"
"01 14 25",4,"2723,2485,2411,2373,"
"01 15 16",49,"6989,6848,6559,6521,6405,6404,6323,6019,5905,5634,5598,5552,5529,5365,5341,5040,5468,4782,4701,4655,4612,4521,4507,3853,3727,3694,"
"01 15 17",60,"7207,7086,7046,6957,6862,6848,6812,6620,6466,6418,6376,5993,5883,5742,5365,5318,5303,5185,5042,4820,6241,5502,5461,4777,4672,4552,"
"01 15 18",51,"7106,6812,6676,6418,6019,5911,5905,5899,5883,5741,5715,5634,5567,5566,5341,5042,4987,4864,4602,4558,4481,4375,4263,4231,3867,3862,"
"01 15 19",66,"7172,7053,7042,6812,6799,6766,6598,6559,6521,6391,6376,5911,5899,5640,5634,5535,5413,5365,5307,5280,5469,5466,4771,4744,4603,4471,"
"01 15 20",80,"7235,6992,6974,6766,6676,6646,6499,6441,6404,6323,5996,5993,5862,5740,5611,5598,5566,5554,5369,5303,5179,5167,5043,4987,4833,4824,"
"01 15 21",2,"2593,2348,"
"01 15 22",6,"2665,2627,2440,2373,2318,2177,"
"01 15 23",4,"2433,2421,2420,2384,"
"01 15 24",5,"2855,2289,2279,2574,2524,"
"01 15 25",5,"2883,2678,2433,2373,2177,"
"01 16 17",51,"7110,7072,7045,6854,6848,6657,6628,6386,6336,6143,6119,5523,5365,5051,5011,5458,4641,4208,4192,4149,4139,4113,4092,3650,3625,3596,"
"01 16 18",57,"7195,7072,7029,6967,6825,6628,6502,6348,6019,5905,5634,5562,5558,5341,5317,5290,5051,5019,5014,4804,6240,6184,4640,4580,4158,4149,"
"01 16 19",57,"7251,7075,6886,6777,6672,6628,6613,6559,6521,6348,6104,6046,5643,5634,5563,5562,5365,5364,5196,5102,5066,4950,6227,5516,4627,4614,"
"01 16 20",61,"7251,7200,7159,7094,7075,7024,6947,6885,6539,6404,6336,6323,6119,6104,5598,5199,5102,5085,6240,6192,6184,5516,4768,4763,4751,4687,"
"01 16 22",7,"2710,2469,2456,2405,2318,2267,2183,"
"01 16 24",5,"2751,2710,2484,2176,2524,"
"01 16 25",4,"2653,2633,2342,2561,"
"01 17 18",54,"7072,6984,6930,6812,6742,6628,6615,6418,6402,6324,6091,6001,5883,5547,5289,5051,5046,5042,6181,5464,4790,4437,4308,4149,4144,4092,"
"01 17 19",63,"7084,6952,6930,6914,6812,6628,6615,6474,6442,6376,6289,6087,6001,5794,5683,5678,5365,5359,5358,5175,4757,4684,4591,4149,4146,4113,"
"01 17 20",60,"6941,6336,6324,6270,6119,5993,5991,5576,5547,5303,5266,5257,5090,4936,4821,6247,6200,5461,4790,4691,4684,4179,3709,3650,3643,3625,"
"01 17 21",3,"2950,2426,2382,"
"01 17 22",3,"2766,2710,2681,"
"01 17 23",4,"2838,2685,2492,2552,"
"01 17 24",5,"2710,2484,2422,2176,2552,"
"01 17 25",4,"2838,2475,2407,2287,"
"01 18 19",49,"7059,6930,6812,6779,6628,6615,6348,6001,5911,5899,5634,5610,5562,5339,5253,5108,4954,4854,4561,4545,4149,3872,3867,3801,3687,3466,"
"01 18 20",58,"7115,6991,6950,6844,6779,6676,6324,6263,6125,6083,5967,5566,5547,5428,5139,5108,5022,4989,4987,6240,6184,4790,4646,4561,4545,4397,"
"01 18 22",8,"2939,2755,2630,2469,2415,2405,2290,2275,"
"01 18 23",2,"2420,2337,"
"01 18 24",7,"2815,2751,2493,2468,2415,2369,2176,"
"01 19 20",63,"7251,7190,7075,6779,6772,6766,6718,6332,6104,5940,5790,5662,5622,5108,5102,5516,5477,5469,5466,4684,4627,4561,4545,4487,4396,4245,"
"01 19 22",4,"2873,2333,2267,2547,"
"01 19 23",4,"2621,2433,2380,2312,"
"01 19 24",4,"2855,2751,2482,2393,"
"01 19 25",5,"2908,2678,2433,2570,2550,"
"01 20 21",4,"2599,2593,2348,2231,"
"01 20 22",7,"2939,2933,2598,2440,2290,2275,2547,"
"01 20 23",4,"2795,2421,2229,2575,"
"01 20 24",3,"2289,2281,2575,"
"01 20 25",6,"2908,2694,2656,2485,2475,2342,"
"01 21 23",2,"2337,2562,"
"01 21 24",3,"2600,2345,2226,"
"01 21 25",3,"2746,2452,2546,"
"01 22 24",3,"2710,2415,2237,"
"01 22 25",3,"2452,2373,2177,"
"01 23 24",4,"2367,2243,2575,2552,"
"01 23 25",3,"2838,2433,2295,"
"02 03 04",58,"7067,7056,6863,6769,6630,6546,6315,6287,5974,5860,5691,5606,5197,5141,4994,4882,4832,6242,5513,5439,4695,4610,4551,4445,4430,4420,"
"02 03 05",57,"7082,6975,6863,6819,6627,6567,6429,6267,6255,6094,6035,5994,5948,5896,5784,5588,5425,5197,5146,5141,5094,5031,5021,4994,4841,4832,"
"02 03 06",54,"7156,7141,6891,6477,6326,5974,5969,5863,5588,5412,5205,5146,5055,5031,4801,5496,4654,4455,4343,4285,4257,4197,4178,3973,3881,3739,"
"02 03 07",68,"7214,7204,7097,6975,6807,6776,6522,6477,6392,6326,6255,5956,5945,5942,5821,5820,5673,5614,5234,5119,5048,5008,4841,4830,6208,6198,"
"02 03 08",60,"7199,7076,6975,6891,6859,6819,6800,6392,6272,5948,5821,5304,5037,4939,4901,4802,6209,6208,4752,4582,4430,4428,4383,4344,4343,4292,"
"02 03 09",54,"7204,7067,6948,6514,6489,6450,6272,6085,6035,5948,5942,5863,5853,5784,5767,5691,5565,5205,5119,5027,4998,5513,4788,4752,4409,4259,"
"02 03 10",65,"6859,6813,6658,6548,6522,6514,6450,5956,5903,5821,5767,5691,5614,5606,5584,5304,5205,5037,5021,4819,6209,6198,4668,4654,4567,4449,"
"02 03 11",55,"7082,7067,6988,6800,6776,6678,6513,6447,6158,6095,5994,5974,5969,5722,5673,5574,5320,5101,5027,4992,4802,4801,6209,4610,4449,4430,"
"02 03 12",62,"7204,7198,7082,7076,6737,6712,6711,6636,6560,6522,6514,6513,6489,6439,6158,6095,5861,5820,5722,5565,5234,5101,5021,5008,4927,4882,"
"02 03 13",73,"7214,7141,6807,6737,6678,6636,6560,6513,6477,6450,6267,5896,5655,5606,5304,5250,4998,4992,4901,4766,4695,4559,4550,4542,4455,4449,"
"02 03 14",60,"7199,7141,6859,6807,6711,6678,6627,6560,6439,6271,5860,5834,5700,5673,5592,5565,5412,5320,5202,5197,5027,6208,6198,4445,4428,4285,"
"02 03 15",74,"7076,7056,6948,6800,6712,6658,6630,6567,6546,6429,6392,6315,6094,6035,5945,5834,5741,5592,5574,5554,5418,5412,4901,4819,5496,4750,"
"02 03 16",52,"6819,6158,6095,5969,5853,5655,5546,5146,5094,5055,5048,4882,4847,4801,4766,4550,4501,4412,4343,4297,4292,4193,3911,3739,3517,3438,"
"02 03 17",65,"7097,7056,6776,6658,6630,6627,6546,6447,6287,6272,5896,5784,5546,5418,5202,5141,5094,5048,4998,4819,4813,6242,5499,5439,4668,4610,"
"02 03 18",70,"7214,7198,7156,6891,6636,6287,6271,6085,6032,5956,5903,5863,5860,5853,5820,5767,5741,5700,5655,5584,5418,5320,5234,5202,5119,5101,"
"02 03 19",68,"7198,7156,6988,6769,6712,6711,6548,6439,6429,6271,6094,6085,6032,5945,5942,5861,5722,5700,5592,5588,5546,5425,5008,4994,4992,4847,"
"02 03 20",55,"7097,6988,6948,6813,6769,6737,6567,6267,6032,5994,5903,5861,5614,5574,5554,5250,5055,5037,4939,4847,4830,5477,4750,4695,4668,4559,"
"02 03 21",4,"2701,2268,2198,2528,"
"02 03 22",6,"2737,2496,2456,2430,2202,2528,"
"02 03 23",4,"2754,2703,2701,2327,"
"02 03 24",2,"2934,2327,"
"02 03 25",7,"2691,2496,2471,2450,2371,2287,2188,"
"02 04 05",51,"7169,7161,7090,7013,6863,6497,6481,6320,6303,6251,6047,5789,5783,5429,5334,5301,5197,5195,5149,5141,5069,4994,4858,4832,5513,5476,"
"02 04 06",63,"6809,6661,6647,6576,6569,6007,5974,5935,5727,5686,5429,5427,5381,5376,5221,5220,5149,5086,4981,6234,5511,5490,5476,5446,5445,4706,"
"02 04 07",58,"6786,6773,6583,6524,6509,6443,6305,6161,6097,6047,6007,5935,5925,5783,5355,5299,5004,4966,6224,5463,4767,4706,4533,4492,4398,4331,"
"02 04 08",59,"7090,6929,6661,6583,6569,6431,6120,6097,5980,5560,5240,5195,5153,5130,5069,4851,6224,5511,4658,4635,4430,4398,4377,4326,4292,4246,"
"02 04 09",64,"7103,7067,7013,6929,6576,6475,6262,6120,6047,6039,5980,5925,5858,5691,5649,5405,5389,5381,4858,5517,5513,5446,4635,4577,4377,4280,"
"02 04 10",60,"7169,6661,6524,6509,6305,6297,6292,6251,5924,5789,5727,5691,5606,5605,5427,5389,5195,5086,5082,5004,6224,5463,5450,4767,4755,4676,"
"02 04 11",64,"7173,7130,7117,7067,7034,6926,6880,6773,6647,6576,6524,6431,6097,6079,5974,5924,5845,5783,5301,5240,5004,4981,5463,5445,4676,4610,"
"02 04 12",66,"7173,7169,7161,7013,6985,6925,6443,6292,6262,6120,6079,5979,5959,5845,5664,5605,5560,5376,5220,5130,4882,4769,4658,4613,4576,4509,"
"02 04 13",67,"7208,6926,6675,6497,6481,5980,5789,5737,5606,5605,5553,5389,5345,5299,5082,5476,4706,4695,4577,4576,4420,4239,3888,3886,3741,3729,"
"02 04 14",66,"7208,7130,7103,6985,6926,6925,6583,6509,6305,6297,6250,6060,5981,5959,5860,5858,5845,5782,5553,5334,5197,5153,5086,4858,4483,4445,"
"02 04 15",79,"7173,7056,7042,7034,6974,6880,6630,6546,6481,6475,6431,6403,6315,6303,6251,5552,5405,5231,5221,5153,5130,4966,4851,5446,4755,4658,"
"02 04 16",60,"7117,6985,6786,6773,6675,6497,6443,6262,6250,6079,6039,5935,5925,5858,5737,5703,5649,5552,5405,5317,5231,5220,5056,4882,4613,4606,"
"02 04 17",67,"7130,7056,7034,6675,6630,6546,6403,6320,6287,5981,5737,5686,5664,5649,5553,5427,5381,5376,5149,5141,4851,6242,5490,5445,5439,4767,"
"02 04 18",50,"7117,6809,6647,6287,6161,5924,5860,5727,5429,5345,5317,5240,5231,5082,5056,6242,6234,5450,4769,4606,4404,4195,3928,3879,3769,3691,"
"02 04 19",71,"7208,7103,7090,7042,6929,6925,6880,6809,6769,6569,6320,6297,6292,6250,6161,6060,6039,6007,5979,5703,5686,5355,5345,5299,4994,4981,"
"02 04 20",58,"7161,6974,6786,6769,6403,6303,5979,5959,5782,5703,5664,5301,5069,5056,5511,5490,4769,4695,4577,4489,4404,4246,4147,3879,3691,3647,"
"02 04 21",3,"2905,2787,2701,"
"02 04 22",3,"2767,2408,2214,"
"02 04 23",6,"2827,2802,2711,2708,2701,2350,"
"02 04 24",3,"2858,2692,2482,"
"02 04 25",2,"2861,2511,"
"02 05 06",43,"6561,6507,6066,6026,5810,5798,5716,5588,5429,5366,5160,5149,5146,5031,4977,4904,4857,4823,5476,4654,4311,4260,4096,3714,3695,3648,"
"02 05 07",55,"7164,7032,6975,6671,6624,6531,6366,6318,6311,6268,6255,6047,5852,5823,5783,5620,5600,5387,5118,4863,4843,4841,6238,5499,4692,4338,"
"02 05 08",50,"7149,7090,7032,6975,6916,6819,6765,6680,6625,6624,6366,6275,6128,6030,5960,5948,5704,5557,5285,5239,5195,5133,5069,4635,4531,4516,"
"02 05 09",65,"7149,7147,7013,6856,6789,6680,6666,6624,6592,6268,6107,6081,6047,6035,5948,5784,5769,5630,5285,5284,4858,5513,4758,4635,4426,4391,"
"02 05 10",50,"7169,6771,6671,6642,6570,6561,6264,6251,6135,5798,5789,5625,5384,5195,5021,4876,4692,4654,4389,4368,4337,4325,4311,4232,4186,4154,"
"02 05 11",53,"7149,7082,6625,6592,6561,6552,6507,6379,6308,6065,5994,5884,5852,5793,5783,5716,5704,5557,5384,5301,5261,5133,5096,4895,4866,4843,"
"02 05 12",54,"7169,7161,7082,7013,6666,6570,6531,6354,6308,6065,6006,5762,5387,5021,4931,4863,4823,4813,4795,4776,4747,4469,4334,4261,4137,4125,"
"02 05 13",70,"6916,6765,6666,6653,6507,6497,6481,6318,6267,5896,5823,5810,5789,5762,5620,5600,5286,5261,5239,5187,5096,4931,4904,4876,5476,4776,"
"02 05 14",54,"6856,6653,6627,6308,6135,6066,5852,5731,5334,5286,5284,5261,5197,5160,4895,4858,4795,5475,4621,4391,4389,4320,4075,3808,3746,3648,"
"02 05 15",59,"7221,7147,6765,6570,6567,6481,6429,6379,6318,6303,6264,6251,6094,6081,6065,6035,6030,6026,6006,5285,5239,4904,4863,4857,4823,4747,"
"02 05 16",67,"7221,7164,6856,6819,6771,6642,6592,6552,6531,6497,6459,6379,6311,6081,6026,5810,5793,5762,5731,5625,5557,5366,5146,5094,4950,4931,"
"02 05 17",63,"7221,7164,6642,6627,6459,6366,6320,6264,5960,5896,5793,5784,5625,5620,5384,5187,5149,5141,5118,5094,4977,4813,4795,6238,6181,5499,"
"02 05 18",43,"7147,6671,6625,6354,6275,6135,6030,5769,5429,5387,5284,5133,5031,4977,4895,6181,4776,4758,4592,4502,4431,4334,4325,4125,3552,3173,"
"02 05 19",52,"7090,6459,6429,6320,6311,6268,6107,6094,5630,5588,5425,5366,5160,5118,5096,4994,4950,4866,4832,6238,4502,4431,4426,4325,4320,4249,"
"02 05 20",57,"7161,6789,6680,6567,6552,6303,6267,6128,5994,5960,5884,5769,5731,5600,5301,5286,5187,5069,4843,4758,4692,4621,4338,4249,4154,4125,"
"02 05 22",2,"2916,2301,"
"02 05 24",2,"2696,2695,"
"02 06 07",45,"7220,7193,6963,6918,6878,6534,6477,6423,6326,6139,6007,5935,5818,5753,5540,5409,5295,5212,4803,6199,6173,4739,4706,4595,4237,4178,"
"02 06 08",65,"6966,6891,6878,6661,6580,6569,6455,6432,6140,6062,5943,5854,5837,5756,5172,5109,6173,5511,5470,4760,4605,4530,4382,4343,4302,4100,"
"02 06 09",63,"6604,6580,6576,6455,6350,5931,5920,5863,5854,5818,5776,5690,5556,5540,5381,5295,5212,5205,5172,4803,5470,5446,4679,4100,3977,3906,"
"02 06 10",72,"7220,7031,6963,6918,6878,6803,6775,6661,6607,6604,6561,6140,6011,5798,5756,5727,5690,5427,5371,5351,5205,5086,5015,6199,4760,4679,"
"02 06 11",64,"7193,7031,6803,6778,6647,6576,6561,6507,6025,6011,5974,5969,5716,5624,5212,5109,5083,5057,4981,4803,4801,5470,5445,4595,4509,4203,"
"02 06 12",52,"7185,7087,6834,6501,6062,6011,5723,5694,5624,5376,5295,5220,5192,4823,5512,5496,4679,4613,4530,4509,4197,4178,4120,3971,3890,3695,"
"02 06 13",65,"7244,7185,7141,6963,6758,6689,6578,6574,6507,6477,6350,6331,5814,5810,5747,5524,5409,5192,5188,5015,4904,4868,5476,4706,4455,4311,"
"02 06 14",50,"7141,7087,6944,6758,6578,6355,6066,5776,5753,5699,5540,5524,5412,5160,5086,6199,6173,4530,4353,4285,4258,3906,3891,3880,3715,3683,"
"02 06 15",67,"7087,7031,6944,6918,6758,6607,6140,6026,6025,5931,5776,5747,5723,5694,5690,5556,5412,5351,5221,5192,5147,4904,4868,4857,4823,5496,"
"02 06 16",64,"6966,6806,6604,6574,6432,6331,6026,5969,5943,5935,5818,5810,5753,5694,5561,5366,5220,5188,5146,5057,5055,4868,4801,4674,4613,4606,"
"02 06 17",56,"7244,6778,6689,6355,6289,6139,5920,5854,5814,5747,5686,5561,5524,5427,5381,5376,5149,5015,4977,5490,5445,4760,4605,4455,4302,4237,"
"02 06 18",57,"7220,7185,7156,6891,6834,6809,6806,6689,6647,6574,6501,6455,6432,6355,6139,6062,5943,5863,5727,5429,5409,5371,5147,5083,5031,4977,"
"02 06 19",45,"7156,6966,6834,6809,6806,6803,6580,6569,6534,6423,6350,6289,6007,5837,5756,5686,5588,5561,5366,5160,4981,4739,4595,4382,4281,4258,"
"02 06 20",55,"7244,7193,6944,6778,6775,6607,6578,6423,6025,5931,5920,5814,5699,5624,5371,5172,5147,5057,5055,5512,5511,5490,4302,4284,3881,3664,"
"02 06 21",4,"2868,2731,2341,2184,"
"02 06 22",7,"2767,2517,2431,2430,2370,2313,2532,"
"02 06 23",2,"2827,2431,"
"02 06 25",2,"2880,2371,"
"02 07 08",57,"7032,6975,6960,6878,6624,6583,6392,6366,6280,6153,6097,6008,5821,5226,5174,6224,6208,6173,4752,4541,4520,4453,4398,4344,4338,4288,"
"02 07 09",65,"7204,6942,6667,6624,6420,6294,6268,6050,6047,6008,5955,5942,5925,5818,5809,5540,5347,5295,5212,5119,4941,4803,6237,4752,4541,4259,"
"02 07 10",62,"7220,7216,7215,6963,6918,6878,6671,6639,6527,6524,6522,6509,6484,6305,6294,5956,5821,5614,5370,5208,5144,5004,4846,6224,6199,6198,"
"02 07 11",48,"7193,6776,6773,6639,6527,6524,6369,6116,6097,5852,5783,5673,5639,5636,5368,5212,5075,5070,5004,4843,4803,5463,4634,4595,4520,4492,"
"02 07 12",65,"7215,7204,6960,6744,6639,6611,6531,6522,6443,6420,6307,6280,5955,5880,5820,5387,5370,5368,5347,5295,5254,5234,5174,5144,5070,5008,"
"02 07 13",59,"7214,6963,6807,6477,6456,6318,6316,6307,6299,6294,6108,5823,5720,5620,5600,5580,5409,5408,5299,5254,5144,5070,5020,6237,4766,4706,"
"02 07 14",66,"6807,6611,6583,6509,6305,6280,6155,6116,6108,5852,5753,5702,5673,5636,5540,5408,5347,5254,5174,5020,4846,4796,6208,6199,6198,6173,"
"02 07 15",64,"6918,6744,6484,6456,6392,6318,6316,6153,5945,5880,5809,5640,5580,5531,5370,5226,5135,4966,4941,4863,4796,5468,4750,4492,4398,4357,"
"02 07 16",64,"7216,7164,7007,6786,6777,6773,6667,6531,6527,6484,6443,6369,6311,6299,6155,6116,5935,5925,5880,5818,5753,5702,5208,5048,5479,5468,"
"02 07 17",59,"7216,7164,7097,6942,6776,6611,6442,6366,6139,6108,5955,5620,5208,5164,5118,5075,5048,4941,6238,5499,5479,5443,4767,4560,4520,4515,"
"02 07 18",57,"7220,7214,7007,6671,6369,6316,6161,6153,6139,6050,5956,5820,5809,5531,5409,5408,5387,5234,5135,5119,4846,4830,4739,4560,4344,4196,"
"02 07 19",70,"7215,6960,6942,6777,6534,6442,6423,6420,6311,6268,6161,6050,6008,6007,5945,5942,5720,5702,5640,5636,5355,5299,5226,5164,5118,5020,"
"02 07 20",64,"7193,7097,7007,6786,6744,6456,6423,6307,6299,5720,5639,5614,5600,5531,5368,5164,5135,5075,4843,4830,4750,4692,4453,4357,4338,4249,"
"02 07 21",7,"2952,2731,2637,2581,2396,2354,2184,"
"02 07 22",3,"2740,2301,2525,"
"02 07 23",2,"2754,2744,"
"02 07 24",4,"2953,2759,2637,2463,"
"02 08 09",62,"7149,6929,6845,6680,6624,6580,6473,6455,6454,6272,6120,6008,5980,5948,5854,5568,5285,5172,4999,5470,4752,4635,4566,4541,4377,4364,"
"02 08 10",55,"6878,6859,6661,6421,6351,6163,6140,6096,6064,5821,5756,5568,5304,5195,5037,4945,6224,6209,6177,6174,5495,4760,4663,4382,4337,4150,"
"02 08 11",58,"7223,7149,6800,6670,6625,6572,6431,6351,6097,6034,5704,5557,5262,5240,5228,5133,5109,5098,4945,4802,6209,6177,5495,5470,4531,4520,"
"02 08 12",63,"7076,6960,6936,6454,6373,6300,6280,6269,6148,6120,6062,6017,5701,5648,5560,5414,5174,5130,4968,4658,4530,4428,4307,4278,4261,3824,"
"02 08 13",51,"6922,6916,6765,6572,6454,6373,6121,5980,5414,5304,5262,5239,4999,4901,4598,4566,4364,4340,4288,4102,4096,4077,3847,3524,3186,4719,"
"02 08 14",64,"7199,6922,6859,6583,6421,6280,6121,6096,6034,5623,5525,5414,5228,5174,5153,5126,4999,6208,6203,6174,6173,4530,4453,4428,4246,4227,"
"02 08 15",67,"7223,7076,6936,6800,6765,6431,6392,6269,6153,6140,6030,5740,5568,5285,5239,5226,5153,5130,4901,4851,6203,4658,4605,4516,4398,4340,"
"02 08 16",57,"6966,6819,6473,6432,6300,6269,5943,5648,5557,5228,5098,4804,4598,4343,4340,4292,4150,4095,3939,3912,3891,3770,3748,3517,3515,3418,"
"02 08 17",59,"6936,6572,6366,6300,6272,6163,6017,5960,5854,5701,5289,4968,4851,4792,6177,4760,4663,4605,4598,4582,4566,4520,4383,4337,4307,4302,"
"02 08 18",58,"6891,6845,6625,6455,6432,6275,6153,6062,6030,6017,5943,5623,5289,5262,5240,5133,5126,4945,4939,4804,4792,6203,5495,4663,4582,4383,"
"02 08 19",54,"7090,6966,6960,6929,6670,6580,6569,6473,6351,6148,6096,6064,6008,5837,5756,5525,5226,5126,5098,4802,4792,4382,4075,3444,3424,3091,"
"02 08 20",50,"6680,6163,6148,6128,6121,6064,6034,5960,5740,5701,5648,5623,5172,5069,5037,4939,5511,4453,4338,4302,4246,3762,3216,3205,3098,2616,"
"02 08 21",3,"2354,2260,2184,"
"02 08 23",5,"2844,2708,2677,2350,2323,"
"02 08 24",3,"2777,2759,2323,"
"02 08 25",4,"2777,2666,2378,2188,"
"02 09 10",58,"6664,6604,6514,6505,6500,6465,6450,6382,6294,5767,5691,5690,5573,5568,5389,5388,5383,5205,5088,4964,4737,4679,4389,4280,4188,3863,"
"02 09 11",56,"7149,7093,7067,6592,6576,6142,5637,5629,5212,5088,5049,5027,4964,4803,5470,4493,4409,4157,4074,3979,3894,3863,3497,3445,3229,3211,"
"02 09 12",66,"7204,7126,7020,7013,6912,6666,6664,6514,6500,6489,6454,6420,6262,6120,6055,5955,5916,5895,5565,5347,5295,5281,4964,4788,4737,4679,"
"02 09 13",75,"7093,7068,7020,6666,6454,6450,6350,6294,6142,5980,5629,5573,5389,5388,5367,5281,5210,5176,5074,4999,4998,4918,6237,4775,4577,4566,"
"02 09 14",63,"7219,7126,7103,6943,6856,6347,6069,6055,5885,5878,5858,5776,5565,5540,5383,5367,5347,5284,5049,5027,4999,4886,4858,4391,4389,4320,"
"02 09 15",65,"7147,7093,7020,6948,6943,6500,6475,6347,6081,6069,6035,5931,5885,5836,5809,5776,5690,5568,5556,5405,5285,5210,5176,4941,5446,4775,"
"02 09 16",57,"7219,6856,6667,6604,6592,6505,6473,6262,6081,6039,5925,5916,5858,5853,5836,5818,5649,5405,4775,4280,4126,3979,3906,3894,3729,3629,"
"02 09 17",65,"7068,6942,6941,6912,6664,6465,6272,6055,5955,5920,5854,5784,5649,5637,5629,5381,5088,4998,4941,4566,4459,4307,4248,4157,4153,3977,"
"02 09 18",72,"7219,7147,6991,6912,6845,6505,6465,6455,6142,6085,6050,5895,5863,5853,5809,5769,5767,5573,5383,5284,5176,5119,5074,5049,4918,4758,"
"02 09 19",57,"7103,6942,6929,6580,6473,6420,6350,6268,6107,6085,6050,6039,6008,5942,5878,5836,5637,5630,5074,4886,6237,5517,4788,4426,4320,4182,"
"02 09 20",58,"7126,6991,6948,6941,6789,6680,6382,6069,5931,5920,5916,5885,5769,5388,5281,5210,5172,4918,4886,4758,4577,4459,4188,3921,3780,3773,"
"02 09 21",5,"2922,2727,2640,2341,2208,"
"02 09 22",5,"2740,2630,2370,2214,2532,"
"02 09 23",4,"2903,2677,2327,2208,"
"02 09 24",8,"2858,2777,2695,2658,2646,2402,2327,2208,"
"02 09 25",4,"2945,2777,2658,2471,"
"02 10 11",59,"7031,6829,6803,6639,6561,6527,6524,6351,6011,5924,5733,5384,5088,5004,4964,4945,4812,6209,6177,5495,5463,4676,4660,4480,4449,4411,"
"02 10 12",64,"7215,7169,6829,6664,6639,6587,6579,6570,6522,6514,6500,6292,6011,5605,5526,5370,5144,5021,4964,4852,4737,4679,4452,4240,4137,4120,"
"02 10 13",71,"7014,6963,6746,6579,6450,6294,6036,5789,5606,5605,5573,5389,5388,5304,5144,5082,5015,4876,4852,5465,4780,4660,4452,4449,4368,4311,"
"02 10 14",59,"6859,6829,6746,6509,6421,6305,6297,6135,6096,5383,5086,4890,4846,6199,6198,6194,6174,4494,4483,4389,4287,4114,4110,4101,4066,3880,"
