"Combinations","Played","Draws"
"01 12 20",53,"6947,6766,6335,6334,6885,6083,5940,5790,5609,5526,5090,4971,4821,4691,4396,5598,5587,5586,3969,3931,3896,3570,3505,3335,3314,3213,"
"01 12 22",5,"2681,2627,2415,2256,2183,"
"01 12 23",5,"2870,2508,2492,2367,2343,"
"01 12 24",8,"2815,2579,2484,2468,2422,2415,2367,2281,"
"01 12 25",4,"2673,2653,2633,2222,"
"01 13 14",69,"7024,7016,6997,6924,6922,6752,6719,6653,6641,6603,6464,6832,6110,5848,5761,5758,5616,5518,5456,5404,5367,5241,5215,5189,5167,5095,"
"01 13 15",60,"6620,6496,6441,6887,6226,6019,5761,5735,5715,5695,5518,5413,5315,5189,5179,5167,4877,4845,4833,4701,4659,4612,4574,4558,4542,4521,"
"01 13 16",59,"7110,7029,7024,6657,6361,6331,6854,6841,6143,6052,6019,5890,5746,5643,5244,5188,4817,4805,4763,4701,4640,4627,4612,4521,4467,4416,"
"01 13 17",65,"7110,7068,6914,6743,6657,6620,6476,6474,6854,6143,6091,5848,5774,5175,4837,4821,4809,4546,4515,4437,4374,4208,4146,4094,4071,4003,"
"01 13 18",46,"7029,6950,6641,6520,6091,6019,5791,5751,5715,5150,5026,4854,4686,4640,4616,4558,4437,4407,5567,4954,3997,3781,3678,3479,3380,3324,"
"01 13 19",59,"6914,6629,6558,6549,6482,6474,5859,5802,5758,5643,5622,5456,5449,5413,5312,5175,4854,4627,4590,4571,4461,4460,4416,4954,4182,4177,"
"01 13 20",74,"7024,7016,6950,6907,6752,6726,6603,6601,6441,6853,6832,6243,5622,5465,5250,5215,5179,5167,5050,4971,4853,4833,4821,4763,4702,4659,"
"01 13 21",4,"2593,2362,2345,2231,"
"01 13 22",4,"2933,2873,2519,2333,"
"01 13 23",5,"2903,2703,2571,2492,2295,"
"01 13 24",2,"2493,2345,"
"01 13 25",4,"2882,2694,2450,2295,"
"01 14 15",57,"7106,6943,6799,6646,6595,6347,6842,5915,5834,5761,5529,5518,5341,5280,5217,5189,5167,4744,4655,4603,4594,4353,5551,5543,5535,4942,"
"01 14 16",62,"7094,7024,6613,6539,6408,6883,6867,6155,5898,5529,5382,5341,5019,5014,4962,4655,4614,4588,4467,4421,6192,5563,4213,4133,4045,4036,"
"01 14 17",56,"6681,6380,6235,6171,5991,5981,5848,5794,5689,5647,5018,4995,4979,4881,4790,4630,4523,4374,5599,4181,4144,4094,4056,4051,3709,3678,"
"01 14 18",52,"7106,7059,7054,6643,6641,6544,6434,6425,6125,6083,5657,5619,5341,5108,5022,5019,5014,4989,4816,4790,4646,4616,4497,4144,4045,4019,"
"01 14 19",67,"7089,7059,6799,6619,6613,6838,6060,5878,5794,5758,5525,5509,5489,5456,5434,5336,5309,5280,5108,4798,4744,4614,4603,6194,5563,5535,"
"01 14 20",77,"7094,7024,7016,6801,6752,6646,6603,6539,6472,6445,6310,6832,6125,6083,5991,5782,5699,5448,5215,5167,5108,5022,5007,4989,4790,4702,"
"01 14 21",4,"2599,2557,2382,2231,"
"01 14 22",6,"2598,2373,2290,2275,2237,2318,"
"01 14 24",4,"2393,2369,2243,2237,"
"01 14 25",4,"2723,2485,2411,2373,"
"01 15 16",49,"6989,6559,6521,6405,6404,6323,6848,6019,5905,5634,5529,5468,5365,5341,5040,4782,4701,4655,4612,4521,4507,5598,5552,3993,3853,3727,"
"01 15 17",59,"7086,7046,6957,6812,6620,6466,6418,6376,6862,6848,6241,5993,5883,5742,5502,5461,5365,5318,5303,5185,5042,4820,4777,4672,4552,4226,"
"01 15 18",51,"7106,6812,6676,6418,6019,5911,5905,5899,5883,5741,5715,5634,5341,5042,4987,4864,4602,4558,4481,4375,5567,5566,4231,3997,3867,3862,"
"01 15 19",65,"7053,7042,6812,6799,6766,6598,6559,6521,6391,6376,5911,5899,5640,5634,5469,5466,5413,5365,5307,5280,4771,4744,4603,4471,4396,4395,"
"01 15 20",79,"6992,6974,6766,6676,6646,6499,6441,6404,6323,5996,5993,5862,5740,5611,5474,5469,5466,5461,5369,5303,5179,5167,5043,4987,4833,4824,"
"01 15 21",2,"2593,2348,"
"01 15 22",6,"2665,2627,2440,2373,2177,2318,"
"01 15 23",4,"2433,2421,2420,2384,"
"01 15 24",5,"2855,2574,2524,2289,2279,"
"01 15 25",5,"2883,2678,2433,2373,2177,"
"01 16 17",51,"7110,7072,7045,6657,6628,6386,6336,6854,6848,6143,6119,5523,5458,5365,5051,5011,4641,4208,4192,4149,4139,4113,4092,3485,3387,3231,"
"01 16 18",56,"7072,7029,6967,6628,6502,6348,6825,6240,6019,5905,5634,5341,5317,5290,5051,5019,5014,4804,4640,4580,6184,5562,5558,4158,4149,4092,"
"01 16 19",56,"7075,6777,6672,6628,6613,6559,6521,6348,6886,6227,6104,6046,5643,5634,5516,5365,5364,5196,5102,5066,4627,4614,4416,5563,5562,4950,"
"01 16 20",58,"7094,7075,7024,6947,6539,6404,6336,6323,6885,6240,6119,6104,5516,5199,5102,5085,4768,4763,4751,4687,4627,4451,6192,6184,5598,4158,"
"01 16 22",7,"2710,2469,2456,2405,2267,2183,2318,"
"01 16 24",5,"2751,2710,2524,2484,2176,"
"01 16 25",4,"2653,2633,2561,2342,"
"01 17 18",54,"7072,6984,6930,6812,6742,6628,6615,6418,6402,6324,6091,6001,5883,5464,5289,5051,5046,5042,4790,4437,6181,5547,4308,4149,4144,4092,"
"01 17 19",63,"7084,6952,6930,6914,6812,6628,6615,6474,6442,6376,6289,6087,6001,5794,5683,5678,5365,5359,5358,5175,4757,4684,4591,4149,4146,4113,"
"01 17 20",60,"6941,6336,6324,6270,6247,6119,5993,5991,5461,5303,5266,5257,5090,4821,4790,4691,4684,6200,5576,5547,4936,4179,4021,3709,3526,3484,"
"01 17 21",3,"2950,2426,2382,"
"01 17 22",3,"2766,2710,2681,"
"01 17 23",4,"2838,2685,2552,2492,"
"01 17 24",5,"2710,2552,2484,2422,2176,"
"01 17 25",4,"2838,2475,2407,2287,"
"01 18 19",49,"7059,6930,6812,6779,6628,6615,6348,6001,5911,5899,5634,5610,5339,5253,5108,4854,4561,4545,5562,4954,4149,3872,3867,3801,3687,3466,"
"01 18 20",57,"6991,6950,6779,6676,6324,6263,6844,6240,6125,6083,5967,5428,5139,5108,5022,4989,4987,4790,4646,4561,4545,4397,6184,5566,5547,4158,"
"01 18 22",8,"2939,2755,2630,2469,2415,2405,2290,2275,"
"01 18 23",2,"2420,2337,"
"01 18 24",7,"2815,2751,2493,2468,2415,2369,2176,"
"01 19 20",61,"7075,6779,6772,6766,6718,6332,6104,5940,5790,5662,5622,5516,5477,5469,5466,5108,5102,4684,4627,4561,4545,4487,4396,4236,3896,3719,"
"01 19 22",4,"2873,2547,2267,2333,"
"01 19 23",4,"2621,2433,2380,2312,"
"01 19 24",4,"2855,2751,2482,2393,"
"01 19 25",5,"2908,2678,2570,2550,2433,"
"01 20 21",4,"2599,2593,2348,2231,"
"01 20 22",7,"2939,2933,2598,2547,2440,2290,2275,"
"01 20 23",4,"2795,2575,2421,2229,"
"01 20 24",3,"2575,2289,2281,"
"01 20 25",6,"2908,2694,2656,2485,2475,2342,"
"01 21 23",2,"2562,2337,"
"01 21 24",3,"2600,2345,2226,"
"01 21 25",3,"2746,2546,2452,"
"01 22 24",3,"2710,2415,2237,"
"01 22 25",3,"2452,2373,2177,"
"01 23 24",4,"2575,2552,2367,2243,"
"01 23 25",3,"2838,2433,2295,"
"02 03 04",58,"7067,7056,6769,6630,6546,6315,6287,6863,6242,5974,5860,5691,5606,5513,5439,5197,5141,4994,4882,4832,4695,4610,4551,4445,4430,4420,"
"02 03 05",57,"7082,6975,6627,6567,6429,6267,6255,6863,6819,6094,6035,5994,5948,5896,5784,5513,5499,5425,5197,5146,5141,5094,5031,5021,4994,4841,"
"02 03 06",52,"6891,6477,6326,5974,5969,5863,5496,5412,5205,5146,5055,5031,4801,4719,4654,4455,4343,5588,4285,4197,4178,3973,3881,3739,3107,2719,"
"02 03 07",66,"7097,6975,6807,6776,6522,6477,6392,6326,6255,6208,5956,5945,5942,5821,5820,5673,5614,5499,5234,5119,5048,5008,4841,4830,4766,4752,"
"02 03 08",59,"7076,6975,6891,6800,6392,6272,6859,6819,6209,6208,5948,5821,5304,5037,4802,4752,4729,4719,4582,4430,4428,4383,4344,4343,4939,4901,"
"02 03 09",53,"7067,6948,6514,6489,6450,6272,6085,6035,5948,5942,5863,5853,5784,5767,5691,5513,5205,5119,5027,4998,4788,4752,4409,5565,4188,4010,"
"02 03 10",65,"6813,6658,6548,6522,6514,6450,6859,6209,5956,5903,5821,5767,5691,5614,5606,5304,5205,5037,5021,4819,4668,4654,4567,4449,4411,6198,"
"02 03 11",55,"7082,7067,6988,6800,6776,6678,6513,6447,6209,6158,6095,5994,5974,5969,5722,5673,5320,5101,5027,4992,4802,4801,4610,4449,4430,4411,"
"02 03 12",60,"7082,7076,6737,6712,6711,6636,6560,6522,6514,6513,6489,6439,6158,6095,5861,5820,5722,5496,5234,5101,5021,5008,4882,4813,4788,4428,"
"02 03 13",71,"6807,6737,6678,6636,6560,6513,6477,6450,6267,5896,5655,5606,5304,5250,4998,4992,4766,4719,4695,4559,4550,4542,4455,4449,4420,4901,"
"02 03 14",58,"6807,6711,6678,6627,6560,6439,6271,6859,6208,5860,5834,5700,5673,5412,5320,5202,5197,5027,4445,4428,6198,5592,5565,4285,4193,4101,"
"02 03 15",74,"7076,7056,6948,6800,6712,6658,6630,6567,6546,6429,6392,6315,6094,6035,5945,5834,5741,5496,5418,5412,4819,4750,4567,4550,4542,4420,"
"02 03 16",52,"6819,6158,6095,5969,5853,5655,5146,5094,5055,5048,4882,4847,4801,4766,4729,4550,4501,4412,4343,5546,4297,4292,4193,3989,3911,3739,"
"02 03 17",65,"7097,7056,6776,6658,6630,6627,6546,6447,6287,6272,6242,5896,5784,5499,5439,5418,5202,5141,5094,5048,4998,4819,4813,4668,4610,4582,"
"02 03 18",67,"6891,6636,6287,6271,6242,6085,6032,5956,5903,5863,5860,5853,5820,5767,5741,5700,5655,5418,5320,5234,5202,5119,5101,5031,4830,4729,"
"02 03 19",66,"6988,6769,6712,6711,6548,6439,6429,6271,6094,6085,6032,5945,5942,5861,5722,5700,5477,5439,5425,5008,4994,4992,4847,4832,4802,4788,"
"02 03 20",55,"7097,6988,6948,6813,6769,6737,6567,6267,6032,5994,5903,5861,5614,5477,5250,5055,5037,4847,4830,4750,4695,4668,4559,5574,5554,4939,"
"02 03 21",4,"2701,2528,2268,2198,"
"02 03 22",6,"2737,2528,2496,2456,2430,2202,"
"02 03 23",4,"2754,2703,2701,2327,"
"02 03 24",2,"2934,2327,"
"02 03 25",7,"2691,2496,2471,2450,2371,2287,2188,"
"02 04 05",49,"7090,7013,6497,6481,6320,6303,6863,6251,6047,5789,5783,5513,5476,5429,5334,5301,5197,5195,5149,5141,5069,4994,4858,4832,4713,4709,"
"02 04 06",63,"6809,6661,6647,6576,6569,6234,6007,5974,5935,5727,5686,5511,5490,5476,5446,5445,5429,5427,5381,5376,5221,5220,5149,5086,4981,4706,"
"02 04 07",58,"6786,6773,6583,6524,6509,6443,6305,6224,6161,6097,6047,6007,5935,5925,5783,5463,5355,5299,5004,4966,4767,4706,4533,4492,4398,4331,"
"02 04 08",59,"7090,6929,6661,6583,6569,6431,6224,6120,6097,5980,5511,5240,5195,5153,5130,5069,4851,4658,4635,4430,4398,4377,4326,5560,4292,3769,"
"02 04 09",64,"7103,7067,7013,6929,6576,6475,6262,6120,6047,6039,5980,5925,5858,5691,5649,5517,5513,5446,5405,5389,5381,4858,4635,4577,4377,4157,"
"02 04 10",59,"6661,6524,6509,6305,6297,6292,6251,6224,5924,5789,5727,5691,5606,5605,5463,5450,5427,5389,5195,5086,5082,5004,4767,4755,4676,4483,"
"02 04 11",61,"7067,7034,6926,6773,6647,6576,6524,6431,6880,6097,6079,5974,5924,5845,5783,5463,5445,5301,5240,5004,4981,4713,4676,4610,4509,4492,"
"02 04 12",63,"7013,6985,6925,6443,6292,6262,6120,6079,5979,5959,5845,5664,5605,5376,5220,5130,4882,4769,4658,4613,4576,4509,4318,5560,4195,4189,"
"02 04 13",66,"6926,6675,6497,6481,5980,5789,5737,5606,5605,5476,5389,5345,5299,5082,4706,4695,4577,4576,4420,5553,3888,3886,3741,3729,3524,3514,"
"02 04 14",64,"7103,6985,6926,6925,6583,6509,6305,6297,6250,6060,5981,5959,5860,5858,5845,5782,5334,5197,5153,5086,4858,4713,4709,4483,4445,5553,"
"02 04 15",78,"7056,7042,7034,6974,6630,6546,6481,6475,6431,6403,6315,6303,6880,6251,5446,5405,5231,5221,5153,5130,4966,4851,4755,4658,4492,4489,"
"02 04 16",59,"6985,6786,6773,6675,6497,6443,6262,6250,6079,6039,5935,5925,5858,5737,5703,5649,5405,5317,5231,5220,5056,4882,4709,4613,4606,4412,"
"02 04 17",66,"7056,7034,6675,6630,6546,6403,6320,6287,6242,5981,5737,5686,5664,5649,5490,5445,5439,5427,5381,5376,5149,5141,4851,4767,4610,4551,"
"02 04 18",49,"6809,6647,6287,6242,6234,6161,5924,5860,5727,5450,5429,5345,5317,5240,5231,5082,5056,4769,4606,4404,4195,3928,3879,3769,3691,3520,"
"02 04 19",70,"7103,7090,7042,6929,6925,6809,6769,6569,6320,6297,6292,6880,6250,6161,6060,6039,6007,5979,5703,5686,5517,5439,5355,5345,5299,4994,"
"02 04 20",57,"6974,6786,6769,6403,6303,5979,5959,5782,5703,5664,5511,5490,5301,5069,5056,4769,4695,4577,4489,4404,4147,3879,3691,3428,3216,2861,"
"02 04 21",3,"2905,2787,2701,"
"02 04 22",3,"2767,2408,2214,"
"02 04 23",6,"2827,2802,2711,2708,2701,2350,"
"02 04 24",3,"2858,2692,2482,"
"02 04 25",2,"2861,2511,"
"02 05 06",43,"6561,6507,6066,6026,5810,5798,5716,5476,5429,5366,5160,5149,5146,5031,4977,4857,4823,4711,4654,4311,5588,4904,4096,3714,3695,3491,"
"02 05 07",54,"7032,6975,6671,6624,6531,6366,6318,6311,6268,6255,6238,6047,5852,5823,5783,5620,5499,5387,5118,4863,4843,4841,4692,4338,5600,4154,"
"02 05 08",49,"7090,7032,6975,6916,6765,6680,6625,6624,6366,6275,6819,6128,6030,5960,5948,5704,5285,5239,5195,5133,5069,4635,4531,4516,4377,4364,"
"02 05 09",63,"7013,6789,6680,6666,6624,6592,6268,6856,6107,6081,6047,6035,5948,5784,5769,5630,5513,5285,5284,4858,4758,4635,4426,4391,4389,4377,"
"02 05 10",49,"6771,6671,6642,6570,6561,6264,6251,6135,5798,5789,5625,5384,5195,5021,4876,4692,4654,4389,4368,4337,4325,4311,4232,4186,4154,4137,"
"02 05 11",52,"7082,6625,6592,6561,6552,6507,6379,6308,6065,5994,5884,5852,5793,5783,5716,5704,5475,5384,5301,5261,5133,5096,4866,4843,4713,4592,"
"02 05 12",52,"7082,7013,6666,6570,6531,6354,6308,6065,6006,5762,5387,5021,4863,4823,4813,4795,4776,4747,4469,4334,4931,4137,4125,4014,3695,3469,"
"02 05 13",70,"6916,6765,6666,6653,6507,6497,6481,6318,6267,5896,5823,5810,5789,5762,5620,5476,5286,5261,5239,5187,5096,4876,4776,4747,4607,4431,"
"02 05 14",54,"6653,6627,6308,6856,6135,6066,5852,5731,5475,5334,5286,5284,5261,5197,5160,4858,4795,4713,4709,4621,4391,4389,4320,4895,4075,4014,"
"02 05 15",57,"6765,6570,6567,6481,6429,6379,6318,6303,6264,6251,6094,6081,6065,6035,6030,6026,6006,5285,5239,4863,4857,4823,4747,4607,4516,4334,"
"02 05 16",65,"6771,6642,6592,6552,6531,6497,6459,6379,6311,6856,6819,6081,6026,5810,5793,5762,5731,5625,5366,5146,5094,4876,4866,4709,4469,4368,"
"02 05 17",61,"6642,6627,6459,6366,6320,6264,6238,5960,5896,5793,5784,5625,5620,5499,5475,5384,5187,5149,5141,5118,5094,4977,4813,4795,4711,4607,"
"02 05 18",42,"6671,6625,6354,6275,6135,6030,5769,5429,5387,5284,5133,5031,4977,4776,4758,4592,4502,4431,4334,4325,6181,4895,4125,4008,3988,3552,"
"02 05 19",52,"7090,6459,6429,6320,6311,6268,6238,6107,6094,5630,5425,5366,5160,5118,5096,4994,4866,4832,4502,4431,4426,4325,4320,5588,4950,4075,"
"02 05 20",56,"6789,6680,6567,6552,6303,6267,6128,5994,5960,5884,5769,5731,5301,5286,5187,5069,4843,4758,4711,4692,4621,4338,5600,4154,4125,4049,"
"02 05 22",2,"2916,2301,"
"02 05 24",2,"2696,2695,"
"02 06 07",43,"6963,6918,6534,6477,6423,6326,6878,6173,6139,6007,5935,5818,5753,5409,5295,5212,4803,4739,4706,4595,6199,5540,4178,3977,3889,3832,"
"02 06 08",65,"6966,6891,6661,6580,6569,6455,6432,6878,6173,6140,6062,5943,5854,5837,5756,5511,5470,5172,5109,4760,4719,4605,4530,4382,4343,4302,"
"02 06 09",63,"6604,6580,6576,6455,6350,5931,5920,5863,5854,5818,5776,5690,5470,5446,5381,5295,5212,5205,5172,4803,4679,5556,5540,4100,3977,3906,"
"02 06 10",71,"7031,6963,6918,6803,6775,6661,6607,6604,6561,6878,6140,6011,5798,5756,5727,5690,5427,5371,5351,5205,5086,5015,4760,4679,4674,4654,"
"02 06 11",63,"7031,6803,6778,6647,6576,6561,6507,6025,6011,5974,5969,5716,5624,5470,5445,5212,5109,5083,5057,4981,4803,4801,4595,4509,4203,4095,"
"02 06 12",51,"7087,6501,6834,6062,6011,5723,5694,5624,5512,5496,5376,5295,5220,5192,4823,4679,4613,4530,4509,4197,4178,4120,4061,3971,3890,3695,"
"02 06 13",62,"6963,6758,6689,6578,6574,6507,6477,6350,6331,5814,5810,5747,5524,5476,5409,5192,5188,5015,4868,4719,4706,4455,4311,4904,4096,3973,"
"02 06 14",49,"7087,6944,6758,6578,6355,6173,6066,5776,5753,5699,5524,5412,5160,5086,4530,4353,6199,5540,4285,4051,3906,3891,3880,3715,3683,3313,"
"02 06 15",67,"7087,7031,6944,6918,6758,6607,6140,6026,6025,5931,5776,5747,5723,5694,5690,5496,5446,5412,5351,5221,5192,5147,4868,4857,4823,4674,"
"02 06 16",64,"6966,6806,6604,6574,6432,6331,6026,5969,5943,5935,5818,5810,5753,5694,5366,5220,5188,5146,5057,5055,4868,4801,4674,4613,4606,4343,"
"02 06 17",55,"6778,6689,6355,6289,6139,5920,5854,5814,5747,5686,5524,5490,5445,5427,5381,5376,5149,5015,4977,4760,4711,4605,4455,5561,4302,4051,"
"02 06 18",54,"6891,6809,6806,6689,6647,6574,6501,6455,6432,6355,6834,6234,6139,6062,5943,5863,5727,5512,5429,5409,5371,5147,5083,5031,4977,4739,"
"02 06 19",44,"6966,6809,6806,6803,6580,6569,6534,6423,6350,6289,6834,6007,5837,5756,5686,5366,5160,4981,4739,4595,4382,5588,5561,3842,3275,3244,"
"02 06 20",53,"6944,6778,6775,6607,6578,6423,6025,5931,5920,5814,5699,5624,5512,5511,5490,5371,5172,5147,5057,5055,4711,4302,3881,3664,3360,3316,"
"02 06 21",4,"2868,2731,2341,2184,"
"02 06 22",7,"2767,2532,2517,2431,2430,2370,2313,"
"02 06 23",2,"2827,2431,"
"02 06 25",2,"2880,2371,"
"02 07 08",57,"7032,6975,6960,6624,6583,6392,6366,6280,6878,6224,6208,6173,6153,6097,6008,5821,5226,5174,4752,4541,4520,4453,4398,4344,4338,4288,"
"02 07 09",64,"6942,6667,6624,6420,6294,6268,6237,6050,6047,6008,5955,5942,5925,5818,5809,5347,5295,5212,5119,4803,4752,4541,5540,4941,4023,3988,"
"02 07 10",59,"6963,6918,6671,6639,6527,6524,6522,6509,6484,6305,6294,6878,6224,5956,5821,5614,5463,5370,5208,5144,5004,4846,4767,4692,4494,4411,"
"02 07 11",47,"6776,6773,6639,6527,6524,6369,6116,6097,5852,5783,5673,5639,5636,5463,5368,5212,5075,5070,5004,4843,4803,4634,4595,4520,4492,4411,"
"02 07 12",63,"6960,6744,6639,6611,6531,6522,6443,6420,6307,6280,5955,5880,5820,5387,5370,5368,5347,5295,5254,5234,5174,5144,5070,5008,4863,4642,"
"02 07 13",58,"6963,6807,6477,6456,6318,6316,6307,6299,6294,6237,6108,5823,5720,5620,5409,5408,5299,5254,5144,5070,5020,4766,4706,4515,4316,5600,"
"02 07 14",66,"6807,6611,6583,6509,6305,6280,6208,6173,6155,6116,6108,5852,5753,5702,5673,5636,5479,5443,5408,5347,5254,5174,5020,4846,4796,4494,"
"02 07 15",64,"6918,6744,6484,6456,6392,6318,6316,6153,5945,5880,5809,5640,5531,5468,5370,5226,5135,4966,4863,4796,4750,4492,4398,4357,5580,4941,"
"02 07 16",62,"7007,6786,6777,6773,6667,6531,6527,6484,6443,6369,6311,6299,6155,6116,5935,5925,5880,5818,5753,5702,5479,5468,5208,5048,4766,4642,"
"02 07 17",57,"7097,6942,6776,6611,6442,6366,6238,6139,6108,5955,5620,5499,5479,5443,5208,5164,5118,5075,5048,4767,4560,4520,4515,4941,4180,4039,"
"02 07 18",55,"7007,6671,6369,6316,6161,6153,6139,6050,5956,5820,5809,5531,5409,5408,5387,5234,5135,5119,4846,4830,4739,4560,4344,4196,4163,3988,"
"02 07 19",69,"6960,6942,6777,6534,6442,6423,6420,6311,6268,6238,6237,6161,6050,6008,6007,5945,5942,5720,5702,5640,5636,5443,5355,5299,5226,5164,"
"02 07 20",63,"7097,7007,6786,6744,6456,6423,6307,6299,5720,5639,5614,5531,5368,5164,5135,5075,4843,4830,4750,4692,4453,4357,4338,5600,4154,4076,"
"02 07 21",7,"2952,2731,2637,2581,2396,2354,2184,"
"02 07 22",3,"2740,2525,2301,"
"02 07 23",2,"2754,2744,"
"02 07 24",4,"2953,2759,2637,2463,"
"02 08 09",61,"6929,6680,6624,6580,6473,6455,6454,6272,6845,6120,6008,5980,5948,5854,5470,5285,5172,4999,4752,4635,4566,4541,4377,4364,5568,4307,"
"02 08 10",55,"6661,6421,6351,6878,6859,6224,6209,6177,6174,6163,6140,6096,6064,5821,5756,5495,5304,5195,5037,4760,4663,4382,4337,5568,4945,4150,"
"02 08 11",56,"6800,6670,6625,6572,6431,6351,6209,6177,6097,6034,5704,5495,5470,5262,5240,5228,5133,5109,5098,4802,4531,4520,4516,4430,4326,5557,"
"02 08 12",63,"7076,6960,6936,6454,6373,6300,6280,6269,6148,6120,6062,6017,5701,5648,5414,5174,5130,4968,4658,4530,4428,5560,4307,3824,3711,3558,"
"02 08 13",51,"6922,6916,6765,6572,6454,6373,6121,5980,5414,5304,5262,5239,4999,4719,4598,4566,4364,4340,4901,4288,4102,4096,4077,3847,3524,3270,"
"02 08 14",63,"6922,6583,6421,6280,6859,6208,6174,6173,6121,6096,6034,5623,5525,5414,5228,5174,5153,5126,4999,4530,4453,4428,6203,4227,4075,4074,"
"02 08 15",66,"7076,6936,6800,6765,6431,6392,6269,6153,6140,6030,5740,5285,5239,5226,5153,5130,4851,4658,4605,4516,4398,4340,4326,6203,5568,4901,"
"02 08 16",57,"6966,6473,6432,6300,6269,6819,5943,5648,5228,5098,4804,4729,4598,4343,4340,5557,4292,4150,4095,3939,3912,3891,3770,3748,3517,3515,"
"02 08 17",59,"6936,6572,6366,6300,6272,6177,6163,6017,5960,5854,5701,5289,4968,4851,4792,4760,4663,4605,4598,4582,4566,4520,4383,4337,4307,4302,"
"02 08 18",58,"6891,6625,6455,6432,6275,6845,6153,6062,6030,6017,5943,5623,5495,5289,5262,5240,5133,5126,4804,4792,4729,4663,4582,4383,4344,6203,"
"02 08 19",54,"7090,6966,6960,6929,6670,6580,6569,6473,6351,6148,6096,6064,6008,5837,5756,5525,5226,5126,5098,4802,4792,4382,4075,4033,3444,3424,"
"02 08 20",50,"6680,6163,6148,6128,6121,6064,6034,5960,5740,5701,5648,5623,5511,5172,5069,5037,4453,4338,4939,4302,3762,3216,3205,3098,2616,4246,"
"02 08 21",3,"2354,2260,2184,"
"02 08 23",5,"2844,2708,2677,2350,2323,"
"02 08 24",3,"2777,2759,2323,"
"02 08 25",4,"2777,2666,2378,2188,"
"02 09 10",58,"6664,6604,6514,6505,6500,6465,6450,6382,6294,5767,5691,5690,5389,5388,5383,5205,5088,4964,4737,4679,4389,5573,5568,4188,4033,3863,"
"02 09 11",55,"7093,7067,6592,6576,6142,5637,5629,5470,5212,5088,5049,5027,4964,4803,4493,4409,4157,4074,4050,3979,3894,3863,3497,3445,3229,3211,"
"02 09 12",64,"7020,7013,6912,6666,6664,6514,6500,6489,6454,6420,6262,6120,6055,5955,5916,5895,5347,5295,5281,4964,4788,4737,4679,4493,5565,4307,"
"02 09 13",75,"7093,7068,7020,6666,6454,6450,6350,6294,6237,6142,5980,5629,5389,5388,5367,5281,5210,5176,5074,4999,4998,4775,4734,4577,4566,4459,"
"02 09 14",61,"7103,6943,6347,6856,6069,6055,5885,5878,5858,5776,5383,5367,5347,5284,5049,5027,4999,4858,4734,4391,4389,4320,5565,5540,4886,4126,"
"02 09 15",64,"7093,7020,6948,6943,6500,6475,6347,6081,6069,6035,5931,5885,5836,5809,5776,5690,5446,5405,5285,5210,5176,4775,4737,4409,5568,5556,"
"02 09 16",56,"6667,6604,6592,6505,6473,6262,6856,6081,6039,5925,5916,5858,5853,5836,5818,5649,5405,4775,4126,3979,3906,3894,3729,3559,3394,3329,"
"02 09 17",65,"7068,6942,6941,6912,6664,6465,6272,6055,5955,5920,5854,5784,5649,5637,5629,5381,5088,4998,4566,4459,4941,4307,4157,4153,3977,3921,"
"02 09 18",70,"6991,6912,6505,6465,6455,6845,6142,6085,6050,5895,5863,5853,5809,5769,5767,5383,5284,5176,5119,5074,5049,4758,5573,4918,4100,4034,"
"02 09 19",57,"7103,6942,6929,6580,6473,6420,6350,6268,6237,6107,6085,6050,6039,6008,5942,5878,5836,5637,5630,5517,5074,4788,4426,4320,4886,4182,"
"02 09 20",57,"6991,6948,6941,6789,6680,6382,6069,5931,5920,5916,5885,5769,5388,5281,5210,5172,4758,4577,4459,4918,4886,4188,4023,3921,3780,3773,"
"02 09 21",5,"2922,2727,2640,2341,2208,"
"02 09 22",5,"2740,2630,2532,2370,2214,"
"02 09 23",4,"2903,2677,2208,2327,"
"02 09 24",8,"2858,2777,2695,2658,2646,2402,2208,2327,"
"02 09 25",4,"2945,2777,2658,2471,"
"02 10 11",59,"7031,6803,6639,6561,6527,6524,6351,6829,6209,6177,6011,5924,5733,5495,5463,5384,5088,5004,4964,4812,4723,4676,4660,4480,4449,4411,"
"02 10 12",62,"6664,6639,6587,6579,6570,6522,6514,6500,6292,6829,6011,5605,5526,5370,5144,5021,4964,4852,4737,4679,4452,4137,4120,3824,3766,3571,"
"02 10 13",71,"7014,6963,6746,6579,6450,6294,6036,5789,5606,5605,5465,5389,5388,5304,5144,5082,5015,4876,4852,4780,4723,4660,4452,4449,4368,4311,"
"02 10 14",59,"6746,6509,6421,6305,6297,6859,6829,6174,6135,6096,5383,5086,4846,4494,4483,4389,6199,6198,6194,4890,4287,4114,4110,4101,4066,4036,"
