"Combinations","Played","Draws"
"02 04 15",78,"7056,7042,7034,6974,6880,6630,6546,6481,6475,6431,6403,6315,6303,6251,5552,5446,5405,5231,5221,5153,5130,4966,4851,4755,4658,4492,"
"02 04 16",60,"7117,6985,6786,6773,6497,6443,6262,6250,6079,6039,5935,5925,5858,5737,5703,5649,5552,5405,5231,5220,5056,4882,4709,4412,4331,4318,"
"02 04 17",67,"7130,7056,7034,6630,6546,6403,6320,6287,6242,5981,5737,5686,5664,5649,5553,5490,5445,5439,5427,5381,5376,5149,5141,4851,4767,4483,"
"02 04 18",50,"7117,6809,6647,6287,6242,6234,6161,5924,5860,5727,5450,5429,5240,5231,5082,5056,4769,4404,4195,3928,3879,3769,3691,3520,3514,5345,"
"02 04 19",70,"7103,7090,7042,6929,6925,6880,6809,6769,6569,6320,6297,6292,6250,6161,6060,6039,6007,5979,5703,5686,5517,5439,5355,4994,4981,4966,"
"02 04 20",57,"6974,6786,6769,6403,6303,5979,5959,5782,5703,5664,5511,5490,5069,5056,4769,4695,4489,4404,4246,4147,3879,3691,3647,3428,5301,4577,"
"02 04 21",3,"2905,2787,2701,"
"02 04 22",3,"2767,2408,2214,"
"02 04 23",6,"2827,2802,2711,2708,2701,2350,"
"02 04 24",3,"2858,2692,2482,"
"02 04 25",2,"2861,2511,"
"02 05 06",43,"6561,6507,6066,6026,5810,5798,5716,5588,5476,5429,5366,5160,5149,5146,5031,4977,4904,4857,4823,4711,4654,4311,4260,4096,3714,3695,"
"02 05 07",54,"7032,6975,6624,6531,6366,6318,6311,6268,6255,6238,6047,5852,5823,5783,5620,5600,5499,5387,5118,4863,4843,4841,4692,4338,4249,4242,"
"02 05 08",49,"7090,7032,6975,6916,6819,6765,6625,6624,6366,6275,6128,6030,5960,5948,5704,5557,5239,5195,5133,5069,4635,4531,4516,4377,4364,4338,"
"02 05 09",63,"7013,6856,6789,6624,6592,6268,6107,6081,6047,6035,5948,5784,5769,5630,5513,4858,4758,4635,4426,4391,4389,4377,4364,4320,4050,3988,"
"02 05 10",49,"6771,6642,6570,6561,6264,6251,6135,5798,5789,5625,5384,5195,5021,4876,4692,4654,4389,4368,4337,4325,4311,4232,4186,4154,4137,4028,"
"02 05 11",52,"7082,6625,6592,6561,6552,6507,6379,6308,6065,5994,5884,5852,5793,5783,5716,5704,5557,5475,5384,5261,5133,5096,4895,4866,4843,4713,"
"02 05 12",52,"7082,7013,6570,6531,6354,6308,6065,6006,5762,5387,5021,4931,4863,4823,4813,4795,4776,4747,4469,4334,4261,4137,4125,4014,3695,3604,"
"02 05 13",70,"6916,6765,6653,6507,6497,6481,6318,6267,5896,5823,5810,5789,5762,5620,5600,5476,5261,5239,5187,5096,4931,4904,4876,4776,4747,4431,"
"02 05 14",54,"6856,6653,6627,6308,6135,6066,5852,5731,5475,5261,5197,5160,4895,4858,4795,4713,4709,4391,4389,4320,4075,4014,3808,3746,3648,3623,"
"02 05 15",57,"6765,6570,6567,6481,6429,6379,6318,6303,6264,6251,6094,6081,6065,6035,6030,6026,6006,5239,4904,4863,4857,4823,4747,4516,4334,4242,"
"02 05 16",65,"6856,6819,6771,6642,6592,6552,6531,6497,6459,6379,6311,6081,6026,5810,5793,5762,5731,5625,5557,5366,5146,5094,4950,4931,4876,4866,"
"02 05 17",61,"6642,6627,6459,6366,6320,6264,6238,6181,5960,5896,5793,5784,5625,5620,5499,5475,5384,5187,5149,5141,5118,5094,4977,4813,4795,4711,"
"02 05 18",42,"6625,6354,6275,6181,6135,6030,5769,5429,5387,5133,5031,4977,4895,4776,4758,4502,4431,4334,4325,4125,4008,3988,3552,3300,6671,5284,"
"02 05 19",52,"7090,6459,6429,6320,6311,6268,6238,6107,6094,5630,5588,5425,5366,5160,5118,5096,4994,4950,4866,4832,4502,4431,4426,4325,4320,4249,"
"02 05 20",56,"6789,6567,6552,6303,6267,6128,5994,5960,5884,5769,5731,5600,5187,5069,4843,4758,4711,4692,4338,4249,4154,4125,4049,3921,3808,3627,"
"02 05 22",2,"2916,2301,"
"02 05 24",2,"2696,2695,"
"02 06 07",43,"6963,6918,6878,6534,6477,6423,6326,6199,6173,6139,6007,5935,5818,5753,5540,5409,5212,4803,4739,4706,4237,4178,3977,3889,3832,3721,"
"02 06 08",65,"6966,6891,6878,6580,6569,6455,6432,6173,6140,6062,5943,5854,5837,5756,5511,5470,5172,5109,4760,4719,4530,4382,4343,4302,4100,4096,"
"02 06 09",63,"6604,6580,6576,6455,6350,5931,5920,5863,5854,5818,5776,5690,5556,5540,5470,5446,5381,5212,5205,5172,4803,4679,4100,3977,3906,3889,"
"02 06 10",71,"7031,6963,6918,6878,6803,6775,6607,6604,6561,6199,6140,6011,5798,5756,5727,5690,5427,5371,5205,5086,5015,4760,4679,4674,4654,4382,"
"02 06 11",63,"7031,6803,6778,6647,6576,6561,6507,6025,6011,5974,5969,5716,5624,5470,5445,5212,5109,5083,5057,4981,4803,4801,4509,4203,4095,3971,"
"02 06 12",51,"7087,6834,6501,6062,6011,5723,5694,5624,5512,5496,5376,5220,5192,4823,4679,4530,4509,4197,4178,4120,4061,3971,3890,3695,3693,3413,"
"02 06 13",62,"6963,6758,6689,6578,6574,6507,6477,6350,6331,5814,5810,5747,5524,5476,5409,5192,5188,5015,4904,4868,4719,4706,4455,4311,4260,4096,"
"02 06 14",49,"7087,6944,6758,6578,6355,6199,6173,6066,5776,5753,5699,5540,5524,5412,5160,5086,4530,4353,4285,4258,4051,3906,3891,3880,3715,3683,"
"02 06 15",67,"7087,7031,6944,6918,6758,6607,6140,6026,6025,5931,5776,5747,5723,5694,5690,5556,5496,5446,5412,5221,5192,5147,4904,4868,4857,4823,"
"02 06 16",64,"6966,6806,6604,6574,6432,6331,6026,5969,5943,5935,5818,5810,5753,5694,5561,5366,5220,5188,5146,5057,5055,4868,4801,4674,4343,4284,"
"02 06 17",55,"6778,6689,6355,6289,6139,5920,5854,5814,5747,5686,5561,5524,5490,5445,5427,5381,5376,5149,5015,4977,4760,4711,4455,4302,4237,4051,"
"02 06 18",54,"6891,6834,6809,6806,6689,6647,6574,6501,6455,6432,6355,6234,6139,6062,5943,5863,5727,5512,5429,5409,5371,5147,5083,5031,4977,4739,"
"02 06 19",44,"6966,6834,6809,6806,6803,6580,6569,6534,6423,6350,6289,6007,5837,5756,5686,5588,5561,5366,5160,4981,4739,4382,4281,4258,3842,3275,"
"02 06 20",53,"6944,6778,6775,6607,6578,6423,6025,5931,5920,5814,5699,5624,5512,5511,5490,5371,5172,5147,5057,5055,4711,4302,4284,3881,3664,3360,"
"02 06 21",4,"2868,2731,2341,2184,"
"02 06 22",7,"2767,2532,2431,2430,2370,2313,2517,"
"02 06 23",2,"2827,2431,"
"02 06 25",2,"2880,2371,"
"02 07 08",57,"7032,6975,6960,6878,6624,6583,6392,6366,6280,6224,6208,6173,6153,6097,6008,5821,5226,5174,4752,4541,4520,4453,4398,4344,4338,4288,"
"02 07 09",64,"6942,6624,6420,6294,6268,6237,6050,6047,6008,5955,5942,5925,5818,5809,5540,5212,5119,4941,4803,4752,4541,4259,4023,3988,3977,3889,"
"02 07 10",59,"6963,6918,6878,6639,6527,6524,6522,6509,6484,6305,6294,6224,6199,6198,5956,5821,5614,5463,5370,5208,5144,5004,4846,4767,4692,4494,"
"02 07 11",47,"6776,6773,6639,6527,6524,6369,6116,6097,5852,5783,5673,5639,5636,5463,5368,5212,5075,5070,5004,4843,4803,4634,4520,4492,4411,4287,"
"02 07 12",63,"6960,6744,6639,6611,6531,6522,6443,6420,6307,6280,5955,5880,5820,5387,5370,5368,5254,5234,5174,5144,5070,5008,4863,4642,4318,4278,"
"02 07 13",58,"6963,6807,6477,6456,6318,6316,6307,6299,6294,6237,6108,5823,5720,5620,5600,5580,5409,5408,5254,5144,5070,5020,4766,4706,4515,4316,"
"02 07 14",66,"6807,6611,6583,6509,6305,6280,6208,6199,6198,6173,6155,6116,6108,5852,5753,5702,5673,5636,5540,5479,5443,5408,5254,5174,5020,4846,"
"02 07 15",64,"6918,6744,6484,6456,6392,6318,6316,6153,5945,5880,5809,5640,5580,5531,5468,5370,5226,5135,4966,4941,4863,4796,4750,4492,4398,4357,"
"02 07 16",62,"7007,6786,6777,6773,6531,6527,6484,6443,6369,6311,6299,6155,6116,5935,5925,5880,5818,5753,5702,5479,5468,5208,5048,4766,4642,4634,"
"02 07 17",57,"7097,6942,6776,6611,6442,6366,6238,6139,6108,5955,5620,5499,5479,5443,5208,5164,5118,5075,5048,4941,4767,4520,4515,4237,4180,4039,"
"02 07 18",55,"7007,6369,6316,6161,6153,6139,6050,5956,5820,5809,5531,5409,5408,5387,5234,5135,5119,4846,4830,4739,4344,4196,4163,3988,3591,3442,"
"02 07 19",69,"6960,6942,6777,6534,6442,6423,6420,6311,6268,6238,6237,6161,6050,6008,6007,5945,5942,5720,5702,5640,5636,5443,5355,5226,5164,5118,"
"02 07 20",63,"7097,7007,6786,6744,6456,6423,6307,6299,5720,5639,5614,5600,5531,5368,5164,5135,5075,4843,4830,4750,4692,4453,4357,4338,4249,4154,"
"02 07 21",7,"2952,2731,2637,2581,2396,2354,2184,"
"02 07 22",3,"2740,2301,2525,"
"02 07 23",2,"2754,2744,"
"02 07 24",4,"2953,2759,2637,2463,"
"02 08 09",61,"6929,6845,6624,6580,6473,6455,6454,6272,6120,6008,5980,5948,5854,5568,5470,5172,4999,4752,4635,4541,4377,4364,4307,4259,4248,4100,"
"02 08 10",55,"6878,6859,6421,6351,6224,6209,6177,6174,6163,6140,6096,6064,5821,5756,5568,5495,5195,5037,4945,4760,4663,4382,4337,4150,4044,4033,"
"02 08 11",56,"6800,6625,6572,6431,6351,6209,6177,6097,6034,5704,5557,5495,5470,5262,5240,5228,5133,5109,5098,4945,4802,4531,4520,4516,4430,4326,"
"02 08 12",63,"7076,6960,6936,6454,6373,6300,6280,6269,6148,6120,6062,6017,5701,5648,5560,5414,5174,5130,4968,4658,4530,4428,4307,4278,4261,3824,"
"02 08 13",51,"6922,6916,6765,6572,6454,6373,6121,5980,5414,5262,5239,4999,4901,4719,4364,4340,4288,4102,4096,4077,3847,3524,3270,5304,4598,4566,"
"02 08 14",63,"6922,6859,6583,6421,6280,6208,6203,6174,6173,6121,6096,6034,5623,5525,5414,5228,5174,5153,5126,4999,4530,4453,4428,4246,4227,4075,"
"02 08 15",66,"7076,6936,6800,6765,6431,6392,6269,6203,6153,6140,6030,5740,5568,5239,5226,5153,5130,4901,4851,4658,4516,4398,4340,4326,4278,4248,"
"02 08 16",57,"6966,6819,6473,6432,6300,6269,5943,5648,5557,5228,5098,4804,4729,4343,4340,4292,4150,4095,3939,3912,3891,3770,3748,3517,3515,3418,"
"02 08 17",59,"6936,6572,6366,6300,6272,6177,6163,6017,5960,5854,5701,4968,4851,4792,4760,4663,4520,4383,4337,4307,4302,4248,4227,3847,3711,3542,"
"02 08 18",58,"6891,6845,6625,6455,6432,6275,6203,6153,6062,6030,6017,5943,5623,5495,5262,5240,5133,5126,4945,4939,4804,4792,4729,4663,4383,4344,"
"02 08 19",54,"7090,6966,6960,6929,6580,6569,6473,6351,6148,6096,6064,6008,5837,5756,5525,5226,5126,5098,4802,4792,4382,4075,4033,3444,3424,3290,"
"02 08 20",50,"6163,6148,6128,6121,6064,6034,5960,5740,5701,5648,5623,5511,5172,5069,5037,4939,4453,4338,4302,4246,3762,6680,3098,2616,2167,2132,"
"02 08 21",3,"2354,2260,2184,"
"02 08 23",5,"2844,2708,2677,2350,2323,"
"02 08 24",3,"2777,2759,2323,"
"02 08 25",4,"2777,2666,2378,2188,"
"02 09 10",58,"6604,6514,6505,6500,6465,6450,6382,6294,5767,5691,5690,5573,5568,5389,5388,5383,5205,5088,4964,4737,4679,4389,4280,4188,4033,3863,"
"02 09 11",55,"7093,7067,6592,6576,6142,5637,5629,5470,5212,5088,5049,5027,4964,4803,4493,4409,4157,4074,4050,3979,3894,3863,3497,3445,3229,3147,"
"02 09 12",65,"7126,7020,7013,6912,6514,6500,6489,6454,6420,6262,6120,6055,5955,5916,5895,5565,4964,4788,4737,4679,4493,4307,4126,4034,3766,3615,"
"02 09 13",75,"7093,7068,7020,6454,6450,6350,6294,6237,6142,5980,5629,5573,5389,5388,5367,5210,5176,5074,4999,4998,4918,4775,4734,4459,4426,4364,"
"02 09 14",62,"7126,7103,6943,6856,6347,6069,6055,5885,5878,5858,5776,5565,5540,5383,5367,5049,5027,4999,4886,4858,4734,4391,4389,4320,4126,4074,"
"02 09 15",64,"7093,7020,6948,6943,6500,6475,6347,6081,6069,6035,5931,5885,5836,5809,5776,5690,5568,5556,5446,5405,5210,5176,4941,4775,4737,4409,"
"02 09 16",56,"6856,6604,6592,6505,6473,6262,6081,6039,5925,5916,5858,5853,5836,5818,5649,5405,4775,4280,4126,3979,3906,3894,3729,3629,3615,3559,"
"02 09 17",65,"7068,6942,6941,6912,6465,6272,6055,5955,5920,5854,5784,5649,5637,5629,5381,5088,4998,4941,4459,4307,4248,4157,4153,3977,3921,3599,"
"02 09 18",70,"6991,6912,6845,6505,6465,6455,6142,6085,6050,5895,5863,5853,5809,5769,5767,5573,5383,5176,5119,5074,5049,4918,4758,4100,4034,4010,"
"02 09 19",57,"7103,6942,6929,6580,6473,6420,6350,6268,6237,6107,6085,6050,6039,6008,5942,5878,5836,5637,5630,5517,5074,4886,4788,4426,4320,4182,"
"02 09 20",58,"7126,6991,6948,6941,6789,6382,6069,5931,5920,5916,5885,5769,5388,5210,5172,4918,4886,4758,4459,4188,4023,3921,3780,3773,3762,3670,"
"02 09 21",5,"2922,2727,2640,2341,2208,"
"02 09 22",5,"2740,2630,2532,2370,2214,"
"02 09 23",4,"2903,2677,2327,2208,"
"02 09 24",8,"2858,2777,2695,2658,2646,2402,2327,2208,"
"02 09 25",4,"2945,2777,2658,2471,"
"02 10 11",59,"7031,6829,6803,6639,6561,6527,6524,6351,6209,6177,6011,5924,5733,5495,5463,5384,5088,5004,4964,4945,4812,4723,4676,4660,4480,4449,"
"02 10 12",62,"6829,6639,6587,6579,6570,6522,6514,6500,6292,6011,5605,5526,5370,5144,5021,4964,4852,4737,4679,4452,4240,4137,4120,3824,3766,3571,"
"02 10 13",71,"7014,6963,6746,6579,6450,6294,6036,5789,5606,5605,5573,5465,5389,5388,5144,5082,5015,4876,4852,4780,4723,4660,4452,4449,4368,4311,"
"02 10 14",59,"6859,6829,6746,6509,6421,6305,6297,6199,6198,6194,6174,6135,6096,5383,5086,4890,4846,4494,4483,4389,4287,4114,4110,4101,4066,4036,"
"02 10 15",63,"7031,6918,6746,6607,6579,6570,6500,6484,6264,6251,6140,5690,5568,5370,4926,4819,4755,4737,4674,4297,4232,4079,4076,4044,3905,3899,"
"02 10 16",56,"7014,6771,6642,6604,6527,6505,6484,5625,5208,4926,4890,4876,4812,4674,4660,4368,4297,4280,4240,4186,4150,4079,4036,3933,3878,3874,"
"02 10 17",62,"6642,6465,6264,6177,6163,6036,5733,5625,5427,5384,5208,5088,5015,4819,4767,4760,4668,4663,4483,4480,4452,4337,4271,3933,3905,3878,"
"02 10 18",68,"6587,6505,6465,6135,5956,5924,5903,5767,5727,5584,5573,5495,5450,5383,5371,5082,4945,4846,4780,4663,4480,4325,4079,3874,3824,3822,"
"02 10 19",48,"6803,6772,6548,6351,6297,6292,6194,6096,6064,6036,5756,5733,4926,4852,4812,4780,4723,4676,4382,4325,4114,4033,3899,3874,3822,3562,"
"02 10 20",46,"7014,6813,6775,6772,6607,6382,6163,6064,5903,5614,5526,5465,5388,5371,5037,4890,4692,4668,4271,4188,4164,4154,4101,4076,3566,3293,"
"02 10 21",3,"2731,2600,2260,"
"02 10 22",2,"2837,2517,"
"02 10 23",2,"2744,2311,"
"02 10 24",5,"2907,2696,2692,2600,2209,"
"02 10 25",3,"2945,2394,2311,"
"02 11 12",50,"7082,6994,6829,6639,6513,6308,6158,6095,6079,6065,6011,5845,5724,5722,5624,5368,5101,5070,4964,4509,4493,4261,4204,4012,3971,3571,"
"02 11 13",43,"7093,6994,6926,6572,6513,6507,6142,5995,5966,5629,5262,5261,5096,5070,4992,4723,4660,4449,3883,3656,6678,5330,2728,2555,2118,2105,"
"02 11 14",58,"7130,6926,6829,6528,6308,6116,6034,5852,5845,5827,5724,5673,5636,5475,5261,5228,5123,5049,5027,4895,4800,4713,4287,4110,4074,4035,"
"02 11 15",56,"7093,7046,7034,7031,6880,6800,6528,6431,6379,6065,6025,5950,5574,4800,4516,4492,4409,4326,4232,3861,3770,3755,3627,3519,5330,2758,"
"02 11 16",59,"7117,6773,6592,6552,6527,6379,6369,6158,6116,6095,6079,5995,5969,5966,5793,5557,5228,5199,5123,5098,5057,5011,4866,4812,4801,4660,"
"02 11 17",52,"7130,7046,7034,6778,6776,6742,6572,6447,6367,6177,5995,5827,5793,5733,5637,5629,5475,5445,5384,5088,5075,5011,4520,4480,4157,4035,"
"02 11 18",56,"7117,6742,6647,6625,6369,6367,6142,5950,5924,5495,5262,5240,5139,5133,5123,5101,5083,5049,4945,4895,4800,4480,3894,3883,3877,3571,"
"02 11 19",40,"6988,6880,6803,6367,6351,5733,5722,5637,5636,5098,5096,4992,4981,4866,4812,4802,4723,4676,4634,3979,3656,3259,6670,5273,4595,3147,"
"02 11 20",48,"6994,6988,6778,6552,6528,6034,6025,5994,5966,5950,5884,5827,5639,5624,5574,5368,5199,5139,5075,5057,4843,4204,4012,3627,3445,3379,"
"02 11 21",5,"2950,2905,2727,2640,2562,"
"02 11 23",5,"2870,2827,2711,2562,2350,"
"02 11 24",3,"2953,2658,2402,"
"02 11 25",4,"2666,2658,2371,2496,"
"02 12 13",67,"7020,6994,6857,6737,6636,6579,6560,6513,6454,6427,6373,6307,5929,5762,5605,5603,5414,5254,5192,5144,5070,4931,4910,4852,4809,4776,"
"02 12 14",66,"7126,7087,6985,6933,6925,6829,6711,6611,6560,6439,6427,6308,6280,6126,6055,5959,5845,5724,5565,5414,5254,5174,4795,4722,4530,4428,"
"02 12 15",60,"7087,7076,7020,6936,6857,6744,6712,6579,6570,6500,6269,6065,6006,5880,5723,5694,5496,5370,5192,5130,4910,4863,4823,4747,4737,4722,"
"02 12 16",62,"7102,6985,6857,6531,6443,6300,6269,6262,6158,6126,6095,6079,5929,5916,5880,5762,5694,5648,5603,5220,4931,4882,4642,4469,4318,4240,"
"02 12 17",54,"6936,6912,6611,6300,6055,6017,5955,5929,5701,5664,5376,4968,4813,4809,4795,4452,4307,4039,3890,3711,3424,3423,3350,6683,6664,3234,"
"02 12 18",55,"7102,6933,6912,6834,6636,6587,6501,6354,6126,6062,6017,5895,5820,5512,5387,5234,5101,4927,4776,4769,4334,4197,4195,4125,4034,4013,"
"02 12 19",54,"7102,6960,6925,6834,6712,6711,6439,6427,6420,6292,6148,5979,5861,5722,5008,4910,4852,4788,4722,4461,4097,4034,3654,3630,3615,3476,"
"02 12 20",66,"7126,6994,6933,6744,6737,6307,6148,5979,5959,5916,5861,5701,5664,5648,5624,5603,5526,5512,5368,4769,4204,4125,4012,3989,3651,3630,"
"02 12 21",7,"2951,2868,2787,2640,2637,2396,2198,"
"02 12 22",4,"2837,2627,2214,2453,"
"02 12 23",4,"2870,2744,2323,2311,"
"02 12 24",4,"2934,2732,2637,2323,"
"02 12 25",3,"2951,2311,2282,"
"02 13 14",68,"6926,6922,6807,6758,6746,6653,6603,6578,6560,6427,6121,6108,5553,5524,5414,5408,5386,5367,5261,5254,5020,4999,4734,4220,4145,4066,"
"02 13 15",71,"7093,7020,6857,6765,6758,6746,6579,6481,6456,6318,6316,5747,5580,5386,5239,5210,5192,5176,5047,4910,4905,4904,4901,4868,4775,4747,"
"02 13 16",65,"7014,6857,6574,6497,6331,6299,6143,5995,5966,5929,5810,5762,5737,5655,5603,5386,5188,4931,4905,4876,4868,4775,4766,4660,4550,4368,"
"02 13 17",78,"7068,6689,6572,6143,6108,6036,5995,5929,5896,5814,5747,5737,5629,5620,5553,5524,5187,5047,5015,4998,4809,4699,4515,4459,4455,4452,"
"02 13 18",49,"6689,6636,6574,6316,6142,5655,5573,5409,5408,5262,5176,5082,5074,5047,4918,4780,4776,4431,4008,3883,3718,3679,3514,3371,3316,5345,"
"02 13 19",56,"6427,6350,6237,6036,5720,5096,5074,5020,4992,4910,4852,4780,4723,4699,4461,4431,4426,4316,4239,4182,4111,4049,3842,3656,3562,3518,"
"02 13 20",69,"7014,6994,6737,6603,6578,6456,6307,6299,6267,6121,5966,5814,5720,5603,5600,5465,5388,5250,5210,5187,4918,4905,4699,4695,4459,4271,"
"02 13 21",6,"2951,2786,2396,2341,2321,2268,"
"02 13 22",3,"2767,2202,2519,"
"02 13 23",3,"2903,2703,2464,"
"02 13 25",6,"2951,2691,2321,2511,2464,2450,"
"02 14 15",60,"7087,6944,6943,6758,6746,6528,6347,6203,6069,5885,5834,5776,5592,5412,5386,5153,4975,4800,4796,4744,4722,4353,4285,4258,4227,4098,"
"02 14 16",57,"6985,6856,6250,6155,6126,6116,5858,5753,5731,5702,5479,5386,5228,5123,5014,4890,4709,4196,4193,4145,4126,4036,3912,3906,3891,3854,"
"02 14 17",69,"7130,6627,6611,6355,6108,6055,5981,5827,5553,5524,5479,5475,5443,5202,4975,4795,4483,4227,4180,4144,4056,4051,4037,4035,3711,3648,"
"02 14 18",51,"6933,6355,6271,6203,6135,6126,5860,5700,5623,5408,5383,5202,5126,5123,5049,5014,4895,4846,4800,4646,4196,4144,3912,3822,3726,3426,"
"02 14 19",78,"7103,6925,6711,6439,6427,6297,6271,6250,6194,6096,6060,5878,5702,5700,5636,5592,5525,5443,5160,5126,5020,4975,4886,4796,4744,4722,"
"02 14 20",64,"7126,6944,6933,6603,6578,6528,6121,6069,6034,5959,5885,5827,5782,5731,5699,5623,4890,4886,4646,4453,4246,4193,4101,4098,4037,4023,"
"02 14 21",4,"2905,2786,2652,2634,"
"02 14 22",2,"2634,2626,"
"02 14 24",2,"2732,2558,"
"02 14 25",3,"2880,2394,2464,"
"02 15 16",63,"6857,6484,6379,6269,6081,6026,5880,5836,5694,5552,5468,5405,5386,5231,4926,4905,4868,4775,4674,4550,4357,4340,4297,4242,4079,3939,"
"02 15 17",58,"7056,7046,7034,6936,6630,6546,6403,6264,5747,5418,5047,4975,4941,4851,4819,4248,4237,4227,4153,4089,3972,3905,3755,3429,6683,6658,"
"02 15 18",55,"6316,6203,6153,6030,5950,5899,5809,5741,5531,5418,5231,5176,5147,5135,5047,4800,4334,4122,4079,4010,3939,3786,3718,3694,3679,3670,"
"02 15 19",62,"7042,6880,6712,6429,6094,5945,5899,5836,5640,5592,5226,4975,4966,4926,4910,4796,4744,4722,4489,4281,4258,4239,4147,3972,3899,3842,"
"02 15 20",61,"6974,6948,6944,6744,6607,6567,6528,6456,6403,6303,6069,6025,5950,5931,5885,5740,5574,5554,5531,5210,5147,5135,4905,4750,4489,4357,"
"02 15 21",3,"2872,2868,2198,"
"02 15 22",5,"2740,2627,2532,2370,2177,"
"02 15 23",3,"2844,2802,2708,"
"02 15 24",5,"2907,2696,2646,2209,2463,"
"02 15 25",5,"2691,2666,2392,2177,2498,"
"02 16 17",54,"6642,6459,6300,6143,5995,5929,5793,5737,5649,5625,5561,5546,5537,5479,5208,5094,5048,5011,4501,4111,3933,3928,3890,3878,3515,3438,"
"02 16 18",59,"7117,7102,7007,6806,6574,6505,6432,6369,6126,5943,5853,5655,5231,5123,5056,5014,4804,4729,4501,4196,4079,4013,4008,3939,3928,3912,"
"02 16 19",61,"7102,6966,6806,6777,6473,6459,6311,6250,6039,5836,5703,5702,5561,5546,5537,5366,5102,5098,4950,4926,4866,4847,4812,4634,4331,4316,"
"02 16 20",60,"7014,7007,6786,6552,6299,5966,5916,5731,5703,5648,5603,5537,5199,5102,5057,5056,5055,4905,4890,4847,4357,4284,4204,4193,4012,3999,"
"02 16 21",4,"2922,2786,2581,2351,"
"02 16 22",4,"2737,2313,2267,2456,"
"02 16 24",4,"2790,2695,2351,2209,"
"02 16 25",2,"2535,2282,"
"02 17 18",65,"6912,6742,6689,6465,6367,6355,6287,6242,6181,6139,6017,5418,5202,5047,4977,4792,4663,4502,4501,4480,4383,4144,3928,3877,3691,3599,"
"02 17 19",53,"6942,6459,6442,6367,6320,6289,6238,6036,5733,5686,5637,5561,5546,5537,5443,5439,5164,5118,4975,4792,4699,4502,4180,4111,3972,3435,"
"02 17 20",48,"7097,6941,6778,6403,6163,5960,5920,5827,5814,5701,5664,5537,5490,5187,5164,5075,4711,4699,4668,4459,4302,4271,4037,3921,3691,3623,"
"02 17 21",4,"2950,2922,2652,2321,"
"02 17 22",2,"2737,2453,"
"02 17 24",3,"2692,2558,2463,"
"02 17 25",7,"2880,2861,2394,2321,2287,2498,2475,"
"02 18 19",54,"7102,6834,6809,6806,6367,6271,6161,6085,6050,6032,5899,5700,5126,5074,4792,4780,4739,4502,4431,4404,4325,4163,4034,3874,3822,3687,"
"02 18 20",53,"7007,6991,6933,6032,5950,5903,5769,5623,5531,5512,5371,5147,5139,5135,5056,4939,4918,4830,4769,4758,4646,4404,4125,4122,3879,3726,"
"02 18 21",3,"2952,2872,2652,"
"02 18 22",3,"2630,2408,2525,"
"02 18 24",3,"2907,2790,2402,"
"02 18 25",5,"2945,2535,2392,2498,2471,"
"02 19 20",44,"6988,6772,6769,6423,6148,6064,6032,5979,5861,5720,5703,5537,5477,5164,5102,4886,4847,4699,4489,4404,4249,4147,4049,3630,3335,3275,"
"02 19 21",4,"2634,2528,2354,2268,"
"02 19 22",8,"2634,2626,2528,2431,2313,2301,2267,2453,"
"02 19 23",2,"2711,2431,"
"02 19 24",2,"2790,2482,"
"02 20 21",5,"2952,2787,2727,2581,2351,"
"02 20 22",7,"2916,2837,2626,2430,2408,2202,2525,"
"02 20 23",2,"2916,2802,"
"02 20 24",5,"2953,2934,2732,2558,2351,"
"02 20 25",4,"2861,2535,2282,2475,"
"02 21 22",2,"2634,2528,"
"02 21 23",3,"2701,2562,2208,"
"02 21 24",4,"2637,2600,2351,2208,"
"02 21 25",2,"2951,2321,"
"02 22 23",2,"2916,2431,"
"02 22 25",2,"2177,2496,"
"02 23 24",3,"2327,2323,2208,"
"02 23 25",2,"2311,2464,"
"02 24 25",2,"2777,2658,"
"03 04 05",64,"7035,6908,6890,6865,6863,6811,6781,6751,6649,6461,6424,6123,6054,5781,5513,5453,5237,5211,5197,5141,5140,4994,4972,4832,4675,4664,"
"03 04 06",54,"7026,7005,6868,6864,6764,6387,6063,5974,5926,5876,4733,4534,4505,4490,4478,4465,3957,3733,3722,3720,3707,3680,3676,3673,3447,3264,"
"03 04 07",65,"7040,7005,6864,6325,6304,6284,6273,6221,6103,6057,6054,5987,5778,5744,5193,5140,4972,4959,4683,4526,4498,4317,4093,3848,3846,3731,"
"03 04 08",56,"7081,6868,6614,6461,6394,6357,6284,6063,6057,5876,5844,5781,5453,5237,5063,4839,4831,4740,4725,4505,4430,4358,4292,4161,4027,3848,"
"03 04 09",59,"7067,6908,6896,6751,6518,6394,6328,6123,5926,5844,5691,5663,5659,5513,5486,5453,5410,4983,4899,4787,4733,4725,4491,4336,4229,4058,"
"03 04 10",49,"6969,6968,6906,6896,6868,6865,6811,6764,6648,6535,6387,6284,6246,6112,6103,5844,5778,5691,5606,5419,5193,5131,4986,4879,4187,4112,"
