"DrawNo","DrawDate","AllNos","N1","N2","N3","N4","N5","MU","Wins","Draws","NFPD","WkDr","IDX","IDXfpd","OtherGames"
121,10/6/2000 0:00:00,"1,4,5,9,14",1.00,4.00,5.00,9.00,14.00,,2,"4791,121",1,3,"DAN HI1 LN4 LO3 MD1 MTN NF1 OD3 PC1 SQ1 WDN","7","11,15,00,00,00,"
122,10/9/2000 0:00:00,"1,6,10,14,16",1.00,6.00,10.00,14.00,16.00,,1,"122",2,1,"DAN HI2 LN4 LO2 MD1 MTY NF2 OD1 PC1 SQ0 WDY","4","02,07,00,00,00,"
123,10/11/2000 0:00:00,"1,4,13,16,19",1.00,4.00,13.00,16.00,19.00,,2,"441,123",2,2,"DAN HI2 LN3 LO2 MD1 MTN NF2 OD3 PC1 SQ0 WDN","7","13,00,00,00,00,"
124,10/13/2000 0:00:00,"4,6,8,14,20",4.00,6.00,8.00,14.00,20.00,,1,"124",1,3,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD0 PC0 SQ0 WDN","7","08,14,17,19,00,"
125,10/16/2000 0:00:00,"1,10,15,18,20",1.00,10.00,15.00,18.00,20.00,,3,"6676,1453,125",1,1,"DAN HI3 LN4 LO1 MD1 MTY NF1 OD2 PC1 SQ0 WDY","4","01,11,17,00,00,"
126,10/18/2000 0:00:00,"2,4,9,12,16",2.00,4.00,9.00,12.00,16.00,,2,"6262,126",0,2,"DAN HI1 LN5 LO2 MD2 MTN NF0 OD1 PC0 SQ0 WDY","3","04,13,14,17,00,"
127,10/20/2000 0:00:00,"1,6,7,8,18",1.00,6.00,7.00,8.00,18.00,,2,"4440,127",0,3,"DAN HI1 LN5 LO3 MD1 MTN NF0 OD2 PC0 SQ2 WDN","6","11,12,15,16,17,"
128,10/23/2000 0:00:00,"5,7,8,17,19",5.00,7.00,8.00,17.00,19.00,,1,"128",2,1,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD4 PC0 SQ1 WDN","5","17,00,00,00,00,"
129,10/25/2000 0:00:00,"4,12,15,17,18",4.00,12.00,15.00,17.00,18.00,,2,"5454,129",1,2,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD2 PC1 SQ1 WDN","5","03,04,16,00,00,"
130,10/27/2000 0:00:00,"5,7,10,11,17",5.00,7.00,10.00,11.00,17.00,,1,"130",1,3,"DAN HI1 LN5 LO2 MD2 MTY NF1 OD4 PC0 SQ1 WDN","5","02,05,08,20,00,"
131,10/30/2000 0:00:00,"2,7,10,12,16",2.00,7.00,10.00,12.00,16.00,,2,"1143,131",2,1,"DAN HI1 LN4 LO2 MD2 MTY NF2 OD1 PC2 SQ0 WDN","6","06,13,16,00,00,"
132,11/1/2000 0:00:00,"5,12,13,15,20",5.00,12.00,13.00,15.00,20.00,,1,"132",1,2,"DAN HI2 LN5 LO1 MD2 MTN NF1 OD3 PC0 SQ1 WDN","3","03,05,14,00,00,"
133,11/3/2000 0:00:00,"2,3,9,16,17",2.00,3.00,9.00,16.00,17.00,,1,"133",0,3,"DAY HI2 LN5 LO2 MD1 MTN NF0 OD3 PC0 SQ2 WDY","5","04,05,10,00,00,"
134,11/6/2000 0:00:00,"2,6,11,13,18",2.00,6.00,11.00,13.00,18.00,,2,"453,134",1,1,"DAY HI1 LN4 LO2 MD2 MTY NF1 OD2 PC1 SQ0 WDN","2","02,11,13,17,00,"
135,11/8/2000 0:00:00,"2,3,6,8,12",2.00,3.00,6.00,8.00,12.00,,1,"135",2,2,"DAY HI0 LN4 LO3 MD2 MTN NF2 OD1 PC1 SQ1 WDY","4","05,06,08,10,18,19,"
136,11/10/2000 0:00:00,"1,2,4,9,17",1.00,2.00,4.00,9.00,17.00,,1,"136",1,3,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD3 PC0 SQ1 WDN","3","06,07,00,00,00,"
137,11/13/2000 0:00:00,"5,10,12,15,19",5.00,10.00,12.00,15.00,19.00,,1,"137",0,1,"DAN HI2 LN4 LO1 MD2 MTN NF0 OD3 PC0 SQ0 WDN","5","04,11,00,00,00,"
138,11/15/2000 0:00:00,"4,6,7,11,13",4.00,6.00,7.00,11.00,13.00,,1,"138",0,2,"DAN HI0 LN4 LO3 MD2 MTY NF0 OD3 PC0 SQ1 WDN","7","10,11,19,00,00,"
139,11/17/2000 0:00:00,"4,5,7,12,20",4.00,5.00,7.00,12.00,20.00,,1,"139",2,3,"DAN HI1 LN5 LO3 MD1 MTN NF2 OD2 PC2 SQ1 WDN","4","05,10,00,00,00,"
140,11/20/2000 0:00:00,"1,7,14,17,20",1.00,7.00,14.00,17.00,20.00,,1,"140",2,1,"DAY HI3 LN5 LO2 MD0 MTN NF2 OD3 PC1 SQ0 WDY","3","05,14,18,00,00,"
141,11/22/2000 0:00:00,"3,9,13,14,17",3.00,9.00,13.00,14.00,17.00,,2,"4900,141",2,2,"DAN HI2 LN5 LO1 MD2 MTN NF2 OD4 PC0 SQ1 WDN","3","03,06,17,20,00,"
142,11/24/2000 0:00:00,"7,8,10,13,17",7.00,8.00,10.00,13.00,17.00,,2,"4041,142",2,3,"DAN HI1 LN4 LO1 MD3 MTN NF2 OD3 PC1 SQ1 WDN","6","03,04,07,12,19,"
143,11/27/2000 0:00:00,"2,6,13,14,17",2.00,6.00,13.00,14.00,17.00,,2,"5524,143",2,1,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD2 PC1 SQ1 WDN","6","03,11,15,20,00,"
144,11/29/2000 0:00:00,"1,3,8,14,15",1.00,3.00,8.00,14.00,15.00,,1,"144",1,2,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD3 PC1 SQ1 WDN","9","03,15,18,00,00,"
145,12/1/2000 0:00:00,"5,11,15,17,20",5.00,11.00,15.00,17.00,20.00,,2,"5893,145",1,3,"DAN HI3 LN4 LO1 MD1 MTN NF1 OD4 PC0 SQ0 WDN","5","05,00,00,00,00,"
146,12/4/2000 0:00:00,"6,9,15,16,17",6.00,9.00,15.00,16.00,17.00,,2,"4419,146",2,1,"DAN HI3 LN4 LO1 MD1 MTN NF2 OD3 PC1 SQ2 WDN","7","06,09,10,00,00,"
147,12/6/2000 0:00:00,"1,4,5,8,20",1.00,4.00,5.00,8.00,20.00,,2,"147,43",0,2,"DAN HI1 LN5 LO3 MD1 MTN NF0 OD2 PC0 SQ1 WDN","4","11,14,00,00,00,"
148,12/8/2000 0:00:00,"3,8,9,10,17",3.00,8.00,9.00,10.00,17.00,,3,"4643,2099,148",1,3,"DAY HI1 LN4 LO1 MD3 MTN NF1 OD3 PC0 SQ2 WDY","3","12,00,00,00,00,"
149,12/11/2000 0:00:00,"3,11,13,16,19",3.00,11.00,13.00,16.00,19.00,,2,"958,149",1,1,"DAY HI2 LN5 LO1 MD2 MTN NF1 OD4 PC1 SQ0 WDN","4","02,05,15,16,00,"
150,12/13/2000 0:00:00,"2,13,14,15,17",2.00,13.00,14.00,15.00,17.00,,1,"150",1,2,"DAY HI3 LN5 LO1 MD1 MTN NF1 OD3 PC0 SQ2 WDY","5","01,02,18,00,00,"
151,12/15/2000 0:00:00,"2,3,12,18,19",2.00,3.00,12.00,18.00,19.00,,1,"151",1,3,"DAN HI2 LN4 LO2 MD1 MTY NF1 OD2 PC1 SQ2 WDY","4","02,09,20,00,00,"
152,12/18/2000 0:00:00,"8,10,11,13,19",8.00,10.00,11.00,13.00,19.00,,1,"152",1,1,"DAN HI1 LN4 LO0 MD4 MTN NF1 OD3 PC1 SQ1 WDN","4","08,12,16,00,00,"
153,12/20/2000 0:00:00,"5,12,14,15,17",5.00,12.00,14.00,15.00,17.00,,1,"153",0,2,"DAN HI3 LN4 LO1 MD1 MTY NF0 OD3 PC0 SQ1 WDN","5","03,15,20,00,00,"
154,12/22/2000 0:00:00,"1,5,6,8,17",1.00,5.00,6.00,8.00,17.00,,1,"154",2,3,"DAN HI1 LN4 LO3 MD1 MTN NF2 OD3 PC1 SQ1 WDN","6","11,16,00,00,00,"
155,12/29/2000 0:00:00,"3,5,9,12,13",3.00,5.00,9.00,12.00,13.00,,2,"545,155",1,1,"DAN HI0 LN4 LO2 MD3 MTY NF1 OD4 PC1 SQ1 WDN","5","10,13,20,00,00,"
156,1/1/2001 0:00:00,"1,3,9,15,16",1.00,3.00,9.00,15.00,16.00,,1,"156",2,1,"DAY HI2 LN5 LO2 MD1 MTY NF2 OD4 PC1 SQ1 WDY","5","20,00,00,00,00,"
157,1/3/2001 0:00:00,"5,7,8,10,16",5.00,7.00,8.00,10.00,16.00,,3,"6187,3072,157",1,2,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD2 PC1 SQ1 WDN","3","05,07,10,12,00,"
158,1/5/2001 0:00:00,"1,8,10,11,12",1.00,8.00,10.00,11.00,12.00,,2,"478,158",2,3,"DAN HI0 LN4 LO1 MD4 MTY NF2 OD2 PC0 SQ2 WDN","4","02,08,13,17,19,"
159,1/8/2001 0:00:00,"2,5,9,17,18",2.00,5.00,9.00,17.00,18.00,,1,"159",0,1,"DAN HI2 LN4 LO2 MD1 MTN NF0 OD3 PC0 SQ1 WDN","4","08,00,00,00,00,"
160,1/10/2001 0:00:00,"8,10,12,17,20",8.00,10.00,12.00,17.00,20.00,,2,"4570,160",1,2,"DAY HI2 LN4 LO0 MD3 MTN NF1 OD1 PC1 SQ0 WDN","4","01,12,00,00,00,"
161,1/12/2001 0:00:00,"4,9,10,14,20",4.00,9.00,10.00,14.00,20.00,,1,"161",2,3,"DAN HI2 LN5 LO1 MD2 MTN NF2 OD1 PC1 SQ1 WDN","5","05,17,00,00,00,"
162,1/15/2001 0:00:00,"2,6,11,15,16",2.00,6.00,11.00,15.00,16.00,,2,"275,162",0,1,"DAY HI2 LN3 LO2 MD1 MTN NF0 OD2 PC0 SQ1 WDN","4","01,05,11,15,19,"
163,1/17/2001 0:00:00,"1,7,12,15,16",1.00,7.00,12.00,15.00,16.00,,2,"5040,163",2,2,"DAN HI2 LN4 LO2 MD1 MTY NF2 OD3 PC2 SQ1 WDN","5","06,11,20,00,00,"
164,1/19/2001 0:00:00,"6,9,11,12,13",6.00,9.00,11.00,12.00,13.00,,1,"164",1,3,"DAN HI0 LN5 LO1 MD4 MTN NF1 OD3 PC0 SQ2 WDN","3","09,15,00,00,00,"
165,1/22/2001 0:00:00,"1,5,6,11,19",1.00,5.00,6.00,11.00,19.00,,3,"6286,6233,165",2,1,"DAN HI1 LN4 LO3 MD1 MTY NF2 OD4 PC0 SQ1 WDY","2","08,20,00,00,00,"
166,1/24/2001 0:00:00,"1,3,6,7,10",1.00,3.00,6.00,7.00,10.00,,1,"166",2,2,"DAN HI0 LN4 LO4 MD1 MTY NF2 OD3 PC2 SQ1 WDN","6","14,20,00,00,00,"
167,1/26/2001 0:00:00,"6,9,14,15,17",6.00,9.00,14.00,15.00,17.00,,2,"5976,167",1,3,"DAN HI3 LN4 LO1 MD1 MTN NF1 OD3 PC0 SQ1 WDN","6","01,02,15,17,20,"
168,1/29/2001 0:00:00,"4,12,14,17,19",4.00,12.00,14.00,17.00,19.00,,1,"168",2,1,"DAN HI3 LN5 LO1 MD1 MTN NF2 OD2 PC1 SQ0 WDN","6","04,07,08,00,00,"
169,1/31/2001 0:00:00,"1,5,11,16,17",1.00,5.00,11.00,16.00,17.00,,1,"169",1,2,"DAN HI2 LN5 LO2 MD1 MTY NF1 OD4 PC0 SQ1 WDN","4","03,00,00,00,00,"
170,2/2/2001 0:00:00,"1,14,16,17,20",1.00,14.00,16.00,17.00,20.00,,1,"170",3,3,"DAN HI4 LN5 LO1 MD0 MTN NF3 OD2 PC1 SQ1 WDN","4","07,19,00,00,00,"
171,2/5/2001 0:00:00,"1,4,6,18,20",1.00,4.00,6.00,18.00,20.00,,1,"171",2,1,"DAN HI2 LN5 LO3 MD0 MTN NF2 OD1 PC2 SQ0 WDY","4","06,07,00,00,00,"
172,2/7/2001 0:00:00,"7,10,12,16,20",7.00,10.00,12.00,16.00,20.00,,1,"172",1,2,"DAY HI2 LN4 LO1 MD2 MTN NF1 OD1 PC1 SQ0 WDN","4","10,11,12,00,00,"
173,2/9/2001 0:00:00,"2,3,4,18,20",2.00,3.00,4.00,18.00,20.00,,2,"3879,173",1,3,"DAN HI2 LN4 LO3 MD0 MTY NF1 OD1 PC1 SQ2 WDY","5","04,08,13,00,00,"
174,2/12/2001 0:00:00,"4,9,10,11,15",4.00,9.00,10.00,11.00,15.00,,1,"174",1,1,"DAN HI1 LN5 LO1 MD3 MTN NF1 OD3 PC0 SQ2 WDN","3","20,00,00,00,00,"
175,2/14/2001 0:00:00,"2,3,4,13,17",2.00,3.00,4.00,13.00,17.00,,1,"175",1,2,"DAN HI1 LN4 LO3 MD1 MTY NF1 OD3 PC0 SQ2 WDY","6","13,00,00,00,00,"
176,2/16/2001 0:00:00,"5,6,8,13,19",5.00,6.00,8.00,13.00,19.00,,1,"176",1,3,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD3 PC1 SQ1 WDN","4","10,13,19,00,00,"
177,2/19/2001 0:00:00,"6,9,10,11,15",6.00,9.00,10.00,11.00,15.00,,1,"177",1,1,"DAN HI1 LN4 LO1 MD3 MTN NF1 OD3 PC0 SQ2 WDN","6","07,09,11,15,18,"
178,2/21/2001 0:00:00,"5,9,11,15,18",5.00,9.00,11.00,15.00,18.00,,1,"178",3,2,"DAN HI2 LN4 LO1 MD2 MTN NF3 OD4 PC1 SQ0 WDN","5","01,18,00,00,00,"
179,2/23/2001 0:00:00,"7,8,9,13,15",7.00,8.00,9.00,13.00,15.00,,1,"179",2,3,"DAN HI1 LN5 LO1 MD3 MTN NF2 OD4 PC0 SQ2 WDN","5","07,10,11,00,00,"
180,2/26/2001 0:00:00,"3,4,9,15,18",3.00,4.00,9.00,15.00,18.00,,1,"180",2,1,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD3 PC1 SQ1 WDN","4","02,03,17,18,20,"
181,2/28/2001 0:00:00,"2,7,10,13,20",2.00,7.00,10.00,13.00,20.00,,1,"181",0,2,"DAN HI1 LN4 LO2 MD2 MTY NF0 OD2 PC0 SQ0 WDY","3","03,09,14,18,00,"
182,3/2/2001 0:00:00,"6,9,11,17,19",6.00,9.00,11.00,17.00,19.00,,2,"1319,182",0,3,"DAN HI2 LN5 LO1 MD2 MTN NF0 OD4 PC0 SQ0 WDN","5","02,14,00,00,00,"
183,3/5/2001 0:00:00,"2,4,10,13,19",2.00,4.00,10.00,13.00,19.00,,1,"183",1,1,"DAN HI1 LN3 LO2 MD2 MTN NF1 OD2 PC1 SQ0 WDN","5","06,16,18,00,00,"
184,3/7/2001 0:00:00,"2,5,12,15,20",2.00,5.00,12.00,15.00,20.00,,1,"184",1,2,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD2 PC1 SQ0 WDY","7","07,17,18,20,00,"
185,3/9/2001 0:00:00,"6,8,9,15,16",6.00,8.00,9.00,15.00,16.00,,1,"185",1,3,"DAY HI2 LN4 LO1 MD2 MTN NF1 OD2 PC1 SQ2 WDN","6","02,04,08,00,00,"
186,3/12/2001 0:00:00,"6,9,11,13,19",6.00,9.00,11.00,13.00,19.00,,2,"216,186",2,1,"DAN HI1 LN5 LO1 MD3 MTN NF2 OD4 PC1 SQ0 WDN","4","11,19,00,00,00,"
187,3/14/2001 0:00:00,"13,14,17,18,19",13.00,14.00,17.00,18.00,19.00,,1,"187",2,2,"DAY HI4 LN5 LO0 MD1 MTN NF2 OD3 PC1 SQ3 WDN","5","06,20,00,00,00,"
188,3/16/2001 0:00:00,"3,12,14,18,19",3.00,12.00,14.00,18.00,19.00,,2,"1706,188",3,3,"DAN HI3 LN4 LO1 MD1 MTY NF3 OD2 PC2 SQ1 WDY","1","02,08,15,16,00,"
189,3/19/2001 0:00:00,"1,3,5,8,11",1.00,3.00,5.00,8.00,11.00,,2,"6707,189",1,1,"DAN HI0 LN5 LO3 MD2 MTY NF1 OD4 PC0 SQ0 WDY","3","07,09,12,00,00,"
190,3/21/2001 0:00:00,"1,10,11,12,17",1.00,10.00,11.00,12.00,17.00,,1,"190",2,2,"DAN HI1 LN4 LO1 MD3 MTN NF2 OD3 PC1 SQ2 WDN","1","04,06,16,19,20,"
191,3/23/2001 0:00:00,"3,5,14,16,18",3.00,5.00,14.00,16.00,18.00,,1,"191",0,3,"DAN HI3 LN4 LO2 MD0 MTY NF0 OD2 PC0 SQ0 WDY","2","05,00,00,00,00,"
192,3/26/2001 0:00:00,"4,6,10,16,20",4.00,6.00,10.00,16.00,20.00,,1,"192",1,1,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD0 PC1 SQ0 WDN","3","07,08,09,19,00,"
193,3/28/2001 0:00:00,"3,6,10,12,17",3.00,6.00,10.00,12.00,17.00,,1,"193",2,2,"DAN HI1 LN4 LO2 MD2 MTY NF2 OD2 PC2 SQ0 WDN","4","12,13,14,20,00,"
194,3/30/2001 0:00:00,"5,7,8,17,18",5.00,7.00,8.00,17.00,18.00,,1,"194",1,3,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD3 PC0 SQ2 WDN","4","00,00,00,00,00,"
195,4/2/2001 0:00:00,"1,2,6,16,19",1.00,2.00,6.00,16.00,19.00,,1,"195",0,1,"DAY HI2 LN4 LO3 MD0 MTN NF0 OD2 PC0 SQ1 WDY","4","14,18,20,00,00,"
196,4/4/2001 0:00:00,"5,9,14,15,19",5.00,9.00,14.00,15.00,19.00,,2,"7023,196",1,2,"DAN HI3 LN4 LO1 MD1 MTN NF1 OD4 PC1 SQ1 WDN","3","03,05,17,19,00,"
197,4/6/2001 0:00:00,"2,6,7,10,17",2.00,6.00,7.00,10.00,17.00,,1,"197",0,3,"DAY HI1 LN5 LO3 MD1 MTN NF0 OD2 PC0 SQ1 WDN","4","01,14,19,00,00,"
198,4/9/2001 0:00:00,"3,7,9,15,19",3.00,7.00,9.00,15.00,19.00,,2,"701,198",1,1,"DAY HI2 LN5 LO2 MD1 MTN NF1 OD5 PC0 SQ0 WDN","6","02,12,00,00,00,"
199,4/11/2001 0:00:00,"8,13,14,16,20",8.00,13.00,14.00,16.00,20.00,,1,"199",0,2,"DAN HI3 LN5 LO0 MD2 MTN NF0 OD1 PC0 SQ1 WDN","4","01,05,12,20,00,"
200,4/13/2001 0:00:00,"1,3,7,10,15",1.00,3.00,7.00,10.00,15.00,,1,"200",0,3,"DAN HI1 LN4 LO3 MD1 MTN NF0 OD4 PC0 SQ0 WDY","4","00,00,00,00,00,"
201,4/16/2001 0:00:00,"6,7,8,14,18",6.00,7.00,8.00,14.00,18.00,,1,"201",1,1,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD1 PC0 SQ2 WDN","4","05,07,10,00,00,"
202,4/18/2001 0:00:00,"1,7,10,13,20",1.00,7.00,10.00,13.00,20.00,,1,"202",1,2,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD3 PC1 SQ0 WDN","5","05,09,19,00,00,"
203,4/20/2001 0:00:00,"6,10,11,13,15",6.00,10.00,11.00,13.00,15.00,,1,"203",2,3,"DAN HI1 LN4 LO1 MD3 MTN NF2 OD3 PC1 SQ1 WDN","7","08,12,16,00,00,"
204,4/23/2001 0:00:00,"3,11,18,19,20",3.00,11.00,18.00,19.00,20.00,,1,"204",1,1,"DAN HI3 LN4 LO1 MD1 MTN NF1 OD3 PC0 SQ2 WDN","6","08,10,12,00,00,"
205,4/25/2001 0:00:00,"10,13,14,15,19",10.00,13.00,14.00,15.00,19.00,,2,"2138,205",1,2,"DAN HI3 LN4 LO0 MD2 MTN NF1 OD3 PC0 SQ2 WDN","9","01,05,06,15,00,"
206,4/27/2001 0:00:00,"1,5,8,10,19",1.00,5.00,8.00,10.00,19.00,,1,"206",2,3,"DAN HI1 LN3 LO2 MD2 MTN NF2 OD3 PC1 SQ0 WDN","5","03,07,08,00,00,"
207,4/30/2001 0:00:00,"6,8,11,15,20",6.00,8.00,11.00,15.00,20.00,,1,"207",1,1,"DAN HI2 LN3 LO1 MD2 MTN NF1 OD2 PC0 SQ0 WDN","6","08,00,00,00,00,"
208,5/2/2001 0:00:00,"5,11,14,15,16",5.00,11.00,14.00,15.00,16.00,,2,"3374,208",2,2,"DAN HI3 LN4 LO1 MD1 MTY NF2 OD3 PC1 SQ2 WDN","3","11,14,00,00,00,"
209,5/4/2001 0:00:00,"2,6,11,16,19",2.00,6.00,11.00,16.00,19.00,,1,"209",2,3,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD2 PC0 SQ0 WDN","5","05,08,14,00,00,"
210,5/7/2001 0:00:00,"4,10,11,18,19",4.00,10.00,11.00,18.00,19.00,,3,"4645,2293,210",2,1,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD2 PC2 SQ2 WDN","7","05,14,20,00,00,"
211,5/9/2001 0:00:00,"2,5,12,13,18",2.00,5.00,12.00,13.00,18.00,,2,"4776,211",1,2,"DAN HI1 LN5 LO2 MD2 MTY NF1 OD2 PC0 SQ1 WDY","3","07,11,14,16,00,"
212,5/11/2001 0:00:00,"2,5,16,18,19",2.00,5.00,16.00,18.00,19.00,,1,"212",3,3,"DAN HI3 LN5 LO2 MD0 MTY NF3 OD2 PC2 SQ1 WDN","6","06,10,14,15,00,"
213,5/14/2001 0:00:00,"3,7,10,16,19",3.00,7.00,10.00,16.00,19.00,,1,"213",2,1,"DAN HI2 LN3 LO2 MD1 MTN NF2 OD3 PC1 SQ0 WDN","3","02,16,00,00,00,"
214,5/15/2001 0:00:00,"3,4,9,10,14",3.00,4.00,9.00,10.00,14.00,,1,"214",2,2,"DAN HI1 LN5 LO2 MD2 MTN NF2 OD2 PC1 SQ2 WDN","6","04,11,00,00,00,"
215,5/16/2001 0:00:00,"6,9,10,16,17",6.00,9.00,10.00,16.00,17.00,,2,"3067,215",2,3,"DAY HI2 LN5 LO1 MD2 MTN NF2 OD2 PC0 SQ2 WDN","7","02,00,00,00,00,"
216,5/17/2001 0:00:00,"6,9,11,13,19",6.00,9.00,11.00,13.00,19.00,,2,"216,186",2,4,"DAN HI1 LN5 LO1 MD3 MTN NF2 OD4 PC2 SQ0 WDN","5","14,18,00,00,00,"
217,5/18/2001 0:00:00,"2,6,8,10,11",2.00,6.00,8.00,10.00,11.00,,2,"1417,217",2,5,"DAN HI0 LN4 LO2 MD3 MTN NF2 OD1 PC0 SQ1 WDN","5","03,04,08,11,00,"
218,5/19/2001 0:00:00,"9,10,16,18,20",9.00,10.00,16.00,18.00,20.00,,3,"5065,3578,218",1,6,"DAN HI3 LN4 LO0 MD2 MTN NF1 OD1 PC0 SQ1 WDN","7","02,03,07,14,00,"
219,5/21/2001 0:00:00,"1,2,4,5,10",1.00,2.00,4.00,5.00,10.00,,1,"219",1,1,"DAN HI0 LN4 LO4 MD1 MTY NF1 OD2 PC0 SQ2 WDY","4","18,20,00,00,00,"
220,5/22/2001 0:00:00,"8,9,10,14,19",8.00,9.00,10.00,14.00,19.00,,1,"220",1,2,"DAN HI2 LN4 LO0 MD3 MTN NF1 OD2 PC0 SQ2 WDN","6","03,00,00,00,00,"
221,5/23/2001 0:00:00,"1,9,10,15,17",1.00,9.00,10.00,15.00,17.00,,1,"221",2,3,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD4 PC2 SQ1 WDN","5","06,07,15,18,00,"
222,5/24/2001 0:00:00,"2,5,7,11,15",2.00,5.00,7.00,11.00,15.00,,1,"222",1,4,"DAN HI1 LN4 LO3 MD1 MTY NF1 OD4 PC0 SQ0 WDN","4","12,16,19,00,00,"
223,5/25/2001 0:00:00,"1,4,13,14,20",1.00,4.00,13.00,14.00,20.00,,2,"4702,223",0,5,"DAN HI2 LN4 LO2 MD1 MTN NF0 OD2 PC0 SQ1 WDN","5","09,15,19,00,00,"
224,5/26/2001 0:00:00,"1,2,4,11,16",1.00,2.00,4.00,11.00,16.00,,1,"224",2,6,"DAN HI1 LN4 LO3 MD1 MTN NF2 OD2 PC1 SQ1 WDN","7","10,19,00,00,00,"
225,5/28/2001 0:00:00,"2,11,12,18,20",2.00,11.00,12.00,18.00,20.00,,1,"225",2,1,"DAN HI2 LN3 LO1 MD2 MTN NF2 OD1 PC0 SQ1 WDN","5","04,19,20,00,00,"
226,5/29/2001 0:00:00,"1,10,13,16,19",1.00,10.00,13.00,16.00,19.00,,1,"226",0,2,"DAN HI2 LN3 LO1 MD2 MTN NF0 OD3 PC0 SQ0 WDN","8","08,09,00,00,00,"
227,5/30/2001 0:00:00,"2,3,6,14,15",2.00,3.00,6.00,14.00,15.00,,3,"5412,4285,227",0,3,"DAN HI2 LN4 LO3 MD0 MTN NF0 OD2 PC0 SQ2 WDY","5","02,12,13,19,00,"
228,5/31/2001 0:00:00,"2,11,12,14,17",2.00,11.00,12.00,14.00,17.00,,1,"228",2,4,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD2 PC2 SQ1 WDN","5","02,05,09,11,18,"
229,6/1/2001 0:00:00,"5,8,10,17,19",5.00,8.00,10.00,17.00,19.00,,3,"1955,1302,229",1,5,"DAN HI2 LN3 LO1 MD2 MTN NF1 OD3 PC0 SQ0 WDY","5","01,03,10,16,00,"
230,6/2/2001 0:00:00,"5,8,11,16,18",5.00,8.00,11.00,16.00,18.00,,3,"6978,5631,230",2,6,"DAN HI2 LN5 LO1 MD2 MTN NF2 OD2 PC2 SQ0 WDN","6","02,04,10,19,00,"
231,6/4/2001 0:00:00,"12,14,16,17,20",12.00,14.00,16.00,17.00,20.00,,1,"231",1,1,"DAN HI4 LN5 LO0 MD1 MTN NF1 OD1 PC0 SQ1 WDN","4","01,02,03,12,13,16,"
232,6/5/2001 0:00:00,"11,14,15,16,19",11.00,14.00,15.00,16.00,19.00,,1,"232",2,2,"DAN HI4 LN5 LO0 MD1 MTN NF2 OD3 PC1 SQ2 WDN","7","03,05,00,00,00,"
233,6/6/2001 0:00:00,"4,7,10,13,17",4.00,7.00,10.00,13.00,17.00,,4,"3034,2021,259,233",0,3,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD3 PC0 SQ0 WDN","4","11,13,19,00,00,"
234,6/7/2001 0:00:00,"6,8,9,11,20",6.00,8.00,9.00,11.00,20.00,,1,"234",0,4,"DAN HI1 LN4 LO1 MD3 MTY NF0 OD2 PC0 SQ1 WDN","6","05,08,00,00,00,"
235,6/8/2001 0:00:00,"4,9,10,18,19",4.00,9.00,10.00,18.00,19.00,,1,"235",1,5,"DAN HI2 LN3 LO1 MD2 MTN NF1 OD2 PC0 SQ2 WDN","5","05,00,00,00,00,"
236,6/9/2001 0:00:00,"1,3,4,16,20",1.00,3.00,4.00,16.00,20.00,,1,"236",1,6,"DAN HI2 LN5 LO3 MD0 MTN NF1 OD2 PC0 SQ1 WDN","7","05,14,20,00,00,"
237,6/11/2001 0:00:00,"4,10,13,16,18",4.00,10.00,13.00,16.00,18.00,,1,"237",2,1,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD1 PC1 SQ0 WDN","4","01,03,04,10,13,"
238,6/12/2001 0:00:00,"4,12,14,15,16",4.00,12.00,14.00,15.00,16.00,,2,"549,238",2,2,"DAY HI3 LN5 LO1 MD1 MTN NF2 OD1 PC1 SQ2 WDN","6","11,15,00,00,00,"
239,6/13/2001 0:00:00,"1,3,10,11,15",1.00,3.00,10.00,11.00,15.00,,1,"239",1,3,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD4 PC0 SQ1 WDY","1","01,11,19,00,00,"
240,6/15/2001 0:00:00,"7,9,11,16,18",7.00,9.00,11.00,16.00,18.00,,1,"240",1,4,"DAN HI2 LN3 LO1 MD2 MTN NF1 OD3 PC0 SQ0 WDN","5","04,12,16,00,00,"
